,*Hour (MST),,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date,ADB
1,1:00 AM,1hr,14,42,66,15,29,22,29,25,54,51,67,116,75,52,2021-01-01,
2,2:00 AM,1hr,13,40,66,6,25,14,29,28,60,56,57,90,72,66,2021-01-01,
3,3:00 AM,1hr,15,40,66,6,19,7,30,20,38,53,34,69,49,59,2021-01-01,
4,4:00 AM,1hr,13,24,55,4,18,5,23,11,30,35,52,43,34,32,2021-01-01,
5,5:00 AM,1hr,6,22,41,3,13,4,23,5,22,30,33,36,23,32,2021-01-01,
6,6:00 AM,1hr,6,24,34,3,12,4,22,4,18,22,30,32,24,29,2021-01-01,
7,7:00 AM,1hr,7,21,29,3,11,3,27,3,20,24,22,30,37,19,2021-01-01,
8,8:00 AM,1hr,6,19,21,3,12,3,27,4,17,18,25,32,23,20,2021-01-01,
9,9:00 AM,1hr,4,11,21,4,13,3,24,5,20,19,17,27,24,17,2021-01-01,
10,10:00 AM,1hr,5,15,21,6,9,4,16,11,14,21,22,24,22,20,2021-01-01,
11,11:00 AM,1hr,2,19,19,5,10,6,13,18,15,21,19,25,21,23,2021-01-01,
12,12:00 PM,1hr,2,11,14,4,9,4,12,13,9,8,15,14,9,7,2021-01-01,
13,1:00 PM,1hr,2,7,11,3,8,2,21,7,7,6,7,12,7,5,2021-01-01,
14,2:00 PM,1hr,2,7,10,2,8,4,18,4,9,54,7,10,3,13,2021-01-01,
15,3:00 PM,1hr,2,5,9,3,7,4,10,6,7,6,8,9,4,6,2021-01-01,
16,4:00 PM,1hr,9,4,8,3,6,4,14,5,5,4,9,11,5,8,2021-01-01,
17,5:00 PM,1hr,12,5,8,3,8,5,23,7,5,5,13,12,9,16,2021-01-01,
18,6:00 PM,1hr,18,15,19,10,7,7,22,15,11,10,16,25,13,20,2021-01-01,
19,7:00 PM,1hr,18,19,34,16,9,10,25,15,27,15,25,40,25,14,2021-01-01,
20,8:00 PM,1hr,19,34,35,16,8,16,30,18,42,14,39,47,18,16,2021-01-01,
21,9:00 PM,1hr,24,26,34,15,6,12,24,21,42,24,41,49,17,14,2021-01-01,
22,10:00 PM,1hr,27,29,29,17,8,11,25,25,40,42,34,40,27,25,2021-01-01,
23,11:00 PM,1hr,14,15,33,15,7,10,26,21,19,23,42,28,19,30,2021-01-01,
24,12:00 AM,1hr,13,8,30,12,8,8,40,14,13,16,49,24,11,23,2021-01-01,
1,1:00 AM,1hr,9,7,22,8,13,8,43,14,11,13,27,17,9,19,2021-01-02,
2,2:00 AM,1hr,6,6,15,7,11,8,25,14,9,10,24,15,7,18,2021-01-02,
