,*Hour (MST),,ADB,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
1,1:00 AM,1hr,6,1,14,15,12,19,8,8,6,10,12,17,16,8,6,2022-01-01
2,2:00 AM,1hr,7,1,13,17,15,18,8,5,5,19,10,17,17,12,10,2022-01-01
3,3:00 AM,1hr,8,3,17,16,14,18,8,2,5,16,16,17,17,12,7,2022-01-01
4,4:00 AM,1hr,6,3,14,16,13,18,7,1,4,11,9,15,16,10,6,2022-01-01
5,5:00 AM,1hr,4,1,10,14,14,19,7,1,4,10,10,14,13,7,5,2022-01-01
6,6:00 AM,1hr,5,2,8,11,17,19,6,1,4,7,5,12,11,6,8,2022-01-01
7,7:00 AM,1hr,4,2,9,11,14,21,6,1,3,8,6,11,11,5,10,2022-01-01
8,8:00 AM,1hr,3,1,15,10,20,15,7,1,3,6,9,11,10,4,9,2022-01-01
9,9:00 AM,1hr,4,1,11,10,21,14,7,1,3,7,4,11,10,4,11,2022-01-01
10,10:00 AM,1hr,4,1,28,9,19,14,6,1,3,8,5,12,10,5,17,2022-01-01
11,11:00 AM,1hr,4,1,17,9,21,15,7,2,3,9,8,12,10,5,9,2022-01-01
12,12:00 PM,1hr,5,1,53,10,19,15,6,1,4,7,7,11,10,9,8,2022-01-01
13,1:00 PM,1hr,6,2,10,12,33,15,7,2,5,10,12,12,11,18,14,2022-01-01
14,2:00 PM,1hr,8,1,21,12,12,15,8,2,3,32,6,14,13,25,20,2022-01-01
15,3:00 PM,1hr,5,2,14,15,10,16,8,2,7,16,9,14,13,9,8,2022-01-01
16,4:00 PM,1hr,6,1,13,18,10,16,9,2,7,15,11,15,15,9,8,2022-01-01
17,5:00 PM,1hr,6,2,12,18,13,20,9,2,6,14,10,15,15,9,9,2022-01-01
18,6:00 PM,1hr,8,8,13,15,13,19,14,4,13,14,11,17,22,10,6,2022-01-01
19,7:00 PM,1hr,9,5,20,16,17,20,14,2,17,23,12,24,26,13,9,2022-01-01
20,8:00 PM,1hr,14,3,21,27,20,18,20,5,15,23,22,36,31,22,16,2022-01-01
21,9:00 PM,1hr,20,7,20,23,22,16,16,9,5,17,18,40,36,25,19,2022-01-01
22,10:00 PM,1hr,22,8,15,20,23,14,17,7,5,15,14,46,29,29,21,2022-01-01
23,11:00 PM,1hr,18,12,13,19,22,11,20,2,5,12,12,37,27,17,15,2022-01-01
24,12:00 AM,1hr,14,14,10,14,19,10,15,3,20,8,10,52,18,14,14,2022-01-01
1,1:00 AM,1hr,22,11,8,11,17,11,15,2,22,6,8,35,13,9,13,2022-01-02
2,2:00 AM,1hr,19,7,6,9,14,10,15,3,6,5,8,49,11,6,12,2022-01-02
3,3:00 AM,1hr,12,3,4,9,8,7,23,2,7,6,6,24,11,4,11,2022-01-02
4,4:00 AM,1hr,13,2,12,9,4,8,14,2,7,21,3,29,8,4,9,2022-01-02
5,5:00 AM,1hr,10,1,4,9,3,7,16,2,,23,5,27,8,4,6,2022-01-02
6,6:00 AM,1hr,12,1,4,10,3,8,16,2,,10,13,24,7,3,10,2022-01-02
7,7:00 AM,1hr,10,2,4,8,3,7,16,1,,10,13,21,8,3,14,2022-01-02
8,8:00 AM,1hr,11,2,4,9,4,7,16,2,,14,7,21,7,3,18,2022-01-02
9,9:00 AM,1hr,6,6,4,8,3,8,20,2,20,9,24,28,10,4,25,2022-01-02
10,10:00 AM,1hr,5,5,4,11,4,10,22,2,,11,35,31,11,5,28,2022-01-02
11,11:00 AM,1hr,9,2,14,15,5,9,21,1,27,17,72,39,17,4,52,2022-01-02
12,12:00 PM,1hr,16,3,21,24,6,6,27,2,28,29,109,42,26,7,96,2022-01-02
13,1:00 PM,1hr,29,2,24,21,5,5,29,2,31,31,106,47,25,10,100,2022-01-02
14,2:00 PM,1hr,17,2,19,17,4,3,39,3,27,28,48,60,26,14,114,2022-01-02
15,3:00 PM,1hr,9,2,15,16,4,2,44,2,28,7,38,45,18,6,28,2022-01-02
16,4:00 PM,1hr,12,4,17,11,4,3,29,2,31,11,32,30,22,5,13,2022-01-02
