InstrumentName, NJH
StartTime, 2018-01-01 00:00:00
EndTime, 2018-01-31 23:59:59
Date,PM2.5 Total Atmospheric
01/01/2018 00:00:00.000000,16.977165
01/01/2018 00:01:00.000000,17.01254
01/01/2018 00:02:00.000000,17.127357
01/01/2018 00:03:00.000000,17.12911
01/01/2018 00:04:00.000000,17.126234
01/01/2018 00:05:00.000000,17.126707
01/01/2018 00:06:00.000000,17.126589
01/01/2018 00:07:00.000000,16.97937
01/01/2018 00:08:00.000000,16.494984
01/01/2018 00:09:00.000000,16.494823
01/01/2018 00:10:00.000000,16.493458
01/01/2018 00:11:00.000000,16.492721
01/01/2018 00:12:00.000000,16.492216
01/01/2018 00:13:00.000000,16.448387
01/01/2018 00:14:00.000000,16.299568
01/01/2018 00:15:00.000000,16.302149
01/01/2018 00:16:00.000000,16.30438
01/01/2018 00:17:00.000000,16.304436
01/01/2018 00:18:00.000000,16.301729
01/01/2018 00:19:00.000000,16.340836
01/01/2018 00:20:00.000000,16.458097
01/01/2018 00:21:00.000000,16.460653
01/01/2018 00:22:00.000000,16.459875
01/01/2018 00:23:00.000000,16.460663
01/01/2018 00:24:00.000000,16.459629
01/01/2018 00:25:00.000000,16.579126
01/01/2018 00:26:00.000000,16.981985
01/01/2018 00:27:00.000000,16.985571
01/01/2018 00:28:00.000000,16.986326
01/01/2018 00:29:00.000000,16.985607
01/01/2018 00:30:00.000000,16.983984
01/01/2018 00:31:00.000000,17.288422
01/01/2018 00:32:00.000000,18.297472
01/01/2018 00:33:00.000000,18.297628
01/01/2018 00:34:00.000000,18.296678
01/01/2018 00:35:00.000000,18.295988
01/01/2018 00:36:00.000000,18.29841
01/01/2018 00:37:00.000000,18.708097
01/01/2018 00:38:00.000000,20.06595
01/01/2018 00:39:00.000000,20.067539
01/01/2018 00:40:00.000000,20.06677
01/01/2018 00:41:00.000000,20.06953
01/01/2018 00:42:00.000000,20.068432
01/01/2018 00:43:00.000000,20.193659
01/01/2018 00:44:00.000000,20.60454
01/01/2018 00:45:00.000000,20.603979
01/01/2018 00:46:00.000000,20.60177
01/01/2018 00:47:00.000000,20.603939
01/01/2018 00:48:00.000000,20.603649
01/01/2018 00:49:00.000000,20.159952
01/01/2018 00:50:00.000000,18.709497
01/01/2018 00:51:00.000000,18.705526
01/01/2018 00:52:00.000000,18.717611
01/01/2018 00:53:00.000000,18.718748
01/01/2018 00:54:00.000000,18.713653
01/01/2018 00:55:00.000000,18.198626
01/01/2018 00:56:00.000000,16.496716
01/01/2018 00:57:00.000000,16.503733
01/01/2018 00:58:00.000000,16.504911
01/01/2018 00:59:00.000000,16.505237
01/01/2018 01:00:00.000000,16.506035
01/01/2018 01:01:00.000000,16.364563
01/01/2018 01:02:00.000000,15.903482
01/01/2018 01:03:00.000000,15.891856
01/01/2018 01:04:00.000000,15.905414
01/01/2018 01:05:00.000000,15.90567
01/01/2018 01:06:00.000000,15.906805
01/01/2018 01:07:00.000000,15.789458
01/01/2018 01:08:00.000000,15.403441
01/01/2018 01:09:00.000000,15.406327
01/01/2018 01:10:00.000000,15.402579
01/01/2018 01:11:00.000000,15.406178
01/01/2018 01:12:00.000000,15.406009
01/01/2018 01:13:00.000000,15.084969
01/01/2018 01:14:00.000000,14.024376
01/01/2018 01:15:00.000000,14.024907
01/01/2018 01:16:00.000000,14.029428
01/01/2018 01:17:00.000000,14.028598
01/01/2018 01:18:00.000000,14.029788
01/01/2018 01:19:00.000000,13.546699
01/01/2018 01:20:00.000000,11.961892
01/01/2018 01:21:00.000000,11.952819
01/01/2018 01:22:00.000000,11.959114
01/01/2018 01:23:00.000000,11.96134
01/01/2018 01:24:00.000000,11.963532
01/01/2018 01:25:00.000000,11.441753
01/01/2018 01:26:00.000000,9.726763
01/01/2018 01:27:00.000000,9.725224
01/01/2018 01:28:00.000000,9.724778
01/01/2018 01:29:00.000000,9.72631
01/01/2018 01:30:00.000000,9.725636
01/01/2018 01:31:00.000000,9.353435
01/01/2018 01:32:00.000000,8.121742
01/01/2018 01:33:00.000000,8.120953
01/01/2018 01:34:00.000000,8.126027
01/01/2018 01:35:00.000000,8.127164
01/01/2018 01:36:00.000000,8.127592
01/01/2018 01:37:00.000000,7.976139
01/01/2018 01:38:00.000000,7.478887
01/01/2018 01:39:00.000000,7.479642
01/01/2018 01:40:00.000000,7.481732
01/01/2018 01:41:00.000000,7.480955
01/01/2018 01:42:00.000000,7.479855
01/01/2018 01:43:00.000000,7.445799
01/01/2018 01:44:00.000000,7.332916
01/01/2018 01:45:00.000000,7.333094
01/01/2018 01:46:00.000000,7.337123
01/01/2018 01:47:00.000000,7.337716
01/01/2018 01:48:00.000000,7.337802
01/01/2018 01:49:00.000000,7.599713
01/01/2018 01:50:00.000000,8.470234
01/01/2018 01:51:00.000000,8.475797
01/01/2018 01:52:00.000000,8.473742
01/01/2018 01:53:00.000000,8.473134
01/01/2018 01:54:00.000000,8.472581
01/01/2018 01:55:00.000000,8.852843
01/01/2018 01:56:00.000000,10.095207
01/01/2018 01:57:00.000000,10.094977
01/01/2018 01:58:00.000000,10.095965
01/01/2018 01:59:00.000000,10.095243
01/01/2018 02:00:00.000000,10.096199
01/01/2018 02:01:00.000000,10.327963
01/01/2018 02:02:00.000000,11.085903
01/01/2018 02:03:00.000000,11.086514
01/01/2018 02:04:00.000000,11.086535
01/01/2018 02:05:00.000000,11.084737
01/01/2018 02:06:00.000000,11.085817
01/01/2018 02:07:00.000000,11.355251
01/01/2018 02:08:00.000000,12.227988
01/01/2018 02:09:00.000000,12.239221
01/01/2018 02:10:00.000000,12.241532
01/01/2018 02:11:00.000000,12.240579
01/01/2018 02:12:00.000000,12.242109
01/01/2018 02:13:00.000000,12.591827
01/01/2018 02:14:00.000000,13.74291
01/01/2018 02:15:00.000000,13.740617
01/01/2018 02:16:00.000000,13.743536
01/01/2018 02:17:00.000000,13.746688
01/01/2018 02:18:00.000000,13.743339
01/01/2018 02:19:00.000000,13.9794
01/01/2018 02:20:00.000000,14.74806
01/01/2018 02:21:00.000000,14.745969
01/01/2018 02:22:00.000000,14.749164
01/01/2018 02:23:00.000000,14.748789
01/01/2018 02:24:00.000000,14.749144
01/01/2018 02:25:00.000000,14.828454
01/01/2018 02:26:00.000000,15.087173
01/01/2018 02:27:00.000000,15.090464
01/01/2018 02:28:00.000000,15.086745
01/01/2018 02:29:00.000000,15.08945
01/01/2018 02:30:00.000000,15.088399
01/01/2018 02:31:00.000000,15.001313
01/01/2018 02:32:00.000000,14.721211
01/01/2018 02:33:00.000000,14.720414
01/01/2018 02:34:00.000000,14.720765
01/01/2018 02:35:00.000000,14.721969
01/01/2018 02:36:00.000000,14.718345
01/01/2018 02:37:00.000000,14.572294
01/01/2018 02:38:00.000000,14.100181
01/01/2018 02:39:00.000000,14.099196
01/01/2018 02:40:00.000000,14.100433
01/01/2018 02:41:00.000000,14.09956
01/01/2018 02:42:00.000000,14.100285
01/01/2018 02:43:00.000000,14.071564
01/01/2018 02:44:00.000000,13.989044
01/01/2018 02:45:00.000000,13.986691
01/01/2018 02:46:00.000000,13.989325
01/01/2018 02:47:00.000000,13.986551
01/01/2018 02:48:00.000000,13.988545
01/01/2018 02:49:00.000000,13.931909
01/01/2018 02:50:00.000000,13.728478
01/01/2018 02:51:00.000000,13.734627
01/01/2018 02:52:00.000000,13.729851
01/01/2018 02:53:00.000000,13.729662
01/01/2018 02:54:00.000000,13.733281
01/01/2018 02:55:00.000000,13.572576
01/01/2018 02:56:00.000000,13.049975
01/01/2018 02:57:00.000000,13.048082
01/01/2018 02:58:00.000000,13.045345
01/01/2018 02:59:00.000000,13.046193
01/01/2018 03:00:00.000000,13.049913
01/01/2018 03:01:00.000000,12.970573
01/01/2018 03:02:00.000000,12.710503
01/01/2018 03:03:00.000000,12.703434
01/01/2018 03:04:00.000000,12.707455
01/01/2018 03:05:00.000000,12.704759
01/01/2018 03:06:00.000000,12.706882
01/01/2018 03:07:00.000000,12.602195
01/01/2018 03:08:00.000000,12.256358
01/01/2018 03:09:00.000000,12.257178
01/01/2018 03:10:00.000000,12.255114
01/01/2018 03:11:00.000000,12.257347
01/01/2018 03:12:00.000000,12.254289
01/01/2018 03:13:00.000000,12.071333
01/01/2018 03:14:00.000000,11.467564
01/01/2018 03:15:00.000000,11.469784
01/01/2018 03:16:00.000000,11.465244
01/01/2018 03:17:00.000000,11.464666
01/01/2018 03:18:00.000000,11.467973
01/01/2018 03:19:00.000000,11.463552
01/01/2018 03:20:00.000000,11.429037
01/01/2018 03:21:00.000000,11.440052
01/01/2018 03:22:00.000000,11.438332
01/01/2018 03:23:00.000000,11.436817
01/01/2018 03:24:00.000000,11.437916
01/01/2018 03:25:00.000000,11.493061
01/01/2018 03:26:00.000000,11.691834
01/01/2018 03:27:00.000000,11.69256
01/01/2018 03:28:00.000000,11.692675
01/01/2018 03:29:00.000000,11.693921
01/01/2018 03:30:00.000000,11.693694
01/01/2018 03:31:00.000000,11.670424
01/01/2018 03:32:00.000000,11.588259
01/01/2018 03:33:00.000000,11.589398
01/01/2018 03:34:00.000000,11.585987
01/01/2018 03:35:00.000000,11.586283
01/01/2018 03:36:00.000000,11.58756
01/01/2018 03:37:00.000000,11.616601
01/01/2018 03:38:00.000000,11.705174
01/01/2018 03:39:00.000000,11.707521
01/01/2018 03:40:00.000000,11.710293
01/01/2018 03:41:00.000000,11.70758
01/01/2018 03:42:00.000000,11.706843
01/01/2018 03:43:00.000000,11.809216
01/01/2018 03:44:00.000000,12.150914
01/01/2018 03:45:00.000000,12.147077
01/01/2018 03:46:00.000000,12.151305
01/01/2018 03:47:00.000000,12.149732
01/01/2018 03:48:00.000000,12.15173
01/01/2018 03:49:00.000000,12.281418
01/01/2018 03:50:00.000000,12.705417
01/01/2018 03:51:00.000000,12.70251
01/01/2018 03:52:00.000000,12.706455
01/01/2018 03:53:00.000000,12.70622
01/01/2018 03:54:00.000000,12.704879
01/01/2018 03:55:00.000000,12.78867
01/01/2018 03:56:00.000000,13.074594
01/01/2018 03:57:00.000000,13.072475
01/01/2018 03:58:00.000000,13.073753
01/01/2018 03:59:00.000000,13.071232
01/01/2018 04:00:00.000000,13.070678
01/01/2018 04:01:00.000000,13.056665
01/01/2018 04:02:00.000000,12.995286
01/01/2018 04:03:00.000000,12.999063
01/01/2018 04:04:00.000000,13.002296
01/01/2018 04:05:00.000000,12.998644
01/01/2018 04:06:00.000000,13.002648
01/01/2018 04:07:00.000000,12.895841
01/01/2018 04:08:00.000000,12.550769
01/01/2018 04:09:00.000000,12.549382
01/01/2018 04:10:00.000000,12.548245
01/01/2018 04:11:00.000000,12.54786
01/01/2018 04:12:00.000000,12.5483
01/01/2018 04:13:00.000000,12.474877
01/01/2018 04:14:00.000000,12.242641
01/01/2018 04:15:00.000000,12.235155
01/01/2018 04:16:00.000000,12.242671
01/01/2018 04:17:00.000000,12.245624
01/01/2018 04:18:00.000000,12.246661
01/01/2018 04:19:00.000000,12.151626
01/01/2018 04:20:00.000000,11.86532
01/01/2018 04:21:00.000000,11.863282
01/01/2018 04:22:00.000000,11.870056
