InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RVOC,RWD,RWS,Uncertainty,VOC,VOCRA,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/02/2018 15:20:03.563333,39.370967,-105.047802,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,28.9,2.0,11.0,69.8
06/02/2018 15:21:06.446666,39.370967,-105.047802,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,29.0,1.0,10.0,69.62
06/02/2018 15:22:05.983333,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,28.5,1.0,10.0,69.8
06/02/2018 15:23:06.256666,39.370967,-105.047802,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,28.5,1.0,10.0,69.8
06/02/2018 15:24:06.646666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,28.7,0.0,10.0,69.8
06/02/2018 15:25:06.186666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,28.4,0.0,10.0,69.98
06/02/2018 15:26:06.436666,39.370967,-105.047802,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,28.3,1.0,11.0,69.98
06/02/2018 15:27:05.786666,39.370967,-105.047802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,28.5,1.0,10.0,69.98
06/02/2018 15:28:06.670000,39.370967,-105.047802,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,29.2,1.0,10.0,70.16
06/02/2018 15:29:06.036666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,30.6,0.0,11.0,70.34
06/02/2018 15:30:06.376666,39.370967,-105.047802,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,29.1,1.0,11.0,70.34
06/02/2018 15:31:06.466666,39.370967,-105.047802,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,28.9,1.0,10.0,70.52
06/02/2018 15:32:05.653333,39.370967,-105.047802,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,33.8,1.0,10.0,70.52
06/02/2018 15:33:09.350000,39.370967,-105.047802,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,32.0,1.0,11.0,70.7
06/02/2018 15:34:06.360000,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,30.6,1.0,9.0,70.88
06/02/2018 15:35:05.880000,39.370967,-105.047802,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,1.0,29.8,1.0,10.0,70.88
06/02/2018 15:36:06.166666,39.370967,-105.047802,6.0,5.0,0.0,11.0,0.0,10.0,0.0,10.0,,,,632.0,,,,,0.0,0.0,0.0,1.0,29.3,5.0,10.0,71.06
06/02/2018 15:37:05.666666,39.370967,-105.047802,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,29.0,1.0,10.0,71.24
06/02/2018 15:38:05.873333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,28.6,0.0,10.0,71.24
06/02/2018 15:39:05.620000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,28.4,0.0,11.0,71.42
06/02/2018 15:40:06.363333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,28.2,0.0,11.0,71.42
06/02/2018 15:41:04.930000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,28.0,0.0,11.0,71.6
