InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/02/2018 06:09:04.436666,39.77915,-104.95111,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,31.7,2.0,18.0,64.58
06/02/2018 06:10:04.703333,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,31.8,2.0,18.0,64.58
06/02/2018 06:11:04.136666,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,31.6,2.0,18.0,64.4
06/02/2018 06:12:04.606666,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,31.8,2.0,18.0,64.4
06/02/2018 06:13:03.976666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,32.2,2.0,19.0,64.4
06/02/2018 06:14:04.116666,39.77915,-104.95111,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,32.1,2.0,18.0,64.4
06/02/2018 06:15:06.063333,39.77915,-104.95111,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,32.2,2.0,19.0,64.22
06/02/2018 06:16:06.243333,39.77915,-104.95111,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,32.6,2.0,18.0,64.22
06/02/2018 06:17:06.390000,39.77915,-104.95111,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,32.8,2.0,19.0,64.22
06/02/2018 06:18:05.776666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,32.9,2.0,18.0,64.22
06/02/2018 06:19:07.366666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,32.8,2.0,18.0,64.22
06/02/2018 06:20:06.103333,39.77915,-104.95111,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,32.9,2.0,18.0,64.22
06/02/2018 06:21:05.773333,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,33.0,2.0,18.0,64.04
06/02/2018 06:22:06.053333,39.77915,-104.95111,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,33.0,2.0,19.0,64.04
06/02/2018 06:23:06.470000,39.77915,-104.95111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,33.1,1.0,19.0,64.22
06/02/2018 06:24:05.910000,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,33.3,2.0,18.0,64.22
06/02/2018 06:25:06.273333,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,399.0,0.0,0.0,0.0,0.0,33.1,2.0,18.0,64.22
06/02/2018 06:26:05.953333,39.77915,-104.95111,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,32.9,1.0,18.0,64.04
06/02/2018 06:27:06.126666,39.77915,-104.95111,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,399.0,0.0,0.0,0.0,0.0,33.1,1.0,18.0,64.04
06/02/2018 06:28:05.623333,39.77915,-104.95111,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,0.0,0.0,0.0,33.6,2.0,18.0,63.86
06/02/2018 06:29:05.816666,39.77915,-104.95111,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,33.5,2.0,18.0,63.86
