InstrumentName, La Casa Collo (CS5),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/13/2018 13:41:06.336666,39.783339,-105.003161,3.3,2.57,3.31,3.29,2.34,2.8,3.31,2.0,946.0,0.0,0.0,0.0,0.0,51.8,2.66,18.0,68.72
07/13/2018 13:42:06.193333,39.783339,-105.003161,5.63,3.43,5.1,6.17,3.62,3.25,4.85,4.0,946.0,0.0,0.0,0.0,0.0,50.5,4.43,16.0,69.08
07/13/2018 13:43:06.426666,39.783339,-105.003161,4.28,3.21,4.37,4.2,3.27,3.15,4.3,4.0,946.0,0.0,0.0,0.0,0.0,50.1,4.15,16.0,69.62
07/13/2018 13:44:05.723333,39.783339,-105.003161,4.33,2.32,3.67,5.0,2.22,2.42,3.23,4.0,946.0,0.0,0.0,0.0,0.0,49.1,3.62,17.0,69.8
07/13/2018 13:45:08.203333,39.783339,-105.003161,3.86,2.33,3.68,4.03,2.68,1.97,3.68,3.0,946.0,0.0,0.0,0.0,0.0,47.2,3.34,17.0,70.16
07/13/2018 13:46:05.646666,39.783339,-105.003161,5.83,4.16,5.92,5.75,4.37,3.95,5.25,5.0,946.0,0.0,0.0,0.0,0.0,46.3,5.12,21.0,70.52
07/13/2018 13:47:06.083333,39.783339,-105.003161,5.09,3.67,5.57,4.62,4.2,3.15,5.45,4.0,946.0,0.0,0.0,0.0,0.0,45.0,4.72,21.0,70.7
07/13/2018 13:48:06.190000,39.783339,-105.003161,5.66,3.3,4.97,6.35,3.67,2.93,4.97,5.0,946.0,0.0,0.0,0.0,0.0,45.5,4.98,21.0,71.06
07/13/2018 13:49:04.960000,39.783339,-105.003161,5.1,3.13,5.12,5.08,3.3,2.97,5.03,4.0,946.0,0.0,0.0,0.0,0.0,45.0,4.52,17.0,71.24
07/13/2018 13:50:06.283333,39.783339,-105.003161,5.44,3.43,5.47,5.42,3.85,3.02,5.25,4.0,946.0,0.0,0.0,0.0,0.0,44.0,4.62,17.0,71.42
