InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/15/2018 21:39:04.556666,39.736005,-104.989757,2.65,2.81,5.57,-0.27,3.7,1.92,5.37,3.0,543.0,0.0,0.0,0.0,0.0,41.1,4.18,10.0,77.18
08/15/2018 21:40:05.136666,39.736005,-104.989757,2.7,3.03,5.28,0.12,3.05,3.02,4.77,4.0,543.0,0.0,0.0,0.0,0.0,41.0,4.38,16.0,77.18
08/15/2018 21:41:04.843333,39.736005,-104.989757,2.42,3.4,4.48,0.35,3.33,3.47,4.48,4.0,543.0,0.0,0.0,0.0,0.0,41.0,4.24,16.0,77.18
08/15/2018 21:42:04.536666,39.736005,-104.989757,2.41,3.26,4.57,0.25,3.12,3.4,4.57,4.0,543.0,0.0,0.0,0.0,0.0,41.1,4.28,11.0,77.36
08/15/2018 21:43:05.296666,39.736005,-104.989757,2.74,3.21,4.88,0.6,2.65,3.77,4.6,4.0,543.0,0.0,0.0,0.0,0.0,41.0,4.3,10.0,77.18
08/15/2018 21:44:04.780000,39.736005,-104.989757,2.48,3.31,4.88,0.08,3.2,3.42,4.88,4.0,543.0,0.0,0.0,0.0,0.0,41.0,4.44,11.0,77.18
08/15/2018 21:45:04.206666,39.736005,-104.989757,2.31,2.8,4.8,-0.18,2.97,2.63,4.4,3.0,543.0,0.0,0.0,0.0,0.0,41.0,3.7,11.0,77.18
08/15/2018 21:46:04.700000,39.736005,-104.989757,1.88,2.78,3.4,0.37,2.6,2.97,3.4,4.0,543.0,0.0,0.0,0.0,0.0,41.0,3.7,11.0,77.18
08/15/2018 21:47:04.433333,39.736005,-104.989757,2.53,3.34,4.57,0.5,3.42,3.27,4.37,4.0,543.0,0.0,0.0,0.0,0.0,41.0,4.18,10.0,77.36
08/15/2018 21:48:04.933333,39.736005,-104.989757,2.78,3.58,4.82,0.75,3.42,3.75,4.77,5.0,543.0,0.0,0.0,0.0,0.0,41.0,4.88,11.0,77.18
