InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/17/2018 13:43:03.156666,39.733784,-104.986616,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,276.0,0.0,0.0,0.0,0.0,40.1,0.5,15.0,73.04
08/17/2018 13:44:05.683333,39.733784,-104.986616,1.87,1.17,2.18,1.55,1.25,1.08,2.18,1.0,276.0,0.0,0.0,0.0,0.0,40.6,1.59,9.0,72.86
08/17/2018 13:45:06.486666,39.733784,-104.986616,2.58,1.47,1.97,3.18,1.23,1.7,1.97,2.0,276.0,0.0,0.0,0.0,0.0,41.6,1.98,10.0,73.04
08/17/2018 13:46:06.520000,39.733784,-104.986616,2.33,1.09,2.23,2.43,1.0,1.18,2.23,2.0,276.0,0.0,0.0,0.0,0.0,41.4,2.12,12.0,73.04
08/17/2018 13:47:06.413333,39.733784,-104.986616,1.21,0.51,1.1,1.32,0.42,0.6,1.1,1.0,276.0,0.0,0.0,0.0,0.0,41.2,1.05,12.0,73.22
08/17/2018 13:48:06.323333,39.733784,-104.986616,1.42,0.56,1.42,1.42,0.72,0.4,1.42,1.0,276.0,0.0,0.0,0.0,0.0,41.1,1.21,12.0,73.4
08/17/2018 13:49:06.036666,39.733784,-104.986616,1.19,0.44,0.68,1.7,0.22,0.67,0.68,1.0,276.0,0.0,0.0,0.0,0.0,41.0,0.84,12.0,73.4
08/17/2018 13:50:06.026666,39.733784,-104.986616,0.86,0.38,0.92,0.8,0.47,0.3,0.92,0.0,276.0,0.0,0.0,0.0,0.0,40.9,0.46,13.0,73.58
08/17/2018 13:51:05.896666,39.733784,-104.986616,0.98,0.37,0.7,1.25,0.33,0.4,0.7,1.0,276.0,0.0,0.0,0.0,0.0,40.8,0.85,13.0,73.76
08/17/2018 13:52:04.723333,39.733784,-104.986616,1.02,0.58,0.82,1.23,0.68,0.48,0.82,1.0,276.0,0.0,0.0,0.0,0.0,40.7,0.91,13.0,73.76
08/17/2018 13:53:06.203333,39.733784,-104.986616,0.74,0.24,0.93,0.55,0.28,0.2,0.93,0.0,276.0,0.0,0.0,0.0,0.0,40.7,0.47,13.0,73.94
08/17/2018 13:54:05.773333,39.733784,-104.986616,1.37,0.69,1.42,1.33,0.73,0.65,1.42,0.0,276.0,0.0,0.0,0.0,0.0,40.7,0.71,13.0,74.12
08/17/2018 13:55:04.530000,39.733784,-104.986616,1.17,0.47,1.28,1.07,0.57,0.37,1.28,0.0,276.0,0.0,0.0,0.0,0.0,40.6,0.64,13.0,74.12
08/17/2018 13:56:05.816666,39.733784,-104.986616,0.82,0.43,0.83,0.82,0.33,0.52,0.83,0.0,276.0,0.0,0.0,0.0,0.0,40.6,0.42,13.0,74.3
08/17/2018 13:57:05.433333,39.733784,-104.986616,1.02,0.49,1.08,0.95,0.65,0.33,1.08,0.0,276.0,0.0,0.0,0.0,0.0,40.4,0.54,13.0,74.3
08/17/2018 13:58:06.256666,39.733784,-104.986616,0.91,0.3,1.22,0.6,0.57,0.03,1.22,0.0,276.0,0.0,0.0,0.0,0.0,40.4,0.61,13.0,74.48
08/17/2018 13:59:04.683333,39.733784,-104.986616,1.06,0.63,1.12,1.0,0.63,0.63,1.12,1.0,276.0,0.0,0.0,0.0,0.0,40.3,1.06,13.0,74.48
