InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
09/01/2018 00:00:06.753333,39.696796,-104.99309,-0.49,1.08,1.47,-2.45,0.87,1.3,1.47,1.0,,,341.0,,,0.0,0.0,0.0,0.0,29.2,1.23,18.0,83.3
09/01/2018 00:01:06.560000,39.696796,-104.99309,-0.52,1.11,1.27,-2.32,0.48,1.73,0.95,1.0,,,341.0,,,0.0,0.0,0.0,0.0,29.1,0.98,17.0,83.12
09/01/2018 00:02:05.626666,39.696796,-104.99309,-0.76,0.64,1.07,-2.58,0.35,0.93,0.47,1.0,,,341.0,,,0.0,0.0,0.0,0.0,28.6,0.73,18.0,82.94
09/01/2018 00:03:05.440000,39.696796,-104.99309,-0.7,0.37,2.17,-3.57,0.7,0.03,1.42,0.0,,,341.0,,,0.0,0.0,0.0,0.0,28.6,0.71,18.0,82.94
09/01/2018 00:04:06.130000,39.696796,-104.99309,-1.15,0.37,1.07,-3.37,0.23,0.52,0.87,0.0,,,341.0,,,0.0,0.0,0.0,0.0,28.6,0.43,17.0,82.76
09/01/2018 00:05:05.930000,39.696796,-104.99309,0.32,1.21,2.52,-1.88,0.97,1.45,1.63,2.0,,,341.0,,,0.0,0.0,0.0,0.0,28.2,1.82,25.0,82.76
09/01/2018 00:06:06.300000,39.696796,-104.99309,-1.44,0.07,0.63,-3.52,0.13,0.0,0.63,0.0,,,341.0,,,0.0,0.0,0.0,0.0,28.1,0.32,25.0,82.58
09/01/2018 00:07:05.076666,39.696796,-104.99309,-1.53,0.31,0.37,-3.42,0.08,0.53,0.37,0.0,,,341.0,,,0.0,0.0,0.0,0.0,28.3,0.18,17.0,82.4
09/01/2018 00:08:05.553333,39.696796,-104.99309,-1.02,0.71,1.2,-3.23,0.92,0.5,1.2,1.0,,,341.0,,,0.0,0.0,0.0,0.0,28.2,1.1,25.0,82.22
09/01/2018 00:09:06.570000,39.696796,-104.99309,-1.19,0.7,0.88,-3.27,0.7,0.7,0.88,1.0,,,341.0,,,0.0,0.0,0.0,0.0,28.1,0.94,25.0,82.04
09/01/2018 00:10:04.770000,39.696796,-104.99309,-1.21,0.43,1.02,-3.43,0.35,0.5,1.02,0.0,,,341.0,,,0.0,0.0,0.0,0.0,28.3,0.51,17.0,81.86
09/01/2018 00:11:05.403333,39.696796,-104.99309,-1.53,0.05,0.8,-3.87,0.1,0.0,0.8,0.0,,,341.0,,,0.0,0.0,0.0,0.0,28.3,0.4,18.0,81.86
09/01/2018 00:12:05.426666,39.696796,-104.99309,-0.52,0.92,2.03,-3.08,1.12,0.72,1.95,1.0,,,341.0,,,0.0,0.0,0.0,0.0,28.5,1.48,17.0,81.68
09/01/2018 00:13:05.603333,39.696796,-104.99309,-0.65,0.99,1.62,-2.92,0.82,1.17,1.37,1.0,,,341.0,,,0.0,0.0,0.0,0.0,28.6,1.18,25.0,81.5
09/01/2018 00:14:06.586666,39.696796,-104.99309,-0.59,1.11,1.05,-2.23,0.93,1.28,1.05,2.0,,,341.0,,,0.0,0.0,0.0,0.0,28.8,1.52,25.0,81.5
09/01/2018 00:15:05.516666,39.696796,-104.99309,-0.83,0.78,1.43,-3.1,0.75,0.82,1.02,1.0,,,341.0,,,0.0,0.0,0.0,0.0,29.1,1.01,25.0,81.32
09/01/2018 00:16:06.116666,39.696796,-104.99309,-0.49,0.93,1.67,-2.65,0.73,1.12,1.67,1.0,,,341.0,,,0.0,0.0,0.0,0.0,29.7,1.33,25.0,81.32
