InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/01/2019 00:00:04.883000,39.689372,-104.99358,2.98,1.8,2.9,3.05,1.88,1.72,2.67,2.77,129.22,0.39,442.0,0.0,0.0,0.0,0.0,31.9,2.72,28.0,60.08
03/01/2019 00:01:05.313000,39.689372,-104.99358,2.93,1.59,2.92,2.95,1.75,1.43,2.63,2.53,130.38,0.49,442.0,0.0,0.0,0.0,0.0,31.7,2.58,28.0,60.08
03/01/2019 00:02:05.058000,39.689372,-104.99358,2.72,1.68,2.4,3.03,1.45,1.92,2.18,3.02,77.6,0.26,442.0,0.0,0.0,0.0,0.0,32.0,2.6,27.0,60.08
03/01/2019 00:03:20.372000,39.689372,-104.99358,2.47,1.5,2.2,2.73,1.23,1.77,2.2,2.73,58.41,0.22,442.0,0.0,0.0,0.0,0.0,31.9,2.47,28.0,59.9
03/01/2019 00:04:04.994000,39.689372,-104.99358,2.8,1.51,2.57,3.03,1.63,1.38,2.57,2.9,7.46,0.29,442.0,0.0,0.0,0.0,0.0,31.8,2.73,28.0,59.9
03/01/2019 00:05:21.297000,39.689372,-104.99358,5.25,3.37,4.5,6.0,3.37,3.38,4.32,5.17,344.61,0.86,442.0,0.0,0.0,0.0,0.0,31.4,4.74,19.0,59.9
03/01/2019 00:06:04.918000,39.689372,-104.99358,7.51,5.09,7.78,7.23,5.28,4.9,7.63,6.92,333.72,1.86,442.0,0.0,0.0,0.0,0.0,31.4,7.27,28.0,59.9
03/01/2019 00:07:06.267000,39.689372,-104.99358,7.13,4.04,7.15,7.12,3.83,4.25,6.23,6.33,337.9,1.86,442.0,0.0,0.0,0.0,0.0,32.9,6.28,28.0,59.72
03/01/2019 00:08:05.466000,39.689372,-104.99358,8.99,5.55,9.83,8.15,5.6,5.5,9.12,7.83,339.64,2.74,442.0,0.0,0.0,0.0,0.0,34.8,8.48,28.0,59.36
03/01/2019 00:09:05.004000,39.689372,-104.99358,8.63,5.48,7.47,9.78,5.17,5.8,6.93,9.58,330.49,3.13,442.0,0.0,0.0,0.0,0.0,35.5,8.26,28.0,59.0
03/01/2019 00:10:20.497000,39.689372,-104.99358,10.21,5.68,10.07,10.35,5.72,5.63,8.73,9.42,334.71,3.31,442.0,0.0,0.0,0.0,0.0,36.2,9.08,28.0,58.46
03/01/2019 00:11:04.667000,39.689372,-104.99358,8.49,5.06,8.77,8.22,5.45,4.67,7.62,7.83,334.11,2.73,442.0,0.0,0.0,0.0,0.0,36.5,7.73,27.0,58.1
03/01/2019 00:12:05.962000,39.689372,-104.99358,8.13,4.91,7.45,8.8,4.82,5.0,7.3,8.43,340.28,2.25,442.0,0.0,0.0,0.0,0.0,37.0,7.87,27.0,57.74
03/01/2019 00:13:04.213000,39.689372,-104.99358,7.71,5.01,8.0,7.42,5.32,4.7,7.98,7.15,326.71,2.47,442.0,0.0,0.0,0.0,0.0,37.6,7.57,28.0,57.38
03/01/2019 00:14:05.406000,39.689372,-104.99358,8.45,5.24,8.08,8.82,4.98,5.5,7.38,8.82,338.8,2.43,442.0,0.0,0.0,0.0,0.0,37.9,8.1,28.0,57.02
03/01/2019 00:15:04.950000,39.689372,-104.99358,8.93,4.93,7.5,10.37,4.57,5.3,6.48,9.42,322.94,3.67,442.0,0.0,0.0,0.0,0.0,38.1,7.95,28.0,56.84
03/01/2019 00:16:04.713000,39.689372,-104.99358,9.04,4.59,9.25,8.83,4.92,4.27,7.38,8.32,322.45,2.99,442.0,0.0,0.0,0.0,0.0,38.4,7.85,18.0,56.48
03/01/2019 00:17:05.152000,39.689372,-104.99358,8.4,4.88,9.17,7.63,5.3,4.47,8.22,7.6,320.42,3.85,442.0,0.0,0.0,0.0,0.0,38.5,7.91,28.0,56.12
03/01/2019 00:18:05.067000,39.689372,-104.99358,7.78,4.92,7.35,8.22,4.93,4.9,7.1,7.78,319.88,2.49,442.0,0.0,0.0,0.0,0.0,38.9,7.44,29.0,55.94
03/01/2019 00:19:04.754000,39.696796,-104.99309,8.65,5.37,8.92,8.38,6.02,4.73,8.28,7.87,321.67,3.06,465.0,0.0,0.0,0.0,0.0,39.3,8.08,28.0,55.58
03/01/2019 00:20:20.053000,39.696796,-104.99309,8.24,5.21,8.02,8.47,4.9,5.52,7.58,8.2,328.32,2.83,465.0,0.0,0.0,0.0,0.0,39.7,7.89,29.0,55.22
03/01/2019 00:21:04.649000,39.696796,-104.99309,11.0,6.45,11.78,10.22,6.17,6.73,10.32,9.52,328.53,2.47,465.0,0.0,0.0,0.0,0.0,39.9,9.92,29.0,55.04
03/01/2019 00:22:19.880000,39.696796,-104.99309,9.3,5.78,8.27,10.33,5.68,5.87,7.95,9.38,317.58,2.92,465.0,0.0,0.0,0.0,0.0,40.2,8.67,28.0,54.86
03/01/2019 00:23:04.602000,39.696796,-104.99309,10.03,6.38,9.47,10.6,6.05,6.72,8.92,10.23,327.88,2.59,465.0,0.0,0.0,0.0,0.0,40.4,9.58,29.0,54.68
03/01/2019 00:24:20.388000,39.696796,-104.99309,10.72,6.46,9.2,12.23,6.13,6.78,8.68,11.58,336.39,2.14,465.0,0.0,0.0,0.0,0.0,40.7,10.13,29.0,54.5
03/01/2019 00:25:04.962000,39.696796,-104.99309,9.6,5.53,9.02,10.18,5.17,5.9,8.3,9.5,342.09,2.63,465.0,0.0,0.0,0.0,0.0,40.8,8.9,29.0,54.5
03/01/2019 00:26:03.980000,39.696796,-104.99309,9.86,6.14,9.13,10.58,5.62,6.67,8.28,8.9,322.08,2.42,465.0,0.0,0.0,0.0,0.0,40.9,8.59,29.0,54.32
03/01/2019 00:27:04.473000,39.696796,-104.99309,9.04,5.95,8.18,9.9,5.7,6.2,8.02,9.9,332.77,2.73,465.0,0.0,0.0,0.0,0.0,41.1,8.96,29.0,54.14
03/01/2019 00:28:19.862000,39.696796,-104.99309,11.25,5.7,11.73,10.77,5.67,5.73,10.12,9.8,328.63,2.42,465.0,0.0,0.0,0.0,0.0,41.2,9.96,29.0,54.14
03/01/2019 00:29:04.255000,39.696796,-104.99309,10.01,5.48,10.0,10.02,5.7,5.27,8.67,9.15,334.48,2.63,465.0,0.0,0.0,0.0,0.0,41.3,8.91,29.0,53.96
03/01/2019 00:30:04.745000,39.696796,-104.99309,9.03,5.23,9.2,8.87,4.93,5.53,8.17,8.65,333.54,3.02,465.0,0.0,0.0,0.0,0.0,41.3,8.41,29.0,53.96
03/01/2019 00:31:04.392000,39.696796,-104.99309,8.48,4.96,8.17,8.8,5.13,4.78,8.12,8.32,336.12,2.8,465.0,0.0,0.0,0.0,0.0,41.5,8.22,29.0,53.78
03/01/2019 00:32:19.765000,39.696796,-104.99309,8.97,5.12,8.92,9.02,5.72,4.53,8.67,8.25,341.68,1.93,465.0,0.0,0.0,0.0,0.0,41.8,8.46,28.0,53.42
03/01/2019 00:33:12.567000,39.696796,-104.99309,8.88,4.95,8.55,9.2,4.88,5.02,7.92,8.63,341.17,1.94,465.0,0.0,0.0,0.0,0.0,42.0,8.27,29.0,53.42
03/01/2019 00:34:04.503000,39.696796,-104.99309,9.14,5.36,8.5,9.78,5.15,5.57,8.17,9.2,342.48,2.05,465.0,0.0,0.0,0.0,0.0,42.1,8.68,29.0,53.24
03/01/2019 00:35:20.825000,39.696796,-104.99309,10.58,5.57,10.32,10.85,5.7,5.45,10.15,9.1,339.94,1.1,465.0,0.0,0.0,0.0,0.0,42.5,9.63,29.0,53.06
03/01/2019 00:36:03.885000,39.696796,-104.99309,10.97,5.95,10.67,11.27,5.82,6.08,10.58,9.17,342.83,1.33,465.0,0.0,0.0,0.0,0.0,42.5,9.88,29.0,52.88
03/01/2019 00:37:04.358000,39.696796,-104.99309,10.56,6.68,10.8,10.32,7.4,5.97,10.3,9.73,343.27,1.28,465.0,0.0,0.0,0.0,0.0,42.6,10.02,29.0,52.88
03/01/2019 00:38:19.750000,39.696796,-104.99309,11.53,6.5,10.5,12.57,5.93,7.07,9.55,12.33,330.88,1.92,465.0,0.0,0.0,0.0,0.0,42.7,10.94,29.0,52.7
03/01/2019 00:39:04.183000,39.696796,-104.99309,10.14,5.62,9.85,10.43,5.12,6.12,8.43,10.28,328.57,2.12,465.0,0.0,0.0,0.0,0.0,42.6,9.36,28.0,52.52
03/01/2019 00:40:04.675000,39.696796,-104.99309,10.02,5.86,10.57,9.48,5.65,6.07,8.53,8.57,338.48,2.09,465.0,0.0,0.0,0.0,0.0,42.9,8.55,29.0,52.52
03/01/2019 00:41:04.219000,39.696796,-104.99309,11.03,5.97,10.33,11.73,5.53,6.4,9.58,10.63,338.9,2.25,465.0,0.0,0.0,0.0,0.0,43.1,10.11,28.0,52.16
03/01/2019 00:42:19.782000,39.696796,-104.99309,9.52,5.83,9.78,9.25,5.43,6.23,8.75,8.43,331.23,2.59,465.0,0.0,0.0,0.0,0.0,43.4,8.59,28.0,51.8
03/01/2019 00:43:04.331000,39.696796,-104.99309,12.59,7.81,12.12,13.07,7.1,8.52,10.47,12.43,337.33,1.79,465.0,0.0,0.0,0.0,0.0,43.8,11.45,29.0,51.62
03/01/2019 00:44:03.940000,39.696796,-104.99309,15.2,8.38,14.42,15.98,7.93,8.83,13.55,13.65,346.76,2.36,465.0,0.0,0.0,0.0,0.0,44.0,13.6,29.0,51.44
03/01/2019 00:45:03.927000,39.696796,-104.99309,9.54,5.22,8.42,10.67,4.48,5.95,7.48,10.65,338.3,1.78,465.0,0.0,0.0,0.0,0.0,44.2,9.07,28.0,51.26
03/01/2019 00:46:04.407000,39.696796,-104.99309,10.29,5.93,9.15,11.43,5.15,6.72,8.62,10.68,341.85,1.71,465.0,0.0,0.0,0.0,0.0,44.5,9.65,29.0,51.08
03/01/2019 00:47:03.974000,39.696796,-104.99309,9.87,5.99,8.72,11.02,5.48,6.5,8.12,10.38,335.02,1.99,465.0,0.0,0.0,0.0,0.0,44.8,9.25,29.0,51.08
03/01/2019 00:48:05.189000,39.696796,-104.99309,10.13,6.48,9.57,10.68,5.9,7.05,8.32,10.25,343.24,1.65,465.0,0.0,0.0,0.0,0.0,45.0,9.28,29.0,50.9
03/01/2019 00:49:04.264000,39.696796,-104.99309,10.18,6.89,10.78,9.57,7.7,6.08,10.68,9.05,334.02,1.85,465.0,0.0,0.0,0.0,0.0,45.1,9.87,29.0,50.72
03/01/2019 00:50:04.090000,39.696796,-104.99309,9.38,5.49,8.92,9.85,4.95,6.03,8.87,9.02,337.76,1.8,465.0,0.0,0.0,0.0,0.0,45.3,8.94,29.0,50.54
03/01/2019 00:51:19.371000,39.696796,-104.99309,10.3,6.37,10.0,10.6,6.58,6.17,8.58,10.25,347.24,2.07,465.0,0.0,0.0,0.0,0.0,45.5,9.42,29.0,50.18
03/01/2019 00:52:04.127000,39.696796,-104.99309,11.93,7.43,10.83,13.03,7.53,7.33,10.33,11.75,344.76,1.91,465.0,0.0,0.0,0.0,0.0,45.7,11.04,28.0,50.18
03/01/2019 00:53:03.780000,39.696796,-104.99309,11.59,6.82,9.53,13.65,5.7,7.95,9.28,11.6,340.42,1.77,465.0,0.0,0.0,0.0,0.0,45.9,10.44,19.0,50.0
03/01/2019 00:54:05.134000,39.696796,-104.99309,10.59,6.47,9.37,11.82,6.4,6.53,9.18,10.48,332.19,1.91,465.0,0.0,0.0,0.0,0.0,46.1,9.83,19.0,50.0
03/01/2019 00:55:03.382000,39.696796,-104.99309,9.52,6.32,9.02,10.02,6.32,6.32,8.85,9.72,335.68,1.47,465.0,0.0,0.0,0.0,0.0,46.3,9.28,28.0,49.82
03/01/2019 00:56:07.064000,39.696796,-104.99309,11.45,6.71,11.8,11.1,6.83,6.58,10.92,9.37,343.73,2.09,465.0,0.0,0.0,0.0,0.0,46.5,10.14,29.0,49.82
03/01/2019 00:57:06.082000,39.696796,-104.99309,10.46,7.14,9.42,11.5,6.93,7.35,9.12,10.83,348.24,1.72,465.0,0.0,0.0,0.0,0.0,46.8,9.98,28.0,49.64
03/01/2019 00:58:06.365000,39.696796,-104.99309,13.43,7.19,12.57,14.28,7.12,7.27,10.93,13.7,348.66,1.61,465.0,0.0,0.0,0.0,0.0,47.3,12.32,29.0,49.46
03/01/2019 00:59:05.314000,39.696796,-104.99309,12.12,7.0,12.97,11.27,7.62,6.38,11.77,10.23,351.28,2.12,465.0,0.0,0.0,0.0,0.0,47.4,11.0,20.0,49.28
03/01/2019 01:00:05.791000,39.696796,-104.99309,12.22,6.85,12.98,11.45,7.13,6.57,11.88,10.43,345.82,2.4,465.0,0.0,0.0,0.0,0.0,47.6,11.16,29.0,49.1
03/01/2019 01:01:05.711000,39.696796,-104.99309,10.15,6.25,10.58,9.72,6.37,6.13,10.18,9.45,346.58,2.97,465.0,0.0,0.0,0.0,0.0,47.7,9.82,19.0,48.92
03/01/2019 01:02:05.947000,39.696796,-104.99309,11.68,7.31,11.23,12.13,7.48,7.13,10.63,11.58,348.99,2.26,465.0,0.0,0.0,0.0,0.0,48.1,11.11,20.0,48.92
03/01/2019 01:03:05.694000,39.696796,-104.99309,12.07,7.34,11.28,12.85,7.52,7.17,10.97,12.27,348.32,2.38,465.0,0.0,0.0,0.0,0.0,48.2,11.62,19.0,48.74
03/01/2019 01:04:06.129000,39.696796,-104.99309,12.52,7.66,12.12,12.93,7.95,7.37,11.75,11.3,350.33,2.73,465.0,0.0,0.0,0.0,0.0,48.4,11.52,28.0,48.38
03/01/2019 01:05:06.357000,39.696796,-104.99309,12.02,7.41,11.37,12.68,7.77,7.05,10.3,12.02,341.9,2.78,465.0,0.0,0.0,0.0,0.0,48.7,11.16,29.0,48.38
