InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
04/01/2019 00:00:17.839000,,,,,,39.655209,,-105.051352,5.0,,3.95,,0.0,5.0,0.0,3.95,0.0,4.82,,,699.0,0.0,1.0,0.0,0.0,30.1,4.82,,21.0,53.06
04/01/2019 00:01:05.588000,,,,,,39.655209,,-105.051352,5.58,,4.05,,0.0,5.58,0.0,4.05,0.0,5.43,,,699.0,0.0,1.0,0.0,0.0,30.2,5.43,,19.0,52.88
04/01/2019 00:02:05.105000,,,,,,39.655209,,-105.051352,5.38,,4.23,,0.0,5.38,0.0,4.23,0.0,5.37,,,699.0,0.0,1.0,0.0,0.0,30.5,5.37,,21.0,52.7
04/01/2019 00:03:05.725000,,,,,,39.655209,,-105.051352,5.25,,4.28,,0.0,5.25,0.0,4.28,0.0,5.25,,,699.0,0.0,1.0,0.0,0.0,31.9,5.25,,20.0,52.52
04/01/2019 00:04:05.047000,,,,,,39.655209,,-105.051352,4.9,,4.15,,0.0,4.9,0.0,4.15,0.0,4.9,,,699.0,0.0,1.0,0.0,0.0,33.1,4.9,,20.0,52.34
04/01/2019 00:05:04.864000,,,,,,39.655209,,-105.051352,4.55,,3.4,,0.0,4.55,0.0,3.4,0.0,4.55,,,699.0,0.0,1.0,0.0,0.0,33.8,4.55,,20.0,52.16
04/01/2019 00:06:05.056000,,,,,,39.655209,,-105.051352,4.87,,3.55,,0.0,4.87,0.0,3.55,0.0,4.65,,,699.0,0.0,1.0,0.0,0.0,34.3,4.65,,20.0,51.98
04/01/2019 00:07:05.200000,,,,,,39.655209,,-105.051352,5.45,,4.13,,0.0,5.45,0.0,4.13,0.0,5.43,,,699.0,0.0,1.0,0.0,0.0,34.7,5.43,,20.0,51.8
04/01/2019 00:08:04.777000,,,,,,39.655209,,-105.051352,5.17,,4.27,,0.0,5.17,0.0,4.27,0.0,5.17,,,699.0,0.0,1.0,0.0,0.0,35.3,5.17,,20.0,51.62
04/01/2019 00:09:04.275000,,,,,,39.655209,,-105.051352,6.52,,4.67,,0.0,6.52,0.0,4.67,0.0,6.1,,,699.0,0.0,1.0,0.0,0.0,35.2,6.1,,21.0,51.26
04/01/2019 00:10:04.964000,,,,,,39.655209,,-105.051352,5.88,,4.57,,0.0,5.88,0.0,4.57,0.0,5.6,,,699.0,0.0,1.0,0.0,0.0,35.8,5.6,,21.0,51.08
04/01/2019 00:11:04.491000,,,,,,39.655209,,-105.051352,5.68,,4.0,,0.0,5.68,0.0,4.0,0.0,5.0,,,699.0,0.0,1.0,0.0,0.0,36.0,5.0,,21.0,50.72
04/01/2019 00:12:04.394000,,,,,,39.655209,,-105.051352,5.85,,4.45,,0.0,5.85,0.0,4.45,0.0,5.67,,,699.0,0.0,1.0,0.0,0.0,36.3,5.67,,21.0,50.54
04/01/2019 00:13:17.261000,,,,,,39.655209,,-105.051352,5.5,,4.12,,0.0,5.5,0.0,4.12,0.0,5.23,,,699.0,0.0,1.0,0.0,0.0,37.0,5.23,,21.0,50.36
04/01/2019 00:14:04.727000,,,,,,39.655209,,-105.051352,5.25,,4.05,,0.0,5.25,0.0,4.05,0.0,5.25,,,699.0,0.0,1.0,0.0,0.0,37.2,5.25,,21.0,50.36
04/01/2019 00:15:03.828000,,,,,,39.655209,,-105.051352,6.13,,3.93,,0.0,6.13,0.0,3.93,0.0,6.13,,,699.0,0.0,1.0,0.0,0.0,37.1,6.13,,21.0,50.36
04/01/2019 00:16:05.250000,,,,,,39.655209,,-105.051352,4.12,,3.32,,0.0,4.12,0.0,3.32,0.0,4.12,,,699.0,0.0,1.0,0.0,0.0,37.1,4.12,,19.0,50.36
04/01/2019 00:17:05.667000,,,,,,39.655209,,-105.051352,4.9,,3.63,,0.0,4.9,0.0,3.63,0.0,4.48,,,699.0,0.0,1.0,0.0,0.0,36.8,4.48,,21.0,50.0
04/01/2019 00:18:04.737000,,,,,,39.655209,,-105.051352,4.87,,3.58,,0.0,4.87,0.0,3.58,0.0,4.58,,,699.0,0.0,1.0,0.0,0.0,37.9,4.58,,21.0,49.82
04/01/2019 00:19:05.866000,,,,,,39.655209,,-105.051352,5.17,,3.9,,0.0,5.17,0.0,3.9,0.0,4.85,,,699.0,0.0,1.0,0.0,0.0,37.6,4.85,,20.0,49.64
04/01/2019 00:20:05.053000,,,,,,39.657106,,-105.046862,3.97,,3.18,,0.0,3.97,0.0,3.18,0.0,3.65,,,774.0,0.0,1.0,0.0,0.0,37.7,3.65,,20.0,49.64
04/01/2019 00:21:04.643000,,,,,,39.657106,,-105.046862,5.08,,3.55,,0.0,5.08,0.0,3.55,0.0,4.73,,,774.0,0.0,1.0,0.0,0.0,37.9,4.73,,21.0,49.64
04/01/2019 00:22:05.553000,,,,,,39.657106,,-105.046862,4.47,,3.57,,0.0,4.47,0.0,3.57,0.0,4.47,,,774.0,0.0,1.0,0.0,0.0,37.8,4.47,,21.0,49.64
04/01/2019 00:23:04.931000,,,,,,39.657106,,-105.046862,4.65,,3.1,,0.0,4.65,0.0,3.1,0.0,4.45,,,774.0,0.0,1.0,0.0,0.0,37.6,4.45,,20.0,49.46
04/01/2019 00:24:05.338000,,,,,,39.657106,,-105.046862,4.92,,3.53,,0.0,4.92,0.0,3.53,0.0,4.87,,,774.0,0.0,1.0,0.0,0.0,38.0,4.87,,20.0,49.46
04/01/2019 00:25:03.649000,,,,,,39.657106,,-105.046862,4.83,,3.15,,0.0,4.83,0.0,3.15,0.0,4.25,,,774.0,0.0,1.0,0.0,0.0,38.4,4.25,,21.0,49.46
04/01/2019 00:26:04.139000,,,,,,39.657106,,-105.046862,4.08,,3.05,,0.0,4.08,0.0,3.05,0.0,4.08,,,774.0,0.0,1.0,0.0,0.0,38.2,4.08,,21.0,49.28
04/01/2019 00:27:16.785000,,,,,,39.657106,,-105.046862,4.02,,3.12,,0.0,4.02,0.0,3.12,0.0,3.7,,,774.0,0.0,1.0,0.0,0.0,38.3,3.7,,21.0,49.1
04/01/2019 00:28:04.100000,,,,,,39.657106,,-105.046862,4.62,,3.47,,0.0,4.62,0.0,3.47,0.0,4.42,,,774.0,0.0,1.0,0.0,0.0,38.6,4.42,,21.0,49.28
04/01/2019 00:29:17.084000,,,,,,39.657106,,-105.046862,4.1,,2.65,,0.0,4.1,0.0,2.65,0.0,3.92,,,774.0,0.0,1.0,0.0,0.0,38.5,3.92,,21.0,49.1
