InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/01/2019 00:14:15.567000,0.0,0.0,0.0,34.4,39.778473,-104.949768,3.05,2.9,1.57,1.55,19.0,71.42,423.0,2.32,2.47
06/01/2019 00:15:16.507000,0.0,0.0,0.0,37.5,39.778473,-104.949768,2.7,2.75,1.97,1.47,20.0,69.98,423.0,2.52,2.35
06/01/2019 00:16:15.473000,0.0,0.0,0.0,37.9,39.778473,-104.949768,2.33,2.78,1.73,1.57,19.0,69.8,423.0,2.13,2.43
06/01/2019 00:17:16.993000,0.0,0.0,0.0,38.1,39.778473,-104.949768,2.7,3.42,1.97,2.13,20.0,69.8,423.0,2.62,3.2
06/01/2019 00:18:15.423000,0.0,0.0,0.0,38.0,39.778473,-104.949768,3.52,3.6,2.53,2.53,20.0,69.8,423.0,3.47,3.38
06/01/2019 00:19:18.030000,0.0,0.0,0.0,38.3,39.778473,-104.949768,3.32,2.92,2.15,2.27,20.0,69.62,423.0,3.0,2.92
06/01/2019 00:20:24.920000,0.0,0.0,0.0,38.8,39.778473,-104.949768,3.15,2.68,2.0,1.8,20.0,69.62,423.0,2.73,2.45
06/01/2019 00:21:16.673000,0.0,0.0,0.0,38.7,39.778473,-104.949768,2.88,2.68,1.65,1.57,19.0,69.44,423.0,2.78,2.45
06/01/2019 00:22:18.363000,0.0,0.0,0.0,39.1,39.778473,-104.949768,2.33,2.43,1.43,1.55,20.0,69.08,423.0,2.25,2.3
06/01/2019 00:23:16.897000,0.0,1.0,0.0,39.6,39.778473,-104.949768,2.28,2.62,1.6,1.57,20.0,69.08,423.0,2.23,2.35
06/01/2019 00:24:15.587000,0.0,0.0,0.0,40.1,39.778473,-104.949768,2.6,3.0,1.72,1.92,19.0,68.9,423.0,2.53,2.83
06/01/2019 00:25:17.330000,0.0,0.0,0.0,40.4,39.778473,-104.949768,3.28,3.63,1.82,2.47,20.0,68.72,423.0,3.02,3.47
06/01/2019 00:26:17.867000,0.0,0.0,0.0,40.8,39.778473,-104.949768,3.7,4.18,1.98,2.42,20.0,68.54,423.0,3.55,3.83
06/01/2019 00:27:16.047000,0.0,0.0,0.0,41.0,39.778473,-104.949768,3.55,4.18,2.02,2.47,20.0,68.54,423.0,3.27,3.8
06/01/2019 00:28:16.443000,0.0,0.0,0.0,41.2,39.778473,-104.949768,3.23,3.4,2.13,1.83,20.0,68.54,423.0,2.93,2.95
06/01/2019 00:29:17.903000,0.0,0.0,0.0,41.6,39.778473,-104.949768,3.2,3.23,1.82,1.6,19.0,68.36,423.0,2.75,2.48
06/01/2019 00:30:15.847000,0.0,0.0,0.0,42.0,39.778473,-104.949768,2.87,3.82,1.47,1.9,19.0,68.36,423.0,2.45,3.02
06/01/2019 00:31:16.623000,0.0,0.0,0.0,42.2,39.778473,-104.949768,2.65,3.3,1.35,1.9,20.0,68.18,423.0,1.98,3.13
06/01/2019 00:32:17.313000,0.0,0.0,0.0,42.0,39.778473,-104.949768,2.47,2.42,1.65,1.52,19.0,68.18,423.0,2.13,2.42
06/01/2019 00:33:18.693000,0.0,0.0,0.0,41.9,39.778473,-104.949768,2.52,2.7,1.8,1.78,20.0,68.18,423.0,2.28,2.58
06/01/2019 00:34:17.013000,0.0,0.0,0.0,42.1,39.778473,-104.949768,2.42,3.05,1.55,2.22,19.0,68.0,423.0,2.13,2.95
06/01/2019 00:35:16.810000,0.0,0.0,0.0,42.2,39.778473,-104.949768,2.18,2.47,1.45,1.73,19.0,68.0,423.0,2.15,2.35
06/01/2019 00:36:17.017000,0.0,0.0,0.0,42.3,39.778473,-104.949768,2.62,2.4,1.42,1.7,20.0,67.82,423.0,2.52,2.25
06/01/2019 00:37:17.030000,0.0,0.0,0.0,42.2,39.778473,-104.949768,2.78,3.18,1.62,2.07,19.0,67.82,423.0,2.58,2.77
06/01/2019 00:38:15.820000,0.0,0.0,0.0,42.4,39.778473,-104.949768,2.42,2.85,1.52,1.92,19.0,67.82,423.0,2.32,2.78
06/01/2019 00:39:16.977000,0.0,0.0,0.0,42.5,39.778473,-104.949768,2.52,2.58,1.6,1.45,20.0,67.46,423.0,2.35,2.32
06/01/2019 00:40:15.570000,0.0,0.0,0.0,42.7,39.778473,-104.949768,2.78,2.23,1.82,1.08,19.0,67.46,423.0,2.4,2.05
06/01/2019 00:41:17.543000,0.0,0.0,0.0,42.9,39.778473,-104.949768,2.55,2.32,1.43,1.38,20.0,67.64,423.0,2.3,1.87
06/01/2019 00:42:15.340000,0.0,0.0,0.0,43.2,39.778473,-104.949768,2.63,2.85,1.2,1.75,20.0,67.46,423.0,1.92,2.25
06/01/2019 00:43:17.220000,0.0,0.0,0.0,43.3,39.778473,-104.949768,2.62,2.8,1.22,1.65,20.0,67.46,423.0,2.02,2.3
