InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
06/03/2019 16:33:05.196000,,,,,,39.744026,,-104.987327,0.57,,0.27,,0.27,0.87,0.0,0.53,0.27,0.67,,,399.0,0.0,0.0,0.0,0.0,32.3,0.47,,23.0,74.66
06/03/2019 16:34:05.236000,,,,,,39.744026,,-104.987327,0.43,,0.13,,0.5,0.35,0.25,0.0,0.5,0.35,,,399.0,0.0,0.0,0.0,0.0,32.1,0.43,,23.0,74.66
06/03/2019 16:35:05.160000,,,,,,39.744026,,-104.987327,0.67,,0.27,,0.75,0.58,0.2,0.33,0.75,0.58,,,399.0,0.0,0.0,0.0,0.0,32.1,0.67,,22.0,74.66
06/03/2019 16:36:05.933000,,,,,,39.744026,,-104.987327,1.22,,0.53,,1.53,0.9,0.7,0.37,1.53,0.5,,,399.0,0.0,0.0,0.0,0.0,32.1,1.02,,22.0,74.84
06/03/2019 16:37:08.451000,,,,,,39.744026,,-104.987327,0.7,,0.28,,0.95,0.45,0.37,0.18,0.88,0.32,,,399.0,0.0,0.0,0.0,0.0,32.0,0.6,,23.0,74.84
06/03/2019 16:38:05.543000,,,,,,39.744026,,-104.987327,0.78,,0.3,,1.23,0.33,0.53,,0.98,0.33,,,399.0,0.0,0.0,0.0,0.0,32.1,0.66,,23.0,74.84
06/03/2019 16:39:04.290000,,,,,,39.744026,,-104.987327,0.99,,,,0.82,1.17,,0.0,0.82,0.52,,,399.0,0.0,0.0,0.0,0.0,32.1,0.67,,23.0,74.84
06/03/2019 16:40:05.142000,,,,,,39.744026,,-104.987327,0.72,,0.35,,0.97,0.48,0.58,0.12,0.97,0.25,,,399.0,0.0,0.0,0.0,0.0,32.1,0.61,,23.0,75.02
06/03/2019 16:41:05.908000,,,,,,39.744026,,-104.987327,1.15,,0.45,,1.58,0.72,0.65,0.25,1.58,0.25,,,399.0,0.0,0.0,0.0,0.0,32.1,0.92,,23.0,75.02
06/03/2019 16:42:05.756000,,,,,,39.744026,,-104.987327,0.87,,0.37,,1.0,0.73,0.62,0.12,1.0,0.73,,,399.0,0.0,0.0,0.0,0.0,32.0,0.87,,23.0,75.02
06/03/2019 16:43:05.141000,,,,,,39.744026,,-104.987327,0.22,,,,,0.38,,,,0.33,,,399.0,0.0,0.0,0.0,0.0,32.0,0.19,,22.0,75.02
06/03/2019 16:44:05.838000,,,,,,39.744026,,-104.987327,1.0,,0.43,,0.78,1.22,0.4,0.47,0.78,0.87,,,399.0,0.0,0.0,0.0,0.0,32.0,0.83,,23.0,75.2
06/03/2019 16:45:05.298000,,,,,,39.744026,,-104.987327,0.66,,0.25,,1.05,0.27,0.5,0.0,1.05,,,,399.0,0.0,0.0,0.0,0.0,31.9,0.54,,23.0,75.38
06/03/2019 16:46:14.239000,,,,,,39.744026,,-104.987327,0.97,,0.43,,0.88,1.05,0.58,0.28,0.88,0.92,,,399.0,0.0,0.0,0.0,0.0,31.8,0.9,,23.0,75.38
06/03/2019 16:47:04.533000,,,,,,39.744026,,-104.987327,1.12,,0.37,,1.42,0.83,0.7,,1.0,0.52,,,399.0,0.0,0.0,0.0,0.0,31.8,0.76,,23.0,75.56
