InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
07/01/2019 00:00:08.087000,0.0,0.0,0.0,68.5,39.767967,-104.994781,5.33,5.95,3.98,4.65,22.0,75.2,19.0,5.08,5.7
07/01/2019 00:01:06.300000,0.0,0.0,0.0,68.1,39.767967,-104.994781,5.55,5.98,3.95,4.48,22.0,75.02,19.0,5.18,5.63
07/01/2019 00:02:06.050000,0.0,0.0,0.0,67.5,39.767967,-104.994781,5.78,6.33,4.42,4.45,22.0,75.02,19.0,5.78,5.53
07/01/2019 00:03:06.047000,0.0,0.0,0.0,67.9,39.767967,-104.994781,5.28,6.57,4.27,4.68,23.0,75.02,19.0,5.03,6.13
07/01/2019 00:04:06.690000,0.0,0.0,0.0,68.8,39.767967,-104.994781,4.85,6.07,4.03,4.45,22.0,75.02,19.0,4.82,6.05
07/01/2019 00:05:07.753000,0.0,0.0,0.0,69.6,39.767967,-104.994781,6.08,5.43,4.17,4.18,22.0,75.02,19.0,5.12,5.12
07/01/2019 00:06:08.827000,0.0,0.0,0.0,69.8,39.767967,-104.994781,6.52,6.03,4.67,4.37,23.0,75.02,19.0,5.8,5.72
07/01/2019 00:07:08.470000,0.0,0.0,0.0,69.5,39.767967,-104.994781,6.82,6.22,4.97,4.7,23.0,75.02,19.0,6.37,6.18
07/01/2019 00:08:08.577000,0.0,0.0,0.0,72.0,39.767967,-104.994781,7.15,6.35,5.23,4.87,21.0,75.02,19.0,6.72,6.33
07/01/2019 00:09:06.873000,0.0,0.0,0.0,75.1,39.767967,-104.994781,6.53,6.63,5.15,4.97,21.0,75.02,19.0,6.53,6.43
07/01/2019 00:10:06.517000,0.0,0.0,0.0,76.8,39.767967,-104.994781,6.78,6.45,4.85,4.62,22.0,74.84,19.0,6.2,6.0
07/01/2019 00:11:22.037000,0.0,0.0,0.0,78.4,39.767967,-104.994781,6.18,6.75,4.43,4.48,22.0,74.84,19.0,5.85,5.92
07/01/2019 00:12:06.680000,0.0,0.0,0.0,79.5,39.767967,-104.994781,6.2,7.55,4.2,4.77,22.0,74.66,19.0,5.78,6.18
07/01/2019 00:13:08.907000,0.0,0.0,0.0,80.0,39.767967,-104.994781,5.9,5.93,4.1,4.5,22.0,74.48,19.0,5.5,5.38
07/01/2019 00:14:08.880000,0.0,0.0,0.0,81.2,39.767967,-104.994781,5.27,5.57,3.93,4.3,22.0,74.3,19.0,5.0,5.57
07/01/2019 00:15:07.437000,0.0,0.0,0.0,82.3,39.767967,-104.994781,4.8,5.82,4.23,3.6,22.0,74.3,19.0,4.77,4.72
07/01/2019 00:16:07.603000,0.0,0.0,0.0,83.4,39.767967,-104.994781,5.17,5.4,4.33,3.87,22.0,74.12,19.0,4.97,4.83
07/01/2019 00:17:07.190000,0.0,0.0,0.0,85.6,39.767967,-104.994781,5.97,5.77,4.45,4.05,22.0,73.94,19.0,5.57,5.18
07/01/2019 00:18:08.663000,0.0,0.0,0.0,86.7,39.767967,-104.994781,6.5,6.4,4.6,3.92,22.0,73.76,19.0,5.88,5.5
07/01/2019 00:19:06.823000,0.0,0.0,0.0,87.2,39.767967,-104.994781,6.72,5.95,4.95,4.15,22.0,73.76,19.0,6.28,5.38
07/01/2019 00:20:07.873000,0.0,0.0,0.0,88.0,39.767967,-104.994781,6.73,6.13,4.98,4.52,22.0,73.58,19.0,6.05,5.6
07/01/2019 00:21:09.227000,0.0,1.0,0.0,89.1,39.767967,-104.994781,6.67,5.5,4.58,4.12,22.0,73.58,19.0,6.28,5.18
07/01/2019 00:22:05.777000,0.0,0.0,0.0,89.3,39.767967,-104.994781,7.12,5.57,5.3,4.35,21.0,73.4,19.0,6.57,5.17
07/01/2019 00:23:06.523000,0.0,0.0,0.0,90.0,39.767967,-104.994781,6.12,5.32,4.4,4.13,22.0,73.4,19.0,5.57,5.1
07/01/2019 00:24:07.793000,0.0,0.0,0.0,90.0,39.767967,-104.994781,5.17,5.47,3.9,4.2,22.0,73.04,19.0,5.0,5.23
07/01/2019 00:25:09.070000,0.0,0.0,0.0,90.8,39.767967,-104.994781,6.15,5.25,4.7,4.17,22.0,73.04,19.0,5.78,5.13
