InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
07/01/2019 00:00:07.187000,0.0,0.0,0.0,55.1,39.767967,-104.994781,5.47,6.95,3.62,4.33,6.33,23.0,74.3,19.0,4.92
07/01/2019 00:01:07.333000,0.0,0.0,0.0,54.8,39.767967,-104.994781,6.08,6.63,3.65,3.98,5.68,23.0,74.48,19.0,5.3
07/01/2019 00:02:05.857000,0.0,0.0,0.0,54.3,39.767967,-104.994781,4.7,5.72,2.93,4.03,5.4,23.0,74.48,19.0,4.5
07/01/2019 00:03:06.800000,0.0,0.0,0.0,54.4,39.767967,-104.994781,4.92,6.7,2.97,4.52,6.55,23.0,74.48,19.0,4.92
07/01/2019 00:04:07.407000,0.0,0.0,0.0,54.9,39.767967,-104.994781,5.28,6.4,2.98,4.25,6.15,23.0,74.48,19.0,5.02
07/01/2019 00:05:06.257000,0.0,0.0,0.0,55.4,39.767967,-104.994781,5.67,5.97,3.35,3.98,5.23,23.0,74.48,19.0,5.3
07/01/2019 00:06:06.987000,0.0,0.0,0.0,55.8,39.767967,-104.994781,6.45,5.9,3.93,3.97,5.23,23.0,74.3,19.0,5.92
07/01/2019 00:07:06.720000,0.0,0.0,0.0,56.2,39.767967,-104.994781,6.23,6.65,4.2,4.28,6.05,22.0,74.3,19.0,5.63
07/01/2019 00:08:07.637000,0.0,0.0,0.0,59.2,39.767967,-104.994781,5.47,7.37,3.67,4.45,6.65,24.0,74.3,19.0,4.85
07/01/2019 00:09:08.973000,0.0,0.0,0.0,60.6,39.767967,-104.994781,5.43,6.63,3.83,4.65,6.3,23.0,74.12,19.0,5.18
07/01/2019 00:10:07.850000,0.0,0.0,0.0,62.7,39.767967,-104.994781,6.88,6.9,4.42,4.55,6.03,24.0,73.76,19.0,5.93
07/01/2019 00:11:08.867000,0.0,0.0,0.0,65.1,39.767967,-104.994781,6.93,7.82,3.98,4.2,6.38,24.0,73.58,19.0,5.72
07/01/2019 00:12:09.570000,0.0,1.0,0.0,66.5,39.767967,-104.994781,6.13,6.77,3.68,4.15,6.05,24.0,73.4,19.0,5.27
07/01/2019 00:13:07.010000,0.0,0.0,0.0,68.5,39.767967,-104.994781,5.9,6.5,3.85,4.3,5.87,24.0,73.22,19.0,5.2
07/01/2019 00:14:09.337000,0.0,0.0,0.0,69.7,39.767967,-104.994781,5.67,6.23,3.4,4.33,6.0,24.0,72.86,19.0,4.58
07/01/2019 00:15:06.403000,0.0,0.0,0.0,71.4,39.767967,-104.994781,5.3,6.47,3.22,4.15,6.07,24.0,72.86,19.0,4.05
07/01/2019 00:16:17.000000,0.0,0.0,0.0,73.2,39.767967,-104.994781,5.27,6.83,3.55,4.12,5.92,24.0,72.68,19.0,4.5
07/01/2019 00:17:09.013000,0.0,0.0,0.0,73.8,39.767967,-104.994781,5.6,6.18,3.82,4.28,5.77,24.0,72.5,19.0,5.42
07/01/2019 00:18:09.447000,0.0,0.0,0.0,75.0,39.767967,-104.994781,6.15,7.3,4.3,4.9,6.67,24.0,72.5,19.0,6.07
07/01/2019 00:19:08.170000,0.0,0.0,0.0,76.3,39.767967,-104.994781,6.33,6.7,4.0,4.58,6.15,24.0,72.32,19.0,5.73
07/01/2019 00:20:14.870000,0.0,0.0,0.0,76.2,39.767967,-104.994781,5.62,5.75,3.57,4.3,5.55,24.0,72.32,19.0,5.12
07/01/2019 00:21:08.183000,0.0,0.0,0.0,76.6,39.767967,-104.994781,5.75,5.98,3.77,4.12,5.83,25.0,72.32,19.0,5.3
07/01/2019 00:22:07.637000,0.0,0.0,0.0,77.1,39.767967,-104.994781,5.6,6.15,3.9,4.03,6.07,24.0,72.14,19.0,5.25
07/01/2019 00:23:10.310000,0.0,0.0,0.0,76.6,39.767967,-104.994781,5.37,6.57,3.78,4.33,6.02,24.0,72.14,19.0,5.37
07/01/2019 00:24:09.257000,0.0,0.0,0.0,76.8,39.767967,-104.994781,5.52,6.5,3.67,4.25,5.97,24.0,72.32,19.0,5.38
07/01/2019 00:25:09.467000,0.0,0.0,0.0,77.6,39.767967,-104.994781,5.38,6.42,3.6,4.03,6.07,24.0,72.32,19.0,4.95
07/01/2019 00:26:08.403000,0.0,0.0,0.0,78.3,39.767967,-104.994781,5.42,6.7,3.72,4.12,6.23,24.0,72.5,19.0,4.92
07/01/2019 00:27:08.950000,0.0,0.0,0.0,79.3,39.767967,-104.994781,4.87,6.32,3.45,3.88,5.63,24.0,72.5,19.0,4.73
07/01/2019 00:28:08.183000,0.0,0.0,0.0,78.8,39.767967,-104.994781,4.67,7.2,3.27,4.02,6.07,24.0,72.5,19.0,4.33
07/01/2019 00:29:08.690000,0.0,0.0,0.0,77.4,39.767967,-104.994781,5.5,7.22,3.77,4.25,6.12,24.0,72.5,19.0,4.98
07/01/2019 00:30:07.110000,0.0,0.0,0.0,81.4,39.767967,-104.994781,6.1,7.57,4.28,4.83,6.37,24.0,72.68,19.0,5.85
07/01/2019 00:31:06.300000,0.0,0.0,0.0,83.3,39.767967,-104.994781,6.22,7.23,4.12,4.63,6.57,24.0,72.68,19.0,6.22
07/01/2019 00:32:08.287000,0.0,0.0,0.0,82.6,39.767967,-104.994781,5.87,6.95,3.77,4.42,6.47,24.0,72.86,19.0,5.87
07/01/2019 00:33:09.280000,0.0,0.0,0.0,79.4,39.767967,-104.994781,5.12,6.23,3.67,4.42,5.97,24.0,72.86,19.0,5.12
07/01/2019 00:34:08.413000,0.0,0.0,0.0,79.2,39.767967,-104.994781,4.4,5.35,3.52,3.57,4.92,24.0,72.86,19.0,4.4
07/01/2019 00:35:09.673000,0.0,0.0,0.0,79.9,39.767967,-104.994781,4.6,6.32,3.35,3.6,5.65,24.0,72.86,19.0,4.55
07/01/2019 00:36:08.063000,0.0,0.0,0.0,80.0,39.767967,-104.994781,6.12,6.92,3.9,4.2,6.58,24.0,72.86,19.0,5.72
07/01/2019 00:37:07.347000,0.0,0.0,0.0,81.3,39.767967,-104.994781,5.48,6.92,4.08,4.98,6.92,24.0,72.86,19.0,5.37
07/01/2019 00:38:07.783000,0.0,0.0,0.0,80.9,39.767967,-104.994781,5.78,7.1,4.52,4.95,6.43,24.0,72.86,19.0,5.78
07/01/2019 00:39:06.737000,0.0,0.0,0.0,82.2,39.767967,-104.994781,5.87,7.68,3.98,4.9,6.92,24.0,73.04,19.0,5.83
07/01/2019 00:40:08.377000,0.0,0.0,0.0,82.8,39.767967,-104.994781,6.78,7.37,3.88,4.72,6.78,24.0,72.86,19.0,5.78
07/01/2019 00:41:08.297000,0.0,0.0,0.0,82.5,39.767967,-104.994781,6.95,6.85,3.98,4.45,6.47,22.0,72.86,19.0,6.08
07/01/2019 00:42:07.420000,0.0,0.0,0.0,84.0,39.767967,-104.994781,7.33,7.85,4.98,5.33,7.6,23.0,72.86,19.0,7.07
07/01/2019 00:43:08.047000,0.0,0.0,0.0,83.2,39.767967,-104.994781,7.2,8.0,4.67,5.22,7.27,23.0,72.86,19.0,6.82
07/01/2019 00:44:07.210000,0.0,0.0,0.0,82.9,39.767967,-104.994781,6.47,7.92,4.37,4.82,6.82,23.0,72.86,19.0,6.38
