InstrumentName, La Casa NCORE,,,,,
StartTime, 2019-10-01 00:00:00,,,,,
EndTime, 2019-10-31 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
10/01/2019 00:00:00.000000,0.187444,8.416271,0.0368,26.967134,,5.625548
10/01/2019 00:01:00.000000,0.199382,8.306342,0.037483,29.408749,,5.611453
10/01/2019 00:02:00.000000,0.215651,9.028196,0.036783,31.746578,,5.618266
10/01/2019 00:03:00.000000,0.203241,8.196551,0.03615,33.086277,,5.57275
10/01/2019 00:04:00.000000,0.176909,7.629339,0.034033,35.097333,,5.525567
10/01/2019 00:05:00.000000,0.153798,7.351735,0.032733,37.425546,,5.535895
10/01/2019 00:06:00.000000,0.15042,7.27683,0.032817,42.496383,,5.57663
10/01/2019 00:07:00.000000,0.148663,7.223548,0.0334,45.951467,,5.594457
10/01/2019 00:08:00.000000,0.167908,9.27528,0.031117,46.601448,,5.695095
10/01/2019 00:09:00.000000,0.166049,10.176994,0.02985,47.3222,,5.751567
10/01/2019 00:10:00.000000,0.172259,9.144037,0.030783,48.976696,,5.826032
10/01/2019 00:11:00.000000,0.150767,9.176,0.0313,51.795246,,5.921346
10/01/2019 00:12:00.000000,0.152828,7.535356,0.032083,54.419829,,6.037236
10/01/2019 00:13:00.000000,0.155178,5.998233,0.032967,55.074294,,6.11418
10/01/2019 00:14:00.000000,0.145279,6.053575,0.0338,54.378181,,6.109481
10/01/2019 00:15:00.000000,0.150988,6.782046,0.03215,52.319672,,6.168419
10/01/2019 00:16:00.000000,0.152999,6.835326,0.030183,51.171494,,6.163336
10/01/2019 00:17:00.000000,0.14552,8.604171,0.028183,48.407508,,6.152927
10/01/2019 00:18:00.000000,0.166102,12.676864,0.026933,45.343598,,6.17252
10/01/2019 00:19:00.000000,0.174178,13.448113,0.026233,45.422204,,6.201217
10/01/2019 00:20:00.000000,0.180986,11.16923,0.028333,46.097743,,6.241098
10/01/2019 00:21:00.000000,0.167885,7.837351,0.031467,45.660142,,6.209322
10/01/2019 00:22:00.000000,0.174667,9.354654,0.029967,44.254542,,6.144191
10/01/2019 00:23:00.000000,0.182682,9.184824,0.030017,42.073738,,6.033867
10/01/2019 00:24:00.000000,0.166427,6.388736,0.03245,40.361298,,5.951146
10/01/2019 00:25:00.000000,0.158228,5.540425,0.03275,38.791163,,5.884135
10/01/2019 00:26:00.000000,0.154637,5.339737,0.0331,38.778692,,5.810523
10/01/2019 00:27:00.000000,0.148795,6.213945,0.033367,37.20911,,5.731782
10/01/2019 00:28:00.000000,0.142289,7.030467,0.032733,36.672796,,5.656835
10/01/2019 00:29:00.000000,0.165203,7.704484,0.03195,35.130466,,5.573913
10/01/2019 00:30:00.000000,0.165513,7.773739,0.031483,32.69858,,5.545499
10/01/2019 00:31:00.000000,0.171039,8.792235,0.030333,28.777556,,5.415753
10/01/2019 00:32:00.000000,0.164868,9.889118,0.029517,26.863664,,5.315264
10/01/2019 00:33:00.000000,0.189702,10.488161,0.028667,24.43588,,5.216006
10/01/2019 00:34:00.000000,0.186771,11.831498,0.0275,23.262132,,5.182373
10/01/2019 00:35:00.000000,0.180185,14.55252,0.026967,21.196625,,5.235031
10/01/2019 00:36:00.000000,0.161267,14.101298,0.027167,20.834033,,5.277046
10/01/2019 00:37:00.000000,0.170899,16.324896,0.025183,21.920922,,5.322502
10/01/2019 00:38:00.000000,0.185945,17.882681,0.02405,23.562632,,5.375829
10/01/2019 00:39:00.000000,0.187235,14.294293,0.027017,25.301954,,5.3975
10/01/2019 00:40:00.000000,0.160406,8.365256,0.0297,24.549557,,5.401553
10/01/2019 00:41:00.000000,0.167034,11.272009,0.027683,24.025314,,5.348527
10/01/2019 00:42:00.000000,0.169782,12.129557,0.02685,24.557114,,5.350857
10/01/2019 00:43:00.000000,0.149059,9.077835,0.028683,25.351762,,5.342999
10/01/2019 00:44:00.000000,0.147141,7.05788,0.03025,28.825711,,5.351144
10/01/2019 00:45:00.000000,0.153783,6.446132,0.0307,31.074811,,5.401813
10/01/2019 00:46:00.000000,0.159425,6.662789,0.030767,30.549399,,5.353336
10/01/2019 00:47:00.000000,0.158562,7.548973,0.029983,30.073818,,5.307651
10/01/2019 00:48:00.000000,0.160573,7.834874,0.0297,30.570814,,5.320693
10/01/2019 00:49:00.000000,0.169383,9.370266,0.028,29.585858,,5.301125
10/01/2019 00:50:00.000000,0.174198,10.992687,0.0265,30.419474,,5.381783
10/01/2019 00:51:00.000000,0.169387,10.216788,0.027417,31.270607,,5.432951
10/01/2019 00:52:00.000000,0.151795,9.520021,0.028317,34.36795,,5.426513
10/01/2019 00:53:00.000000,0.159737,10.713174,0.027783,34.137148,,5.464675
10/01/2019 00:54:00.000000,0.161121,13.277217,0.025783,34.272926,,5.493604
10/01/2019 00:55:00.000000,0.167496,11.368365,0.025983,33.87383,,5.503214
10/01/2019 00:56:00.000000,0.167143,10.078554,0.027667,32.250803,,5.477006
10/01/2019 00:57:00.000000,0.184661,10.56387,0.026367,33.293827,,5.482952
10/01/2019 00:58:00.000000,0.20393,12.511877,0.025833,33.110802,,5.480179
10/01/2019 00:59:00.000000,0.192063,9.882872,0.0278,31.692442,,5.484022
10/01/2019 01:00:00.000000,0.170152,8.85543,0.028333,31.303726,,5.498159
10/01/2019 01:01:00.000000,0.161627,10.004397,0.028583,30.52397,,5.497945
10/01/2019 01:02:00.000000,0.170824,7.861647,0.0292,31.640749,,5.461218
10/01/2019 01:03:00.000000,0.153404,7.18019,0.028183,29.685828,,5.471542
10/01/2019 01:04:00.000000,0.15344,7.485183,0.027967,28.556098,,5.501439
10/01/2019 01:05:00.000000,0.140408,7.000337,0.0285,28.782138,,5.462716
10/01/2019 01:06:00.000000,0.155816,7.396234,0.028383,27.363735,,5.491879
10/01/2019 01:07:00.000000,0.163998,8.048171,0.027233,25.952473,,5.567049
10/01/2019 01:08:00.000000,0.169817,10.155115,0.025033,26.152772,,5.611042
10/01/2019 01:09:00.000000,0.163127,11.451752,0.02475,27.777276,,5.671064
10/01/2019 01:10:00.000000,0.174971,10.257101,0.02565,29.682485,,5.752216
10/01/2019 01:11:00.000000,0.171639,11.75489,0.024167,30.612351,,5.815316
10/01/2019 01:12:00.000000,0.185932,12.058383,0.022967,31.459811,,5.836282
10/01/2019 01:13:00.000000,0.183798,11.100611,0.02355,30.928396,,5.846853
10/01/2019 01:14:00.000000,0.17317,12.191056,0.02235,27.819459,,5.863139
10/01/2019 01:15:00.000000,0.198831,18.281752,0.018983,27.321351,,5.886789
10/01/2019 01:16:00.000000,0.189826,17.844601,0.018867,27.349767,,5.954435
10/01/2019 01:17:00.000000,0.184045,17.695295,0.020817,27.646153,,6.00103
10/01/2019 01:18:00.000000,0.177624,12.898826,0.024117,27.989069,,5.934525
10/01/2019 01:19:00.000000,0.152183,8.670131,0.025333,26.668527,,5.868841
10/01/2019 01:20:00.000000,0.168134,9.283331,0.025417,24.250568,,5.826815
10/01/2019 01:21:00.000000,0.187433,9.792698,0.024933,22.352373,,5.820894
10/01/2019 01:22:00.000000,0.18849,10.807013,0.024017,22.342818,,5.835631
10/01/2019 01:23:00.000000,0.154068,9.874906,0.024333,21.962274,,5.81211
10/01/2019 01:24:00.000000,0.1507,9.69679,0.025233,22.159653,,5.82703
10/01/2019 01:25:00.000000,0.160406,8.52886,0.025767,23.0467,,5.861753
10/01/2019 01:26:00.000000,0.169751,7.607125,0.026933,24.644618,,5.872437
10/01/2019 01:27:00.000000,0.14717,7.405139,0.02755,24.714763,,5.841317
10/01/2019 01:28:00.000000,0.148982,7.0011,0.027333,23.956951,,5.760636
10/01/2019 01:29:00.000000,0.152996,6.824147,0.027267,24.791076,,5.719668
10/01/2019 01:30:00.000000,0.142495,6.732835,0.026867,25.546238,,5.786761
10/01/2019 01:31:00.000000,0.159494,8.267531,0.02555,26.527307,,5.866072
10/01/2019 01:32:00.000000,0.178909,9.451902,0.024433,27.191254,,5.899581
10/01/2019 01:33:00.000000,0.162524,10.030363,0.024317,28.689312,,5.879997
10/01/2019 01:34:00.000000,0.14946,8.419852,0.026583,30.688893,,5.828417
10/01/2019 01:35:00.000000,0.150789,6.455829,0.027567,30.704971,,5.808926
10/01/2019 01:36:00.000000,0.145555,6.404902,0.027317,28.995587,,5.760678
10/01/2019 01:37:00.000000,0.14056,7.3281,0.027333,29.916446,,5.721698
10/01/2019 01:38:00.000000,0.140723,6.794249,0.027483,31.603606,,5.744079
10/01/2019 01:39:00.000000,0.142935,6.179246,0.027183,32.554914,,5.746292
10/01/2019 01:40:00.000000,0.150083,8.688962,0.025867,32.2258,,5.867133
10/01/2019 01:41:00.000000,0.154064,10.924187,0.02405,31.510515,,5.883837
10/01/2019 01:42:00.000000,0.159688,8.875079,0.025067,31.108781,,5.862108
10/01/2019 01:43:00.000000,0.145649,5.765893,0.027733,30.559775,,5.795525
10/01/2019 01:44:00.000000,0.14411,5.50211,0.02825,29.200414,,5.754875
10/01/2019 01:45:00.000000,0.132963,5.853635,0.027217,28.192906,,5.784964
10/01/2019 01:46:00.000000,0.143982,5.394478,0.02725,26.047614,,5.758494
10/01/2019 01:47:00.000000,0.145758,4.51736,0.027583,25.74504,,5.799623
10/01/2019 01:48:00.000000,0.14868,4.714751,0.02755,27.279617,,5.819147
10/01/2019 01:49:00.000000,0.138383,,,,,
10/01/2019 01:50:00.000000,0.140776,7.978738,0.024983,25.958923,,5.868631
10/01/2019 01:51:00.000000,0.150928,7.108296,0.0252,25.657635,,5.8546
10/01/2019 01:52:00.000000,0.150224,8.8982,0.02385,25.187629,,5.894277
10/01/2019 01:53:00.000000,0.154877,12.339471,0.02235,25.366529,,6.137851
10/01/2019 01:54:00.000000,0.151101,11.163805,0.022767,25.321051,,6.354577
10/01/2019 01:55:00.000000,0.145287,12.799891,0.021267,26.518825,,6.562273
10/01/2019 01:56:00.000000,0.151032,9.399937,0.023017,26.621211,,6.652736
10/01/2019 01:57:00.000000,0.150823,7.736447,0.0252,25.705415,,6.652102
10/01/2019 01:58:00.000000,0.139932,6.773105,0.025217,26.583169,,6.680667
10/01/2019 01:59:00.000000,0.141365,9.9489,0.02155,26.974607,,6.735185
10/01/2019 02:00:00.000000,0.141058,19.938346,0.015217,25.942444,,6.908437
10/01/2019 02:01:00.000000,0.143492,16.73034,0.0167,24.604864,,6.941855
10/01/2019 02:02:00.000000,0.156047,12.8792,0.02025,22.736769,,6.964234
10/01/2019 02:03:00.000000,0.160063,10.206948,0.0216,22.250624,,7.04026
10/01/2019 02:04:00.000000,0.154342,7.619426,0.023617,21.534607,,6.891468
10/01/2019 02:05:00.000000,0.170982,7.611311,0.02365,20.633728,,6.690847
10/01/2019 02:06:00.000000,0.162022,10.957998,0.021367,19.510812,,6.543276
10/01/2019 02:07:00.000000,0.210861,12.105795,0.020567,18.200105,,6.353856
10/01/2019 02:08:00.000000,0.208175,10.676967,0.022283,19.013344,,6.311805
10/01/2019 02:09:00.000000,0.177606,8.887057,0.024017,18.698506,,6.295726
10/01/2019 02:10:00.000000,0.162244,7.712682,0.02425,18.280452,,6.298008
10/01/2019 02:11:00.000000,0.153947,8.238466,0.0233,18.52534,,6.177138
10/01/2019 02:12:00.000000,0.160795,9.478353,0.022283,18.337619,,6.080854
10/01/2019 02:13:00.000000,0.16303,9.880478,0.021983,18.562188,,6.087747
10/01/2019 02:14:00.000000,0.15483,7.88134,0.023183,19.633843,,6.096326
10/01/2019 02:15:00.000000,0.149863,7.601936,0.02295,19.430531,,6.018658
10/01/2019 02:16:00.000000,0.14181,8.959765,0.0223,19.911418,,6.001019
10/01/2019 02:17:00.000000,0.144102,9.987053,0.020533,20.167902,,5.977813
10/01/2019 02:18:00.000000,0.166897,10.176144,0.019817,20.167672,,5.98916
10/01/2019 02:19:00.000000,0.154105,10.335563,0.021333,19.615224,,6.010287
10/01/2019 02:20:00.000000,0.144562,9.598725,0.022167,18.171137,,6.009339
10/01/2019 02:21:00.000000,0.150021,9.523917,0.021467,18.514163,,6.022011
10/01/2019 02:22:00.000000,0.166844,10.129348,0.020633,17.748369,,6.036625
10/01/2019 02:23:00.000000,0.155789,9.014664,0.021183,17.185809,,5.966911
10/01/2019 02:24:00.000000,0.152871,10.808977,0.020383,16.515909,,5.90363
10/01/2019 02:25:00.000000,0.175086,10.5727,0.019983,15.749495,,5.810438
10/01/2019 02:26:00.000000,0.178392,9.212459,0.02075,16.552657,,5.835746
10/01/2019 02:27:00.000000,0.160124,9.085987,0.0211,16.667724,,5.870066
10/01/2019 02:28:00.000000,0.163632,10.021003,0.022083,16.535818,,5.898935
10/01/2019 02:29:00.000000,0.151745,7.92494,0.023767,18.892247,,5.863077
10/01/2019 02:30:00.000000,0.137656,6.814436,0.0244,19.167538,,5.811347
10/01/2019 02:31:00.000000,0.143807,5.982394,0.024633,19.148886,,5.801349
10/01/2019 02:32:00.000000,0.158032,7.412397,0.022517,19.529588,,5.814482
10/01/2019 02:33:00.000000,0.167577,6.859684,0.02335,19.342299,,5.794249
