InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2019 00:00:09.367000,0.0,0.0,0.0,49.7,39.684986,-104.949409,3.35,4.4,3.0,3.33,3.35,4.4,26.0,73.76,3944.0
10/01/2019 00:01:06.630000,0.0,0.0,0.0,49.8,39.684986,-104.949409,4.12,4.25,3.08,3.13,3.68,4.17,26.0,73.4,3944.0
10/01/2019 00:02:05.810000,0.0,0.0,0.0,49.8,39.684986,-104.949409,5.33,5.02,3.48,3.3,4.57,4.48,26.0,72.86,3944.0
10/01/2019 00:03:05.960000,0.0,0.0,0.0,50.4,39.684986,-104.949409,4.92,5.75,3.7,3.58,4.68,4.58,26.0,72.68,3944.0
10/01/2019 00:04:08.037000,0.0,0.0,0.0,50.5,39.684986,-104.949409,4.18,5.53,3.3,3.6,4.18,4.77,26.0,72.68,3944.0
10/01/2019 00:05:07.130000,0.0,0.0,0.0,50.6,39.684986,-104.949409,4.27,4.93,3.3,3.35,4.27,4.5,26.0,72.32,3944.0
10/01/2019 00:07:21.827000,0.0,0.0,0.0,50.8,39.684986,-104.949409,3.57,4.87,2.93,3.3,3.57,4.22,26.0,72.14,3944.0
10/01/2019 00:07:21.993000,0.0,0.0,0.0,51.2,39.684986,-104.949409,3.75,5.13,2.78,3.48,3.55,4.62,26.0,72.32,3944.0
10/01/2019 00:08:14.930000,0.0,1.0,0.0,51.2,39.684986,-104.949409,4.58,4.85,3.37,3.13,4.38,4.48,26.0,72.32,3944.0
10/01/2019 00:09:06.547000,0.0,0.0,0.0,51.2,39.684986,-104.949409,4.88,4.08,3.6,2.72,4.6,3.77,26.0,72.32,3944.0
10/01/2019 00:10:06.477000,0.0,1.0,0.0,51.8,39.684986,-104.949409,4.43,4.38,3.42,3.13,4.15,4.13,26.0,72.14,3944.0
10/01/2019 00:11:04.520000,0.0,0.0,0.0,51.7,39.684986,-104.949409,4.3,4.02,3.55,2.85,4.3,3.95,26.0,72.32,3944.0
10/01/2019 00:12:08.083000,0.0,0.0,0.0,51.5,39.684986,-104.949409,3.97,4.58,3.13,3.0,3.97,4.38,26.0,72.14,3944.0
10/01/2019 00:13:06.090000,0.0,0.0,0.0,52.0,39.684986,-104.949409,4.17,4.7,3.43,3.23,4.17,4.57,26.0,72.14,3944.0
10/01/2019 00:14:05.173000,0.0,0.0,0.0,51.8,39.684986,-104.949409,4.22,3.95,3.38,3.18,4.13,3.88,26.0,72.14,3944.0
10/01/2019 00:15:06.023000,0.0,0.0,0.0,52.1,39.684986,-104.949409,4.05,4.22,2.97,3.23,3.82,3.9,25.0,71.96,3944.0
10/01/2019 00:16:05.747000,0.0,0.0,0.0,51.7,39.684986,-104.949409,3.85,5.03,2.95,3.28,3.78,4.45,26.0,71.78,3944.0
10/01/2019 00:17:05.440000,0.0,0.0,0.0,52.1,39.684986,-104.949409,4.12,4.8,3.17,3.17,4.1,4.37,26.0,71.42,3944.0
10/01/2019 00:18:06.207000,0.0,0.0,0.0,52.4,39.684986,-104.949409,4.32,4.13,3.6,3.1,4.1,4.08,26.0,71.42,3944.0
10/01/2019 00:19:07.083000,0.0,0.0,0.0,52.4,39.684986,-104.949409,4.68,4.75,4.05,3.23,4.58,4.42,26.0,71.24,3944.0
10/01/2019 00:20:06.067000,0.0,0.0,0.0,52.7,39.684986,-104.949409,4.88,5.03,4.07,3.33,4.77,4.55,26.0,71.24,3944.0
10/01/2019 00:21:08.150000,0.0,0.0,0.0,53.4,39.684986,-104.949409,4.15,4.45,3.32,3.18,4.03,4.27,26.0,70.88,3944.0
10/01/2019 00:22:06.747000,0.0,0.0,0.0,54.2,39.684986,-104.949409,3.58,3.98,2.7,2.88,3.48,3.85,26.0,70.7,3944.0
10/01/2019 00:23:09.703000,0.0,1.0,1.0,54.4,39.684986,-104.949409,3.77,4.42,2.95,2.85,3.62,3.68,26.0,70.7,3944.0
10/01/2019 00:24:08.323000,0.0,0.0,1.0,54.6,39.684986,-104.949409,4.72,4.58,3.57,2.92,4.43,3.95,26.0,70.7,3944.0
10/01/2019 00:25:08.643000,0.0,0.0,0.0,54.6,39.684986,-104.949409,4.15,4.23,3.15,2.87,4.15,3.93,26.0,70.52,3944.0
10/01/2019 00:26:07.223000,0.0,0.0,0.0,54.6,39.684986,-104.949409,4.02,4.57,2.8,3.07,3.97,4.13,26.0,70.52,3944.0
10/01/2019 00:27:23.097000,0.0,0.0,1.0,54.6,39.684986,-104.949409,3.55,3.9,2.53,2.78,3.5,3.65,26.0,70.52,3944.0
10/01/2019 00:28:06.903000,0.0,0.0,0.0,54.7,39.684986,-104.949409,3.48,4.12,2.73,3.0,3.45,3.83,26.0,70.52,3944.0
10/01/2019 00:29:08.250000,0.0,0.0,0.0,54.9,39.684986,-104.949409,3.72,4.75,2.77,3.35,3.4,4.32,26.0,70.34,3944.0
10/01/2019 00:30:07.277000,0.0,0.0,0.0,55.0,39.684986,-104.949409,3.83,4.22,2.7,2.83,3.48,3.68,26.0,70.34,3944.0
10/01/2019 00:31:06.840000,0.0,0.0,0.0,55.1,39.684986,-104.949409,4.08,3.92,2.93,2.6,4.03,3.62,26.0,70.16,3944.0
10/01/2019 00:32:06.177000,0.0,0.0,0.0,55.3,39.684986,-104.949409,3.75,4.0,2.82,2.75,3.75,3.77,26.0,69.98,3944.0
10/01/2019 00:33:06.520000,0.0,0.0,0.0,55.7,39.684986,-104.949409,3.72,4.07,2.82,3.07,3.58,3.77,26.0,69.62,3944.0
10/01/2019 00:34:24.063000,0.0,0.0,0.0,56.1,39.684986,-104.949409,4.53,4.43,3.32,3.58,4.4,4.35,26.0,69.44,3944.0
10/01/2019 00:35:07.077000,0.0,0.0,0.0,56.5,39.684986,-104.949409,4.57,4.65,3.33,3.57,4.37,4.35,26.0,69.08,3944.0
10/01/2019 00:36:05.840000,0.0,0.0,0.0,56.8,39.684986,-104.949409,4.07,4.23,2.95,3.08,3.72,3.98,26.0,68.9,3944.0
10/01/2019 00:37:07.710000,0.0,0.0,0.0,57.1,39.684986,-104.949409,4.33,4.1,3.28,3.0,4.18,4.08,26.0,68.72,3944.0
10/01/2019 00:38:06.433000,0.0,0.0,0.0,57.4,39.684986,-104.949409,4.4,4.58,3.27,3.05,4.28,4.38,26.0,68.54,3944.0
10/01/2019 00:39:07.533000,0.0,0.0,0.0,57.5,39.684986,-104.949409,3.78,4.2,2.67,2.73,3.67,3.87,26.0,68.36,3944.0
10/01/2019 00:40:08.540000,0.0,0.0,0.0,57.8,39.684986,-104.949409,4.05,3.8,3.1,2.7,3.93,3.67,27.0,68.36,3944.0
10/01/2019 00:41:05.960000,0.0,0.0,0.0,58.1,39.684986,-104.949409,3.87,3.58,3.25,2.58,3.85,3.5,26.0,68.0,3944.0
10/01/2019 00:42:09.017000,0.0,0.0,0.0,58.3,39.684986,-104.949409,3.37,3.73,2.63,2.77,3.37,3.63,26.0,68.0,3944.0
