InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/15/2019 01:17:08.407000,0.0,0.0,0.0,9.47,38.0,-97.0,0.65,0.45,0.0,0.0,-95.0,82.06,4100000.0,0.37,0.0
10/15/2019 01:18:09.123000,0.0,0.0,0.0,9.51,38.0,-97.0,0.47,0.0,0.0,0.0,-95.0,82.02,4100000.0,0.47,0.0
10/15/2019 01:19:08.200000,0.0,0.0,0.0,9.32,38.0,-97.0,0.47,0.08,0.0,0.0,-97.0,81.91,4100000.0,0.03,0.07
10/15/2019 01:20:08.520000,0.0,0.0,0.0,9.42,38.0,-97.0,0.0,0.27,0.0,0.0,-97.0,81.84,4100000.0,0.0,0.13
10/15/2019 01:21:09.143000,0.0,0.0,0.0,9.4,38.0,-97.0,0.25,0.0,0.08,0.0,-97.0,81.75,4100000.0,0.25,0.0
10/15/2019 01:22:07.300000,0.0,0.0,0.0,9.43,38.0,-97.0,0.1,0.0,0.0,0.0,-97.0,81.66,4100000.0,0.1,0.0
10/15/2019 01:23:07.293000,0.0,0.0,0.0,9.41,38.0,-97.0,0.12,0.13,0.05,0.0,-97.0,81.61,4100000.0,0.12,0.03
10/15/2019 01:24:09.343000,0.0,0.0,0.0,9.45,38.0,-97.0,0.57,0.23,0.0,0.0,-97.0,81.54,4100000.0,0.17,0.23
10/15/2019 01:25:10.277000,0.0,0.0,0.0,9.44,38.0,-97.0,0.28,0.23,0.0,0.0,-97.0,81.48,4100000.0,0.17,0.23
10/15/2019 01:26:07.753000,0.0,0.0,0.0,9.37,38.0,-97.0,0.32,0.0,0.0,0.0,-99.0,81.41,4100000.0,0.32,0.0
10/15/2019 01:27:07.383000,0.0,0.0,0.0,9.39,38.0,-97.0,0.13,0.55,0.0,0.0,-97.0,81.36,4100000.0,0.13,0.55
10/15/2019 01:28:09.683000,0.0,0.0,0.0,9.32,38.0,-97.0,0.3,0.05,0.0,0.0,-97.0,81.3,4100000.0,0.3,0.05
10/15/2019 01:29:09.600000,0.0,0.0,0.0,9.33,38.0,-97.0,0.08,0.0,0.0,0.0,-97.0,81.25,4100000.0,0.08,0.0
10/15/2019 01:30:16.620000,0.0,0.0,0.0,9.39,38.0,-97.0,0.45,0.05,0.27,0.0,-99.0,81.19,4100000.0,0.45,0.05
