InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:00:05.900000,0.0,0.0,0.0,25.5,39.688725,-104.967712,9.85,7.05,4.45,5.5,-55.0,45.48,75237.0,8.209288,8.2,7.05
01/01/2020 00:01:04.353000,0.0,0.0,0.0,23.56,39.688725,-104.967712,8.0,8.37,3.95,5.67,-55.0,45.05,75237.0,7.687312,7.1,7.85
01/01/2020 00:02:05.430000,0.0,0.0,0.0,24.27,39.688725,-104.967712,9.98,9.13,5.03,5.12,-55.0,44.65,75237.0,7.856445,7.48,8.18
01/01/2020 00:03:06.347000,0.0,0.0,0.0,23.4,39.688725,-104.967712,11.52,7.88,6.2,5.78,-55.0,44.71,75237.0,9.184152,9.97,7.68
01/01/2020 00:04:04.517000,0.0,0.0,0.0,23.22,39.688725,-104.967712,11.02,9.28,6.62,6.75,-55.0,44.94,75237.0,9.042521,9.68,9.05
01/01/2020 00:05:05.563000,0.0,0.0,0.0,23.76,39.688725,-104.967712,11.82,8.48,6.02,6.43,-55.0,44.98,75237.0,8.76556,9.18,8.23
01/01/2020 00:06:04.713000,0.0,1.0,0.0,23.64,39.688725,-104.967712,11.0,9.4,5.4,5.88,-55.0,44.96,75237.0,8.36177,8.4,8.68
01/01/2020 00:07:04.460000,0.0,0.0,0.0,23.12,39.688725,-104.967712,12.05,11.68,7.0,6.83,-55.0,44.87,75237.0,9.237473,10.05,10.47
01/01/2020 00:08:05.260000,0.0,0.0,0.0,23.36,39.688725,-104.967712,12.2,10.95,6.65,7.48,-55.0,44.78,75237.0,9.332812,10.25,10.03
01/01/2020 00:09:06.087000,0.0,0.0,0.0,24.62,39.688725,-104.967712,12.05,9.65,7.05,6.78,-55.0,44.58,75237.0,9.733891,11.1,8.73
01/01/2020 00:10:04.377000,0.0,0.0,0.0,24.25,39.688725,-104.967712,11.0,10.9,5.85,6.53,-55.0,44.46,75237.0,8.908,9.5,9.37
01/01/2020 00:11:04.603000,0.0,0.0,0.0,23.74,39.688725,-104.967712,12.33,10.72,6.2,6.45,-55.0,44.37,75237.0,8.608956,8.9,9.08
01/01/2020 00:12:05.763000,0.0,0.0,0.0,23.76,39.688725,-104.967712,12.48,11.6,7.22,7.38,-55.0,44.22,75237.0,9.346816,10.32,11.52
01/01/2020 00:13:05.247000,0.0,0.0,0.0,26.09,39.688725,-104.967712,11.12,8.8,6.15,6.65,-55.0,44.02,75237.0,8.425531,8.7,8.8
01/01/2020 00:14:05.640000,0.0,0.0,0.0,25.59,39.688725,-104.967712,8.85,10.0,6.47,6.82,-55.0,43.93,75237.0,8.345406,8.52,9.9
01/01/2020 00:15:03.373000,0.0,0.0,0.0,27.52,39.688725,-104.967712,12.75,10.28,6.6,7.15,-55.0,43.56,75237.0,9.208114,10.3,9.68
01/01/2020 00:16:04.073000,0.0,0.0,0.0,28.56,39.688725,-104.967712,11.23,8.62,5.37,5.32,-55.0,43.45,75237.0,8.719837,9.43,7.6
01/01/2020 00:17:04.977000,0.0,0.0,0.0,28.03,39.688725,-104.967712,13.9,8.45,6.25,6.15,-55.0,43.36,75237.0,8.572783,9.12,8.1
01/01/2020 00:18:03.643000,0.0,0.0,0.0,30.38,39.688725,-104.967712,9.27,11.03,5.65,6.37,-55.0,43.2,3237.0,8.043085,8.25,9.6
01/01/2020 00:19:05.067000,0.0,0.0,0.0,28.82,39.688725,-104.967712,10.77,9.13,5.28,5.87,-55.0,42.96,3237.0,7.679837,7.47,8.15
01/01/2020 00:20:05.120000,0.0,0.0,0.0,29.45,39.688725,-104.967712,10.7,9.98,5.12,5.57,-55.0,42.73,3237.0,8.470456,9.03,9.03
01/01/2020 00:21:04.930000,0.0,0.0,0.0,28.62,39.688725,-104.967712,8.77,8.95,5.2,5.83,-55.0,42.53,3237.0,8.174092,8.42,7.55
01/01/2020 00:22:05.107000,0.0,0.0,0.0,27.17,39.688725,-104.967712,14.3,10.1,5.57,6.47,-55.0,42.37,3237.0,8.685808,9.32,9.8
01/01/2020 00:23:05.600000,0.0,0.0,0.0,26.86,39.688725,-104.967712,10.05,8.62,5.55,5.02,-55.0,42.24,3237.0,7.951835,7.9,7.12
01/01/2020 00:24:04.600000,0.0,0.0,0.0,26.17,39.688725,-104.967712,14.13,11.58,6.22,6.68,-55.0,42.12,3237.0,8.795714,9.48,8.82
01/01/2020 00:25:04.660000,0.0,0.0,0.0,26.21,39.688725,-104.967712,13.3,11.08,6.6,6.97,-55.0,42.04,3237.0,9.106208,10.08,10.6
01/01/2020 00:26:05.467000,0.0,0.0,0.0,25.97,39.688725,-104.967712,14.05,11.95,6.85,7.92,-55.0,41.94,3237.0,9.278847,10.4,11.5
01/01/2020 00:27:03.887000,0.0,0.0,0.0,25.94,39.688725,-104.967712,14.65,12.57,7.65,8.23,-55.0,41.86,3237.0,10.243973,12.25,12.27
01/01/2020 00:28:05.950000,0.0,0.0,0.0,25.65,39.688725,-104.967712,17.0,15.35,9.55,11.25,-55.0,41.79,3237.0,11.452209,14.55,13.78
