InstrumentName, University Prep-Steele (CS20),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:00:06.060000,0.0,0.0,0.0,24.69,39.780106,-104.935898,6.3,9.95,4.6,6.57,-73.0,45.32,886.0,7.239687,6.3,8.82
01/01/2020 00:01:05.387000,0.0,0.0,0.0,24.83,39.780106,-104.935898,5.75,8.17,4.55,5.97,-73.0,45.16,886.0,6.945368,5.75,7.9
01/01/2020 00:02:07.357000,0.0,0.0,0.0,24.89,39.780106,-104.935898,6.7,8.35,4.63,6.7,-73.0,44.98,886.0,7.070739,6.0,8.05
01/01/2020 00:03:06.897000,0.0,0.0,0.0,24.63,39.780106,-104.935898,6.27,7.05,4.55,5.6,-73.0,44.82,886.0,7.169831,6.18,6.7
01/01/2020 00:04:06.883000,0.0,0.0,0.0,25.56,39.780106,-104.935898,7.77,7.7,5.3,5.35,-73.0,44.62,886.0,7.826444,7.5,7.3
01/01/2020 00:05:04.930000,0.0,0.0,0.0,27.14,39.780106,-104.935898,10.73,10.2,5.83,6.95,-73.0,44.38,886.0,9.146012,10.13,9.0
01/01/2020 00:06:06.007000,0.0,0.0,0.0,26.77,39.780106,-104.935898,7.15,10.1,5.07,7.0,-73.0,44.19,886.0,7.598528,7.15,9.15
01/01/2020 00:07:06.437000,0.0,0.0,0.0,26.84,39.780106,-104.935898,9.68,10.9,5.08,7.6,-73.0,44.01,886.0,8.349957,8.6,10.15
01/01/2020 00:08:07.040000,0.0,0.0,0.0,26.53,39.780106,-104.935898,10.3,9.98,6.2,7.45,-73.0,43.86,886.0,8.461217,8.8,9.58
01/01/2020 00:09:06.380000,0.0,0.0,0.0,26.73,39.780106,-104.935898,10.7,10.0,6.13,6.8,-73.0,43.74,886.0,8.661643,9.2,8.75
01/01/2020 00:10:07.397000,0.0,0.0,0.0,27.21,39.780106,-104.935898,9.03,9.17,6.35,7.03,-73.0,43.57,886.0,8.554977,9.03,8.85
01/01/2020 00:11:06.430000,0.0,0.0,0.0,26.82,39.780106,-104.935898,8.88,8.43,5.73,6.72,-73.0,43.45,886.0,8.183821,8.3,7.78
01/01/2020 00:12:07.120000,0.0,0.0,0.0,26.77,39.780106,-104.935898,6.78,8.75,4.45,6.57,-73.0,43.32,886.0,7.076425,6.18,8.05
01/01/2020 00:13:06.057000,0.0,0.0,0.0,26.46,39.780106,-104.935898,7.45,7.63,4.35,5.98,-73.0,43.2,886.0,7.146472,6.3,7.22
01/01/2020 00:14:06.660000,0.0,0.0,0.0,26.75,39.780106,-104.935898,6.23,7.72,5.03,5.22,-73.0,43.03,886.0,7.097879,6.23,7.42
01/01/2020 00:15:07.453000,0.0,0.0,0.0,27.75,39.780106,-104.935898,7.73,11.28,5.58,8.1,-73.0,42.84,886.0,7.830804,7.7,10.8
01/01/2020 00:16:06.037000,0.0,0.0,0.0,28.86,39.780106,-104.935898,10.95,11.7,6.2,7.05,-73.0,42.64,886.0,8.758495,9.55,10.93
01/01/2020 00:17:05.707000,0.0,0.0,0.0,30.73,39.780106,-104.935898,9.97,9.33,5.85,7.2,-73.0,42.46,886.0,8.634759,9.43,9.18
01/01/2020 00:18:04.940000,0.0,0.0,0.0,30.82,39.780106,-104.935898,11.33,9.9,7.6,7.2,-73.0,42.3,886.0,8.916157,9.98,8.97
01/01/2020 00:19:05.480000,0.0,0.0,0.0,31.02,39.780106,-104.935898,13.02,10.88,6.75,7.92,-73.0,42.1,886.0,9.099471,10.35,10.28
01/01/2020 00:20:06.380000,0.0,0.0,0.0,31.6,39.780106,-104.935898,9.55,10.18,5.8,7.65,-73.0,41.92,886.0,8.660689,9.55,9.45
01/01/2020 00:21:07.160000,0.0,0.0,0.0,31.12,39.780106,-104.935898,8.27,8.85,4.7,6.65,-73.0,41.76,886.0,7.691321,7.67,8.53
01/01/2020 00:22:06.113000,0.0,0.0,0.0,30.54,39.780106,-104.935898,11.03,9.45,5.6,7.6,-73.0,41.63,886.0,8.27063,8.75,9.45
