InstrumentName, University Park Elem (CS26),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:00:29.233000,0.0,0.0,0.0,23.06,39.78026,-104.95426,8.5,9.38,6.12,4.77,-77.0,45.03,-1.0,,8.5,7.18
01/01/2020 00:02:06.230000,0.0,0.0,0.0,25.52,0.0,0.0,14.07,14.86,8.09,8.09,-1.0,44.76,-1.0,,12.02,12.05
01/01/2020 00:03:05.887000,0.0,0.0,0.0,25.86,0.0,0.0,15.22,15.23,8.65,7.67,-1.0,44.31,-1.0,,13.2,12.15
01/01/2020 00:04:04.903000,0.0,0.0,0.0,26.01,0.0,0.0,17.47,12.38,8.65,6.52,-77.0,44.19,-1.0,,14.63,11.43
01/01/2020 00:05:05.023000,0.0,0.0,0.0,25.66,0.0,0.0,10.98,12.07,8.07,6.25,-75.0,44.11,-1.0,,10.53,9.03
01/01/2020 00:06:06.043000,0.0,0.0,0.0,25.38,0.0,0.0,11.42,11.32,8.18,5.57,-75.0,43.97,-1.0,,10.73,9.38
01/01/2020 00:07:05.213000,0.0,0.0,0.0,25.07,0.0,0.0,12.95,7.93,7.5,5.42,-75.0,43.79,-1.0,,11.55,7.4
01/01/2020 00:08:04.747000,0.0,0.0,0.0,24.91,0.0,0.0,14.27,9.68,7.22,5.63,-73.0,43.61,-1.0,,12.22,8.37
01/01/2020 00:09:04.443000,0.0,0.0,0.0,25.05,0.0,0.0,11.97,10.17,8.23,5.67,-75.0,43.43,-1.0,,11.65,8.93
01/01/2020 00:10:05.347000,0.0,0.0,0.0,25.14,0.0,0.0,13.27,12.43,8.52,6.82,-75.0,43.3,-1.0,,12.2,9.97
01/01/2020 00:11:05.730000,0.0,0.0,0.0,25.16,0.0,0.0,13.6,10.83,8.28,6.57,-75.0,43.16,-1.0,,11.27,9.62
01/01/2020 00:12:04.250000,0.0,0.0,0.0,25.59,0.0,0.0,15.95,11.9,8.08,7.8,-75.0,43.05,-1.0,,13.22,10.45
01/01/2020 00:13:05.343000,0.0,0.0,0.0,26.76,0.0,0.0,14.88,13.02,8.08,7.92,-75.0,43.0,-1.0,,12.95,10.47
