InstrumentName, SAMS,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
01/01/2020 00:00:00.000000,-9.3,635.8,1.14,94.9,54.2,0.2,70.2,225.0,0.0
01/01/2020 00:01:00.000000,-9.3,635.8,1.11,93.3,53.8,0.2,70.2,264.4,0.0
01/01/2020 00:02:00.000000,-9.3,635.8,1.13,86.5,52.6,0.2,70.2,292.9,0.0
01/01/2020 00:03:00.000000,-9.3,635.8,1.14,78.5,52.7,0.2,70.2,0.3,0.1
01/01/2020 00:04:00.000000,-9.3,635.8,1.1,79.0,52.0,0.2,70.2,23.5,0.0
01/01/2020 00:05:00.000000,-9.3,635.8,1.11,78.4,53.6,0.2,70.2,34.4,0.0
01/01/2020 00:06:00.000000,-9.3,635.8,1.08,78.6,53.9,0.2,70.2,59.8,0.0
01/01/2020 00:07:00.000000,-9.3,635.8,1.08,78.4,54.1,0.2,70.2,109.5,0.0
01/01/2020 00:08:00.000000,-9.3,635.8,1.07,78.8,54.2,0.2,70.2,109.2,0.0
01/01/2020 00:09:00.000000,-9.3,635.8,1.11,79.8,54.4,0.2,70.2,118.4,0.6
01/01/2020 00:10:00.000000,-9.3,635.8,1.14,85.1,52.6,0.2,70.2,115.4,0.7
01/01/2020 00:11:00.000000,-9.3,635.8,1.16,96.0,52.2,0.2,70.2,132.6,0.8
01/01/2020 00:12:00.000000,-9.3,635.8,1.26,106.7,55.7,0.2,70.2,151.7,0.8
01/01/2020 00:13:00.000000,-9.3,635.8,1.41,108.2,53.9,0.2,70.2,148.8,0.5
01/01/2020 00:14:00.000000,-9.3,635.8,1.4,103.3,55.7,0.2,70.2,140.9,0.5
01/01/2020 00:15:00.000000,-9.3,635.8,1.29,105.5,53.8,0.2,70.2,126.3,0.6
01/01/2020 00:16:00.000000,-9.3,635.8,1.24,97.7,56.1,0.2,70.2,116.1,0.3
01/01/2020 00:17:00.000000,-9.3,635.8,1.36,99.6,55.5,0.2,70.2,85.5,0.1
01/01/2020 00:18:00.000000,-9.3,635.8,1.52,98.7,53.2,0.2,70.2,262.1,0.0
01/01/2020 00:19:00.000000,-9.3,635.8,1.35,97.1,51.8,0.2,70.2,213.6,0.0
01/01/2020 00:20:00.000000,-9.3,635.8,1.31,97.1,51.9,0.2,70.2,129.6,0.0
01/01/2020 00:21:00.000000,-9.3,635.8,1.33,97.2,52.0,0.2,70.2,132.2,0.0
01/01/2020 00:22:00.000000,-9.3,635.8,1.33,106.5,51.9,0.2,70.2,148.3,0.0
01/01/2020 00:23:00.000000,-9.3,635.8,1.42,116.2,53.0,0.2,70.2,138.0,0.2
01/01/2020 00:24:00.000000,-9.3,635.8,1.46,106.3,54.8,0.2,70.2,129.2,0.5
01/01/2020 00:25:00.000000,-9.3,635.8,1.38,99.2,53.6,0.2,70.2,125.0,0.4
01/01/2020 00:26:00.000000,-9.3,635.8,1.34,99.7,53.7,0.2,70.2,129.8,0.2
01/01/2020 00:27:00.000000,-9.3,635.8,1.37,100.2,53.8,0.2,70.2,131.8,0.3
01/01/2020 00:28:00.000000,-9.3,635.8,1.37,101.1,53.9,0.2,70.2,131.8,0.4
01/01/2020 00:29:00.000000,-9.3,635.8,1.4,102.5,53.9,0.2,70.2,129.9,0.6
01/01/2020 00:30:00.000000,-9.3,635.8,1.47,103.3,54.0,0.2,70.2,122.6,0.6
01/01/2020 00:31:00.000000,-9.3,635.8,1.41,105.8,54.6,0.2,70.2,119.7,0.9
01/01/2020 00:32:00.000000,-9.3,635.8,1.41,101.6,62.2,0.2,70.2,126.7,0.9
01/01/2020 00:33:00.000000,-9.3,635.8,1.3,93.5,56.5,0.2,70.2,123.8,0.9
01/01/2020 00:34:00.000000,-9.3,635.8,1.15,89.3,57.0,0.2,70.2,125.6,0.7
01/01/2020 00:35:00.000000,-9.3,635.8,1.11,102.8,56.7,0.2,70.2,124.6,0.7
01/01/2020 00:36:00.000000,-9.3,635.8,1.22,98.7,55.9,0.2,70.2,119.4,0.7
01/01/2020 00:37:00.000000,-9.3,635.8,1.23,90.1,54.8,0.2,70.2,117.0,0.8
01/01/2020 00:38:00.000000,-9.3,635.8,1.18,89.2,58.4,0.2,70.2,114.9,0.7
01/01/2020 00:39:00.000000,-9.3,635.8,1.2,100.4,57.0,0.2,70.2,125.0,0.6
01/01/2020 00:40:00.000000,-9.3,635.8,1.31,106.5,56.1,0.2,70.2,126.1,0.0
01/01/2020 00:41:00.000000,-9.3,635.8,1.36,110.4,53.3,0.2,70.2,156.1,0.0
01/01/2020 00:42:00.000000,-9.3,635.8,1.36,113.4,53.9,0.2,70.2,168.2,0.0
01/01/2020 00:43:00.000000,-9.3,635.8,1.36,113.6,53.9,0.2,70.2,155.2,0.0
01/01/2020 00:44:00.000000,-9.3,635.8,1.37,114.5,52.7,0.2,70.2,150.1,0.0
01/01/2020 00:45:00.000000,-9.3,635.8,1.35,126.7,54.4,0.2,70.2,156.8,0.0
