InstrumentName, SAMS,,,,
StartTime, 2020-02-01 00:00:00,,,,
EndTime, 2020-02-29 23:59:59,,,,
Date,Carbon monoxide,Nitric oxide,Nitrogen dioxide,Wind Direction,Wind speed
02/01/2020 04:13:00.000000,-0.12,47.1,45.4,112.8,0.4
02/01/2020 04:14:00.000000,-0.1,47.3,45.2,122.4,0.4
02/01/2020 04:15:00.000000,-0.1,47.8,44.9,117.5,0.3
02/01/2020 04:16:00.000000,-0.09,48.5,44.8,110.5,0.0
02/01/2020 04:17:00.000000,-0.14,49.1,44.8,120.2,0.0
02/01/2020 04:18:00.000000,-0.12,49.3,44.7,140.8,0.1
02/01/2020 04:19:00.000000,-0.02,49.2,44.4,159.5,0.0
02/01/2020 04:20:00.000000,0.42,49.6,44.0,170.6,0.0
02/01/2020 04:21:00.000000,0.8,50.1,43.8,168.7,0.0
02/01/2020 04:22:00.000000,0.91,51.1,43.5,164.4,0.3
02/01/2020 04:23:00.000000,0.93,52.6,43.3,178.9,0.3
02/01/2020 04:24:00.000000,0.96,54.3,43.0,161.2,0.1
02/01/2020 04:25:00.000000,0.97,56.0,42.7,159.6,0.4
02/01/2020 04:26:00.000000,1.01,57.6,42.5,157.1,0.0
02/01/2020 04:27:00.000000,1.07,59.6,42.2,159.9,0.6
02/01/2020 04:28:00.000000,1.1,61.3,42.0,160.8,0.4
02/01/2020 04:29:00.000000,1.06,62.7,41.9,163.3,0.2
02/01/2020 04:30:00.000000,1.06,63.2,41.9,143.1,0.0
02/01/2020 04:31:00.000000,1.05,63.2,42.1,178.3,0.1
02/01/2020 04:32:00.000000,1.08,62.9,42.2,167.8,0.2
02/01/2020 04:33:00.000000,1.07,62.1,42.4,163.2,0.1
02/01/2020 04:34:00.000000,1.06,60.8,42.5,152.7,0.2
02/01/2020 04:35:00.000000,1.02,59.4,42.6,142.0,0.5
02/01/2020 04:36:00.000000,1.02,58.3,42.8,143.7,0.2
02/01/2020 04:37:00.000000,1.02,57.4,43.1,140.0,0.4
02/01/2020 04:38:00.000000,1.02,56.2,43.5,133.4,0.6
02/01/2020 04:39:00.000000,1.01,54.8,43.4,139.6,0.2
02/01/2020 04:40:00.000000,1.03,54.1,43.2,125.6,0.2
02/01/2020 04:41:00.000000,1.02,54.2,43.0,112.6,0.2
02/01/2020 04:42:00.000000,1.02,54.6,43.1,161.9,0.0
02/01/2020 04:43:00.000000,1.01,54.5,43.1,157.9,0.0
02/01/2020 04:44:00.000000,0.99,54.1,43.0,137.7,0.7
02/01/2020 04:45:00.000000,0.98,53.4,42.9,130.2,0.9
02/01/2020 04:46:00.000000,0.91,46.9,37.0,140.4,0.6
02/01/2020 04:47:00.000000,0.93,4.5,4.4,141.6,0.4
02/01/2020 04:48:00.000000,0.97,-0.7,0.1,145.5,0.4
02/01/2020 04:49:00.000000,0.99,-0.3,0.1,136.0,0.7
02/01/2020 04:50:00.000000,0.95,0.0,0.0,138.5,0.8
02/01/2020 04:51:00.000000,0.93,0.0,0.0,175.9,0.2
02/01/2020 04:52:00.000000,0.9,0.0,0.0,173.6,0.3
02/01/2020 04:53:00.000000,0.92,0.0,0.0,170.3,0.4
02/01/2020 04:54:00.000000,0.88,0.0,0.0,169.1,0.5
02/01/2020 04:55:00.000000,0.9,0.1,0.0,169.4,0.2
02/01/2020 04:56:00.000000,0.9,8.1,0.0,172.8,0.2
02/01/2020 04:57:00.000000,0.89,68.3,1.5,163.9,0.6
02/01/2020 04:58:00.000000,0.88,81.3,13.4,159.3,0.8
02/01/2020 04:59:00.000000,0.88,39.8,42.8,162.6,0.4
02/01/2020 05:00:00.000000,0.87,18.4,52.5,165.6,0.2
02/01/2020 05:01:00.000000,0.87,16.0,54.6,152.8,0.5
02/01/2020 05:02:00.000000,0.88,24.6,49.4,148.3,0.3
02/01/2020 05:03:00.000000,0.88,36.8,37.9,143.6,0.5
02/01/2020 05:04:00.000000,0.94,61.3,19.9,142.3,0.6
02/01/2020 05:05:00.000000,0.94,83.6,9.2,136.1,0.6
02/01/2020 05:06:00.000000,0.9,92.8,4.8,132.3,0.6
02/01/2020 05:07:00.000000,0.88,95.3,4.3,126.3,0.4
02/01/2020 05:08:00.000000,0.88,95.5,4.0,144.8,0.8
02/01/2020 05:09:00.000000,0.9,95.9,3.6,147.4,1.0
02/01/2020 05:10:00.000000,0.91,96.3,3.2,155.3,0.5
02/01/2020 05:11:00.000000,0.86,96.7,2.9,148.8,0.3
02/01/2020 05:12:00.000000,0.83,97.2,2.3,146.6,0.7
02/01/2020 05:13:00.000000,0.85,97.6,1.8,156.6,0.7
02/01/2020 05:14:00.000000,0.84,98.1,1.2,154.9,0.4
02/01/2020 05:15:00.000000,0.88,98.5,0.7,151.7,0.7
02/01/2020 05:16:00.000000,0.9,77.0,8.6,160.7,0.8
02/01/2020 05:17:00.000000,0.9,18.0,45.9,166.8,0.8
02/01/2020 05:18:00.000000,0.89,21.7,71.6,155.6,1.0
02/01/2020 05:19:00.000000,0.88,22.5,73.4,162.4,0.9
02/01/2020 05:20:00.000000,0.87,23.3,73.3,157.5,1.0
02/01/2020 05:21:00.000000,0.83,23.7,73.4,161.6,1.0
02/01/2020 05:22:00.000000,0.81,23.8,73.2,169.9,0.7
02/01/2020 05:23:00.000000,0.79,23.8,73.2,167.4,1.0
02/01/2020 05:24:00.000000,0.76,23.9,73.2,169.7,0.7
02/01/2020 05:25:00.000000,0.76,24.0,73.2,157.9,1.0
02/01/2020 05:26:00.000000,0.76,90.9,391.4,164.8,0.8
02/01/2020 05:27:00.000000,0.8,33.4,146.0,159.4,1.0
02/01/2020 05:28:00.000000,0.88,1.2,0.1,159.8,0.8
02/01/2020 05:29:00.000000,0.93,0.9,0.0,165.1,0.9
02/01/2020 05:30:00.000000,0.86,0.8,0.0,147.5,0.9
02/01/2020 05:31:00.000000,0.8,0.8,0.0,152.8,0.8
02/01/2020 05:32:00.000000,0.76,0.8,0.0,152.4,1.0
02/01/2020 05:33:00.000000,0.79,0.8,0.0,163.7,0.7
02/01/2020 05:34:00.000000,0.83,0.8,0.0,160.6,0.7
02/01/2020 05:35:00.000000,0.83,0.7,0.0,156.8,0.6
02/01/2020 05:36:00.000000,0.77,12.8,17.9,160.6,0.9
02/01/2020 05:37:00.000000,0.72,28.7,43.3,143.7,0.8
02/01/2020 05:38:00.000000,0.75,28.8,42.0,150.8,0.9
02/01/2020 05:39:00.000000,0.72,27.6,41.6,163.3,0.8
02/01/2020 05:40:00.000000,0.73,26.1,42.1,158.1,1.0
02/01/2020 05:41:00.000000,0.69,25.7,42.2,152.2,0.9
02/01/2020 05:42:00.000000,0.69,25.3,42.3,164.2,0.8
02/01/2020 05:43:00.000000,0.72,24.6,42.3,154.7,0.9
02/01/2020 05:44:00.000000,0.72,23.9,42.3,155.8,1.0
02/01/2020 05:45:00.000000,0.77,23.2,42.2,187.1,0.3
02/01/2020 05:46:00.000000,0.83,22.4,42.2,163.3,0.7
02/01/2020 05:47:00.000000,0.92,21.4,42.2,136.7,1.1
02/01/2020 05:48:00.000000,1.27,20.9,42.0,137.6,1.2
02/01/2020 05:49:00.000000,1.45,20.3,41.9,142.1,0.6
02/01/2020 05:50:00.000000,1.47,20.0,41.7,144.0,1.1
02/01/2020 05:51:00.000000,1.5,20.0,41.6,154.8,0.8
02/01/2020 05:52:00.000000,1.48,19.6,41.6,162.1,0.7
02/01/2020 05:53:00.000000,1.48,18.9,41.5,166.0,1.0
02/01/2020 05:54:00.000000,1.48,18.4,41.4,169.2,1.2
02/01/2020 05:55:00.000000,1.49,17.8,41.4,162.1,1.7
02/01/2020 05:56:00.000000,1.39,17.3,41.3,176.5,0.7
02/01/2020 05:57:00.000000,0.67,16.7,41.3,175.8,1.1
02/01/2020 05:58:00.000000,0.08,15.9,41.2,156.1,1.4
