InstrumentName, CDPHE-tVOC-LunarOutpost,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,
Date,IH,IT,Lat,Long,P,Sig,TVOC
03/01/2020 00:02:04.107000,12.26,60.25,0.0,0.0,830.92,-50.0,1.0
03/01/2020 00:03:03.700000,12.86,60.29,0.0,0.0,831.04,-50.0,1.001
03/01/2020 00:04:04.947000,12.83,59.98,0.0,0.0,831.02,-50.0,1.001
03/01/2020 00:05:05.563000,13.15,59.75,40.97903,-104.04247,831.01,-50.0,1.002
03/01/2020 00:06:05.350000,13.44,59.68,40.97903,-104.04247,830.99,-50.0,1.004
03/01/2020 00:07:05.150000,13.53,59.68,40.97903,-104.04247,830.99,-50.0,1.004
03/01/2020 00:08:14.180000,14.01,59.82,40.97903,-104.04247,831.03,-50.0,1.003
03/01/2020 00:09:05.507000,12.98,59.82,40.97903,-104.04247,830.97,-50.0,1.003
03/01/2020 00:10:04.083000,13.36,59.78,40.97903,-104.04247,831.0,-50.0,1.003
03/01/2020 00:11:05.167000,13.37,59.86,40.97903,-104.04247,831.05,-50.0,1.003
03/01/2020 00:12:05.247000,13.42,59.89,40.97903,-104.04247,831.02,-50.0,1.003
03/01/2020 00:13:04.093000,12.69,59.96,40.97902,-104.04247,830.95,-50.0,1.001
03/01/2020 00:14:05.857000,12.96,60.05,40.97903,-104.04247,831.08,-50.0,1.001
03/01/2020 00:15:04.687000,13.26,60.27,40.97903,-104.04247,831.07,-50.0,1.002
03/01/2020 00:16:04.597000,12.91,60.22,40.97903,-104.04247,831.03,-50.0,1.0
03/01/2020 00:17:04.173000,13.33,59.98,40.97903,-104.04247,831.08,-50.0,1.001
03/01/2020 00:18:04.927000,13.51,60.04,40.97903,-104.04247,831.07,-50.0,1.002
03/01/2020 00:19:05.583000,13.23,59.96,40.97903,-104.04247,831.09,-50.0,1.001
03/01/2020 00:20:04.337000,13.42,59.86,40.97903,-104.04247,831.11,-50.0,1.002
03/01/2020 00:21:04.087000,13.37,59.93,40.97903,-104.04247,831.06,-50.0,1.001
03/01/2020 00:22:06.007000,13.42,60.07,40.97903,-104.04247,831.01,-50.0,1.003
03/01/2020 00:23:05.277000,13.0,60.14,40.97903,-104.04247,831.09,-50.0,1.001
03/01/2020 00:24:06.840000,13.16,60.11,40.97903,-104.04247,831.04,-50.0,1.002
03/01/2020 00:25:04.317000,13.28,60.11,40.97903,-104.04247,831.06,-50.0,1.002
03/01/2020 00:26:05.617000,13.13,60.05,40.97903,-104.04247,831.19,-50.0,1.0
03/01/2020 00:27:04.390000,13.02,59.93,40.97903,-104.04247,831.03,-50.0,1.001
03/01/2020 00:28:05.100000,13.13,60.07,40.97903,-104.04247,831.11,-50.0,1.002
03/01/2020 00:29:06.880000,12.89,60.16,40.97903,-104.04247,831.02,-50.0,1.002
03/01/2020 00:30:05.157000,13.0,60.09,40.97903,-104.04247,831.06,-50.0,1.002
03/01/2020 00:31:05.270000,13.41,59.91,40.97903,-104.04247,831.09,-50.0,1.003
03/01/2020 00:32:07.247000,13.15,59.87,40.97903,-104.04247,831.07,-50.0,1.002
03/01/2020 00:33:05.817000,13.33,59.71,40.97903,-104.04247,831.08,-50.0,1.003
03/01/2020 00:34:04.860000,13.35,59.78,40.97903,-104.04247,831.06,-50.0,1.002
03/01/2020 00:35:04.800000,13.55,59.6,40.97903,-104.04247,831.05,-50.0,1.003
03/01/2020 00:36:05.757000,13.74,59.59,40.97903,-104.04247,831.09,-50.0,1.004
03/01/2020 00:37:04.623000,13.77,59.51,40.97903,-104.04247,831.05,-50.0,1.004
03/01/2020 00:38:04.247000,13.67,59.33,40.97903,-104.04247,831.09,-50.0,1.005
03/01/2020 00:39:03.733000,13.87,59.12,40.97903,-104.04247,831.1,-50.0,1.006
03/01/2020 00:40:04.570000,14.13,58.94,40.97903,-104.04247,831.1,-50.0,1.007
03/01/2020 00:41:05.557000,14.03,58.83,40.97903,-104.04247,831.12,-50.0,1.007
03/01/2020 00:42:06.013000,14.1,58.9,40.97903,-104.04247,831.12,-50.0,1.013
03/01/2020 00:43:04.247000,13.87,58.83,40.97903,-104.04247,831.11,-50.0,1.009
03/01/2020 00:44:04.557000,13.93,58.9,40.97903,-104.04247,831.09,-50.0,1.008
03/01/2020 00:45:05.213000,14.43,58.76,40.97903,-104.04247,831.12,-50.0,1.008
03/01/2020 00:46:04.537000,13.67,59.01,40.97903,-104.04247,831.1,-50.0,1.009
03/01/2020 00:47:04.523000,13.68,59.08,40.97903,-104.04247,831.1,-50.0,1.006
03/01/2020 00:48:05.360000,14.38,58.85,40.97903,-104.04247,831.13,-50.0,1.007
03/01/2020 00:49:05.503000,14.28,58.72,40.97903,-104.04247,831.1,-50.0,1.008
03/01/2020 00:50:04.267000,14.25,58.6,40.97903,-104.04247,831.18,-50.0,1.009
03/01/2020 00:51:04.447000,14.33,58.58,40.97903,-104.04247,831.18,-50.0,1.009
03/01/2020 00:52:04.233000,14.43,58.38,40.97903,-104.04247,831.12,-50.0,1.01
03/01/2020 00:53:03.720000,14.63,58.22,40.97903,-104.04247,831.08,-50.0,1.011
03/01/2020 00:54:05.270000,14.83,58.07,40.97903,-104.04247,831.15,-50.0,1.011
