InstrumentName, I25 Denver,,
StartTime, 2020-04-01 00:00:00,,
EndTime, 2020-04-30 23:59:59,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions
04/01/2020 00:00:00.000000,0.164354,6.265814,2.833333
04/01/2020 00:01:00.000000,0.17852,7.044832,2.841667
04/01/2020 00:02:00.000000,0.152461,6.920996,3.491667
04/01/2020 00:03:00.000000,0.140819,6.489197,3.716667
04/01/2020 00:04:00.000000,0.13849,6.257811,1.333333
04/01/2020 00:05:00.000000,0.143305,6.270941,1.558333
04/01/2020 00:06:00.000000,0.134063,6.264179,2.033333
04/01/2020 00:07:00.000000,0.141393,5.633133,3.008333
04/01/2020 00:08:00.000000,0.136595,5.188474,3.825
04/01/2020 00:09:00.000000,0.137945,5.019141,2.6
04/01/2020 00:10:00.000000,0.13419,4.735591,8.85
04/01/2020 00:11:00.000000,0.138606,4.468499,20.725
04/01/2020 00:12:00.000000,0.140274,5.0808,18.141667
04/01/2020 00:13:00.000000,0.143981,5.659848,21.066667
04/01/2020 00:14:00.000000,0.145031,5.867568,27.591667
04/01/2020 00:15:00.000000,0.145791,6.277752,8.275
04/01/2020 00:16:00.000000,0.147685,6.63372,2.408333
04/01/2020 00:17:00.000000,0.150672,6.915219,1.55
04/01/2020 00:18:00.000000,0.158145,7.386382,27.525
04/01/2020 00:19:00.000000,0.148409,8.85177,37.816667
04/01/2020 00:20:00.000000,0.153887,10.771732,2.708333
04/01/2020 00:21:00.000000,0.149044,10.85121,2.866667
04/01/2020 00:22:00.000000,0.146212,10.650473,2.283333
04/01/2020 00:23:00.000000,0.144219,10.701123,2.85
04/01/2020 00:24:00.000000,0.141425,12.745963,8.375
04/01/2020 00:25:00.000000,0.148241,20.63523,10.683333
04/01/2020 00:26:00.000000,0.15469,6.341176,2.233333
04/01/2020 00:27:00.000000,0.137761,5.880886,7.625
04/01/2020 00:28:00.000000,0.137954,5.937505,17.5
04/01/2020 00:29:00.000000,0.134089,6.767754,13.425
04/01/2020 00:30:00.000000,0.136752,7.127884,3.3
04/01/2020 00:31:00.000000,0.136187,7.304672,4.308333
04/01/2020 00:32:00.000000,0.148533,7.908719,5.741667
04/01/2020 00:33:00.000000,0.14783,7.874528,8.691667
04/01/2020 00:34:00.000000,0.140832,8.263039,9.616667
04/01/2020 00:35:00.000000,0.143007,8.386768,2.416667
04/01/2020 00:36:00.000000,0.147133,7.45006,2.175
04/01/2020 00:37:00.000000,0.151122,7.022028,2.041667
04/01/2020 00:38:00.000000,0.14458,6.475552,2.058333
04/01/2020 00:39:00.000000,0.149539,5.889733,2.083333
