InstrumentName, CAMP,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
05/01/2020 00:00:00.000000,0.235007,9.927,0.04755,10.092308,2.484615,,
05/01/2020 00:01:00.000000,0.211108,17.053,0.044675,10.828571,2.757143,,
05/01/2020 00:02:00.000000,0.205891,15.50975,0.04095,10.014286,2.485714,,
05/01/2020 00:03:00.000000,0.212146,10.325,0.043925,9.135714,2.671429,,
05/01/2020 00:04:00.000000,0.212348,8.696,0.04595,10.676923,3.123077,,
05/01/2020 00:05:00.000000,0.287917,16.66625,0.044325,11.007143,4.014286,,
05/01/2020 00:06:00.000000,0.403344,13.93175,0.04165,10.0,3.238462,,
05/01/2020 00:07:00.000000,0.332887,8.96725,0.043825,13.257143,3.185714,,
05/01/2020 00:08:00.000000,0.291495,14.253,0.04515,15.942857,3.371429,,
05/01/2020 00:09:00.000000,0.30954,12.654,0.0431,14.321429,3.271429,,
05/01/2020 00:10:00.000000,0.270429,8.23325,0.043825,11.592857,3.314286,,
05/01/2020 00:11:00.000000,0.218441,10.79,0.043,16.366667,3.44,,
05/01/2020 00:12:00.000000,0.226748,12.5,0.040567,15.65,3.228571,,
05/01/2020 00:13:00.000000,0.252065,11.355,0.04055,18.207692,3.553846,,
05/01/2020 00:14:00.000000,0.258618,9.676,0.04175,10.642857,3.028571,,
05/01/2020 00:15:00.000000,0.245321,10.20925,0.041425,11.138462,3.353846,,
05/01/2020 00:16:00.000000,0.260244,10.749,0.0408,14.65,3.45,,
05/01/2020 00:17:00.000000,0.322309,10.89,0.04264,12.507143,2.814286,,
05/01/2020 00:18:00.000000,0.284928,10.685,0.0457,8.057143,3.014286,,
05/01/2020 00:19:00.000000,0.225854,10.4075,0.047275,9.371429,2.771429,,
05/01/2020 00:20:00.000000,0.207449,10.0885,0.046825,11.592857,2.785714,,
05/01/2020 00:21:00.000000,0.220174,9.8565,0.04565,11.0,3.123077,,
05/01/2020 00:22:00.000000,0.241622,9.72425,0.04485,11.514286,3.171429,,
05/01/2020 00:23:00.000000,0.237029,8.94025,0.042425,11.038462,2.6,,
05/01/2020 00:24:00.000000,0.252959,19.6545,0.0372,10.278571,2.628571,,
05/01/2020 00:25:00.000000,0.320027,11.44225,0.0392,9.076923,2.669231,,
05/01/2020 00:26:00.000000,0.582167,6.32275,0.045425,9.966667,2.733333,,
05/01/2020 00:27:00.000000,0.532365,11.579,0.043875,11.228571,3.071429,,
05/01/2020 00:28:00.000000,0.361764,10.531,0.043,10.092308,3.030769,,
05/01/2020 00:29:00.000000,0.296472,6.20675,0.046525,8.5,3.042857,,
05/01/2020 00:30:00.000000,0.228777,6.9985,0.046725,9.007143,2.928571,,
05/01/2020 00:31:00.000000,0.224803,11.3265,0.042725,10.333333,2.973333,,
05/01/2020 00:32:00.000000,0.311604,11.53225,0.042075,13.435714,3.042857,,
05/01/2020 00:33:00.000000,0.417443,11.171,0.043575,11.325,3.233333,,
05/01/2020 00:34:00.000000,0.325088,10.79,0.0444,13.371429,3.214286,,
05/01/2020 00:35:00.000000,0.246985,10.135,0.045575,15.535714,3.657143,,
05/01/2020 00:36:00.000000,0.209211,9.609,0.04645,9.558333,2.85,,
05/01/2020 00:37:00.000000,0.21127,9.115,0.0461,8.876923,2.907692,,
05/01/2020 00:38:00.000000,0.230542,9.0955,0.044175,12.242857,2.814286,,
05/01/2020 00:39:00.000000,0.302525,9.05125,0.04215,13.2,3.2,,
05/01/2020 00:40:00.000000,0.394513,15.9555,0.0396,10.861538,3.192308,,
05/01/2020 00:41:00.000000,0.384309,14.33475,0.039325,8.784615,2.407692,,
05/01/2020 00:42:00.000000,0.336941,7.89525,0.04615,8.592308,2.261538,,
05/01/2020 00:43:00.000000,0.304248,10.5495,0.047125,11.307143,2.571429,,
05/01/2020 00:44:00.000000,0.257768,22.90625,0.044225,9.45,3.314286,,
05/01/2020 00:45:00.000000,0.227955,17.714,0.041025,9.884615,3.569231,,
05/01/2020 00:46:00.000000,0.298691,17.5575,0.038775,12.130769,3.384615,,
05/01/2020 00:47:00.000000,0.338791,10.397,0.04175,10.458333,2.825,,
05/01/2020 00:48:00.000000,0.289623,5.95275,0.047275,6.146154,2.176923,,
05/01/2020 00:49:00.000000,0.230458,5.77075,0.05,,,,
05/01/2020 00:50:00.000000,0.241556,8.675,0.047325,11.753846,2.507692,,
05/01/2020 00:51:00.000000,0.279713,22.507,0.0398,11.1,3.025,,
05/01/2020 00:52:00.000000,0.261912,7.57,0.042033,10.38,2.68,,
05/01/2020 00:53:00.000000,0.217404,7.6115,0.04655,8.6,3.066667,,
05/01/2020 00:54:00.000000,0.220309,6.99475,0.046675,7.3,2.813333,,
05/01/2020 00:55:00.000000,0.2292,6.55425,0.04715,7.992308,2.369231,,
05/01/2020 00:56:00.000000,0.222456,12.89725,0.044325,8.484615,2.6,,
05/01/2020 00:57:00.000000,0.309546,11.93775,0.042175,7.5,2.542857,,
05/01/2020 00:58:00.000000,0.362435,7.1385,0.0451,7.964286,2.421429,,
05/01/2020 00:59:00.000000,0.254155,6.458,0.04765,9.333333,2.55,,
05/01/2020 01:00:00.000000,0.220375,9.94075,0.046575,8.471429,2.785714,,
05/01/2020 01:01:00.000000,0.237165,3.8605,0.048375,5.166667,2.955556,,
05/01/2020 01:02:00.000000,0.194251,5.01125,0.049425,7.88,2.54,,
05/01/2020 01:03:00.000000,0.186442,4.85525,0.0492,10.62,2.4,,
05/01/2020 01:04:00.000000,0.184651,4.847,0.049975,7.815385,2.369231,,
05/01/2020 01:05:00.000000,0.185853,4.8865,0.0494,7.316667,2.45,,
