InstrumentName, La Casa Collo_A0051F54_1.1,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
06/01/2020 00:01:46.000000,-48.883682,0.941176,1.981765,0.0,1.928235,0.0,1.957647,31.924925,27.411308
06/01/2020 00:09:09.000000,-49.081039,1.647059,3.521176,0.235294,3.41,0.470588,3.497059,32.402534,27.371254
06/01/2020 00:16:32.000000,-51.32246,1.705882,3.815294,0.0,3.7,0.764706,3.793529,31.839476,27.256432
06/01/2020 00:23:52.000000,-51.157997,2.705882,5.34353,1.0,5.137059,2.235294,5.30353,32.471199,27.170975
06/01/2020 00:31:12.000000,-50.434353,6.176471,7.387059,2.352941,6.979412,4.470588,7.32,33.160908,26.946671
06/01/2020 00:38:35.000000,-52.304554,2.117647,4.475294,0.823529,4.285883,1.647059,4.448823,34.085602,26.663612
06/01/2020 00:45:58.000000,-52.84964,2.117647,4.065883,0.470588,3.93,1.176471,4.04,34.224461,26.441978
06/01/2020 00:53:21.000000,-54.076077,1.470588,3.114118,0.235294,3.041176,0.294118,3.091764,34.63493,26.129547
06/01/2020 01:00:44.000000,-49.762394,0.764706,2.110588,0.0,2.009412,0.0,2.088823,34.534218,25.891891
06/01/2020 01:08:07.000000,-50.349773,0.705882,1.514118,0.0,1.421765,0.0,1.492941,34.442665,25.737007
06/01/2020 01:15:30.000000,-48.084854,0.470588,1.71,0.0,1.66,0.0,1.698235,35.378044,25.555428
06/01/2020 01:22:53.000000,-47.06987,0.705882,2.16353,0.0,2.078235,0.0,2.142353,35.135426,25.427254
06/01/2020 01:30:16.000000,-46.097176,0.470588,1.821177,0.0,1.751765,0.0,1.804118,34.552528,25.400551
06/01/2020 01:37:36.000000,-42.549435,0.470588,1.962353,0.0,1.921176,0.0,1.96,35.303272,25.315102
06/01/2020 01:44:59.000000,-46.651657,0.705882,2.558824,0.0,2.505294,0.0,2.523529,35.495537,25.162888
06/01/2020 01:52:18.000000,-45.749451,0.529412,2.255294,0.0,2.180588,0.0,2.235294,36.072327,25.021362
06/01/2020 01:59:41.000000,-48.775604,0.705882,1.86,0.0,1.762353,0.0,1.845294,35.899902,24.850464
06/01/2020 02:07:01.000000,-43.705387,0.705882,2.188235,0.0,2.138824,0.0,2.174118,36.810863,24.69825
06/01/2020 02:14:23.000000,-49.179722,0.705882,2.008235,0.0,1.957059,0.235294,1.99647,36.319523,24.530022
06/01/2020 02:21:46.000000,-46.849018,0.941176,1.960588,0.0,1.901176,0.235294,1.948235,36.728466,24.388496
06/01/2020 02:29:09.000000,-44.311554,0.941176,2.234118,0.235294,2.154706,0.235294,2.217647,36.672009,24.204239
06/01/2020 02:36:32.000000,-47.013481,0.941176,2.022353,0.0,1.964706,0.235294,1.994118,37.25948,24.065384
06/01/2020 02:43:54.000000,-45.448711,0.705882,2.389412,0.0,2.340588,0.235294,2.382353,37.500572,23.910507
06/01/2020 02:51:14.000000,-46.045486,0.705882,1.632353,0.0,1.547647,0.0,1.612941,37.613487,23.771652
06/01/2020 02:58:37.000000,-45.486305,0.705882,1.895294,0.0,1.842941,0.0,1.890588,37.87289,23.656822
06/01/2020 03:06:00.000000,-45.359432,0.705882,2.22,0.0,2.161765,0.235294,2.189412,38.236057,23.584724
06/01/2020 03:13:22.000000,-41.57674,1.176471,2.823529,0.0,2.740588,0.470588,2.804706,38.797588,23.558022
06/01/2020 03:20:45.000000,-43.456341,1.0,2.629412,0.0,2.527647,0.294118,2.607059,38.893723,23.501945
06/01/2020 03:28:05.000000,-43.484535,1.647059,3.044706,0.235294,2.95647,0.235294,3.018824,39.311817,23.459221
06/01/2020 03:35:25.000000,-43.240189,1.882353,3.705882,0.235294,3.584706,0.941176,3.668235,39.613945,23.419167
06/01/2020 03:42:47.000000,-46.388515,1.705882,4.041176,0.235294,3.92353,1.0,4.031765,39.900818,23.347069
06/01/2020 03:50:07.000000,-43.136806,2.235294,4.080588,0.529412,4.018824,1.0,4.055882,40.303654,23.277641
06/01/2020 03:57:30.000000,-42.666908,1.764706,3.945883,0.470588,3.815882,1.0,3.922353,40.45472,23.165482
06/01/2020 04:04:53.000000,-39.960285,2.176471,3.956471,0.470588,3.851764,1.235294,3.927059,41.12001,23.050659
06/01/2020 04:12:12.000000,-43.620804,1.411765,3.554117,0.235294,3.416471,0.941176,3.532353,41.142902,22.898453
06/01/2020 04:19:35.000000,-41.416973,2.647059,4.941176,0.941176,4.805294,1.470588,4.916471,42.926682,22.743568
06/01/2020 04:26:58.000000,-40.961174,3.647059,4.998824,1.235294,4.797647,2.176471,4.967648,43.367664,22.658119
06/01/2020 04:34:20.000000,-39.748833,3.941176,5.231764,1.058824,5.037647,2.764706,5.203529,43.347828,22.492561
06/01/2020 04:41:43.000000,-38.780834,3.411765,5.282353,1.235294,5.054706,2.470588,5.253529,43.347828,22.29229
06/01/2020 04:49:06.000000,-34.664513,3.176471,5.304707,1.470588,5.141177,2.235294,5.26647,44.832531,22.110703
06/01/2020 04:56:26.000000,-36.736771,3.176471,5.421177,1.470588,5.247646,2.470588,5.397059,45.636684,21.99855
06/01/2020 05:03:48.000000,-36.177589,3.176471,6.042353,1.705882,5.867059,2.470588,6.01353,46.805523,21.915771
06/01/2020 05:11:08.000000,-41.172626,4.352941,6.209412,1.705882,6.018824,3.411765,6.182941,46.947433,21.758224
06/01/2020 05:18:31.000000,-38.874817,3.411765,5.612942,1.705882,5.474117,2.235294,5.586471,47.835506,21.589989
06/01/2020 05:25:54.000000,-38.621071,3.117647,5.308235,1.235294,5.081765,2.411765,5.284706,48.557259,21.491188
06/01/2020 05:33:16.000000,-39.504478,2.941176,5.788235,1.470588,5.68,2.0,5.769412,49.149311,21.32296
06/01/2020 05:40:39.000000,-40.157642,2.470588,4.944706,1.470588,4.809412,2.0,4.925294,49.790188,21.069275
06/01/2020 05:48:02.000000,-40.021374,2.529412,4.605883,1.0,4.466471,1.529412,4.588235,51.541924,20.858322
06/01/2020 05:55:25.000000,-40.138847,2.705882,5.145883,1.058824,5.007647,2.0,5.12,51.515984,20.676735
06/01/2020 06:02:45.000000,-37.11739,4.176471,6.307059,2.470588,6.075882,3.470588,6.270588,51.40612,20.63401
06/01/2020 06:10:07.000000,-38.987591,3.882353,5.590588,1.705882,5.36,3.176471,5.539999,50.397499,20.577934
06/01/2020 06:17:30.000000,-40.373795,3.352941,4.754118,1.0,4.600588,1.941176,4.725294,47.341114,20.492485
06/01/2020 06:24:50.000000,-44.659283,2.411765,3.782941,0.705882,3.681765,1.411765,3.752353,44.098572,20.393684
06/01/2020 06:32:13.000000,-47.511574,0.941176,2.445883,0.0,2.396471,0.0,2.431765,41.873806,20.479134
06/01/2020 06:39:32.000000,-46.679852,1.176471,2.272941,0.235294,2.207647,0.470588,2.251177,41.362629,20.479134
06/01/2020 06:46:55.000000,-46.266338,1.176471,2.798824,0.235294,2.724706,0.705882,2.782353,40.415047,20.617989
06/01/2020 06:54:18.000000,-42.591724,1.411765,2.541177,0.235294,2.477059,0.705882,2.52353,40.520332,20.874344
06/01/2020 07:01:41.000000,-46.097176,1.235294,2.905294,0.470588,2.864118,0.470588,2.898235,40.518806,20.970474
06/01/2020 07:09:03.000000,-45.918617,1.470588,2.622353,0.235294,2.563529,0.470588,2.607647,40.711071,20.986496
06/01/2020 07:16:26.000000,-46.830223,1.647059,3.004706,0.705882,2.922941,0.705882,2.985294,41.046768,20.93042
06/01/2020 07:23:49.000000,-45.885723,1.882353,3.035294,0.470588,2.918235,0.941176,3.01647,40.944534,20.914398
