InstrumentName, I-25 Globeville,,,,
StartTime, 2020-07-01 00:00:00,,,,
EndTime, 2020-07-31 23:59:59,,,,
Date,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
07/01/2020 00:00:00.000000,4.6,3.333333,14.754578,23.911678,12.472754
07/01/2020 00:01:00.000000,4.616667,3.253846,14.820038,31.053094,13.139941
07/01/2020 00:02:00.000000,4.7,3.694118,14.628235,12.336737,14.260693
07/01/2020 00:03:00.000000,5.133333,4.047059,14.420563,19.49218,17.556641
07/01/2020 00:04:00.000000,5.2,4.133333,14.54126,23.75422,14.514307
07/01/2020 00:05:00.000000,5.116667,4.0,14.615875,20.070125,14.821582
07/01/2020 00:06:00.000000,4.783333,3.725,14.673096,20.313247,13.798242
07/01/2020 00:07:00.000000,4.883333,2.852941,14.668823,25.061141,12.135742
07/01/2020 00:08:00.000000,4.733333,2.775,14.731232,27.414454,17.003613
07/01/2020 00:09:00.000000,4.233333,,14.81485,33.947861,12.437207
07/01/2020 00:10:00.000000,3.3,3.445455,14.59436,14.081503,13.613672
07/01/2020 00:11:00.000000,3.666667,2.852941,14.524323,8.704121,15.284033
07/01/2020 00:12:00.000000,4.3,2.935294,14.518982,14.997768,14.900537
07/01/2020 00:13:00.000000,4.466667,3.535294,14.50235,13.860017,13.947949
07/01/2020 00:14:00.000000,4.4,3.28,14.590851,17.26566,14.492773
07/01/2020 00:15:00.000000,4.416667,3.676471,14.859863,17.564474,12.326807
07/01/2020 00:16:00.000000,4.866667,3.811765,14.853607,354.332298,14.428857
07/01/2020 00:17:00.000000,6.983333,4.446154,14.778839,11.733429,14.442529
07/01/2020 00:18:00.000000,7.166667,3.752941,14.944855,12.501252,13.043555
07/01/2020 00:19:00.000000,7.6,3.529412,14.823242,10.848623,12.864795
07/01/2020 00:20:00.000000,9.05,3.276471,14.773499,20.959949,11.156152
07/01/2020 00:21:00.000000,9.6,3.270588,14.762817,7.621089,13.812598
07/01/2020 00:22:00.000000,10.183333,3.311765,14.876953,31.516259,14.287695
07/01/2020 00:23:00.000000,9.283333,2.7,14.912964,22.751682,12.119678
07/01/2020 00:24:00.000000,7.5,2.794118,14.989868,18.440586,11.908105
07/01/2020 00:25:00.000000,6.916667,2.993333,14.977051,11.878963,10.859131
07/01/2020 00:26:00.000000,6.516667,2.833333,14.891907,14.647535,12.262549
07/01/2020 00:27:00.000000,5.683333,3.130769,14.846893,29.537709,12.303906
07/01/2020 00:28:00.000000,5.4,2.9,14.963776,27.244387,12.774561
07/01/2020 00:29:00.000000,4.9,,,,
07/01/2020 00:30:00.000000,4.983333,3.207692,14.769073,35.883748,12.067383
07/01/2020 00:31:00.000000,5.0,3.023529,14.635864,10.212261,13.313232
07/01/2020 00:32:00.000000,5.85,3.075,14.555603,5.604816,14.283936
07/01/2020 00:33:00.000000,6.8,3.25,14.672638,7.380044,12.153857
07/01/2020 00:34:00.000000,8.5,3.825,14.878937,43.766207,10.280469
07/01/2020 00:35:00.000000,9.05,3.281818,15.167328,32.316452,8.736229999999999
07/01/2020 00:36:00.000000,9.216667,3.24,14.87619,17.426461,11.559131
07/01/2020 00:37:00.000000,9.45,3.64,15.052734,24.436321,12.915381
07/01/2020 00:38:00.000000,9.7,3.835294,14.971558,19.131326,11.873242
07/01/2020 00:39:00.000000,9.066667,3.3,14.968811,13.346422,13.58291
07/01/2020 00:40:00.000000,7.616667,3.252941,15.023743,18.034893,10.860156
07/01/2020 00:41:00.000000,6.233333,3.264706,15.040375,29.244025,11.067627
07/01/2020 00:42:00.000000,5.6,3.742857,15.112549,11.296659,10.334473
07/01/2020 00:43:00.000000,10.983333,3.588235,14.819275,10.94364,12.092334
07/01/2020 00:44:00.000000,32.683333,4.875,14.651886,6.153787,12.035938
07/01/2020 00:45:00.000000,22.0,6.147059,14.586578,21.832655,13.810547
07/01/2020 00:46:00.000000,6.266667,3.4,14.800507,31.374585,12.762256
07/01/2020 00:47:00.000000,6.166667,2.84,15.003601,36.499269,9.25918
07/01/2020 00:48:00.000000,5.983333,3.227273,15.142914,20.90685,7.587451
07/01/2020 00:49:00.000000,6.06,,14.987274,25.075552,8.671973000000001
07/01/2020 00:50:00.000000,6.48,3.628571,15.06601,32.140826000000004,6.719629
07/01/2020 00:51:00.000000,6.466667,3.2,15.136353,16.144705000000002,7.460645
07/01/2020 00:52:00.000000,6.766667,3.435294,14.7677,12.722293,9.922949
07/01/2020 00:53:00.000000,7.5,4.105882,14.674927,13.440314,9.001123
07/01/2020 00:54:00.000000,7.94,3.906667,14.805695,13.321492,10.247314
07/01/2020 00:55:00.000000,8.15,4.05,14.815765,25.658829,9.42085
07/01/2020 00:56:00.000000,7.583333,3.4,14.863678,26.771519,9.486475
07/01/2020 00:57:00.000000,7.033333,3.37,14.803101,30.785734,11.145215
07/01/2020 00:58:00.000000,6.9,3.207143,14.963928,26.756298,8.531494
07/01/2020 00:59:00.000000,6.116667,3.585714,14.695984,43.506183,8.517139
07/01/2020 01:00:00.000000,5.616667,3.382353,14.761139,30.626359,10.10376
07/01/2020 01:01:00.000000,5.05,2.98125,14.651733,19.527193,11.023535
07/01/2020 01:02:00.000000,4.966667,2.923529,14.413544,13.223364,12.452246
07/01/2020 01:03:00.000000,5.15,2.925,14.241272,21.644631,14.160889
07/01/2020 01:04:00.000000,5.183333,2.7,14.142548,20.463602,14.719043
07/01/2020 01:05:00.000000,5.0,2.675,14.30719,24.476454,11.172217
07/01/2020 01:06:00.000000,4.8,2.844444,14.514099,34.533273,12.16001
07/01/2020 01:07:00.000000,4.8,3.464706,14.442535,18.426434,16.071533000000002
07/01/2020 01:08:00.000000,4.75,2.676471,14.540497,15.736037,16.510742
07/01/2020 01:09:00.000000,4.616667,2.709091,14.689728,14.869088,11.588867
07/01/2020 01:10:00.000000,4.7,2.92,14.507538,11.06287,11.105225
07/01/2020 01:11:00.000000,4.866667,2.817647,14.34137,16.872013000000003,11.799756
07/01/2020 01:12:00.000000,5.083333,3.129412,14.274994,20.256552,12.392432
07/01/2020 01:13:00.000000,5.05,2.806667,14.397217,17.456275,9.716504
07/01/2020 01:14:00.000000,5.1,2.341176,14.293915,13.274258,13.328613
07/01/2020 01:15:00.000000,5.0,2.588235,14.347168,10.988212,10.932617
07/01/2020 01:16:00.000000,4.866667,2.064706,14.478241,25.464555,9.732227
07/01/2020 01:17:00.000000,4.5,2.675,14.70636,38.727385,7.530029
07/01/2020 01:18:00.000000,4.2,3.070588,14.882141,50.227984,8.383496000000001
07/01/2020 01:19:00.000000,4.1,3.28,14.96225,46.412366,12.621094
07/01/2020 01:20:00.000000,4.15,2.988235,17.260681,52.549859,12.524023
07/01/2020 01:21:00.000000,4.083333,3.029412,20.76532,76.833063,9.351465
07/01/2020 01:22:00.000000,4.35,5.635294,24.105927,69.859996,9.758887
07/01/2020 01:23:00.000000,4.316667,7.129412,26.622406,84.990329,11.626807
