InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/05/2020 13:57:26.321000,0.0,0.0,0.0,46.07,40.567535,-105.119911,2.4,2.2,1.47,1.27,2.35,1.71,-1.0,70.86,210.0
08/05/2020 13:58:23.155000,0.0,0.0,0.0,45.21,40.567535,-105.119911,1.73,1.67,1.38,0.9,1.73,1.32,-89.0,71.65,210.0
08/05/2020 13:59:24.404000,0.0,0.0,0.0,44.38,40.567535,-105.119911,1.43,0.97,0.93,0.52,1.43,0.97,-89.0,72.28,210.0
08/05/2020 14:00:23.074000,0.0,0.0,0.0,43.89,40.567535,-105.119911,1.47,1.37,0.9,0.9,1.47,1.37,-89.0,72.66,210.0
08/05/2020 14:01:23.458000,0.0,0.0,0.0,43.59,40.567535,-105.119911,1.47,1.73,0.5,0.98,1.47,1.43,-89.0,72.97,210.0
08/05/2020 14:02:24.639000,0.0,0.0,0.0,43.34,40.567535,-105.119911,0.55,0.83,0.25,0.27,0.55,0.73,-89.0,73.18,210.0
08/05/2020 14:03:25.672000,0.0,0.0,0.0,43.17,40.567535,-105.119911,1.47,0.95,0.82,0.37,1.12,0.92,-89.0,73.4,210.0
08/05/2020 14:04:24.869000,0.0,0.0,0.0,43.03,40.567535,-105.119911,1.4,1.1,0.7,0.48,1.23,1.1,-89.0,73.56,210.0
08/05/2020 14:05:26.001000,0.0,0.0,0.0,42.9,40.567535,-105.119911,1.42,1.7,0.62,0.43,1.38,1.45,-89.0,73.71,210.0
08/05/2020 14:06:24.316000,0.0,0.0,0.0,42.79,40.567535,-105.119911,1.32,2.0,0.88,0.93,1.32,2.0,-89.0,73.83,210.0
08/05/2020 14:07:23.894000,0.0,0.0,0.0,42.75,40.567535,-105.119911,1.57,0.78,0.78,0.48,1.57,0.78,-89.0,73.98,210.0
08/05/2020 14:08:24.544000,0.0,0.0,0.0,43.0,40.567535,-105.119911,1.55,1.93,1.5,0.78,1.55,1.4,-101.0,74.1,210.0
08/05/2020 14:09:33.731000,0.0,0.0,0.0,43.48,40.567535,-105.119911,3.17,3.55,2.22,1.8,2.97,3.27,-101.0,74.34,210.0
08/05/2020 14:10:25.537000,0.0,0.0,0.0,42.84,40.567535,-105.119911,3.3,2.72,1.98,1.9,2.9,2.72,-101.0,74.75,210.0
08/05/2020 14:11:24.235000,0.0,0.0,0.0,42.46,40.567535,-105.119911,2.37,1.93,1.48,1.0,2.37,1.4,-89.0,75.02,210.0
08/05/2020 14:12:23.608000,0.0,0.0,0.0,42.24,40.567535,-105.119911,2.8,1.87,1.15,0.55,2.07,1.75,-89.0,75.2,210.0
08/05/2020 14:13:26.255000,0.0,0.0,0.0,42.14,40.567535,-105.119911,1.95,1.23,1.12,0.63,1.95,1.18,-89.0,75.31,210.0
08/05/2020 14:14:23.454000,0.0,0.0,0.0,42.04,40.567535,-105.119911,1.62,1.78,1.08,0.93,1.62,1.63,-87.0,75.4,210.0
08/05/2020 14:15:26.289000,0.0,0.0,0.0,41.94,40.567535,-105.119911,2.37,1.23,0.97,0.58,2.12,0.78,-87.0,75.51,210.0
