InstrumentName, I25 Denver,,,,,
StartTime, 2020-09-01 00:00:00,,,,,
EndTime, 2020-09-30 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/22/2020 07:00:00.000000,0.264678,14.739881,9.975,34.66568,224.818837,1.803894
09/22/2020 07:01:00.000000,0.266448,14.787931,11.825,35.147858,227.771441,1.636658
09/22/2020 07:02:00.000000,0.320785,14.837225,10.866667,35.42111,212.947082,1.947343
09/22/2020 07:03:00.000000,0.297897,14.805651,11.433333,35.859375,211.481922,1.716156
09/22/2020 07:04:00.000000,0.252717,15.38062,12.966667,36.146698,187.293931,1.906128
09/22/2020 07:05:00.000000,0.30186,15.980449,13.0,35.941467,171.050112,1.803741
09/22/2020 07:06:00.000000,0.338712,15.842919,12.266667,35.87677,165.423112,2.323914
09/22/2020 07:07:00.000000,0.282471,16.920721,12.066667,35.599823,164.261507,3.280182
09/22/2020 07:08:00.000000,0.281109,18.033018,13.633333,35.373077,153.593337,3.549042
09/22/2020 07:09:00.000000,0.285441,18.972063,12.2,35.408325,152.926023,3.976593
09/22/2020 07:10:00.000000,0.257852,19.410702,10.5,35.405884,154.028809,3.529816
09/22/2020 07:11:00.000000,0.266824,19.499059,11.533333,35.509033,161.894844,3.237
09/22/2020 07:12:00.000000,0.277812,20.218847,11.733333,35.720062,164.970632,3.545074
09/22/2020 07:13:00.000000,0.301684,21.154865,11.633333,35.893555,163.485879,4.11438
09/22/2020 07:14:00.000000,0.318467,22.175212,12.233333,35.947723,158.285946,2.841187
09/22/2020 07:15:00.000000,0.337676,23.475574,12.5,36.103973,168.082464,2.809296
09/22/2020 07:16:00.000000,0.341458,25.166757,13.3,36.246852,199.630381,2.218628
09/22/2020 07:17:00.000000,0.353021,27.062548,13.633333,36.425103,222.932791,2.581109
09/22/2020 07:18:00.000000,0.378675,28.602985,13.333333,37.264372,227.094465,2.323351
09/22/2020 07:19:00.000000,0.365514,29.477972,13.733333,38.060676,238.892598,2.093675
09/22/2020 07:20:00.000000,0.370564,30.462625,13.066667,37.988281,258.819906,1.787482
