InstrumentName, Canary-DN-3,,,,
StartTime, 2020-09-01 00:00:00,,,,
EndTime, 2020-09-30 23:59:59,,,,
Date,IH,IT,P,TVOC,TVOC_Cal
09/01/2020 00:01:00.000000,28.4,76.46,836.13,0.044,0.261
09/01/2020 00:02:01.000000,28.28,76.37,836.04,0.047,0.264
09/01/2020 00:03:01.000000,28.16,76.48,835.92,0.047,0.264
09/01/2020 00:04:02.000000,28.13,76.3,835.74,0.045,0.262
09/01/2020 00:05:02.000000,28.1,76.32,835.56,0.043,0.26
09/01/2020 00:06:01.000000,27.86,76.44,835.39,0.042,0.259
09/01/2020 00:07:00.000000,27.48,76.78,835.28,0.045,0.262
09/01/2020 00:08:02.000000,27.3,76.95,835.19,0.046,0.263
09/01/2020 00:09:02.000000,27.27,77.04,835.09,0.048,0.265
09/01/2020 00:10:02.000000,27.2,77.11,835.13,0.048,0.265
09/01/2020 00:11:01.000000,27.11,77.16,835.12,0.05,0.267
09/01/2020 00:12:02.000000,27.66,77.2,835.22,0.051,0.267
09/01/2020 00:13:02.000000,28.03,77.22,835.29,0.051,0.267
09/01/2020 00:14:01.000000,27.72,77.22,835.33,0.051,0.267
09/01/2020 00:15:01.000000,27.9,77.2,835.4,0.053,0.269
09/01/2020 00:16:01.000000,27.78,77.16,835.47,0.05,0.267
09/01/2020 00:17:01.000000,27.44,77.11,835.49,0.05,0.267
09/01/2020 00:18:03.000000,27.78,77.07,835.55,0.053,0.269
09/01/2020 00:19:01.000000,27.87,77.02,835.61,0.053,0.269
09/01/2020 00:20:02.000000,27.88,76.98,835.68,0.054,0.27
09/01/2020 00:21:02.000000,27.97,76.96,835.67,0.052,0.268
09/01/2020 00:22:02.000000,28.33,76.91,835.75,0.05,0.267
09/01/2020 00:23:01.000000,27.81,76.91,835.79,0.049,0.266
09/01/2020 00:24:02.000000,28.09,76.95,835.82,0.05,0.267
09/01/2020 00:25:01.000000,27.92,76.89,835.89,0.049,0.266
09/01/2020 00:26:01.000000,28.17,76.84,835.92,0.05,0.267
09/01/2020 00:27:03.000000,27.97,76.87,836.0,0.052,0.268
09/01/2020 00:28:01.000000,27.95,76.86,836.04,0.05,0.267
