InstrumentName, I25 Denver,,,
StartTime, 2020-11-01 00:00:00,,,
EndTime, 2020-11-30 23:59:59,,,
Date,Outdoor Temperature,Relative Humidity,Wind Direction,Wind Speed
11/01/2020 00:00:00.000000,51.698761,31.2677,94.050705,4.724121
11/01/2020 00:01:00.000000,51.604279,31.381073,79.805849,4.473114
11/01/2020 00:02:00.000000,51.544952,31.446075,92.394111,5.123749
11/01/2020 00:03:00.000000,51.551544,31.422882,85.880798,3.573303
11/01/2020 00:04:00.000000,51.572693,31.413269,88.867271,3.503265
11/01/2020 00:05:00.000000,51.559509,31.404266,84.344418,3.721161
11/01/2020 00:06:00.000000,51.55072,31.359863,77.510621,2.016449
11/01/2020 00:07:00.000000,51.521332,31.395264,70.804382,2.901001
11/01/2020 00:08:00.000000,51.455414,31.523132,75.490692,1.965942
11/01/2020 00:09:00.000000,51.378235,31.639252,63.763657,3.094482
11/01/2020 00:10:00.000000,51.355988,31.604919,85.278791,3.020325
11/01/2020 00:11:00.000000,51.355164,31.632996,87.403742,2.779388
11/01/2020 00:12:00.000000,51.286224,31.805267,78.420759,3.422394
11/01/2020 00:13:00.000000,51.215912,31.924896,65.757602,4.520721
11/01/2020 00:14:00.000000,51.13681,32.084808,78.813313,3.486938
11/01/2020 00:15:00.000000,51.052765,32.238617,76.634245,3.284454
11/01/2020 00:16:00.000000,51.015137,32.332611,66.709813,4.532776
11/01/2020 00:17:00.000000,51.004425,32.368164,70.210704,3.769379
11/01/2020 00:18:00.000000,50.964874,32.449341,69.894821,3.058929
11/01/2020 00:19:00.000000,50.939056,32.499695,71.563659,3.271942
11/01/2020 00:20:00.000000,50.909393,32.560425,75.358261,3.552551
11/01/2020 00:21:00.000000,50.874237,32.572937,80.66706,3.907471
11/01/2020 00:22:00.000000,50.832214,32.611694,81.044272,4.083252
11/01/2020 00:23:00.000000,50.798981,32.646942,86.951449,3.284454
11/01/2020 00:24:00.000000,50.808594,32.623901,81.463321,3.550568
11/01/2020 00:25:00.000000,50.810791,32.549591,85.521049,4.238129
11/01/2020 00:26:00.000000,50.786896,32.541962,85.331652,4.06662
11/01/2020 00:27:00.000000,50.753662,32.620392,76.951827,3.289795
11/01/2020 00:28:00.000000,50.723724,32.684174,80.105896,3.933716
11/01/2020 00:29:00.000000,50.683624,32.729645,79.912287,4.422302
11/01/2020 00:30:00.000000,50.653961,32.772217,64.129696,4.23996
11/01/2020 00:31:00.000000,50.619629,32.827148,70.405193,3.831635
11/01/2020 00:32:00.000000,50.567719,32.819824,59.866054,5.024719
11/01/2020 00:33:00.000000,50.57074,32.743835,72.205923,4.035187
11/01/2020 00:34:00.000000,50.50235,32.851257,69.708659,4.395294
11/01/2020 00:35:00.000000,50.474609,32.844543,75.042062,4.942932
11/01/2020 00:36:00.000000,50.447968,32.859192,85.617394,4.781036
11/01/2020 00:37:00.000000,50.491089,32.782135,78.400915,5.517273
11/01/2020 00:38:00.000000,50.496857,32.697906,77.582097,4.238586
11/01/2020 00:39:00.000000,50.474884,32.727509,87.609182,4.167023
11/01/2020 00:40:00.000000,50.457306,32.680817,74.556125,4.327087
11/01/2020 00:41:00.000000,50.420776,32.694702,66.610221,4.275513
11/01/2020 00:42:00.000000,50.372162,32.706909,70.870594,2.692261
11/01/2020 00:43:00.000000,50.315308,32.790375,76.737029,4.572144
11/01/2020 00:44:00.000000,50.278229,32.80899,73.194113,3.74939
11/01/2020 00:45:00.000000,50.210114,32.889404,73.175266,3.608093
11/01/2020 00:46:00.000000,50.198029,32.930298,79.86048,3.33847
11/01/2020 00:47:00.000000,50.146393,33.020477,76.899738,2.505798
11/01/2020 00:48:00.000000,50.091461,33.127289,89.357089,2.87323
11/01/2020 00:49:00.000000,50.05191,33.186188,87.010017,3.336029
11/01/2020 00:50:00.000000,50.054657,33.184662,88.168382,3.259125
11/01/2020 00:51:00.000000,50.053558,33.137665,94.847824,4.534912
11/01/2020 00:52:00.000000,50.069214,32.988586,76.150004,4.284668
11/01/2020 00:53:00.000000,50.054108,33.052216,104.071619,3.166504
11/01/2020 00:54:00.000000,49.99231,33.11264,84.734873,3.028717
11/01/2020 00:55:00.000000,49.912109,33.166351,72.489162,3.848572
11/01/2020 00:56:00.000000,49.875854,33.163452,67.250949,4.372864
11/01/2020 00:57:00.000000,49.844269,33.1604,70.774773,4.931183
11/01/2020 00:58:00.000000,49.824219,33.177795,65.318859,4.405975
11/01/2020 00:59:00.000000,49.826965,33.214264,78.124436,2.941132
11/01/2020 01:00:00.000000,49.774231,33.254852,70.104346,2.742004
11/01/2020 01:01:00.000000,49.753082,33.26767,74.642713,3.279114
11/01/2020 01:02:00.000000,49.704742,33.339081,80.288882,2.867889
11/01/2020 01:03:00.000000,49.668213,33.409882,74.38863,2.829895
11/01/2020 01:04:00.000000,49.637451,33.452148,70.006115,3.29361
11/01/2020 01:05:00.000000,49.624268,33.42865,82.591848,4.558258
11/01/2020 01:06:00.000000,49.577301,33.539581,82.749926,3.562317
11/01/2020 01:07:00.000000,49.553955,33.534088,74.302912,3.320618
11/01/2020 01:08:00.000000,49.535553,33.597565,63.217447,2.714233
11/01/2020 01:09:00.000000,49.518524,33.580627,70.969714,3.814697
11/01/2020 01:10:00.000000,49.489685,33.593292,67.204134,4.309387
11/01/2020 01:11:00.000000,49.455078,33.657074,67.16832,3.334961
11/01/2020 01:12:00.000000,49.369934,33.768921,69.66574,3.579102
11/01/2020 01:13:00.000000,49.290833,33.8797,69.329422,3.399506
11/01/2020 01:14:00.000000,49.244415,33.949127,65.059794,3.265228
11/01/2020 01:15:00.000000,49.244965,33.971863,88.477077,3.953705
11/01/2020 01:16:00.000000,49.271606,34.008026,77.750822,3.209381
11/01/2020 01:17:00.000000,49.268585,34.008484,77.334362,3.696899
11/01/2020 01:18:00.000000,49.229034,34.046021,78.561119,2.772522
11/01/2020 01:19:00.000000,49.178497,34.178162,86.543508,2.773285
11/01/2020 01:20:00.000000,49.142242,34.322662,91.409235,3.12027
11/01/2020 01:21:00.000000,49.093079,34.318695,85.120461,2.965546
