InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
11/01/2020 00:01:00.000000,28.0,57.04,850.67,0.003,0.185,57.16,0.67
11/01/2020 00:02:02.000000,27.95,57.15,850.68,0.001,0.182,40.86,0.88
11/01/2020 00:03:00.000000,28.08,56.99,850.71,0.0,0.18,75.69,0.88
11/01/2020 00:04:00.000000,27.97,57.05,850.72,0.0,0.18,68.32,0.54
11/01/2020 00:05:01.000000,28.0,57.02,850.71,0.001,0.182,64.82,0.98
11/01/2020 00:06:02.000000,28.16,56.92,850.73,0.0,0.18,56.84,1.11
11/01/2020 00:07:02.000000,28.26,56.82,850.74,0.0,0.18,54.42,0.78
11/01/2020 00:08:01.000000,28.35,56.71,850.74,0.0,0.18,60.5,0.98
11/01/2020 00:09:03.000000,28.55,56.54,850.74,-0.001,0.178,60.2,0.82
11/01/2020 00:10:02.000000,28.6,56.44,850.75,-0.001,0.178,65.27,1.04
11/01/2020 00:11:00.000000,28.7,56.36,850.76,0.0,0.18,60.69,1.16
11/01/2020 00:12:01.000000,28.77,56.28,850.78,0.001,0.182,85.89,0.52
11/01/2020 00:13:01.000000,28.9,56.12,850.8,-0.001,0.178,57.89,1.19
11/01/2020 00:14:03.000000,29.01,56.0,850.82,0.0,0.18,71.48,0.64
11/01/2020 00:15:02.000000,29.08,55.95,850.83,0.0,0.18,70.89,0.62
11/01/2020 00:16:01.000000,29.17,55.88,850.85,-0.001,0.178,65.58,0.75
11/01/2020 00:17:01.000000,29.23,55.81,850.86,0.001,0.182,69.04,0.56
11/01/2020 00:18:01.000000,29.36,55.71,850.88,0.001,0.182,60.45,1.08
11/01/2020 00:19:01.000000,29.45,55.61,850.89,0.001,0.182,63.84,0.62
11/01/2020 00:20:01.000000,29.63,55.46,850.89,0.001,0.182,58.08,0.91
11/01/2020 00:21:01.000000,29.77,55.33,850.92,0.0,0.18,57.51,0.76
11/01/2020 00:22:02.000000,29.82,55.24,850.93,0.001,0.182,69.05,0.53
11/01/2020 00:23:02.000000,29.93,55.14,850.95,0.0,0.18,65.77,0.63
11/01/2020 00:24:00.000000,30.11,55.04,850.97,0.001,0.182,68.31,0.82
11/01/2020 00:25:01.000000,30.22,54.93,850.98,0.0,0.18,60.81,0.89
11/01/2020 00:26:01.000000,30.33,54.82,851.01,0.001,0.182,65.36,0.69
11/01/2020 00:27:00.000000,30.43,54.72,851.05,0.001,0.182,64.02,0.84
11/01/2020 00:28:02.000000,30.59,54.63,851.07,0.0,0.18,74.77,0.92
11/01/2020 00:29:01.000000,30.77,54.54,851.08,0.0,0.18,67.9,0.68
11/01/2020 00:30:01.000000,30.84,54.46,851.08,0.0,0.18,71.65,0.92
11/01/2020 00:31:02.000000,30.96,54.35,851.08,-0.001,0.178,73.24,0.98
11/01/2020 00:32:01.000000,31.09,54.26,851.1,-0.001,0.178,85.6,1.05
11/01/2020 00:33:02.000000,31.19,54.19,851.09,0.0,0.18,82.63,0.74
11/01/2020 00:34:02.000000,31.26,54.12,851.1,0.0,0.18,78.6,0.84
11/01/2020 00:35:02.000000,31.34,54.04,851.1,0.0,0.18,75.69,0.71
11/01/2020 00:36:01.000000,31.42,53.95,851.13,-0.001,0.178,79.01,0.62
11/01/2020 00:37:01.000000,31.54,53.87,851.16,0.0,0.18,72.2,0.81
11/01/2020 00:38:02.000000,31.66,53.76,851.17,0.0,0.18,76.55,0.78
11/01/2020 00:39:00.000000,31.8,53.68,851.22,-0.001,0.178,68.28,0.47
11/01/2020 00:40:02.000000,31.83,53.61,851.26,-0.002,0.177,77.44,0.64
11/01/2020 00:41:00.000000,32.0,53.53,851.3,-0.003,0.175,64.01,0.98
11/01/2020 00:42:01.000000,32.06,53.46,851.31,-0.001,0.178,69.74,0.84
11/01/2020 00:43:01.000000,32.23,53.35,851.32,-0.002,0.177,68.43,1.02
11/01/2020 00:44:01.000000,32.3,53.3,851.32,-0.003,0.175,78.17,0.86
11/01/2020 00:45:01.000000,32.35,53.25,851.31,-0.003,0.175,94.81,0.66
