InstrumentName, SAMS,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,
Date,Barometric pressure,Carbon monoxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/22/2020 16:20:00.000000,657.617,1.0,34.0,,21.0,,27.3,1.7
12/22/2020 16:21:00.000000,657.617,0.84,41.2,,25.1,,61.2,1.9
12/22/2020 16:22:00.000000,657.617,0.75,40.8,,18.1,,35.2,1.3
12/22/2020 16:23:00.000000,657.617,0.74,40.8,,18.8,,339.4,0.5
12/22/2020 16:24:00.000000,657.617,0.69,44.9,,19.4,,336.2,0.3
12/22/2020 16:25:00.000000,657.617,0.68,46.8,,15.6,,333.6,1.7
12/22/2020 16:26:00.000000,657.617,0.71,38.1,,3.5,,247.0,1.4
12/22/2020 16:27:00.000000,657.617,0.68,36.3,,3.5,,272.5,1.7
12/22/2020 16:28:00.000000,,0.68,34.9,,5.5,,245.3,2.5
12/22/2020 16:29:00.000000,657.617,0.68,28.8,,5.5,,244.9,2.2
12/22/2020 16:30:00.000000,657.617,0.68,28.1,,5.5,,238.9,2.0
12/22/2020 16:31:00.000000,657.617,0.68,31.1,,5.5,,275.0,1.5
12/22/2020 16:32:00.000000,657.617,0.63,28.9,,5.5,,281.2,0.9
12/22/2020 16:33:00.000000,657.617,0.55,27.9,,5.5,,293.1,1.1
12/22/2020 16:34:00.000000,,0.52,31.4,,18.4,,7.8,1.3
12/22/2020 16:35:00.000000,657.617,0.66,30.5,,18.4,,12.4,1.5
12/22/2020 16:36:00.000000,657.617,0.75,29.4,,18.4,,1.3,0.7
12/22/2020 16:37:00.000000,657.617,0.61,30.7,,18.4,,291.1,0.5
12/22/2020 16:38:00.000000,657.617,0.63,31.8,,18.4,,305.0,0.8
12/22/2020 16:39:00.000000,657.617,0.67,33.5,,18.4,,304.4,0.8
12/22/2020 16:40:00.000000,657.617,0.66,33.6,,18.4,,308.7,0.6
12/22/2020 16:41:00.000000,657.617,0.62,35.6,,18.4,,319.0,0.8
12/22/2020 16:42:00.000000,657.617,0.56,31.2,,18.4,,280.6,0.6
12/22/2020 16:43:00.000000,657.617,0.57,30.5,,18.4,,311.5,0.3
12/22/2020 16:44:00.000000,657.617,0.51,27.3,,18.4,,351.2,1.2
12/22/2020 16:45:00.000000,657.617,0.49,24.5,,18.4,,333.0,1.2
12/22/2020 16:46:00.000000,657.617,0.57,25.2,,18.4,,1.9,0.7
12/22/2020 16:47:00.000000,657.617,0.64,31.3,,18.4,,342.2,1.5
12/22/2020 16:48:00.000000,657.617,0.55,32.6,,18.4,,333.7,1.3
12/22/2020 16:49:00.000000,657.617,0.52,23.0,,18.4,,359.5,1.9
12/22/2020 16:50:00.000000,657.617,0.49,20.0,,18.4,,22.5,2.0
12/22/2020 16:51:00.000000,657.617,0.48,36.4,,18.4,,14.8,2.4
12/22/2020 16:52:00.000000,657.617,0.5,26.5,,18.4,,14.5,1.9
12/22/2020 16:53:00.000000,657.617,0.49,27.3,,18.4,,6.1,1.4
12/22/2020 16:54:00.000000,657.617,0.5,33.5,,18.4,,343.6,0.1
12/22/2020 16:55:00.000000,657.617,0.55,34.8,,18.4,,251.3,0.9
12/22/2020 16:56:00.000000,657.617,0.62,29.7,,18.4,,244.5,1.5
12/22/2020 16:57:00.000000,657.617,0.68,30.0,,18.4,,234.5,0.9
12/22/2020 16:58:00.000000,657.617,0.82,33.5,,18.4,,220.8,1.0
12/22/2020 16:59:00.000000,657.617,0.81,29.1,,18.4,,229.4,2.2
12/22/2020 17:00:00.000000,657.617,0.68,25.5,,18.4,,229.4,1.6
12/22/2020 17:01:00.000000,657.617,0.54,21.3,,16.3,,239.8,2.5
12/22/2020 17:02:00.000000,657.617,0.45,20.4,,7.1,,259.4,1.3
12/22/2020 17:03:00.000000,657.617,0.45,22.1,,6.5,,265.2,1.6
12/22/2020 17:04:00.000000,657.617,0.44,21.9,,6.9,,284.8,1.3
12/22/2020 17:05:00.000000,657.617,0.42,22.1,,8.1,,241.8,0.3
12/22/2020 17:06:00.000000,657.617,0.38,22.1,,7.2,,352.4,0.4
12/22/2020 17:07:00.000000,657.617,0.38,22.5,,7.9,,310.8,0.9
12/22/2020 17:08:00.000000,652.795,0.39,22.7,,8.3,,353.9,2.1
12/22/2020 17:09:00.000000,652.356,0.41,23.1,,10.6,,13.6,2.2
12/22/2020 17:10:00.000000,657.179,0.42,25.5,,6.5,,12.6,2.0
12/22/2020 17:11:00.000000,657.617,0.39,29.1,,6.3,,358.4,1.9
12/22/2020 17:12:00.000000,657.617,0.37,25.1,,5.7,,352.2,1.9
12/22/2020 17:13:00.000000,652.795,0.39,26.8,,5.3,,345.4,1.6
12/22/2020 17:14:00.000000,652.356,0.46,27.5,,5.5,,357.3,1.1
12/22/2020 17:15:00.000000,652.356,0.48,27.7,,5.4,,284.6,1.4
12/22/2020 17:16:00.000000,652.356,0.42,26.7,,5.7,,262.3,1.8
12/22/2020 17:17:00.000000,657.179,0.37,24.4,,8.5,,254.6,1.9
12/22/2020 17:18:00.000000,657.617,0.36,26.3,,7.3,,249.2,1.5
12/22/2020 17:19:00.000000,657.617,0.33,23.9,,5.9,,277.6,1.0
12/22/2020 17:20:00.000000,657.617,0.35,23.7,,6.6,,40.2,2.3
12/22/2020 17:21:00.000000,657.617,0.41,24.3,,6.4,,50.4,2.7
12/22/2020 17:22:00.000000,652.795,0.46,32.6,,6.7,,36.3,1.7
12/22/2020 17:23:00.000000,657.179,0.51,42.7,,9.3,,26.8,2.6
12/22/2020 17:24:00.000000,652.795,0.59,38.2,,14.4,,25.9,2.6
12/22/2020 17:25:00.000000,657.179,0.58,43.6,,16.5,,8.4,1.9
12/22/2020 17:26:00.000000,652.795,0.55,37.0,,12.9,,351.4,1.3
12/22/2020 17:27:00.000000,657.179,0.55,34.6,,15.7,,323.8,0.3
12/22/2020 17:28:00.000000,652.795,0.57,32.4,,8.1,,331.5,0.7
12/22/2020 17:29:00.000000,652.356,0.55,30.0,,6.4,,321.1,0.1
12/22/2020 17:30:00.000000,652.356,0.53,32.3,,4.8,,313.3,1.2
12/22/2020 17:31:00.000000,652.356,0.49,32.0,,3.8,,257.9,0.9
12/22/2020 17:32:00.000000,652.356,0.45,31.4,,5.0,,306.5,1.1
12/22/2020 17:33:00.000000,652.356,0.43,28.6,,7.4,,328.8,1.2
12/22/2020 17:34:00.000000,652.356,0.49,28.5,,9.0,,330.2,1.1
12/22/2020 17:35:00.000000,652.356,0.51,30.0,,6.0,,339.4,1.9
12/22/2020 17:36:00.000000,652.356,0.5,25.9,,6.4,,339.7,2.3
12/22/2020 17:37:00.000000,652.356,0.53,21.9,,5.2,,336.7,1.6
12/22/2020 17:38:00.000000,652.356,0.52,24.4,,7.2,,332.4,1.8
12/22/2020 17:39:00.000000,652.356,0.53,23.9,,5.1,,332.7,1.3
12/22/2020 17:40:00.000000,652.356,0.48,24.6,,6.4,,340.0,0.5
12/22/2020 17:41:00.000000,652.356,0.5,29.0,,5.7,,316.9,0.8
12/22/2020 17:42:00.000000,652.356,0.54,27.8,,10.6,,268.7,0.8
12/22/2020 17:43:00.000000,652.356,0.48,25.9,,11.2,,271.3,1.7
12/22/2020 17:44:00.000000,652.356,0.43,26.5,,6.8,,318.1,1.3
12/22/2020 17:45:00.000000,652.356,0.4,26.4,,7.7,,299.4,0.9
12/22/2020 17:46:00.000000,652.356,0.41,26.4,,10.3,,281.6,1.4
12/22/2020 17:47:00.000000,652.356,0.41,26.1,,11.5,,283.3,1.0
12/22/2020 17:48:00.000000,652.356,0.4,23.5,,6.9,,257.8,1.4
12/22/2020 17:49:00.000000,652.356,0.39,23.0,,12.9,,204.5,0.7
12/22/2020 17:50:00.000000,652.356,0.36,21.2,,13.4,,271.4,1.0
12/22/2020 17:51:00.000000,652.356,0.34,20.4,,13.1,,294.9,1.0
12/22/2020 17:52:00.000000,652.356,0.35,24.5,,10.4,,312.1,1.3
12/22/2020 17:53:00.000000,652.356,0.39,22.6,,12.0,,268.6,2.0
12/22/2020 17:54:00.000000,652.356,0.39,20.9,,11.2,,240.9,1.6
12/22/2020 17:55:00.000000,652.356,0.39,24.0,,10.5,,274.6,2.2
12/22/2020 17:56:00.000000,652.356,0.37,26.0,,13.2,,247.9,1.9
12/22/2020 17:57:00.000000,652.356,0.35,22.0,,11.1,,257.5,1.7
12/22/2020 17:58:00.000000,652.356,0.36,23.4,,18.3,,276.8,1.0
12/22/2020 17:59:00.000000,652.356,0.41,26.3,,13.8,,249.3,1.0
12/22/2020 18:00:00.000000,652.356,0.36,24.8,,10.3,,288.9,1.9
12/22/2020 18:01:00.000000,652.356,0.33,19.3,,10.3,,269.6,1.3
12/22/2020 18:02:00.000000,652.356,0.29,18.5,,11.5,,299.0,1.4
12/22/2020 18:03:00.000000,652.356,0.3,19.9,,6.1,,308.2,1.1
12/22/2020 18:04:00.000000,652.356,0.36,21.1,,11.7,,272.0,1.4
12/22/2020 18:05:00.000000,652.356,0.38,20.9,,9.4,,276.6,1.4
12/22/2020 18:06:00.000000,652.356,0.35,21.2,,7.0,,262.7,1.6
12/22/2020 18:07:00.000000,652.356,0.3,18.0,,11.2,,249.3,1.7
12/22/2020 18:08:00.000000,652.356,0.29,15.6,,8.7,,275.4,1.1
12/22/2020 18:09:00.000000,652.356,0.28,16.2,,8.8,,263.5,1.4
12/22/2020 18:10:00.000000,652.356,0.26,17.4,,9.8,,273.3,0.6
12/22/2020 18:11:00.000000,652.356,0.25,16.0,,9.3,,303.6,1.9
12/22/2020 18:12:00.000000,652.356,0.27,16.1,,31.6,,312.6,1.4
12/22/2020 18:13:00.000000,652.356,0.35,15.9,,10.6,,314.6,1.7
12/22/2020 18:14:00.000000,652.356,0.37,15.8,,7.4,,323.0,1.5
12/22/2020 18:15:00.000000,652.356,0.38,15.2,,6.5,,328.5,2.4
12/22/2020 18:16:00.000000,652.356,0.33,14.8,,12.2,,301.7,1.9
12/22/2020 18:17:00.000000,652.356,0.31,17.0,,6.7,,316.3,1.8
12/22/2020 18:18:00.000000,652.356,0.29,14.3,,9.0,,296.9,2.1
12/22/2020 18:19:00.000000,652.356,0.3,7.9,,6.2,,287.1,2.2
12/22/2020 18:20:00.000000,652.356,0.26,12.5,,9.0,,280.2,1.9
12/22/2020 18:21:00.000000,652.356,0.23,12.6,,10.9,,274.4,1.8
12/22/2020 18:22:00.000000,652.356,0.23,11.6,,5.8,,328.9,2.0
12/22/2020 18:23:00.000000,652.356,0.27,11.5,,7.3,,328.8,1.7
12/22/2020 18:24:00.000000,652.356,0.34,11.4,,6.7,,332.5,1.1
12/22/2020 18:25:00.000000,652.356,0.39,11.7,,8.1,,303.6,1.5
12/22/2020 18:26:00.000000,652.356,0.35,11.6,,12.4,,325.3,1.7
12/22/2020 18:27:00.000000,652.356,0.3,11.6,,10.1,,282.8,2.4
12/22/2020 18:28:00.000000,652.356,0.26,11.8,,5.2,,302.0,1.5
12/22/2020 18:29:00.000000,652.356,0.21,11.7,,6.5,,292.0,1.1
12/22/2020 18:30:00.000000,652.356,0.23,17.6,,6.8,,314.6,1.7
12/22/2020 18:31:00.000000,652.356,0.25,13.9,,8.0,,328.8,0.9
12/22/2020 18:32:00.000000,652.356,0.31,14.4,,9.4,,271.8,2.6
12/22/2020 18:33:00.000000,652.356,0.28,9.0,,4.0,,275.2,3.0
12/22/2020 18:34:00.000000,652.356,0.22,11.4,,4.3,,292.8,2.4
12/22/2020 18:35:00.000000,652.356,0.21,13.5,,6.1,,299.1,1.5
12/22/2020 18:36:00.000000,652.356,0.22,13.8,,10.5,,358.3,1.5
12/22/2020 18:37:00.000000,652.356,0.25,11.9,,6.9,,273.2,2.0
12/22/2020 18:38:00.000000,652.356,0.25,7.7,,5.8,,308.5,1.5
12/22/2020 18:39:00.000000,652.356,0.22,8.0,,6.0,,256.2,1.8
12/22/2020 18:40:00.000000,652.356,0.21,8.1,,4.5,,288.7,1.7
12/22/2020 18:41:00.000000,652.356,0.22,8.4,,3.9,,294.5,1.9
12/22/2020 18:42:00.000000,652.356,0.26,9.2,,3.8,,284.7,1.0
12/22/2020 18:43:00.000000,652.356,0.28,9.6,,3.6,,283.4,1.4
12/22/2020 18:44:00.000000,652.356,0.25,9.9,,4.2,,276.3,1.3
12/22/2020 18:45:00.000000,652.356,0.22,10.5,,3.6,,289.1,1.9
12/22/2020 18:46:00.000000,652.356,0.2,10.4,,3.5,,297.0,2.7
12/22/2020 18:47:00.000000,652.356,0.21,9.8,,4.6,,276.7,2.5
12/22/2020 18:48:00.000000,652.356,0.2,9.8,,3.9,,284.1,2.1
12/22/2020 18:49:00.000000,652.356,0.21,12.8,,2.2,,259.2,1.5
12/22/2020 18:50:00.000000,652.356,0.26,16.9,,2.5,,280.7,1.4
12/22/2020 18:51:00.000000,652.356,0.28,15.0,,3.9,,277.2,2.4
12/22/2020 18:52:00.000000,652.356,0.28,9.2,,4.1,,302.4,2.7
12/22/2020 18:53:00.000000,652.356,0.28,8.0,,3.2,,320.8,1.6
12/22/2020 18:54:00.000000,652.356,0.3,8.4,,2.3,,313.6,1.7
12/22/2020 18:55:00.000000,652.356,0.29,8.9,,6.1,,316.9,0.7
12/22/2020 18:56:00.000000,652.356,0.34,12.5,,5.6,,285.8,0.8
12/22/2020 18:57:00.000000,652.356,0.35,15.9,,6.6,,319.5,1.0
12/22/2020 18:58:00.000000,652.356,0.35,14.8,,6.2,,317.8,1.4
12/22/2020 18:59:00.000000,652.356,0.34,11.4,,3.2,,259.9,2.2
12/22/2020 19:00:00.000000,652.356,0.29,8.4,,4.9,,304.1,2.2
12/22/2020 19:01:00.000000,652.356,0.24,11.1,,3.2,,290.8,1.8
12/22/2020 19:02:00.000000,652.356,0.26,11.1,,5.9,,277.4,2.2
12/22/2020 19:03:00.000000,652.356,0.26,7.4,,7.4,,270.0,1.3
12/22/2020 19:04:00.000000,652.356,0.24,9.6,,3.8,,298.7,1.7
12/22/2020 19:05:00.000000,652.356,0.29,18.7,,6.9,,303.3,1.8
12/22/2020 19:06:00.000000,652.356,0.3,12.6,,5.3,,288.4,2.1
12/22/2020 19:07:00.000000,652.356,0.26,10.1,,3.3,,319.2,2.5
12/22/2020 19:08:00.000000,652.356,0.24,7.9,,4.0,,301.1,1.8
12/22/2020 19:09:00.000000,652.356,0.27,7.8,,8.3,,291.8,2.2
12/22/2020 19:10:00.000000,652.356,0.25,7.8,,4.1,,327.0,2.6
12/22/2020 19:11:00.000000,652.356,0.29,7.8,,4.3,,297.8,2.2
12/22/2020 19:12:00.000000,652.356,0.35,7.8,,2.5,,318.7,1.2
12/22/2020 19:13:00.000000,652.356,0.37,8.4,,2.8,,307.5,1.2
12/22/2020 19:14:00.000000,652.356,0.41,11.1,,2.2,,285.3,1.1
12/22/2020 19:15:00.000000,652.356,0.4,13.3,,3.1,,301.1,2.5
12/22/2020 19:16:00.000000,652.356,0.34,10.1,,4.3,,279.6,2.3
12/22/2020 19:17:00.000000,652.356,0.27,12.7,,5.4,,279.8,1.4
12/22/2020 19:18:00.000000,652.356,0.27,10.3,,5.5,,292.4,1.2
12/22/2020 19:19:00.000000,652.356,0.31,10.5,,2.6,,305.1,1.0
12/22/2020 19:20:00.000000,652.356,0.37,11.0,,4.6,,262.6,3.0
12/22/2020 19:21:00.000000,652.356,0.33,8.2,,4.2,,257.2,1.2
12/22/2020 19:22:00.000000,652.356,0.31,10.9,,4.6,,307.8,1.5
12/22/2020 19:23:00.000000,652.356,0.36,11.6,,4.4,,310.3,1.9
12/22/2020 19:24:00.000000,652.356,0.38,10.8,,4.2,,341.7,1.9
12/22/2020 19:25:00.000000,652.356,0.4,10.9,,4.7,,315.8,1.7
12/22/2020 19:26:00.000000,652.356,0.38,11.1,,6.3,,304.7,1.3
12/22/2020 19:27:00.000000,652.356,0.37,17.1,,7.4,,305.5,1.6
12/22/2020 19:28:00.000000,652.356,0.31,13.1,,3.4,,306.0,1.2
12/22/2020 19:29:00.000000,652.356,0.29,13.3,,2.8,,290.0,1.7
12/22/2020 19:30:00.000000,652.356,0.3,13.8,,2.8,,268.0,2.1
12/22/2020 19:31:00.000000,652.356,0.25,7.7,,5.4,,263.4,2.4
12/22/2020 19:32:00.000000,652.356,0.24,7.1,,5.7,,276.2,1.8
12/22/2020 19:33:00.000000,652.356,0.28,9.6,,5.3,,281.4,1.3
12/22/2020 19:34:00.000000,652.356,0.33,8.5,,4.3,,320.4,0.8
12/22/2020 19:35:00.000000,652.356,0.37,9.2,,1.8,,299.2,2.2
12/22/2020 19:36:00.000000,652.356,0.38,9.3,,2.0,,272.9,2.4
12/22/2020 19:37:00.000000,652.356,0.26,9.3,,3.8,,275.9,1.6
12/22/2020 19:38:00.000000,652.356,0.27,9.6,,2.9,,282.5,1.7
12/22/2020 19:39:00.000000,652.356,0.31,9.9,,6.0,,264.4,1.7
12/22/2020 19:40:00.000000,652.356,0.32,10.2,,9.5,,276.2,2.2
