InstrumentName, Canary-DN-1
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
01/01/2021 00:01:00,,41.76,38.08,839.67,0.32,0.314,,21.55,1.54
01/01/2021 00:02:01,,41.44,38.0,839.65,0.318,0.312,,27.95,1.6
01/01/2021 00:03:01,,41.5,38.09,839.66,0.318,0.312,,23.15,1.0
01/01/2021 00:04:01,,41.2,38.24,839.66,0.316,0.309,,24.55,1.76
01/01/2021 00:05:01,,41.31,38.11,839.68,0.316,0.309,,16.52,1.12
01/01/2021 00:06:00,,41.13,38.29,839.7,0.316,0.309,,26.1,1.11
01/01/2021 00:07:02,,41.45,38.14,839.72,0.316,0.309,,20.33,1.48
01/01/2021 00:08:02,,41.47,38.21,839.72,0.317,0.31,,359.92,0.9
01/01/2021 00:09:02,,41.19,38.51,839.74,0.319,0.313,,345.54,0.93
01/01/2021 00:10:02,,41.56,38.54,839.75,0.321,0.315,,18.0,1.34
01/01/2021 00:11:00,,41.97,38.28,839.75,0.32,0.314,,25.83,1.6
01/01/2021 00:12:01,,42.2,38.15,839.75,0.321,0.315,,14.42,1.34
01/01/2021 00:13:01,,42.41,38.21,839.76,0.321,0.315,,28.41,1.12
01/01/2021 00:14:01,,42.4,38.2,839.78,0.322,0.316,,41.82,1.42
01/01/2021 00:15:03,,42.62,38.03,839.79,0.321,0.315,,33.99,1.81
01/01/2021 00:16:01,,42.67,37.97,839.8,0.323,0.318,,38.8,1.0
01/01/2021 00:17:01,,42.62,38.11,839.83,0.324,0.319,,33.01,1.0
01/01/2021 00:18:00,,42.5,38.26,839.85,0.325,0.32,,22.54,0.88
01/01/2021 00:19:00,,42.11,38.49,839.87,0.324,0.319,,34.82,0.59
01/01/2021 00:20:02,,42.02,38.59,839.89,0.326,0.321,,32.97,1.03
01/01/2021 00:21:01,,41.91,38.48,839.88,0.325,0.32,,18.79,1.25
01/01/2021 00:22:02,,40.31,38.26,839.87,0.319,0.313,,6.81,1.82
01/01/2021 00:23:02,,39.91,38.15,839.85,0.317,0.31,,10.85,1.34
01/01/2021 00:24:01,,39.72,38.14,839.85,0.316,0.309,,9.88,1.57
01/01/2021 00:25:00,,39.13,38.06,839.84,0.313,0.306,,358.95,1.98
01/01/2021 00:26:02,,39.35,37.98,839.86,0.313,0.306,,0.83,1.68
01/01/2021 00:27:02,,39.69,37.95,839.88,0.314,0.307,,4.5,1.92
01/01/2021 00:28:01,,39.84,37.88,839.89,0.315,0.308,,3.59,1.77
01/01/2021 00:29:01,,40.06,37.91,839.9,0.315,0.308,,9.47,1.42
01/01/2021 00:30:02,,39.99,37.92,839.94,0.315,0.308,,13.45,1.5
01/01/2021 00:31:01,,40.08,37.94,839.96,0.316,0.309,,12.11,1.64
01/01/2021 00:32:01,,40.16,37.92,839.95,0.316,0.309,,13.55,1.37
01/01/2021 00:33:01,,40.26,37.95,839.99,0.317,0.31,,17.17,1.4
01/01/2021 00:34:00,,40.07,38.0,840.01,0.316,0.309,,23.43,1.27
01/01/2021 00:35:00,,39.84,37.98,840.03,0.316,0.309,,28.03,1.42
01/01/2021 00:36:02,,39.67,37.98,840.03,0.317,0.31,,39.62,1.11
01/01/2021 00:37:00,,39.6,38.09,840.04,0.318,0.312,,42.59,1.15
01/01/2021 00:38:01,,39.57,38.18,840.07,0.316,0.309,,41.89,0.81
01/01/2021 00:39:02,,39.44,38.35,840.1,0.319,0.313,,37.37,0.93
01/01/2021 00:40:00,,39.42,38.43,840.13,0.318,0.312,,47.48,0.74
01/01/2021 00:41:01,,39.35,38.57,840.14,0.319,0.313,,38.16,0.78
01/01/2021 00:42:03,,39.46,38.46,840.14,0.318,0.312,,33.24,1.18
01/01/2021 00:43:02,,39.76,38.34,840.14,0.317,0.31,,37.56,1.05
01/01/2021 00:44:02,,39.85,38.29,840.13,0.317,0.31,,29.04,1.11
01/01/2021 00:45:02,,39.74,38.13,840.14,0.315,0.308,,32.34,1.48
01/01/2021 00:46:00,,39.87,37.92,840.16,0.317,0.31,,33.08,1.7
01/01/2021 00:47:02,,39.75,37.73,840.18,0.315,0.308,,24.46,1.48
01/01/2021 00:48:00,,39.64,37.79,840.18,0.315,0.308,,24.03,1.45
01/01/2021 00:49:00,,39.17,37.68,840.19,0.314,0.307,,25.99,2.01
01/01/2021 00:50:00,,39.23,37.53,840.23,0.312,0.304,,33.01,1.7
01/01/2021 00:51:02,,39.3,37.42,840.26,0.315,0.308,,28.32,2.11
01/01/2021 00:52:00,,39.37,37.42,840.29,0.315,0.308,,32.28,1.51
01/01/2021 00:53:01,,39.63,37.6,840.35,0.317,0.31,,39.59,1.15
01/01/2021 00:54:02,,39.81,37.62,840.38,0.317,0.31,,36.79,1.34
01/01/2021 00:55:01,,39.47,37.6,840.4,0.318,0.312,,32.32,1.32
01/01/2021 00:56:01,,39.26,37.68,840.43,0.316,0.309,,48.06,1.38
01/01/2021 00:57:01,,39.06,37.69,840.42,0.315,0.308,,38.12,1.14
01/01/2021 00:58:02,,39.08,37.78,840.44,0.316,0.309,,30.74,1.05
01/01/2021 00:59:02,,38.66,37.91,840.46,0.314,0.307,,17.08,0.89
01/01/2021 01:00:05,,38.25,38.11,840.5,0.313,0.306,,60.94,0.79
01/01/2021 01:01:05,,37.92,38.37,840.53,0.314,0.307,,69.64,0.7
01/01/2021 01:02:01,,37.88,38.55,840.58,0.314,0.307,,38.35,0.92
01/01/2021 01:03:02,,38.37,38.41,840.6,0.315,0.308,,24.01,1.07
01/01/2021 01:04:02,,38.69,38.34,840.6,0.314,0.307,,20.65,0.92
01/01/2021 01:05:02,,38.71,38.39,840.6,0.315,0.308,,4.96,0.82
01/01/2021 01:06:00,,38.53,38.51,840.59,0.315,0.308,,355.88,0.62
01/01/2021 01:07:02,,38.33,38.58,840.61,0.314,0.307,,354.25,0.4
01/01/2021 01:08:02,,38.29,38.62,840.63,0.314,0.307,,335.48,0.28
01/01/2021 01:09:02,,38.31,38.68,840.64,0.315,0.308,,11.51,0.49
01/01/2021 01:10:01,,38.34,38.69,840.69,0.316,0.309,,61.99,0.45
01/01/2021 01:11:01,,38.42,38.68,840.72,0.315,0.308,,43.58,0.5
01/01/2021 01:12:02,,38.76,38.6,840.77,0.315,0.308,,44.4,0.83
01/01/2021 01:13:01,,39.08,38.5,840.82,0.316,0.309,,41.34,0.6
01/01/2021 01:14:01,,39.19,38.44,840.85,0.317,0.31,,54.27,0.51
01/01/2021 01:15:02,,39.15,38.49,840.88,0.318,0.312,,65.82,0.89
01/01/2021 01:16:02,,39.2,38.48,840.89,0.319,0.313,,84.66,0.61
01/01/2021 01:17:01,,39.16,38.46,840.91,0.317,0.31,,85.42,0.72
01/01/2021 01:18:00,,39.14,38.45,840.94,0.317,0.31,,78.81,0.59
01/01/2021 01:19:00,,39.14,38.42,840.97,0.317,0.31,,74.97,0.67
01/01/2021 01:20:01,,39.13,38.37,840.99,0.316,0.309,,73.08,0.9
01/01/2021 01:21:02,,39.25,38.33,841.03,0.317,0.31,,67.37,0.98
01/01/2021 01:22:01,,39.42,38.29,841.06,0.317,0.31,,70.26,1.06
01/01/2021 01:23:01,,39.45,38.26,841.07,0.317,0.31,,78.9,1.09
01/01/2021 01:24:01,,39.49,38.24,841.1,0.317,0.31,,70.14,1.26
01/01/2021 01:25:02,,39.55,38.19,841.14,0.318,0.312,,72.64,1.26
01/01/2021 01:26:01,,39.46,38.17,841.18,0.317,0.31,,69.98,1.32
01/01/2021 01:27:00,,39.36,38.16,841.17,0.316,0.309,,65.92,1.26
01/01/2021 01:28:01,,39.35,38.15,841.17,0.317,0.31,,67.93,1.18
01/01/2021 01:29:02,,39.41,38.13,841.2,0.318,0.312,,64.55,0.81
01/01/2021 01:30:02,,39.83,38.01,841.24,0.317,0.31,,42.56,1.11
01/01/2021 01:31:01,,40.01,37.85,841.26,0.316,0.309,,63.73,0.77
01/01/2021 01:32:02,,40.11,37.77,841.28,0.317,0.31,,37.21,1.05
01/01/2021 01:33:01,,40.29,37.66,841.28,0.318,0.312,,49.3,0.82
01/01/2021 01:34:02,,40.15,37.7,841.29,0.318,0.312,,51.33,0.73
01/01/2021 01:35:01,,39.97,37.82,841.3,0.318,0.312,,44.16,0.59
01/01/2021 01:36:02,,39.89,37.88,841.33,0.32,0.314,,44.83,0.54
