InstrumentName, Canary-DN-2
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
02/01/2021 00:01:00,,11.3,55.19,849.88,0.005,0.291,,,111.8,0.13
02/01/2021 00:02:03,,11.35,54.98,849.85,0.005,0.291,,,76.31,0.75
02/01/2021 00:03:05,,11.34,54.74,849.86,0.005,0.291,,,96.67,0.68
02/01/2021 00:04:04,,11.46,54.49,849.87,0.005,0.291,,,91.99,0.51
02/01/2021 00:05:04,,11.61,54.25,849.91,0.004,0.289,,,57.88,0.44
02/01/2021 00:06:05,,11.79,53.95,849.94,0.004,0.289,,,106.78,0.53
02/01/2021 00:07:00,,11.96,53.63,849.95,0.002,0.285,,,105.63,0.63
02/01/2021 00:08:02,,12.15,53.3,849.94,0.004,0.289,,,110.13,0.47
02/01/2021 00:09:00,,12.38,52.96,849.95,0.004,0.289,,,105.12,0.52
02/01/2021 00:10:01,,12.56,52.62,849.94,0.003,0.287,,,81.55,0.43
02/01/2021 00:11:02,,12.67,52.3,849.93,0.003,0.287,,,87.42,0.38
02/01/2021 00:12:01,,12.78,52.04,849.93,0.003,0.287,,,79.43,0.58
02/01/2021 00:13:00,,12.94,51.79,849.92,0.003,0.287,,,70.91,0.68
02/01/2021 00:14:00,,13.12,51.52,849.9,0.003,0.287,,,74.64,0.51
02/01/2021 00:15:01,,13.24,51.25,849.89,0.003,0.287,,,88.44,0.7
02/01/2021 00:16:03,,13.41,50.97,849.88,0.003,0.287,,,105.35,0.41
02/01/2021 00:17:02,,13.52,50.75,849.87,0.002,0.285,,,99.46,0.65
02/01/2021 00:18:01,,13.58,50.55,849.86,0.002,0.285,,,80.73,0.45
02/01/2021 00:19:01,,13.65,50.3,849.85,0.001,0.282,,,94.62,0.6
02/01/2021 00:20:02,,13.74,50.07,849.85,0.002,0.285,,,94.52,0.42
02/01/2021 00:21:00,,13.88,49.85,849.87,0.001,0.282,,,119.37,0.5
02/01/2021 00:22:00,,14.04,49.71,849.85,0.001,0.282,,,96.94,0.6
02/01/2021 00:23:00,,14.13,49.63,849.85,0.002,0.285,,,79.62,0.56
02/01/2021 00:24:01,,14.21,49.47,849.85,0.001,0.282,,,74.6,0.75
02/01/2021 00:25:01,,14.27,49.27,849.85,0.001,0.282,,,72.73,0.75
02/01/2021 00:26:02,,14.4,49.06,849.85,0.001,0.282,,,79.87,0.75
02/01/2021 00:27:01,,14.55,48.85,849.84,0.001,0.282,,,91.75,0.61
02/01/2021 00:28:01,,14.66,48.66,849.84,0.0,0.28,,,82.45,0.34
02/01/2021 00:29:01,,14.74,48.47,849.84,0.001,0.282,,,84.47,0.59
02/01/2021 00:30:00,,14.87,48.28,849.84,0.002,0.285,,,118.71,0.6
02/01/2021 00:31:02,,15.03,48.11,849.83,0.001,0.282,,,111.45,0.5
02/01/2021 00:32:01,,15.17,47.94,849.83,0.001,0.282,,,109.84,0.4
02/01/2021 00:33:00,,15.3,47.78,849.83,0.001,0.282,,,77.41,0.46
02/01/2021 00:34:01,,15.38,47.61,849.84,0.001,0.282,,,82.66,0.56
02/01/2021 00:35:01,,15.49,47.45,849.85,0.003,0.287,,,80.65,0.47
02/01/2021 00:36:01,,15.59,47.28,849.85,0.003,0.287,,,77.85,0.71
02/01/2021 00:37:03,,15.71,47.13,849.86,0.002,0.285,,,76.29,0.54
02/01/2021 00:38:02,,15.84,46.98,849.84,0.003,0.287,,,83.86,0.36
02/01/2021 00:39:02,,15.98,46.83,849.83,0.003,0.287,,,86.58,0.41
02/01/2021 00:40:02,,16.11,46.7,849.84,0.004,0.289,,,103.5,0.33
02/01/2021 00:41:02,,16.22,46.55,849.83,0.003,0.287,,,106.53,0.38
02/01/2021 00:42:01,,16.43,46.38,849.82,0.003,0.287,,,86.37,0.36
02/01/2021 00:43:02,,16.6,46.19,849.8,0.003,0.287,,,86.46,0.36
02/01/2021 00:44:01,,16.71,46.02,849.82,0.003,0.287,,,83.11,0.4
02/01/2021 00:45:02,,16.88,45.84,849.85,0.001,0.282,,,84.38,0.57
02/01/2021 00:46:02,,17.05,45.67,849.87,0.003,0.287,,,79.11,0.56
02/01/2021 00:47:02,,17.22,45.5,849.9,0.003,0.287,,,81.26,0.55
02/01/2021 00:48:01,,17.35,45.36,849.9,0.002,0.285,,,76.52,0.67
