InstrumentName, Purina
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/21/2021 16:15:00,,21.21,73.87,836.04,,,,,-1.0,-1.0
05/21/2021 16:19:00,,20.63,74.84,836.0,,,,,-1.0,-1.0
05/21/2021 16:20:01,,20.31,75.05,836.03,,,,,-1.0,-1.0
05/21/2021 16:21:00,,20.23,75.27,836.07,,,,,-1.0,-1.0
05/21/2021 16:22:00,,20.0,75.49,836.06,,,,,-1.0,-1.0
05/21/2021 16:23:00,,19.91,75.69,836.04,,,,,-1.0,-1.0
05/21/2021 16:24:00,,20.16,75.9,836.05,,,,,-1.0,-1.0
05/21/2021 16:25:00,,20.11,76.1,836.05,,,,,-1.0,-1.0
05/21/2021 16:26:00,,19.94,76.27,836.06,,,,,-1.0,-1.0
05/21/2021 16:27:00,,19.82,76.44,836.09,,,,,-1.0,-1.0
05/21/2021 16:28:00,,19.5,76.57,836.12,,,,,-1.0,-1.0
05/21/2021 16:29:00,,19.52,76.68,836.12,,,,,-1.0,-1.0
05/21/2021 16:30:00,,19.27,76.79,836.1,,,,,-1.0,-1.0
05/21/2021 16:31:00,,19.05,76.82,836.07,,,,,-1.0,-1.0
05/21/2021 16:32:00,,19.21,76.91,836.07,,,,,-1.0,-1.0
05/21/2021 16:33:00,,19.29,76.98,836.09,,,,,-1.0,-1.0
05/21/2021 16:34:00,,19.26,77.11,836.08,,,,,-1.0,-1.0
05/21/2021 16:35:00,,19.17,77.21,836.12,,,,,-1.0,-1.0
05/21/2021 16:36:00,,19.13,77.33,836.07,,,,,-1.0,-1.0
05/21/2021 16:37:00,,18.96,77.51,836.07,,,,,-1.0,-1.0
05/21/2021 16:38:00,,19.07,77.7,836.11,,,,,-1.0,-1.0
05/21/2021 16:39:00,,19.0,77.94,836.11,,,,,-1.0,-1.0
05/21/2021 16:40:00,,18.78,78.15,836.08,,,,,-1.0,-1.0
05/21/2021 16:41:00,,18.57,78.35,836.1,,,,,-1.0,-1.0
05/21/2021 16:42:00,,18.51,78.54,836.12,,,,,-1.0,-1.0
05/21/2021 16:43:00,,18.42,78.83,836.13,,,,,-1.0,-1.0
05/21/2021 16:44:00,,18.1,79.09,836.09,,,,,-1.0,-1.0
05/21/2021 16:45:00,,18.1,79.32,836.15,,,,,-1.0,-1.0
05/21/2021 16:46:00,,18.21,79.55,836.13,,,,,-1.0,-1.0
05/21/2021 16:47:00,,17.95,79.72,836.13,,,,,-1.0,-1.0
05/21/2021 16:48:00,,17.9,79.86,836.16,,,,,-1.0,-1.0
05/21/2021 16:49:00,,17.82,79.97,836.16,,,,,-1.0,-1.0
05/21/2021 16:50:00,,17.5,79.95,836.18,,,,,-1.0,-1.0
05/21/2021 16:51:00,,17.33,79.94,836.16,,,,,-1.0,-1.0
05/21/2021 16:52:00,,17.62,79.99,836.21,,,,,-1.0,-1.0
05/21/2021 16:53:01,,17.68,80.08,836.23,,,,,-1.0,-1.0
05/21/2021 16:54:00,,17.43,80.14,836.23,,,,,-1.0,-1.0
05/21/2021 16:55:00,,17.54,80.22,836.28,,,,,-1.0,-1.0
05/21/2021 16:56:00,,17.54,80.32,836.25,,,,,-1.0,-1.0
05/21/2021 16:57:00,,17.37,80.3,836.25,,,,,-1.0,-1.0
05/21/2021 16:58:00,,17.3,80.26,836.27,,,,,-1.0,-1.0
05/21/2021 16:59:00,,17.41,80.27,836.31,,,,,-1.0,-1.0
05/21/2021 17:00:01,,17.5,80.25,836.3,,,,,-1.0,-1.0
05/21/2021 17:01:00,,17.5,80.2,836.29,,,,,-1.0,-1.0
05/21/2021 17:02:00,,17.78,80.19,836.3,,,,,-1.0,-1.0
05/21/2021 17:03:00,,17.8,80.19,836.32,,,,,-1.0,-1.0
05/21/2021 17:04:00,,17.75,80.16,836.33,,,,,-1.0,-1.0
05/21/2021 17:05:00,,17.46,80.07,836.33,,,,,-1.0,-1.0
05/21/2021 17:06:00,,17.31,79.89,836.33,,,,,-1.0,-1.0
05/21/2021 17:07:00,,17.4,79.77,836.33,,,,,-1.0,-1.0
05/21/2021 17:08:00,,17.48,79.68,836.37,,,,,-1.0,-1.0
05/21/2021 17:09:00,,17.64,79.61,836.38,,,,,-1.0,-1.0
05/21/2021 17:10:00,,17.54,79.45,836.41,,,,,-1.0,-1.0
05/21/2021 17:11:00,,17.7,79.31,836.41,,,,,-1.0,-1.0
05/21/2021 17:12:00,,17.57,79.22,836.43,,,,,-1.0,-1.0
05/21/2021 17:13:00,,17.82,79.2,836.49,,,,,-1.0,-1.0
05/21/2021 17:14:00,,18.09,79.23,836.5,,,,,-1.0,-1.0
05/21/2021 17:15:00,,17.84,79.2,836.51,,,,,-1.0,-1.0
05/21/2021 17:16:00,,17.89,79.19,836.5,,,,,-1.0,-1.0
05/21/2021 17:17:00,,17.87,79.21,836.5,,,,,-1.0,-1.0
05/21/2021 17:18:00,,17.79,79.25,836.48,,,,,-1.0,-1.0
05/21/2021 17:19:00,,17.78,79.21,836.48,,,,,-1.0,-1.0
05/21/2021 17:20:00,,17.82,79.14,836.48,,,,,-1.0,-1.0
05/21/2021 17:21:00,,17.99,79.12,836.51,,,,,-1.0,-1.0
05/21/2021 17:22:00,,17.84,79.1,836.51,,,,,-1.0,-1.0
05/21/2021 17:23:00,,17.81,79.1,836.53,,,,,-1.0,-1.0
05/21/2021 17:24:00,,17.69,79.03,836.55,,,,,-1.0,-1.0
05/21/2021 17:25:01,,17.97,79.03,836.57,,,,,-1.0,-1.0
05/21/2021 17:26:00,,18.02,79.02,836.6,,,,,-1.0,-1.0
05/21/2021 17:27:00,,17.98,78.99,836.59,,,,,-1.0,-1.0
05/21/2021 17:28:00,,17.88,78.97,836.57,,,,,-1.0,-1.0
05/21/2021 17:29:00,,17.74,78.91,836.55,,,,,-1.0,-1.0
05/21/2021 17:30:00,,17.95,78.9,836.6,,,,,-1.0,-1.0
05/21/2021 17:31:00,,18.2,78.93,836.61,,,,,-1.0,-1.0
05/21/2021 17:32:00,,18.12,78.95,836.6,,,,,-1.0,-1.0
05/21/2021 17:33:00,,17.93,78.88,836.62,,,,,-1.0,-1.0
05/21/2021 17:34:00,,18.07,78.76,836.63,,,,,-1.0,-1.0
05/21/2021 17:35:00,,18.14,78.65,836.63,,,,,-1.0,-1.0
05/21/2021 17:36:00,,18.25,78.62,836.62,,,,,-1.0,-1.0
05/21/2021 17:37:00,,18.22,78.62,836.61,,,,,-1.0,-1.0
05/21/2021 17:38:00,,17.94,78.63,836.61,,,,,-1.0,-1.0
05/21/2021 17:39:00,,17.76,78.63,836.61,,,,,-1.0,-1.0
05/21/2021 17:40:00,,17.76,78.66,836.63,,,,,-1.0,-1.0
05/21/2021 17:41:00,,17.84,78.7,836.61,,,,,-1.0,-1.0
05/21/2021 17:42:00,,17.94,78.78,836.63,,,,,-1.0,-1.0
05/21/2021 17:43:00,,17.8,78.87,836.61,,,,,-1.0,-1.0
05/21/2021 17:44:00,,17.78,78.96,836.57,,,,,-1.0,-1.0
05/21/2021 17:45:00,,17.55,79.07,836.52,,,,,-1.0,-1.0
05/21/2021 17:46:00,,17.6,79.16,836.5,,,,,-1.0,-1.0
05/21/2021 17:47:00,,17.5,79.26,836.5,,,,,-1.0,-1.0
05/21/2021 17:48:00,,17.32,79.36,836.48,,,,,-1.0,-1.0
05/21/2021 17:49:00,,17.22,79.45,836.46,,,,,-1.0,-1.0
05/21/2021 17:50:01,,17.17,79.52,836.45,,,,,-1.0,-1.0
05/21/2021 17:51:00,,17.12,79.62,836.47,,,,,-1.0,-1.0
05/21/2021 17:52:00,,16.96,79.69,836.46,,,,,-1.0,-1.0
