InstrumentName, Canary-CDPHE-3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:00:05,0.0,0.0,0.0,39.0,,,4.28,2.78,3.33,1.93,4.28,2.38,-71.0,70.74,,3104.0,,
06/01/2021 00:01:05,0.0,0.0,0.0,39.72,,,3.52,3.23,2.17,2.03,3.52,3.23,-71.0,70.75,,3104.0,,
06/01/2021 00:02:06,0.0,0.0,0.0,38.77,,,3.75,2.45,2.7,1.7,3.75,2.45,-71.0,70.74,,3104.0,,
06/01/2021 00:03:05,0.0,0.0,0.0,39.37,,,3.97,2.07,2.32,1.47,3.22,2.0,-71.0,70.84,,3104.0,,
06/01/2021 00:04:04,0.0,0.0,0.0,38.85,,,4.3,2.58,2.0,1.6,3.8,2.15,-71.0,70.92,,3104.0,,
06/01/2021 00:05:04,0.0,0.0,0.0,39.52,,,3.32,2.45,1.97,2.07,3.32,2.45,-71.0,71.02,,3104.0,,
06/01/2021 00:06:04,0.0,0.0,0.0,38.83,,,3.37,3.1,2.72,1.87,3.37,2.78,-71.0,70.99,,3104.0,,
06/01/2021 00:07:05,0.0,0.0,0.0,39.26,,,4.4,3.25,2.05,2.15,3.65,3.0,-71.0,70.88,,3104.0,,
06/01/2021 00:08:05,0.0,0.0,0.0,39.39,,,4.98,3.55,3.0,2.0,4.48,3.23,-71.0,70.81,,3104.0,,
06/01/2021 00:09:04,0.0,0.0,0.0,39.21,,,3.78,2.33,2.33,2.0,3.77,2.33,-71.0,70.72,,3104.0,,
06/01/2021 00:10:05,0.0,0.0,0.0,39.12,,,4.27,2.82,1.98,1.95,3.8,2.75,-73.0,70.72,,3104.0,,
06/01/2021 00:11:06,0.0,0.0,0.0,38.44,,,4.25,3.73,2.12,2.45,3.57,3.52,-73.0,70.72,,3104.0,,
06/01/2021 00:12:04,0.0,0.0,0.0,38.75,,,4.45,3.27,2.9,2.67,3.8,3.27,-71.0,70.65,,3104.0,,
06/01/2021 00:13:04,0.0,0.0,0.0,39.66,,,4.55,3.48,3.15,2.68,4.55,3.48,-71.0,70.57,,3104.0,,
06/01/2021 00:14:04,0.0,0.0,0.0,40.15,,,3.72,3.1,2.07,2.4,3.47,2.9,-73.0,70.54,,3104.0,,
