InstrumentName, Columbian Elem (CS23)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:00:30,0.0,0.0,0.0,41.89,,,6.2,3.48,3.38,2.22,5.75,3.48,5.737,-73.0,66.29,,-1.0,,
06/01/2021 00:02:05,0.0,0.0,0.0,41.36,,,6.62,5.1,3.37,3.25,5.85,5.1,5.782,-1.0,66.36,,-1.0,,
06/01/2021 00:03:04,0.0,0.0,0.0,40.8,,,5.72,4.43,2.93,2.68,4.82,4.43,5.339,-1.0,66.4,,-1.0,,
06/01/2021 00:04:05,0.0,0.0,0.0,41.08,,,4.55,2.8,2.95,1.97,4.4,2.7,5.161,-1.0,66.43,,-1.0,,
06/01/2021 00:05:04,0.0,0.0,0.0,41.13,,,5.12,3.25,3.53,2.35,5.12,2.9,5.472,-73.0,66.45,,-1.0,,
06/01/2021 00:06:05,0.0,0.0,0.0,40.7,,,5.22,3.18,3.12,2.13,5.22,3.18,5.514,-73.0,66.47,,-1.0,,
06/01/2021 00:07:03,0.0,0.0,0.0,41.04,,,6.03,4.52,3.65,2.85,5.38,4.22,5.584,-73.0,66.47,,-1.0,,
06/01/2021 00:08:04,0.0,0.0,0.0,42.06,,,5.05,4.35,2.85,2.7,4.6,4.35,5.248,-73.0,66.38,,-1.0,,
06/01/2021 00:09:03,0.0,0.0,0.0,41.2,,,4.73,3.5,3.17,2.62,4.73,3.5,5.302,-73.0,66.4,,-1.0,,
06/01/2021 00:10:04,0.0,0.0,0.0,40.59,,,4.47,3.38,2.63,2.57,4.47,3.38,5.187,-73.0,66.4,,-1.0,,
06/01/2021 00:11:05,0.0,0.0,0.0,40.67,,,5.97,3.72,3.17,2.65,5.43,3.53,5.602,-73.0,66.43,,-1.0,,
06/01/2021 00:12:04,0.0,0.0,0.0,40.62,,,5.72,4.3,3.55,2.83,5.37,4.3,5.575,-73.0,66.4,,-1.0,,
06/01/2021 00:13:04,0.0,0.0,0.0,40.7,,,5.15,4.72,3.48,2.8,5.15,4.33,5.484,-73.0,66.47,,-1.0,,
06/01/2021 00:14:04,0.0,0.0,0.0,40.94,,,5.07,3.82,3.02,2.68,4.88,3.78,5.368,-73.0,66.45,,-1.0,,
06/01/2021 00:15:04,0.0,0.0,0.0,40.94,,,5.73,3.92,3.42,2.53,5.35,3.92,5.559,-73.0,66.24,,-1.0,,
06/01/2021 00:16:04,0.0,0.0,0.0,41.4,,,7.12,4.25,4.55,2.98,6.62,4.08,6.091,-73.0,65.93,,-1.0,,
06/01/2021 00:17:04,0.0,0.0,0.0,41.32,,,7.07,5.77,4.48,3.6,6.7,5.45,6.126,-73.0,65.95,,-1.0,,
06/01/2021 00:18:05,0.0,0.0,0.0,41.32,,,5.7,4.4,3.55,3.12,5.7,4.17,5.699,-73.0,66.02,,-1.0,,
06/01/2021 00:19:04,0.0,0.0,0.0,40.97,,,4.98,4.52,3.5,2.55,4.98,4.3,5.384,-73.0,65.95,,-1.0,,
06/01/2021 00:20:04,0.0,0.0,0.0,40.73,,,4.87,4.77,3.33,3.02,4.87,4.77,5.333,-73.0,65.89,,-1.0,,
06/01/2021 00:21:05,0.0,0.0,0.0,39.72,,,6.0,2.98,3.27,2.4,4.67,2.98,5.247,-73.0,65.97,,-1.0,,
06/01/2021 00:22:05,0.0,0.0,0.0,39.67,,,5.12,3.38,3.18,2.17,5.05,3.38,5.413,-73.0,66.02,,-1.0,,
06/01/2021 00:23:05,0.0,0.0,0.0,39.9,,,4.98,4.28,2.98,2.55,4.98,3.78,5.385,-73.0,66.04,,-1.0,,
06/01/2021 00:24:03,0.0,0.0,0.0,40.07,,,4.08,3.18,2.6,2.17,4.08,3.18,5.0,-73.0,66.06,,-1.0,,
06/01/2021 00:25:04,0.0,0.0,0.0,40.48,,,4.32,3.45,2.53,2.23,4.32,3.45,5.106,-73.0,66.09,,-1.0,,
06/01/2021 00:26:04,0.0,0.0,0.0,40.54,,,3.67,2.47,2.43,1.65,3.67,2.47,4.829,-73.0,66.13,,-1.0,,
