InstrumentName, Farrell B Howell (CS25)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:00:28,0.0,0.0,0.0,47.42,,,4.25,3.2,2.05,1.97,3.57,3.05,4.806,-73.0,66.0,,-1.0,,
06/01/2021 00:02:04,0.0,0.0,0.0,45.8,,,2.72,2.52,1.88,1.28,2.72,2.52,4.446,-73.0,66.22,,-1.0,,
06/01/2021 00:03:04,0.0,0.0,0.0,46.06,,,2.9,2.97,1.52,1.8,2.73,2.4,4.433,-73.0,65.89,,-1.0,,
06/01/2021 00:04:05,0.0,0.0,0.0,46.62,,,3.07,2.72,1.93,1.48,2.78,2.55,4.469,-73.0,66.11,,-1.0,,
06/01/2021 00:05:04,0.0,0.0,0.0,46.69,,,2.83,2.3,1.82,1.37,2.43,2.3,4.326,-73.0,66.25,,-1.0,,
06/01/2021 00:06:03,0.0,0.0,0.0,45.95,,,2.95,3.43,1.87,2.15,2.85,2.68,4.5,-73.0,66.18,,-1.0,,
06/01/2021 00:07:04,0.0,0.0,0.0,46.04,,,2.68,3.07,1.6,1.82,2.15,2.97,4.188,-73.0,65.97,,-1.0,,
06/01/2021 00:08:04,0.0,0.0,0.0,46.25,,,2.95,2.72,1.67,1.75,2.95,2.5,4.519,-73.0,65.7,,-1.0,,
06/01/2021 00:09:06,0.0,0.0,0.0,46.14,,,3.35,2.9,2.15,1.95,3.3,2.58,4.667,-73.0,65.66,,-1.0,,
06/01/2021 00:10:04,0.0,0.0,0.0,45.31,,,2.28,1.88,1.4,1.32,1.88,1.88,4.053,-73.0,65.66,,-1.0,,
06/01/2021 00:11:06,0.0,0.0,0.0,46.46,,,4.05,3.37,2.48,2.68,3.85,3.37,4.907,-73.0,65.71,,-1.0,,
06/01/2021 00:12:05,0.0,0.0,0.0,46.22,,,3.17,2.2,1.83,1.77,2.87,2.2,4.486,-71.0,65.73,,-1.0,,
06/01/2021 00:13:04,0.0,0.0,0.0,45.13,,,2.15,3.0,1.28,2.08,2.15,3.0,4.168,-73.0,65.66,,-1.0,,
06/01/2021 00:14:05,0.0,0.0,0.0,44.37,,,1.67,1.7,0.73,1.28,1.58,1.7,3.913,-73.0,65.52,,-1.0,,
