InstrumentName, University Park Elem (CS26)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
06/01/2021 00:00:28,0.0,0.0,0.0,54.56,,,5.23,4.85,3.25,3.27,5.23,4.85,5.372,-77.0,62.67,,-1.0,
06/01/2021 00:02:04,0.0,0.0,0.0,54.27,,,5.28,4.28,3.62,2.77,4.92,4.12,5.251,-1.0,62.91,,-1.0,
06/01/2021 00:03:03,0.0,0.0,0.0,54.35,,,5.07,4.03,3.57,2.73,5.05,4.03,5.311,-91.0,62.98,,-1.0,
06/01/2021 00:04:03,0.0,0.0,0.0,54.1,,,5.4,3.58,3.47,2.17,5.4,3.32,5.46,-89.0,62.98,,-1.0,
06/01/2021 00:05:05,0.0,0.0,0.0,54.1,,,4.57,4.38,2.45,2.42,3.82,4.05,4.78,-89.0,62.98,,-1.0,
06/01/2021 00:06:03,0.0,0.0,0.0,54.1,,,5.47,3.42,2.95,2.23,4.2,3.42,4.944,-91.0,62.98,,-1.0,
06/01/2021 00:07:03,0.0,0.0,0.0,54.05,,,5.58,5.22,3.3,3.57,4.9,5.18,5.243,-93.0,62.94,,-1.0,
06/01/2021 00:08:05,0.0,0.0,0.0,54.62,,,4.25,4.83,2.75,2.92,4.25,4.83,4.965,-79.0,62.94,,-1.0,
06/01/2021 00:09:04,0.0,0.0,0.0,54.96,,,7.15,4.52,3.38,2.8,5.02,4.52,5.295,-79.0,62.89,,-1.0,
06/01/2021 00:10:04,0.0,0.0,0.0,54.66,,,5.27,5.05,3.55,3.68,5.27,5.05,5.402,-79.0,62.89,,-1.0,
06/01/2021 00:11:04,0.0,0.0,0.0,54.54,,,5.5,4.58,3.77,3.1,5.3,4.58,5.415,-79.0,62.91,,-1.0,
06/01/2021 00:12:05,0.0,0.0,0.0,54.75,,,5.57,5.88,3.03,3.38,5.05,4.82,5.309,-79.0,62.92,,-1.0,
06/01/2021 00:13:04,0.0,0.0,0.0,54.78,,,5.23,4.63,3.0,2.6,4.65,4.33,5.136,-77.0,62.91,,-1.0,
