InstrumentName, Steele & I70
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
06/01/2021 00:01:00,,42.07,66.99,848.21,4.61,2.28,3.41,,-1.0,-1.0
06/01/2021 00:02:00,,42.43,66.72,848.19,2.38,1.43,2.15,,-1.0,-1.0
06/01/2021 00:03:00,,42.98,66.55,848.17,3.5,2.16,3.07,,-1.0,-1.0
06/01/2021 00:04:00,,43.59,66.53,848.17,2.92,1.73,2.58,,-1.0,-1.0
06/01/2021 00:05:00,,43.86,66.44,848.16,3.64,2.54,3.64,,-1.0,-1.0
06/01/2021 00:06:00,,43.5,66.45,848.15,3.91,2.25,3.41,,-1.0,-1.0
06/01/2021 00:07:00,,44.09,66.47,848.16,3.79,2.0,2.93,,-1.0,-1.0
06/01/2021 00:08:00,,43.53,66.47,848.14,3.42,2.13,3.32,,-1.0,-1.0
06/01/2021 00:09:00,,42.94,66.41,848.13,3.83,2.41,3.83,,-1.0,-1.0
06/01/2021 00:10:00,,42.92,66.37,848.12,3.51,2.26,3.4,,-1.0,-1.0
06/01/2021 00:11:00,,43.4,66.23,848.12,4.08,2.69,3.74,,-1.0,-1.0
06/01/2021 00:12:00,,43.19,66.19,848.1,4.14,2.44,3.62,,-1.0,-1.0
06/01/2021 00:13:00,,42.99,66.15,848.08,4.21,2.33,4.08,,-1.0,-1.0
06/01/2021 00:14:00,,43.35,66.03,848.08,4.36,2.77,4.36,,-1.0,-1.0
06/01/2021 00:15:00,,44.04,65.91,848.06,4.63,2.39,4.24,,-1.0,-1.0
06/01/2021 00:16:00,,43.51,65.9,848.05,4.93,2.27,3.55,,-1.0,-1.0
06/01/2021 00:17:00,,43.84,65.81,848.01,3.41,1.9,3.34,,-1.0,-1.0
06/01/2021 00:18:00,,44.81,65.71,848.0,3.33,1.91,3.07,,-1.0,-1.0
06/01/2021 00:19:00,,45.24,65.69,847.99,3.83,1.35,2.42,,-1.0,-1.0
06/01/2021 00:20:00,,45.12,65.8,847.99,2.72,1.58,2.26,,-1.0,-1.0
06/01/2021 00:21:00,,44.72,66.0,847.99,2.71,1.39,2.39,,-1.0,-1.0
06/01/2021 00:22:00,,44.44,66.01,847.97,2.54,1.42,2.16,,-1.0,-1.0
06/01/2021 00:23:01,,43.93,65.97,847.96,3.78,2.29,3.22,,-1.0,-1.0
06/01/2021 00:24:00,,43.36,65.98,847.96,3.87,1.99,3.16,,-1.0,-1.0
06/01/2021 00:25:00,,43.78,66.03,847.95,3.99,2.72,3.67,,-1.0,-1.0
06/01/2021 00:26:00,,43.52,66.16,847.94,2.33,1.51,2.29,,-1.0,-1.0
06/01/2021 00:27:00,,42.92,66.52,847.93,3.22,2.08,3.01,,-1.0,-1.0
06/01/2021 00:28:01,,42.63,66.94,847.92,1.89,1.22,1.89,,-1.0,-1.0
06/01/2021 00:29:00,,41.44,67.36,847.9,2.7,2.03,2.7,,-1.0,-1.0
06/01/2021 00:30:00,,40.29,67.97,847.9,2.82,1.71,2.82,,-1.0,-1.0
06/01/2021 00:31:00,,40.28,68.37,847.9,2.34,1.27,2.19,,-1.0,-1.0
06/01/2021 00:32:00,,40.43,68.87,847.87,2.78,1.61,2.39,,-1.0,-1.0
06/01/2021 00:33:01,,39.92,68.92,847.86,3.27,2.07,3.27,,-1.0,-1.0
06/01/2021 00:34:00,,39.64,68.98,847.86,4.26,1.81,3.2,,-1.0,-1.0
06/01/2021 00:35:00,,38.96,69.29,847.85,2.9,2.03,2.79,,-1.0,-1.0
06/01/2021 00:36:00,,38.7,69.49,847.83,3.32,1.95,2.72,,-1.0,-1.0
06/01/2021 00:37:00,,38.9,69.65,847.81,3.48,2.25,3.22,,-1.0,-1.0
06/01/2021 00:38:01,,39.0,69.51,847.83,3.42,2.59,3.4,,-1.0,-1.0
06/01/2021 00:39:00,,38.82,69.54,847.83,3.92,2.31,3.17,,-1.0,-1.0
06/01/2021 00:40:00,,39.01,69.76,847.79,3.31,2.28,3.2,,-1.0,-1.0
06/01/2021 00:41:00,,38.51,69.98,847.78,4.18,2.48,3.52,,-1.0,-1.0
06/01/2021 00:42:00,,38.34,70.04,847.79,4.13,2.58,3.66,,-1.0,-1.0
06/01/2021 00:43:01,,38.94,70.02,847.78,3.93,2.42,3.46,,-1.0,-1.0
06/01/2021 00:44:00,,39.85,69.7,847.78,2.58,1.84,2.47,,-1.0,-1.0
06/01/2021 00:45:00,,39.93,69.68,847.79,3.51,2.02,3.07,,-1.0,-1.0
06/01/2021 00:46:00,,38.6,69.73,847.79,3.71,2.63,3.69,,-1.0,-1.0
06/01/2021 00:47:00,,38.48,69.6,847.8,4.12,3.07,4.12,,-1.0,-1.0
06/01/2021 00:48:00,,38.98,69.31,847.8,4.32,3.01,3.97,,-1.0,-1.0
06/01/2021 00:49:00,,39.19,69.21,847.81,4.12,2.42,3.99,,-1.0,-1.0
06/01/2021 00:50:00,,39.52,69.04,847.81,4.01,2.81,3.88,,-1.0,-1.0
