InstrumentName, CAMP
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
07/01/2021 00:00:00,0.230877,8.898,81.825195,0.061225,15.661538,10.692308,,340.32121,5.57428
07/01/2021 00:01:00,0.417733,10.894,81.606567,0.0577,9.45,5.671429,,321.822136,7.276245
07/01/2021 00:02:00,0.410121,7.9835,81.626343,0.062925,12.130769,6.284615,,324.955203,6.625
07/01/2021 00:03:00,0.269014,6.8865,81.451111,0.063875,13.735714,6.728571,,285.532294,8.307891999999999
07/01/2021 00:04:00,0.264984,7.9305,81.231384,0.064325,10.057143,6.1,,290.343275,6.22049
07/01/2021 00:05:00,0.292867,7.82625,81.391235,0.06445,10.228571,5.514286,,319.568884,4.223572
07/01/2021 00:06:00,0.441494,7.71825,81.356079,0.0637,11.184615,5.638462,,320.401153,5.221497
07/01/2021 00:07:00,0.814856,7.46475,81.202271,0.0653,11.542857,6.428571,,315.31894,6.296173
07/01/2021 00:08:00,0.598386,7.26025,81.257751,0.0659,11.838462,6.407692,,359.682796,4.862305
07/01/2021 00:09:00,0.296542,7.35125,81.094055,0.064075,12.328571,5.885714,,318.677414,7.076355
07/01/2021 00:10:00,0.299342,7.547,81.205841,0.0626,12.671429,5.357143,,331.157092,5.401093
07/01/2021 00:11:00,0.328136,7.681,81.234406,0.063025,11.483333,5.825,,334.198283,4.672638
07/01/2021 00:12:00,0.348969,7.89425,81.197876,0.064125,11.130769,5.269231,,355.416281,5.290924
07/01/2021 00:13:00,0.376315,8.00025,81.21106,0.0637,12.081818,5.281818,,287.855988,4.267059
07/01/2021 00:14:00,0.327057,8.02275,81.16629,0.065225,11.753846,5.5,,264.616145,5.896698
07/01/2021 00:15:00,0.281162,8.15825,81.116982,0.064575,9.492857,5.385714,,275.490935,5.245477
07/01/2021 00:16:00,0.283961,8.10075,80.901716,0.064675,9.1,5.206667,,275.780915,6.259196
07/01/2021 00:17:00,0.288752,7.6935,80.886688,0.062875,8.469231,5.346154,,285.865759,4.290253
07/01/2021 00:18:00,0.268818,7.42425,81.062195,0.0639,9.238462,5.0,,270.253102,2.252594
07/01/2021 00:19:00,0.271019,7.2765,81.075378,0.06465,10.507143,5.228571,,309.048709,4.0302430000000005
