InstrumentName, Pedestrian Bridge
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
07/01/2021 00:01:00,,23.96,86.95,843.03,7.37,4.88,6.83,,-1.0,-1.0
07/01/2021 00:02:00,,24.12,86.84,843.03,6.62,4.57,6.55,,-1.0,-1.0
07/01/2021 00:03:01,,24.09,86.76,843.02,8.0,5.37,7.49,,-1.0,-1.0
07/01/2021 00:04:00,,24.29,86.68,843.03,8.52,6.07,8.29,,-1.0,-1.0
07/01/2021 00:05:00,,24.52,86.61,843.03,7.82,5.21,7.14,,-1.0,-1.0
07/01/2021 00:06:00,,24.54,86.58,843.04,8.18,5.49,7.77,,-1.0,-1.0
07/01/2021 00:07:00,,24.31,86.57,843.04,9.45,5.72,8.85,,-1.0,-1.0
07/01/2021 00:08:00,,24.34,86.5,843.0,9.05,4.87,7.82,,-1.0,-1.0
07/01/2021 00:09:00,,24.32,86.45,843.0,8.57,5.46,7.8,,-1.0,-1.0
07/01/2021 00:10:00,,24.33,86.38,843.01,7.96,5.13,6.93,,-1.0,-1.0
07/01/2021 00:11:00,,24.44,86.3,843.01,7.47,5.04,7.1,,-1.0,-1.0
07/01/2021 00:12:00,,24.4,86.27,843.0,8.2,5.32,7.04,,-1.0,-1.0
07/01/2021 00:13:00,,24.4,86.2,843.0,7.97,5.5,7.32,,-1.0,-1.0
07/01/2021 00:14:00,,24.51,86.11,842.99,8.14,5.18,7.75,,-1.0,-1.0
07/01/2021 00:15:00,,24.76,85.99,843.0,6.41,4.78,6.14,,-1.0,-1.0
07/01/2021 00:16:00,,24.86,85.89,843.01,6.61,4.7,6.26,,-1.0,-1.0
07/01/2021 00:17:00,,24.92,85.8,843.01,7.32,5.12,6.71,,-1.0,-1.0
07/01/2021 00:18:00,,25.17,85.68,843.03,9.28,5.35,8.53,,-1.0,-1.0
07/01/2021 00:19:00,,25.5,85.58,843.04,6.87,4.43,6.53,,-1.0,-1.0
07/01/2021 00:20:00,,25.31,85.54,843.06,7.12,4.85,6.38,,-1.0,-1.0
07/01/2021 00:21:00,,25.12,85.45,843.04,6.79,5.02,6.38,,-1.0,-1.0
07/01/2021 00:22:00,,24.97,85.37,843.03,7.29,4.78,6.75,,-1.0,-1.0
07/01/2021 00:23:00,,25.14,85.28,843.04,6.93,5.31,6.72,,-1.0,-1.0
07/01/2021 00:24:00,,25.14,85.21,843.01,7.12,4.53,6.53,,-1.0,-1.0
07/01/2021 00:25:00,,25.49,85.13,843.04,6.88,4.93,6.4,,-1.0,-1.0
07/01/2021 00:26:00,,25.55,85.05,843.05,7.23,5.22,6.77,,-1.0,-1.0
07/01/2021 00:27:00,,25.52,84.96,843.04,14.16,9.97,13.66,,-1.0,-1.0
07/01/2021 00:28:00,,25.52,84.88,843.06,8.08,5.77,7.31,,-1.0,-1.0
07/01/2021 00:29:00,,25.36,84.83,843.07,7.55,5.21,6.95,,-1.0,-1.0
07/01/2021 00:30:00,,25.35,84.8,843.07,7.33,4.71,6.82,,-1.0,-1.0
07/01/2021 00:31:00,,25.46,84.79,843.07,7.43,4.81,6.17,,-1.0,-1.0
07/01/2021 00:32:00,,25.55,84.78,843.08,8.34,4.72,7.44,,-1.0,-1.0
07/01/2021 00:33:00,,25.63,84.8,843.1,7.58,4.68,7.14,,-1.0,-1.0
07/01/2021 00:34:00,,25.59,84.78,843.09,6.81,4.47,6.54,,-1.0,-1.0
07/01/2021 00:35:00,,25.58,84.72,843.11,6.21,4.36,5.78,,-1.0,-1.0
07/01/2021 00:36:00,,25.66,84.59,843.16,6.35,4.13,6.21,,-1.0,-1.0
07/01/2021 00:37:00,,25.77,84.48,843.16,6.44,4.8,6.29,,-1.0,-1.0
07/01/2021 00:38:00,,25.97,84.47,843.17,5.76,4.38,5.46,,-1.0,-1.0
07/01/2021 00:39:00,,25.83,84.47,843.17,6.82,4.47,6.58,,-1.0,-1.0
07/01/2021 00:40:00,,25.78,84.48,843.17,6.82,4.5,6.22,,-1.0,-1.0
07/01/2021 00:41:00,,25.7,84.45,843.17,6.74,4.53,6.57,,-1.0,-1.0
07/01/2021 00:42:00,,25.67,84.41,843.16,7.08,4.82,6.24,,-1.0,-1.0
07/01/2021 00:43:00,,25.7,84.39,843.15,5.62,4.19,5.24,,-1.0,-1.0
07/01/2021 00:44:00,,25.9,84.36,843.17,5.89,4.18,5.67,,-1.0,-1.0
07/01/2021 00:45:00,,25.94,84.29,843.18,7.0,4.59,6.6,,-1.0,-1.0
07/01/2021 00:46:00,,25.82,84.27,843.19,6.41,4.99,6.07,,-1.0,-1.0
07/01/2021 00:47:00,,25.56,84.25,843.19,7.21,4.96,6.29,,-1.0,-1.0
07/01/2021 00:48:00,,25.58,84.22,843.23,8.4,5.21,7.9,,-1.0,-1.0
07/01/2021 00:49:00,,25.87,84.15,843.26,5.92,4.13,5.68,,-1.0,-1.0
07/01/2021 00:50:00,,26.03,84.09,843.27,5.93,4.2,5.7,,-1.0,-1.0
07/01/2021 00:51:00,,26.03,84.05,843.26,7.08,3.81,6.57,,-1.0,-1.0
07/01/2021 00:52:00,,26.12,84.04,843.28,6.52,4.26,6.09,,-1.0,-1.0
07/01/2021 00:53:00,,26.12,84.01,843.29,5.97,3.78,5.62,,-1.0,-1.0
07/01/2021 00:54:00,,26.23,83.99,843.29,6.38,4.43,5.85,,-1.0,-1.0
07/01/2021 00:55:00,,26.32,83.93,843.3,7.11,4.69,6.03,,-1.0,-1.0
07/01/2021 00:56:00,,26.45,83.91,843.3,6.17,4.32,6.02,,-1.0,-1.0
07/01/2021 00:57:00,,26.42,83.9,843.3,6.97,4.81,6.91,,-1.0,-1.0
07/01/2021 00:58:00,,26.32,83.91,843.31,7.16,4.93,6.59,,-1.0,-1.0
07/01/2021 00:59:00,,26.37,83.91,843.32,6.76,4.51,6.0,,-1.0,-1.0
07/01/2021 01:00:00,,26.38,83.93,843.32,6.56,5.07,6.21,,-1.0,-1.0
07/01/2021 01:01:00,,26.31,83.91,843.32,6.25,4.41,6.07,,-1.0,-1.0
07/01/2021 01:02:00,,26.26,83.91,843.31,8.32,5.16,7.18,,-1.0,-1.0
07/01/2021 01:03:00,,26.06,83.93,843.3,8.02,5.21,7.98,,-1.0,-1.0
07/01/2021 01:04:00,,25.84,83.93,843.31,9.46,5.51,8.21,,-1.0,-1.0
07/01/2021 01:05:00,,25.62,83.99,843.33,8.3,5.65,7.92,,-1.0,-1.0
07/01/2021 01:06:00,,25.54,83.97,843.34,7.78,4.94,7.26,,-1.0,-1.0
07/01/2021 01:07:00,,25.68,83.94,843.35,7.14,4.86,6.66,,-1.0,-1.0
07/01/2021 01:08:00,,25.72,83.88,843.35,6.71,4.46,6.71,,-1.0,-1.0
07/01/2021 01:09:00,,25.74,83.87,843.37,6.82,5.14,6.67,,-1.0,-1.0
07/01/2021 01:10:00,,25.71,83.88,843.39,6.14,4.12,5.76,,-1.0,-1.0
07/01/2021 01:11:00,,25.79,83.96,843.4,5.6,3.88,5.33,,-1.0,-1.0
07/01/2021 01:12:00,,25.96,84.01,843.39,5.44,4.09,5.18,,-1.0,-1.0
07/01/2021 01:13:00,,25.6,84.12,843.4,7.02,4.57,6.36,,-1.0,-1.0
07/01/2021 01:14:00,,25.52,84.26,843.42,6.8,4.24,5.89,,-1.0,-1.0
07/01/2021 01:15:00,,25.35,84.38,843.42,6.63,4.21,6.25,,-1.0,-1.0
07/01/2021 01:16:00,,25.46,84.49,843.42,6.56,4.66,6.56,,-1.0,-1.0
07/01/2021 01:17:00,,25.42,84.61,843.43,5.62,4.03,5.62,,-1.0,-1.0
07/01/2021 01:18:00,,25.38,84.71,843.42,5.29,3.42,5.04,,-1.0,-1.0
07/01/2021 01:19:00,,25.26,84.84,843.44,5.57,4.26,5.57,,-1.0,-1.0
07/01/2021 01:20:00,,25.31,84.97,843.46,6.07,4.26,5.62,,-1.0,-1.0
07/01/2021 01:21:00,,25.45,85.01,843.45,6.47,4.85,6.16,,-1.0,-1.0
07/01/2021 01:22:00,,25.65,84.99,843.45,7.68,4.62,6.72,,-1.0,-1.0
07/01/2021 01:23:00,,25.73,85.02,843.44,7.14,4.54,6.12,,-1.0,-1.0
07/01/2021 01:24:00,,25.8,85.13,843.42,6.32,4.04,5.34,,-1.0,-1.0
07/01/2021 01:25:01,,25.77,85.24,843.4,5.64,3.99,5.08,,-1.0,-1.0
07/01/2021 01:26:00,,25.65,85.35,843.4,6.64,4.4,6.18,,-1.0,-1.0
07/01/2021 01:27:00,,25.52,85.45,843.39,6.52,4.32,6.19,,-1.0,-1.0
07/01/2021 01:28:00,,25.3,85.56,843.4,5.97,4.09,5.77,,-1.0,-1.0
07/01/2021 01:29:00,,25.18,85.62,843.4,7.45,5.04,7.45,,-1.0,-1.0
07/01/2021 01:30:00,,25.28,85.67,843.42,7.01,4.66,6.33,,-1.0,-1.0
07/01/2021 01:31:00,,25.27,85.68,843.42,5.99,3.89,5.22,,-1.0,-1.0
07/01/2021 01:32:00,,25.22,85.69,843.4,6.4,4.65,5.84,,-1.0,-1.0
07/01/2021 01:33:00,,25.08,85.71,843.42,6.37,5.15,6.29,,-1.0,-1.0
