InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
08/01/2021 00:00:29,0.0,0.0,0.0,60.87,,,47.58,48.07,20.72,22.58,37.9,39.1,,30.142,-57.0,71.89,,-1.0,,
08/01/2021 00:02:04,0.0,0.0,0.0,60.28,,,49.77,46.05,22.03,22.47,40.07,39.0,,32.026,-57.0,71.98,,-1.0,,
08/01/2021 00:03:03,0.0,0.0,0.0,60.56,,,50.15,50.55,22.6,23.1,40.02,40.58,,31.974,-57.0,71.91,,-1.0,,
08/01/2021 00:04:04,0.0,0.0,0.0,60.64,,,46.92,50.03,21.43,22.1,38.17,40.38,,30.383,-57.0,71.89,,-1.0,,
08/01/2021 00:05:04,0.0,0.0,0.0,60.47,,,48.23,50.63,21.6,23.02,38.93,40.72,,31.042,-59.0,71.83,,-1.0,,
08/01/2021 00:06:04,0.0,0.0,0.0,60.68,,,48.75,45.53,21.25,22.2,40.2,38.35,,32.125,-59.0,71.78,,-1.0,,
08/01/2021 00:07:03,0.0,0.0,0.0,60.47,,,45.22,48.8,21.38,23.3,37.4,40.5,,29.73,-57.0,71.73,,-1.0,,
08/01/2021 00:08:03,0.0,0.0,0.0,60.81,,,47.18,47.47,21.75,22.4,39.03,38.6,,31.118,-59.0,71.67,,-1.0,,
08/01/2021 00:09:05,0.0,0.0,0.0,60.66,,,47.57,47.87,21.53,22.68,39.37,39.3,,31.415,-59.0,71.67,,-1.0,,
08/01/2021 00:10:05,0.0,0.0,0.0,60.66,,,47.4,48.82,21.9,22.23,38.82,40.05,,30.943,-59.0,71.62,,-1.0,,
08/01/2021 00:11:06,0.0,0.0,0.0,60.45,,,50.53,48.6,21.68,22.87,41.0,40.4,,32.822,-59.0,71.64,,-1.0,,
08/01/2021 00:12:04,0.0,0.0,0.0,60.74,,,51.75,48.22,21.8,22.23,41.27,39.63,,33.044,-59.0,71.64,,-1.0,,
08/01/2021 00:13:03,0.0,0.0,0.0,60.7,,,50.4,47.27,22.4,22.95,41.12,39.52,,32.916,-59.0,71.64,,-1.0,,
08/01/2021 00:14:03,0.0,0.0,0.0,60.99,,,51.35,46.72,21.87,23.22,40.83,39.13,,32.657,-57.0,71.62,,-1.0,,
08/01/2021 00:15:04,0.0,0.0,0.0,61.02,,,48.47,48.58,21.78,22.18,39.13,38.68,,31.196,-57.0,71.62,,-1.0,,
08/01/2021 00:16:04,0.0,0.0,0.0,61.08,,,49.93,48.23,22.02,21.98,40.15,40.28,,32.07,-57.0,71.62,,-1.0,,
08/01/2021 00:17:03,0.0,0.0,0.0,61.07,,,51.25,48.95,23.17,22.73,41.6,40.17,,33.315,-55.0,71.62,,-1.0,,
08/01/2021 00:18:03,0.0,0.0,0.0,60.97,,,49.58,49.3,22.68,22.85,41.18,40.62,,32.958,-57.0,71.64,,-1.0,,
08/01/2021 00:19:06,0.0,0.0,0.0,60.9,,,48.47,49.47,21.82,22.35,39.52,40.53,,31.535,-57.0,71.64,,-1.0,,
08/01/2021 00:20:04,0.0,0.0,0.0,60.97,,,49.78,48.9,21.52,23.13,39.9,41.03,,31.859,-57.0,71.65,,-1.0,,
08/01/2021 00:21:04,0.0,0.0,0.0,61.12,,,51.05,48.73,22.2,22.97,39.0,39.92,,31.08,-57.0,71.67,,-1.0,,
08/01/2021 00:22:05,0.0,0.0,0.0,61.18,,,50.63,49.67,22.57,23.02,41.03,40.3,,32.82,-57.0,71.71,,-1.0,,
08/01/2021 00:23:05,0.0,0.0,0.0,61.33,,,50.37,52.02,23.2,25.48,41.28,42.4,,33.03,-57.0,71.67,,-1.0,,
08/01/2021 00:24:04,0.0,0.0,0.0,61.4,,,50.7,51.93,23.08,23.77,41.13,41.28,,32.898,-57.0,71.69,,-1.0,,
08/01/2021 00:25:03,0.0,0.0,0.0,61.6,,,51.22,51.57,22.13,23.75,39.95,42.35,,31.879,-55.0,71.65,,-1.0,,
08/01/2021 00:26:04,0.0,0.0,0.0,61.28,,,50.78,52.63,23.22,24.7,41.42,42.72,,33.152,-55.0,71.69,,-1.0,,
08/01/2021 00:27:04,0.0,0.0,0.0,61.32,,,52.55,50.33,22.7,23.53,42.27,41.48,,33.88,-55.0,71.71,,-1.0,,
08/01/2021 00:28:04,0.0,0.0,0.0,61.47,,,52.27,50.85,22.72,24.35,41.18,41.58,,32.939,-55.0,71.69,,-1.0,,
08/01/2021 00:29:04,0.0,0.0,0.0,61.45,,,50.15,50.25,23.1,23.88,40.48,41.57,,32.339,-55.0,71.69,,-1.0,,
08/01/2021 00:30:05,0.0,0.0,0.0,61.47,,,49.03,50.6,23.02,23.6,40.35,41.65,,32.226,-55.0,71.69,,-1.0,,
08/01/2021 00:31:04,0.0,0.0,0.0,61.71,,,50.58,51.27,23.23,23.97,41.87,42.25,,33.523,-57.0,71.67,,-1.0,,
08/01/2021 00:32:05,0.0,0.0,0.0,61.66,,,51.45,52.18,22.88,25.22,40.73,43.0,,32.545,-57.0,71.71,,-1.0,,
08/01/2021 00:33:04,0.0,0.0,0.0,61.61,,,52.42,49.5,23.25,23.35,41.9,40.38,,33.551,-57.0,71.73,,-1.0,,
08/01/2021 00:34:05,0.0,0.0,0.0,61.54,,,51.2,50.32,23.1,24.3,41.27,41.37,,33.013,-57.0,71.71,,-1.0,,
08/01/2021 00:35:05,0.0,0.0,0.0,61.66,,,48.28,49.3,22.62,23.23,39.55,41.13,,31.532,-57.0,71.73,,-1.0,,
08/01/2021 00:36:05,0.0,0.0,0.0,61.84,,,53.33,51.18,23.22,24.12,42.22,41.4,,33.818,-57.0,71.71,,-1.0,,
08/01/2021 00:37:04,0.0,0.0,0.0,61.63,,,50.9,49.52,23.05,23.47,40.55,40.75,,32.392,-57.0,71.73,,-1.0,,
08/01/2021 00:38:05,0.0,0.0,0.0,61.49,,,53.3,53.57,23.83,24.67,43.18,43.78,,34.655,-57.0,71.74,,-1.0,,
08/01/2021 00:39:05,0.0,0.0,0.0,61.37,,,51.42,52.45,23.12,24.87,41.62,43.07,,33.32,-57.0,71.74,,-1.0,,
08/01/2021 00:40:04,0.0,0.0,0.0,61.31,,,50.68,50.55,23.27,24.6,41.67,41.8,,33.365,-57.0,71.76,,-1.0,,
08/01/2021 00:41:04,0.0,0.0,0.0,61.13,,,52.63,51.38,23.6,23.68,42.68,41.78,,34.238,-57.0,71.8,,-1.0,,
08/01/2021 00:42:04,0.0,0.0,0.0,61.09,,,49.48,49.25,22.58,23.68,40.57,40.55,,32.428,-57.0,71.8,,-1.0,,
08/01/2021 00:43:05,0.0,0.0,0.0,61.18,,,50.52,52.18,23.3,25.02,42.03,43.82,,33.678,-57.0,71.8,,-1.0,,
08/01/2021 00:44:05,0.0,0.0,0.0,61.12,,,52.42,53.75,22.93,24.18,42.4,43.12,,33.997,-57.0,71.83,,-1.0,,
08/01/2021 00:45:04,0.0,0.0,0.0,61.21,,,53.9,53.97,23.82,26.2,43.1,44.22,,34.595,-55.0,71.85,,-1.0,,
08/01/2021 00:46:03,0.0,0.0,0.0,61.07,,,54.35,52.38,23.77,25.2,43.47,43.25,,34.917,-55.0,71.91,,-1.0,,
08/01/2021 00:47:05,0.0,0.0,0.0,60.84,,,52.52,53.4,23.23,25.62,42.35,43.5,,33.964,-55.0,71.92,,-1.0,,
08/01/2021 00:48:04,0.0,0.0,0.0,60.58,,,51.12,53.35,23.83,26.22,42.35,44.2,,33.973,-55.0,71.96,,-1.0,,
08/01/2021 00:49:04,0.0,0.0,0.0,60.46,,,55.1,52.43,24.27,24.58,43.7,43.05,,35.136,-55.0,71.98,,-1.0,,
08/01/2021 00:50:06,0.0,0.0,0.0,60.27,,,53.08,52.55,23.83,25.02,42.57,43.25,,34.172,-55.0,72.0,,-1.0,,
08/01/2021 00:51:04,0.0,0.0,0.0,60.4,,,55.27,53.02,24.67,24.87,44.68,43.53,,35.98,-55.0,71.94,,-1.0,,
08/01/2021 00:52:05,0.0,0.0,0.0,60.58,,,54.45,55.23,24.73,26.1,43.73,44.77,,35.16,-55.0,71.74,,-1.0,,
08/01/2021 00:53:04,0.0,0.0,0.0,60.59,,,55.45,55.07,25.25,26.2,44.65,44.9,,35.954,-57.0,71.42,,-1.0,,
