InstrumentName, Manna Pro
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/01/2021 00:01:00,,75.45,67.86,851.01,53.27,22.9,41.17,,-1.0,-1.0
08/01/2021 00:02:00,,75.2,67.85,851.0,52.28,22.88,41.01,,-1.0,-1.0
08/01/2021 00:03:01,,75.75,67.79,851.0,51.5,22.31,40.75,,-1.0,-1.0
08/01/2021 00:04:00,,76.35,67.68,850.97,50.24,22.62,40.53,,-1.0,-1.0
08/01/2021 00:05:00,,76.19,67.67,850.94,54.4,23.03,41.63,,-1.0,-1.0
08/01/2021 00:06:00,,76.41,67.6,850.94,52.07,23.2,40.73,,-1.0,-1.0
08/01/2021 00:07:00,,77.2,67.56,850.91,52.92,23.47,41.38,,-1.0,-1.0
08/01/2021 00:08:00,,76.69,67.59,850.89,53.05,23.32,42.06,,-1.0,-1.0
08/01/2021 00:09:00,,76.72,67.54,850.9,53.62,22.91,42.28,,-1.0,-1.0
08/01/2021 00:10:00,,77.08,67.48,850.89,52.83,23.0,41.33,,-1.0,-1.0
08/01/2021 00:11:00,,76.7,67.45,850.88,52.64,23.03,41.64,,-1.0,-1.0
08/01/2021 00:12:00,,76.99,67.43,850.9,53.69,23.22,41.82,,-1.0,-1.0
08/01/2021 00:13:00,,77.7,67.4,850.9,54.73,23.67,42.98,,-1.0,-1.0
08/01/2021 00:14:00,,77.55,67.39,850.88,54.68,23.82,43.02,,-1.0,-1.0
08/01/2021 00:15:00,,77.64,67.36,850.85,53.62,24.41,42.28,,-1.0,-1.0
08/01/2021 00:16:00,,77.24,67.36,850.86,54.61,23.58,42.14,,-1.0,-1.0
08/01/2021 00:17:00,,77.4,67.29,850.87,53.82,23.25,42.03,,-1.0,-1.0
08/01/2021 00:18:00,,78.12,67.23,850.88,54.13,24.43,42.62,,-1.0,-1.0
08/01/2021 00:19:00,,78.01,67.2,850.89,55.34,23.94,43.36,,-1.0,-1.0
