InstrumentName, Prep Academy (CS17)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 00:00:05,0.0,0.0,0.0,7.65,,,31.154,45.5,49.42,20.68,22.78,36.82,40.08,-57.0,95.88,,1243.0,,
09/01/2021 00:01:06,0.0,0.0,0.0,7.9,,,29.483,40.27,48.78,20.32,22.63,34.83,39.65,-57.0,95.79,,1243.0,,
09/01/2021 00:02:03,0.0,0.0,0.0,7.19,,,31.436,44.8,48.67,20.8,22.68,37.12,39.18,-55.0,95.72,,1243.0,,
09/01/2021 00:03:05,0.0,0.0,0.0,7.67,,,28.64,39.6,48.22,19.67,22.62,33.8,37.62,-57.0,95.65,,1243.0,,
09/01/2021 00:04:05,0.0,0.0,0.0,7.47,,,30.432,42.38,48.08,20.48,20.95,35.93,37.77,-57.0,95.61,,1243.0,,
09/01/2021 00:05:06,0.0,0.0,0.0,7.65,,,30.478,41.77,48.22,20.15,22.15,35.98,40.1,-57.0,95.29,,1243.0,,
09/01/2021 00:06:07,0.0,0.0,0.0,7.72,,,31.175,44.23,46.73,20.03,21.55,36.83,38.92,-57.0,95.5,,1243.0,,
09/01/2021 00:07:05,0.0,0.0,0.0,7.54,,,31.715,45.13,50.63,20.98,23.15,37.45,40.15,-57.0,95.22,,1243.0,,
09/01/2021 00:08:06,0.0,0.0,0.0,7.93,,,29.415,39.55,47.97,21.05,22.87,34.72,39.38,-57.0,95.18,,1243.0,,
09/01/2021 00:09:05,0.0,0.0,0.0,8.09,,,31.649,44.37,49.12,20.22,22.82,37.4,39.77,-57.0,95.11,,1243.0,,
09/01/2021 00:10:06,0.0,0.0,0.0,8.0,,,30.881,43.08,49.18,21.23,23.25,36.48,39.52,-57.0,95.2,,1243.0,,
09/01/2021 00:11:06,0.0,0.0,0.0,7.9,,,31.755,44.2,49.32,20.27,22.23,37.52,40.35,-57.0,95.22,,1243.0,,
09/01/2021 00:12:05,0.0,0.0,0.0,7.97,,,29.914,43.45,49.7,19.6,22.87,35.32,39.92,-57.0,95.2,,1243.0,,
09/01/2021 00:13:05,0.0,0.0,0.0,7.9,,,29.166,39.92,49.12,19.73,22.5,34.42,38.73,-55.0,95.18,,1243.0,,
09/01/2021 00:14:06,0.0,0.0,0.0,7.98,,,29.832,42.33,51.32,19.67,22.75,35.22,40.58,-55.0,95.14,,1243.0,,
09/01/2021 00:15:05,0.0,0.0,0.0,7.96,,,30.777,43.2,48.27,19.8,22.75,36.35,38.08,-55.0,95.16,,1243.0,,
09/01/2021 00:16:04,0.0,0.0,0.0,8.15,,,30.308,41.8,47.33,21.37,21.88,35.8,38.42,-55.0,95.13,,1243.0,,
