InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 00:00:02,1.0,0.0,0.0,-1.0,,,36.068,47.38,46.83,21.73,20.15,37.2,35.53,-51.0,-1.0,,361836.0,,
09/01/2021 00:01:02,1.0,0.0,0.0,-1.0,,,34.163,42.4,50.08,20.78,21.17,34.92,36.87,-51.0,-1.0,,361836.0,,
09/01/2021 00:02:02,1.0,0.0,0.0,-1.0,,,36.419,47.37,45.92,21.32,21.57,37.62,35.92,-51.0,-1.0,,361836.0,,
09/01/2021 00:03:02,1.0,0.0,0.0,-1.0,,,34.965,45.9,46.97,21.3,20.35,35.88,35.82,-51.0,-1.0,,361836.0,,
09/01/2021 00:04:04,1.0,0.0,0.0,-1.0,,,34.339,44.33,45.72,20.95,20.53,35.13,36.23,-51.0,-1.0,,361836.0,,
09/01/2021 00:05:03,1.0,0.0,0.0,-1.0,,,35.341,45.45,47.85,20.52,21.0,36.33,36.13,-51.0,-1.0,,361836.0,,
09/01/2021 00:06:02,1.0,0.0,0.0,-1.0,,,35.341,46.9,45.38,21.32,21.05,36.33,35.68,-51.0,-1.0,,361836.0,,
09/01/2021 00:07:04,1.0,0.0,0.0,-1.0,,,35.717,47.5,45.8,21.23,20.83,36.78,36.25,-51.0,-1.0,,361836.0,,
09/01/2021 00:08:04,1.0,0.0,0.0,-1.0,,,34.965,45.82,47.5,20.47,20.58,35.88,35.32,-51.0,-1.0,,361836.0,,
09/01/2021 00:09:02,1.0,0.0,0.0,-1.0,,,35.124,45.05,45.58,20.53,20.02,36.07,35.87,-51.0,-1.0,,361836.0,,
09/01/2021 00:10:02,1.0,0.0,0.0,-1.0,,,35.233,46.85,49.42,21.22,20.8,36.2,37.22,-51.0,-1.0,,361836.0,,
09/01/2021 00:11:03,1.0,0.0,0.0,-1.0,,,34.957,45.72,47.12,20.62,21.22,35.87,36.02,-51.0,-1.0,,361836.0,,
09/01/2021 00:12:02,1.0,0.0,0.0,-1.0,,,34.272,45.3,47.53,21.03,21.12,35.05,36.72,-51.0,-1.0,,361836.0,,
09/01/2021 00:13:02,1.0,0.0,0.0,-1.0,,,35.166,44.0,46.53,20.25,21.02,36.12,35.2,-51.0,-1.0,,361836.0,,
09/01/2021 00:14:04,1.0,0.0,0.0,-1.0,,,34.832,46.72,47.7,21.4,20.67,35.72,35.3,-51.0,-1.0,,361836.0,,
09/01/2021 00:15:04,1.0,0.0,0.0,-1.0,,,34.004,44.63,46.93,19.97,20.55,34.73,35.85,-51.0,-1.0,,361836.0,,
09/01/2021 00:16:03,1.0,0.0,0.0,-1.0,,,34.94,45.4,46.12,20.53,20.33,35.85,35.63,-51.0,-1.0,,361836.0,,
09/01/2021 00:17:02,1.0,0.0,0.0,-1.0,,,35.082,45.32,49.38,20.52,21.22,36.02,36.6,-51.0,-1.0,,361836.0,,
09/01/2021 00:18:03,1.0,0.0,0.0,-1.0,,,34.606,45.23,47.23,19.58,20.53,35.45,34.85,-51.0,-1.0,,361836.0,,
09/01/2021 00:19:02,1.0,0.0,0.0,-1.0,,,35.174,47.03,47.68,20.62,21.18,36.13,36.3,-51.0,-1.0,,361836.0,,
09/01/2021 00:20:04,1.0,0.0,0.0,-1.0,,,33.503,42.43,46.97,20.63,21.0,34.13,36.58,-51.0,-1.0,,361836.0,,
09/01/2021 00:21:03,1.0,0.0,0.0,-1.0,,,34.581,44.57,43.7,20.65,20.65,35.42,35.75,-51.0,-1.0,,361836.0,,
09/01/2021 00:22:04,1.0,0.0,0.0,-1.0,,,33.202,44.02,45.43,20.47,20.85,33.77,35.62,-51.0,-1.0,,361836.0,,
09/01/2021 00:23:03,1.0,0.0,0.0,-1.0,,,35.316,47.47,45.15,20.95,19.98,36.3,34.73,-51.0,-1.0,,361836.0,,
09/01/2021 00:24:02,1.0,0.0,0.0,-1.0,,,33.963,42.67,48.0,20.53,21.18,34.68,36.12,-51.0,-1.0,,361836.0,,
09/01/2021 00:25:02,1.0,0.0,0.0,-1.0,,,33.704,42.93,44.6,19.97,20.38,34.37,34.7,-51.0,-1.0,,361836.0,,
09/01/2021 00:26:04,1.0,0.0,0.0,-1.0,,,32.726,40.35,46.95,19.95,21.27,33.2,35.63,-51.0,-1.0,,361836.0,,
09/01/2021 00:27:04,1.0,0.0,0.0,-1.0,,,34.372,45.43,45.02,20.83,20.67,35.17,35.28,-51.0,-1.0,,361836.0,,
09/01/2021 00:28:03,1.0,0.0,0.0,-1.0,,,33.478,43.43,47.98,19.75,20.35,34.1,37.22,-51.0,-1.0,,361836.0,,
09/01/2021 00:29:01,1.0,0.0,0.0,-1.0,,,34.581,43.7,46.75,19.9,20.23,35.42,35.1,-51.0,-1.0,,361836.0,,
