InstrumentName, Columbine Elem (CS22)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 00:00:28,0.0,0.0,0.0,7.95,,,47.25,46.8,22.25,21.32,38.6,36.87,32.592,-51.0,96.69,,-1.0,,
09/01/2021 00:02:04,0.0,0.0,0.0,7.76,,,42.98,45.82,21.5,20.48,35.83,36.57,30.284,-51.0,96.76,,-1.0,,
09/01/2021 00:03:03,0.0,0.0,0.0,7.73,,,45.87,47.27,21.85,20.58,36.77,37.45,31.077,-51.0,96.62,,-1.0,,
09/01/2021 00:04:04,0.0,0.0,0.0,7.66,,,47.72,46.13,22.35,21.48,39.6,37.53,33.452,-51.0,96.46,,-1.0,,
09/01/2021 00:05:04,0.0,0.0,0.0,7.4,,,46.7,44.03,22.38,20.92,39.17,35.73,33.118,-51.0,96.17,,-1.0,,
09/01/2021 00:06:07,0.0,0.0,0.0,7.6,,,45.1,46.87,21.82,21.38,37.32,37.87,31.567,-51.0,96.06,,-1.0,,
09/01/2021 00:07:04,0.0,0.0,0.0,7.57,,,47.67,47.75,21.6,20.75,38.55,37.8,32.601,-51.0,95.95,,-1.0,,
09/01/2021 00:08:05,0.0,0.0,0.0,7.52,,,49.18,45.65,22.15,21.6,39.77,37.18,33.64,-51.0,95.56,,-1.0,,
09/01/2021 00:09:05,0.0,0.0,0.0,7.63,,,47.1,48.2,22.2,21.52,38.15,37.72,32.295,-51.0,95.22,,-1.0,,
09/01/2021 00:10:05,0.0,0.0,0.0,7.85,,,45.83,45.48,22.33,21.13,38.5,37.05,32.57,-51.0,95.36,,-1.0,,
09/01/2021 00:11:04,0.0,0.0,0.0,7.85,,,45.9,48.13,22.55,21.28,38.22,37.37,32.336,-51.0,95.36,,-1.0,,
09/01/2021 00:12:05,0.0,0.0,0.0,7.73,,,46.88,46.82,22.87,21.58,38.95,36.78,32.961,-51.0,95.16,,-1.0,,
09/01/2021 00:13:05,0.0,0.0,0.0,7.96,,,48.75,44.28,21.95,21.48,39.15,36.65,33.117,-51.0,95.14,,-1.0,,
09/01/2021 00:14:03,0.0,0.0,0.0,8.1,,,47.22,45.0,22.12,21.6,38.95,36.17,32.942,-51.0,95.16,,-1.0,,
09/01/2021 00:15:04,0.0,0.0,0.0,7.99,,,46.12,47.18,22.02,20.97,37.85,37.33,32.034,-51.0,95.02,,-1.0,,
09/01/2021 00:16:04,0.0,0.0,0.0,7.97,,,45.33,46.05,21.37,20.97,37.65,35.07,31.87,-51.0,94.98,,-1.0,,
09/01/2021 00:17:06,0.0,0.0,0.0,8.16,,,46.53,46.53,22.33,20.87,38.95,36.45,32.948,-51.0,94.95,,-1.0,,
09/01/2021 00:18:04,0.0,0.0,0.0,8.02,,,44.42,46.15,22.4,21.58,37.57,36.58,31.813,-51.0,94.68,,-1.0,,
09/01/2021 00:19:04,0.0,0.0,0.0,8.28,,,46.17,47.73,22.7,21.88,38.85,38.02,32.885,-51.0,94.33,,-1.0,,
09/01/2021 00:20:03,0.0,0.0,0.0,8.08,,,43.32,42.28,22.1,20.1,37.18,34.17,31.502,-51.0,94.26,,-1.0,,
09/01/2021 00:21:05,0.0,0.0,0.0,8.44,,,47.32,45.95,22.43,20.8,39.12,36.43,33.111,-51.0,94.12,,-1.0,,
09/01/2021 00:22:05,0.0,0.0,0.0,8.34,,,46.23,45.37,22.22,20.65,38.48,35.48,32.584,-51.0,94.06,,-1.0,,
09/01/2021 00:23:04,0.0,0.0,0.0,8.67,,,44.73,43.37,21.3,20.55,37.37,34.97,31.641,-51.0,94.03,,-1.0,,
09/01/2021 00:24:03,0.0,0.0,0.0,8.36,,,45.43,44.85,22.42,20.5,38.35,34.97,32.48,-51.0,93.92,,-1.0,,
09/01/2021 00:25:05,0.0,0.0,0.0,8.97,,,45.72,46.95,22.33,20.13,38.1,36.38,32.246,-51.0,93.78,,-1.0,,
09/01/2021 00:26:05,0.0,0.0,0.0,8.95,,,43.25,43.53,21.53,20.93,36.0,35.6,30.491,-51.0,93.81,,-1.0,,
09/01/2021 00:27:05,0.0,0.0,0.0,8.81,,,45.8,44.52,21.4,20.05,37.4,36.0,31.67,-51.0,93.76,,-1.0,,
09/01/2021 00:28:05,0.0,0.0,0.0,8.91,,,47.3,46.83,21.95,20.78,37.23,37.08,31.527,-51.0,93.67,,-1.0,,
09/01/2021 00:29:05,0.0,0.0,0.0,9.06,,,47.7,45.25,21.87,21.4,38.33,36.08,32.441,-51.0,93.6,,-1.0,,
09/01/2021 00:30:03,0.0,0.0,0.0,8.98,,,45.57,45.9,22.0,20.43,37.97,36.07,32.146,-51.0,93.56,,-1.0,,
09/01/2021 00:31:04,0.0,0.0,0.0,8.91,,,45.58,46.22,22.28,21.43,36.95,35.37,31.299,-51.0,93.52,,-1.0,,
09/01/2021 00:32:05,0.0,0.0,0.0,9.17,,,43.1,43.98,21.48,20.93,35.98,35.25,30.477,-51.0,93.49,,-1.0,,
09/01/2021 00:33:04,0.0,0.0,0.0,9.11,,,46.17,46.98,21.83,20.05,38.02,36.88,32.187,-51.0,93.42,,-1.0,,
09/01/2021 00:34:04,0.0,0.0,0.0,9.28,,,45.63,42.08,21.73,20.12,37.77,34.03,31.972,-51.0,93.36,,-1.0,,
09/01/2021 00:35:05,0.0,0.0,0.0,8.92,,,46.12,40.22,21.53,19.85,38.27,33.25,32.411,-51.0,93.29,,-1.0,,
09/01/2021 00:36:04,0.0,0.0,0.0,9.32,,,43.48,43.17,21.42,20.12,36.37,34.9,30.806,-51.0,93.22,,-1.0,,
09/01/2021 00:37:05,0.0,0.0,0.0,9.31,,,42.07,44.95,21.33,20.72,35.57,35.77,30.14,-51.0,93.18,,-1.0,,
09/01/2021 00:38:04,0.0,0.0,0.0,9.33,,,43.05,43.75,21.95,20.17,36.0,34.85,30.5,-51.0,93.13,,-1.0,,
09/01/2021 00:39:04,0.0,0.0,0.0,9.15,,,43.35,42.72,20.8,20.45,36.02,34.78,30.529,-51.0,93.07,,-1.0,,
09/01/2021 00:40:06,0.0,0.0,0.0,9.22,,,39.53,44.85,19.55,20.33,34.08,35.32,28.909,-51.0,92.97,,-1.0,,
09/01/2021 00:41:06,0.0,0.0,0.0,9.26,,,44.5,45.27,21.58,20.32,37.2,35.97,31.519,-51.0,92.84,,-1.0,,
09/01/2021 00:42:05,0.0,0.0,0.0,9.38,,,43.8,44.53,21.0,20.38,36.13,36.05,30.621,-51.0,92.79,,-1.0,,
09/01/2021 00:43:03,0.0,0.0,0.0,9.26,,,43.78,44.2,22.08,19.6,37.05,34.57,31.399,-51.0,92.73,,-1.0,,
09/01/2021 00:44:05,0.0,0.0,0.0,9.6,,,44.82,44.37,21.02,20.03,37.63,34.9,31.868,-51.0,92.68,,-1.0,,
09/01/2021 00:45:05,0.0,0.0,0.0,9.81,,,44.52,39.38,20.67,20.48,35.92,33.48,30.431,-51.0,92.61,,-1.0,,
09/01/2021 00:46:04,0.0,0.0,0.0,9.66,,,41.57,44.42,21.37,21.05,35.23,35.88,29.866,-51.0,92.52,,-1.0,,
09/01/2021 00:47:04,0.0,0.0,0.0,9.76,,,44.5,43.53,21.67,19.57,37.17,34.97,31.487,-51.0,92.41,,-1.0,,
09/01/2021 00:48:04,0.0,0.0,0.0,9.97,,,41.35,44.63,20.92,20.18,34.72,36.25,29.432,-51.0,92.34,,-1.0,,
09/01/2021 00:49:04,0.0,0.0,0.0,10.08,,,44.45,44.08,21.37,20.27,36.55,35.2,30.958,-51.0,92.28,,-1.0,,
09/01/2021 00:50:04,0.0,0.0,0.0,10.14,,,44.05,44.97,20.8,20.03,36.47,35.72,30.892,-51.0,92.19,,-1.0,,
09/01/2021 00:51:05,0.0,0.0,0.0,10.35,,,43.28,44.13,21.38,20.2,36.57,34.17,30.967,-51.0,92.12,,-1.0,,
09/01/2021 00:52:04,0.0,0.0,0.0,9.48,,,46.92,45.03,20.97,20.07,38.75,36.22,32.839,-51.0,91.99,,-1.0,,
09/01/2021 00:53:03,0.0,0.0,0.0,9.89,,,45.67,47.52,21.9,21.28,37.6,36.75,31.862,-51.0,91.87,,-1.0,,
09/01/2021 00:54:03,0.0,0.0,0.0,9.56,,,44.58,48.8,21.58,21.42,37.57,38.4,31.858,-51.0,91.78,,-1.0,,
09/01/2021 00:55:03,0.0,0.0,0.0,9.26,,,49.42,45.7,22.45,20.83,39.47,35.62,33.469,-51.0,91.6,,-1.0,,
09/01/2021 00:56:04,0.0,0.0,0.0,9.22,,,47.22,48.75,21.73,22.25,38.98,38.55,33.068,-51.0,91.45,,-1.0,,
09/01/2021 00:57:03,0.0,0.0,0.0,9.43,,,50.65,48.77,23.47,22.2,40.9,38.3,34.671,-51.0,91.22,,-1.0,,
09/01/2021 00:58:04,0.0,0.0,0.0,9.41,,,50.55,51.13,22.92,22.35,40.87,40.07,34.647,-51.0,91.22,,-1.0,,
09/01/2021 00:59:03,0.0,0.0,0.0,9.33,,,50.73,50.27,23.52,22.73,41.68,39.52,35.328,-51.0,91.22,,-1.0,,
09/01/2021 01:00:29,0.0,0.0,0.0,9.59,,,51.58,51.22,25.0,23.07,42.5,40.6,36.004,-51.0,91.13,,-1.0,,
09/01/2021 01:01:03,0.0,0.0,0.0,9.67,,,48.7,51.18,24.0,23.52,40.92,40.62,34.68,-51.0,91.13,,-1.0,,
09/01/2021 01:02:03,0.0,0.0,0.0,9.6,,,50.03,50.7,24.15,22.57,41.68,39.92,35.312,-51.0,91.27,,-1.0,,
09/01/2021 01:03:04,0.0,0.0,0.0,9.57,,,50.05,50.63,23.38,22.12,40.9,40.08,34.656,-51.0,91.4,,-1.0,,
09/01/2021 01:04:03,0.0,0.0,0.0,9.78,,,50.2,51.27,23.75,22.92,41.02,39.35,34.744,-51.0,91.45,,-1.0,,
09/01/2021 01:05:04,0.0,0.0,0.0,9.78,,,50.65,50.82,23.52,22.6,41.02,39.45,34.741,-51.0,91.51,,-1.0,,
09/01/2021 01:06:03,0.0,0.0,0.0,9.64,,,53.08,51.73,23.87,23.13,42.08,40.82,35.639,-51.0,91.4,,-1.0,,
09/01/2021 01:07:04,0.0,0.0,0.0,9.5,,,52.55,51.83,23.65,23.53,42.27,41.38,35.81,-51.0,91.27,,-1.0,,
09/01/2021 01:08:03,0.0,0.0,0.0,9.52,,,51.48,50.6,23.23,22.27,41.8,40.1,35.424,-51.0,91.11,,-1.0,,
09/01/2021 01:09:04,0.0,0.0,0.0,9.62,,,52.13,52.57,24.47,22.37,42.78,40.82,36.239,-51.0,91.06,,-1.0,,
09/01/2021 01:10:03,0.0,0.0,0.0,9.8,,,51.93,50.1,24.3,22.37,42.62,39.9,36.096,-51.0,91.06,,-1.0,,
09/01/2021 01:11:03,0.0,0.0,0.0,9.75,,,53.27,52.8,23.9,23.52,43.05,41.33,36.46,-51.0,91.02,,-1.0,,
09/01/2021 01:12:04,0.0,0.0,0.0,9.59,,,52.32,54.12,23.7,24.4,42.85,42.07,36.306,-51.0,90.9,,-1.0,,
09/01/2021 01:13:02,0.0,0.0,0.0,9.69,,,52.0,52.42,23.9,23.28,42.18,40.37,35.744,-51.0,90.84,,-1.0,,
09/01/2021 01:14:02,0.0,0.0,0.0,9.85,,,51.68,51.83,23.27,23.03,41.75,40.72,35.378,-51.0,90.79,,-1.0,,
09/01/2021 01:15:04,0.0,0.0,0.0,9.66,,,51.92,48.77,24.75,23.43,42.4,38.75,35.938,-51.0,90.64,,-1.0,,
09/01/2021 01:16:04,0.0,0.0,0.0,9.85,,,53.6,52.85,24.73,23.45,43.63,41.18,36.96,-51.0,90.55,,-1.0,,
09/01/2021 01:17:05,0.0,0.0,0.0,9.9,,,54.28,53.77,25.65,23.33,44.2,41.57,37.435,-51.0,90.52,,-1.0,,
09/01/2021 01:18:04,0.0,0.0,0.0,9.79,,,51.6,52.4,24.4,23.62,42.9,41.38,36.36,-51.0,90.39,,-1.0,,
09/01/2021 01:19:02,0.0,0.0,0.0,10.17,,,54.2,54.73,24.3,24.02,43.32,42.23,36.698,-51.0,90.23,,-1.0,,
09/01/2021 01:20:03,0.0,0.0,0.0,10.26,,,53.88,52.95,24.95,23.13,43.4,41.15,36.761,-51.0,90.21,,-1.0,,
