InstrumentName, CEC Early College (CS31)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 00:01:00,12.197,-1.0,-1.0,,4.45,99.48,831.37,49.2,24.23,40.41,34.165,0.0,,-1.0,-1.0
09/01/2021 00:02:00,12.187,-1.0,-1.0,,4.62,99.2,831.36,46.89,23.1,38.22,32.338,0.0,,-1.0,-1.0
09/01/2021 00:03:00,12.197,-1.0,-1.0,,4.96,98.86,831.36,48.93,24.02,40.14,33.939,0.0,,-1.0,-1.0
09/01/2021 00:04:00,12.192,-1.0,-1.0,,4.78,98.57,831.36,48.71,24.24,40.33,34.12,0.0,,-1.0,-1.0
09/01/2021 00:05:00,12.192,-1.0,-1.0,,4.9,98.2,831.37,49.21,24.0,40.14,33.971,0.0,,-1.0,-1.0
09/01/2021 00:06:00,12.178,-1.0,-1.0,,5.03,97.81,831.35,48.45,24.08,39.95,33.822,0.0,,-1.0,-1.0
09/01/2021 00:07:00,12.182,-1.0,-1.0,,5.05,97.41,831.31,48.97,24.42,40.23,34.072,0.0,,-1.0,-1.0
09/01/2021 00:08:00,12.182,-1.0,-1.0,,4.95,97.13,831.32,50.29,24.13,40.24,34.098,0.0,,-1.0,-1.0
09/01/2021 00:09:00,12.187,-1.0,-1.0,,4.98,97.01,831.29,48.73,23.47,39.62,33.583,0.0,,-1.0,-1.0
09/01/2021 00:10:01,12.187,-1.0,-1.0,,4.92,96.91,831.29,49.24,24.3,39.85,33.783,0.0,,-1.0,-1.0
09/01/2021 00:11:00,12.182,-1.0,-1.0,,5.02,96.69,831.26,49.85,24.92,40.74,34.531,0.0,,-1.0,-1.0
09/01/2021 00:12:00,12.187,-1.0,-1.0,,5.27,96.4,831.26,49.43,24.06,40.52,34.346,0.0,,-1.0,-1.0
09/01/2021 00:13:00,12.182,-1.0,-1.0,,5.35,96.22,831.25,52.62,26.25,42.75,36.213,0.0,,-1.0,-1.0
09/01/2021 00:14:00,12.187,-1.0,-1.0,,5.53,96.1,831.27,52.87,27.08,42.75,36.209,0.0,,-1.0,-1.0
09/01/2021 00:15:00,12.202,-1.0,-1.0,,5.59,95.98,831.27,49.97,25.02,40.87,34.64,0.0,,-1.0,-1.0
09/01/2021 00:16:00,12.182,-1.0,-1.0,,5.75,95.95,831.3,49.16,23.7,39.43,33.43,0.0,,-1.0,-1.0
09/01/2021 00:17:01,12.173,-1.0,-1.0,,5.86,95.93,831.3,47.48,23.15,39.24,33.267,0.0,,-1.0,-1.0
09/01/2021 00:18:00,12.178,-1.0,-1.0,,5.84,95.84,831.3,49.35,23.83,39.86,33.789,0.0,,-1.0,-1.0
09/01/2021 00:19:00,12.178,-1.0,-1.0,,5.82,95.69,831.27,49.97,24.65,40.79,34.574,0.0,,-1.0,-1.0
09/01/2021 00:20:00,12.182,-1.0,-1.0,,6.03,95.56,831.28,50.57,24.94,40.47,34.301,0.0,,-1.0,-1.0
09/01/2021 00:21:00,12.182,-1.0,-1.0,,6.1,95.47,831.29,49.1,24.52,40.03,33.934,0.0,,-1.0,-1.0
09/01/2021 00:22:00,12.182,-1.0,-1.0,,6.32,95.3,831.26,48.42,23.6,39.48,33.47,0.0,,-1.0,-1.0
09/01/2021 00:23:00,12.173,-1.0,-1.0,,6.15,95.12,831.26,50.68,24.23,41.13,34.866,0.0,,-1.0,-1.0
09/01/2021 00:24:00,12.178,-1.0,-1.0,,6.16,95.14,831.26,49.15,23.53,39.11,33.176,0.0,,-1.0,-1.0
09/01/2021 00:25:00,12.182,-1.0,-1.0,,6.2,95.1,831.28,50.62,24.3,40.69,34.496,0.0,,-1.0,-1.0
09/01/2021 00:26:00,12.178,-1.0,-1.0,,6.38,95.08,831.28,50.26,24.3,40.44,34.279,0.0,,-1.0,-1.0
09/01/2021 00:27:00,12.173,-1.0,-1.0,,6.2,95.09,831.28,48.47,24.48,39.61,33.594,0.0,,-1.0,-1.0
09/01/2021 00:28:00,12.163,-1.0,-1.0,,6.3,94.99,831.29,51.33,24.64,41.9,35.507,0.0,,-1.0,-1.0
09/01/2021 00:29:00,12.163,-1.0,-1.0,,6.37,94.94,831.31,49.72,24.83,40.48,34.319,0.0,,-1.0,-1.0
09/01/2021 00:30:00,12.173,-1.0,-1.0,,6.34,94.8,831.31,50.12,24.34,40.39,34.251,0.0,,-1.0,-1.0
09/01/2021 00:31:00,12.173,-1.0,-1.0,,6.13,94.72,831.31,49.53,24.8,40.22,34.123,0.0,,-1.0,-1.0
09/01/2021 00:32:00,12.331,-1.0,-1.0,,6.12,94.64,831.31,50.43,25.27,40.97,34.754,0.0,,-1.0,-1.0
09/01/2021 00:33:01,12.168,-1.0,-1.0,,6.16,94.56,831.31,49.36,24.72,40.61,34.455,0.0,,-1.0,-1.0
09/01/2021 00:34:00,12.163,-1.0,-1.0,,6.29,94.47,831.31,51.0,24.9,41.32,35.045,0.0,,-1.0,-1.0
09/01/2021 00:35:00,12.163,-1.0,-1.0,,6.19,94.33,831.3,48.32,23.61,39.23,33.31,0.0,,-1.0,-1.0
09/01/2021 00:36:00,12.158,-1.0,-1.0,,6.04,94.32,831.31,49.53,24.41,40.24,34.162,0.0,,-1.0,-1.0
09/01/2021 00:37:01,12.192,-1.0,-1.0,,6.15,94.33,831.3,49.25,23.23,39.56,33.588,0.0,,-1.0,-1.0
09/01/2021 00:38:00,12.168,-1.0,-1.0,,6.4,94.25,831.32,47.91,23.95,38.67,32.834,0.0,,-1.0,-1.0
09/01/2021 00:39:00,12.163,-1.0,-1.0,,6.35,94.42,831.32,48.4,23.94,39.56,33.573,0.0,,-1.0,-1.0
09/01/2021 00:40:00,12.168,-1.0,-1.0,,6.25,94.42,831.34,48.28,24.3,39.65,33.654,0.0,,-1.0,-1.0
09/01/2021 00:41:00,12.163,-1.0,-1.0,,6.24,94.31,831.34,48.3,23.48,39.02,33.133,0.0,,-1.0,-1.0
09/01/2021 00:42:00,12.163,-1.0,-1.0,,6.22,94.25,831.37,48.21,24.38,39.45,33.495,0.0,,-1.0,-1.0
09/01/2021 00:43:00,12.173,-1.0,-1.0,,6.27,94.28,831.36,47.06,23.89,38.67,32.84,0.0,,-1.0,-1.0
09/01/2021 00:44:00,12.163,-1.0,-1.0,,6.54,94.25,831.35,49.62,24.01,40.42,34.289,0.0,,-1.0,-1.0
