InstrumentName, MLK HS (CS32)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 00:01:00,12.586,-1.0,-1.0,,4.5,98.05,828.94,55.05,26.45,42.3,35.803,0.0,,-1.0,-1.0
09/01/2021 00:02:00,12.413,-1.0,-1.0,,4.46,98.14,828.92,56.15,26.39,42.66,36.102,0.0,,-1.0,-1.0
09/01/2021 00:03:00,12.552,-1.0,-1.0,,4.61,98.14,828.91,56.0,26.82,43.59,36.871,0.0,,-1.0,-1.0
09/01/2021 00:04:01,12.398,-1.0,-1.0,,4.59,98.09,828.9,56.42,27.09,43.3,36.632,0.0,,-1.0,-1.0
09/01/2021 00:05:00,12.446,-1.0,-1.0,,4.52,98.09,828.89,57.82,27.08,44.18,37.371,0.0,,-1.0,-1.0
09/01/2021 00:06:00,12.6,-1.0,-1.0,,4.48,98.09,828.89,57.29,26.82,43.9,37.139,0.0,,-1.0,-1.0
09/01/2021 00:07:00,12.427,-1.0,-1.0,,4.43,97.86,828.87,58.18,26.93,43.71,36.993,0.0,,-1.0,-1.0
09/01/2021 00:08:00,12.374,-1.0,-1.0,,4.47,97.71,828.87,57.28,27.16,43.75,37.03,0.0,,-1.0,-1.0
09/01/2021 00:09:00,12.461,-1.0,-1.0,,4.47,97.57,828.87,57.95,26.78,43.32,36.677,0.0,,-1.0,-1.0
09/01/2021 00:10:00,12.509,-1.0,-1.0,,4.5,97.3,828.84,59.06,27.17,44.9,38.007,0.0,,-1.0,-1.0
09/01/2021 00:11:00,12.418,-1.0,-1.0,,4.59,96.98,828.87,58.75,27.58,45.53,38.543,0.0,,-1.0,-1.0
09/01/2021 00:12:00,12.624,-1.0,-1.0,,4.74,96.63,828.86,60.64,28.07,46.01,38.951,0.0,,-1.0,-1.0
09/01/2021 00:13:00,12.365,-1.0,-1.0,,4.8,96.35,828.85,62.43,28.13,46.08,39.018,0.0,,-1.0,-1.0
09/01/2021 00:14:00,12.408,-1.0,-1.0,,4.82,96.08,828.86,59.53,28.27,45.43,38.486,0.0,,-1.0,-1.0
09/01/2021 00:15:00,12.427,-1.0,-1.0,,4.93,95.87,828.84,61.22,28.34,46.36,39.266,0.0,,-1.0,-1.0
09/01/2021 00:16:00,12.485,-1.0,-1.0,,5.07,95.69,828.83,61.73,28.17,46.26,39.183,0.0,,-1.0,-1.0
09/01/2021 00:17:00,12.485,-1.0,-1.0,,5.13,95.43,828.8,61.47,28.09,46.1,39.058,0.0,,-1.0,-1.0
09/01/2021 00:18:00,12.374,-1.0,-1.0,,5.23,95.23,828.81,62.97,28.84,47.08,39.88,0.0,,-1.0,-1.0
09/01/2021 00:19:00,12.557,-1.0,-1.0,,5.28,95.03,828.82,61.03,28.24,46.3,39.234,0.0,,-1.0,-1.0
