InstrumentName, MSLA (CS34)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 00:01:00,12.446,-1.0,-1.0,,5.26,97.6,832.47,48.51,23.15,38.5,32.608,0.0,,-1.0,-1.0
09/01/2021 00:02:00,12.307,-1.0,-1.0,,5.35,97.42,832.46,49.51,23.5,39.33,33.304,0.0,,-1.0,-1.0
09/01/2021 00:03:00,12.418,-1.0,-1.0,,5.32,97.35,832.44,47.45,23.41,38.62,32.715,0.0,,-1.0,-1.0
09/01/2021 00:04:00,12.312,-1.0,-1.0,,5.23,97.36,832.44,49.03,23.83,38.89,32.945,0.0,,-1.0,-1.0
09/01/2021 00:05:00,12.422,-1.0,-1.0,,5.24,97.25,832.44,50.28,23.35,39.65,33.585,0.0,,-1.0,-1.0
09/01/2021 00:06:00,12.422,-1.0,-1.0,,5.36,97.1,832.45,46.68,23.63,38.32,32.473,0.0,,-1.0,-1.0
09/01/2021 00:07:00,12.346,-1.0,-1.0,,5.46,96.97,832.43,50.11,24.08,39.69,33.619,0.0,,-1.0,-1.0
09/01/2021 00:08:00,12.322,-1.0,-1.0,,5.4,96.95,832.42,51.28,24.04,40.89,34.625,0.0,,-1.0,-1.0
09/01/2021 00:09:00,12.312,-1.0,-1.0,,5.52,96.93,832.4,50.04,24.5,39.97,33.851,0.0,,-1.0,-1.0
09/01/2021 00:10:00,12.442,-1.0,-1.0,,5.59,96.85,832.38,50.58,24.76,40.88,34.611,0.0,,-1.0,-1.0
09/01/2021 00:11:00,12.298,-1.0,-1.0,,5.62,96.82,832.37,51.19,24.72,41.55,35.171,0.0,,-1.0,-1.0
09/01/2021 00:12:00,12.302,-1.0,-1.0,,5.65,96.84,832.36,51.1,24.79,40.68,34.442,0.0,,-1.0,-1.0
09/01/2021 00:13:00,12.437,-1.0,-1.0,,5.76,96.72,832.37,49.22,24.36,39.53,33.48,0.0,,-1.0,-1.0
09/01/2021 00:14:00,12.35,-1.0,-1.0,,5.87,96.56,832.37,50.62,24.02,39.97,33.849,0.0,,-1.0,-1.0
