InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 00:01:00,12.518,-1.0,-1.0,,5.67,97.95,829.88,42.87,21.81,36.05,30.524,0.0,,-1.0,-1.0
09/01/2021 00:02:00,12.403,-1.0,-1.0,,5.68,97.84,829.88,44.08,22.19,36.3,30.737,0.0,,-1.0,-1.0
09/01/2021 00:03:00,12.475,-1.0,-1.0,,5.81,97.7,829.88,40.5,21.41,34.19,28.974,0.0,,-1.0,-1.0
09/01/2021 00:04:00,12.48,-1.0,-1.0,,5.85,97.64,829.88,40.93,21.0,34.76,29.45,0.0,,-1.0,-1.0
09/01/2021 00:05:01,12.648,-1.0,-1.0,,5.91,97.56,829.88,40.88,21.13,34.05,28.858,0.0,,-1.0,-1.0
09/01/2021 00:06:00,12.605,-1.0,-1.0,,5.95,97.35,829.87,41.76,21.61,35.31,29.917,0.0,,-1.0,-1.0
09/01/2021 00:07:00,12.475,-1.0,-1.0,,5.88,97.27,829.85,41.3,21.19,34.04,28.863,0.0,,-1.0,-1.0
09/01/2021 00:08:00,12.528,-1.0,-1.0,,5.74,97.27,829.84,42.84,21.52,35.59,30.165,0.0,,-1.0,-1.0
09/01/2021 00:09:01,12.413,-1.0,-1.0,,5.91,97.1,829.85,42.91,21.37,35.12,29.771,0.0,,-1.0,-1.0
09/01/2021 00:10:00,12.413,-1.0,-1.0,,5.98,97.0,829.84,42.17,21.05,35.34,29.956,0.0,,-1.0,-1.0
09/01/2021 00:11:00,12.432,-1.0,-1.0,,5.93,96.92,829.82,43.48,21.55,35.98,30.497,0.0,,-1.0,-1.0
09/01/2021 00:12:00,12.48,-1.0,-1.0,,6.03,96.87,829.81,42.1,21.11,35.11,29.767,0.0,,-1.0,-1.0
09/01/2021 00:13:00,12.418,-1.0,-1.0,,5.99,96.87,829.82,41.25,21.27,34.99,29.668,0.0,,-1.0,-1.0
09/01/2021 00:14:00,12.47,-1.0,-1.0,,6.16,96.81,829.8,40.15,21.19,33.98,28.818,0.0,,-1.0,-1.0
09/01/2021 00:15:00,12.403,-1.0,-1.0,,6.22,96.75,829.8,38.67,20.88,33.33,28.275,0.0,,-1.0,-1.0
09/01/2021 00:16:00,12.494,-1.0,-1.0,,6.09,96.77,829.79,45.44,22.27,37.28,31.581,0.0,,-1.0,-1.0
09/01/2021 00:17:00,12.538,-1.0,-1.0,,6.2,96.78,829.8,43.53,21.62,35.73,30.28,0.0,,-1.0,-1.0
09/01/2021 00:18:00,12.408,-1.0,-1.0,,6.23,96.81,829.78,41.71,22.02,35.56,30.135,0.0,,-1.0,-1.0
09/01/2021 00:19:00,12.413,-1.0,-1.0,,6.23,96.67,829.77,42.67,22.18,35.61,30.183,0.0,,-1.0,-1.0
09/01/2021 00:20:00,12.504,-1.0,-1.0,,6.26,96.7,829.76,42.42,21.59,36.12,30.606,0.0,,-1.0,-1.0
09/01/2021 00:21:00,12.422,-1.0,-1.0,,6.34,96.62,829.78,41.78,21.38,34.75,29.461,0.0,,-1.0,-1.0
09/01/2021 00:22:00,12.528,-1.0,-1.0,,6.28,96.63,829.77,41.29,21.48,35.31,29.931,0.0,,-1.0,-1.0
09/01/2021 00:23:00,12.614,-1.0,-1.0,,6.31,96.6,829.79,40.81,21.23,34.96,29.638,0.0,,-1.0,-1.0
09/01/2021 00:24:01,12.475,-1.0,-1.0,,6.36,96.52,829.8,41.43,21.11,34.47,29.23,0.0,,-1.0,-1.0
09/01/2021 00:25:00,12.408,-1.0,-1.0,,6.48,96.41,829.81,37.97,19.3,32.93,27.942,0.0,,-1.0,-1.0
09/01/2021 00:26:00,12.47,-1.0,-1.0,,6.52,96.31,829.81,41.06,20.67,34.31,29.097,0.0,,-1.0,-1.0
09/01/2021 00:27:00,12.509,-1.0,-1.0,,6.47,96.17,829.81,39.67,21.01,33.91,28.771,0.0,,-1.0,-1.0
09/01/2021 00:28:00,12.586,-1.0,-1.0,,6.5,96.11,829.82,40.38,21.63,34.7,29.432,0.0,,-1.0,-1.0
09/01/2021 00:29:00,12.451,-1.0,-1.0,,6.63,95.99,829.83,39.32,20.64,33.68,28.579,0.0,,-1.0,-1.0
09/01/2021 00:30:00,12.403,-1.0,-1.0,,6.71,95.97,829.83,41.43,21.42,34.7,29.428,0.0,,-1.0,-1.0
09/01/2021 00:31:00,12.499,-1.0,-1.0,,6.75,95.82,829.84,43.01,21.6,35.28,29.917,0.0,,-1.0,-1.0
09/01/2021 00:32:00,12.566,-1.0,-1.0,,6.76,95.76,829.85,37.38,19.87,31.8,27.011,0.0,,-1.0,-1.0
09/01/2021 00:33:00,12.523,-1.0,-1.0,,6.74,95.75,829.85,38.51,20.16,32.89,27.923,0.0,,-1.0,-1.0
09/01/2021 00:34:00,12.456,-1.0,-1.0,,6.73,95.67,829.84,38.85,20.13,33.12,28.119,0.0,,-1.0,-1.0
09/01/2021 00:35:00,12.398,-1.0,-1.0,,6.69,95.73,829.84,39.18,20.52,33.83,28.712,0.0,,-1.0,-1.0
09/01/2021 00:36:00,12.514,-1.0,-1.0,,6.68,95.88,829.83,36.09,19.62,31.92,27.11,0.0,,-1.0,-1.0
09/01/2021 00:37:00,12.408,-1.0,-1.0,,6.6,95.93,829.83,40.18,20.68,34.21,29.025,0.0,,-1.0,-1.0
09/01/2021 00:38:00,12.629,-1.0,-1.0,,6.77,95.99,829.83,39.19,20.88,34.18,28.989,0.0,,-1.0,-1.0
09/01/2021 00:39:00,12.576,-1.0,-1.0,,6.72,96.19,829.83,35.68,18.13,31.6,26.827,0.0,,-1.0,-1.0
09/01/2021 00:40:00,12.398,-1.0,-1.0,,6.74,96.4,829.84,38.53,19.81,33.01,27.995,0.0,,-1.0,-1.0
09/01/2021 00:41:00,12.408,-1.0,-1.0,,6.59,96.5,829.84,38.84,20.93,33.42,28.341,0.0,,-1.0,-1.0
09/01/2021 00:42:00,12.394,-1.0,-1.0,,6.51,96.51,829.83,41.49,21.3,34.41,29.172,0.0,,-1.0,-1.0
09/01/2021 00:43:00,12.398,-1.0,-1.0,,6.59,96.63,829.82,36.71,19.61,32.41,27.492,0.0,,-1.0,-1.0
09/01/2021 00:44:00,12.413,-1.0,-1.0,,6.6,96.72,829.83,37.23,19.82,32.52,27.58,0.0,,-1.0,-1.0
09/01/2021 00:45:00,12.398,-1.0,-1.0,,6.56,96.75,829.83,34.91,18.15,30.28,25.709,0.0,,-1.0,-1.0
09/01/2021 00:46:00,12.509,-1.0,-1.0,,6.57,96.75,829.83,33.01,18.73,28.83,24.497,0.0,,-1.0,-1.0
09/01/2021 00:47:00,12.504,-1.0,-1.0,,6.53,96.73,829.84,39.55,20.47,33.23,28.176,0.0,,-1.0,-1.0
09/01/2021 00:48:00,12.394,-1.0,-1.0,,6.56,96.67,829.86,37.12,19.38,32.78,27.801,0.0,,-1.0,-1.0
09/01/2021 00:49:00,12.398,-1.0,-1.0,,6.59,96.66,829.85,35.38,18.38,31.23,26.505,0.0,,-1.0,-1.0
09/01/2021 00:50:00,12.403,-1.0,-1.0,,6.64,96.65,829.86,38.6,20.17,33.0,27.982,0.0,,-1.0,-1.0
09/01/2021 00:51:00,12.389,-1.0,-1.0,,6.71,96.64,829.86,36.0,19.21,31.08,26.374,0.0,,-1.0,-1.0
09/01/2021 00:52:00,12.374,-1.0,-1.0,,6.8,96.54,829.88,39.03,20.23,33.28,28.212,0.0,,-1.0,-1.0
09/01/2021 00:53:00,12.523,-1.0,-1.0,,6.84,96.45,829.88,39.27,20.12,33.33,28.256,0.0,,-1.0,-1.0
09/01/2021 00:54:00,12.518,-1.0,-1.0,,6.87,96.41,829.88,38.37,20.12,32.67,27.704,0.0,,-1.0,-1.0
09/01/2021 00:55:00,12.384,-1.0,-1.0,,6.93,96.31,829.88,36.43,19.08,31.11,26.402,0.0,,-1.0,-1.0
09/01/2021 00:56:00,12.374,-1.0,-1.0,,7.02,96.17,829.88,38.52,20.02,32.95,27.941,0.0,,-1.0,-1.0
09/01/2021 00:57:00,12.389,-1.0,-1.0,,7.1,95.96,829.89,35.9,19.77,31.79,26.976,0.0,,-1.0,-1.0
09/01/2021 00:58:00,12.533,-1.0,-1.0,,7.19,95.78,829.9,38.57,20.2,32.4,27.489,0.0,,-1.0,-1.0
09/01/2021 00:59:00,12.379,-1.0,-1.0,,7.24,95.59,829.91,38.96,19.49,32.62,27.679,0.0,,-1.0,-1.0
09/01/2021 01:00:00,12.394,-1.0,-1.0,,7.29,95.39,829.94,36.38,19.57,31.73,26.941,0.0,,-1.0,-1.0
09/01/2021 01:01:00,12.48,-1.0,-1.0,,7.34,95.28,829.96,35.81,19.27,31.64,26.868,0.0,,-1.0,-1.0
09/01/2021 01:02:00,12.494,-1.0,-1.0,,7.39,95.22,829.96,36.54,19.34,32.01,27.177,0.0,,-1.0,-1.0
09/01/2021 01:03:00,12.374,-1.0,-1.0,,7.46,95.1,829.95,37.5,20.2,32.41,27.513,0.0,,-1.0,-1.0
09/01/2021 01:04:00,12.374,-1.0,-1.0,,7.56,94.83,829.93,32.99,18.34,29.53,25.113,0.0,,-1.0,-1.0
09/01/2021 01:05:00,12.36,-1.0,-1.0,,7.58,94.66,829.94,31.5,17.2,29.42,25.027,0.0,,-1.0,-1.0
09/01/2021 01:06:00,12.475,-1.0,-1.0,,7.59,94.49,829.93,32.6,17.14,29.33,24.959,0.0,,-1.0,-1.0
09/01/2021 01:07:00,12.36,-1.0,-1.0,,7.6,94.36,829.94,30.27,16.67,27.09,23.092,0.0,,-1.0,-1.0
09/01/2021 01:08:00,12.365,-1.0,-1.0,,7.6,94.27,829.95,30.36,17.49,27.73,23.631,0.0,,-1.0,-1.0
09/01/2021 01:09:00,12.36,-1.0,-1.0,,7.67,94.09,829.95,30.41,17.45,28.58,24.345,0.0,,-1.0,-1.0
09/01/2021 01:10:00,12.374,-1.0,-1.0,,7.75,93.94,829.95,35.02,18.59,31.12,26.47,0.0,,-1.0,-1.0
09/01/2021 01:11:00,12.36,-1.0,-1.0,,7.86,93.73,829.95,33.73,18.43,29.97,25.512,0.0,,-1.0,-1.0
09/01/2021 01:12:00,12.365,-1.0,-1.0,,7.94,93.62,829.97,36.83,19.58,32.27,27.434,0.0,,-1.0,-1.0
09/01/2021 01:13:00,12.365,-1.0,-1.0,,8.06,93.57,829.97,36.29,19.5,31.88,27.104,0.0,,-1.0,-1.0
09/01/2021 01:14:00,12.504,-1.0,-1.0,,8.1,93.44,829.98,33.97,19.18,30.63,26.064,0.0,,-1.0,-1.0
09/01/2021 01:15:00,12.35,-1.0,-1.0,,8.08,93.39,829.98,40.64,21.1,33.78,28.699,0.0,,-1.0,-1.0
09/01/2021 01:16:00,12.35,-1.0,-1.0,,8.04,93.29,829.99,38.34,20.82,33.19,28.212,0.0,,-1.0,-1.0
09/01/2021 01:17:00,12.35,-1.0,-1.0,,8.04,93.12,829.99,41.77,21.37,34.36,29.197,0.0,,-1.0,-1.0
09/01/2021 01:18:00,12.355,-1.0,-1.0,,8.07,93.02,830.02,39.7,20.68,33.37,28.373,0.0,,-1.0,-1.0
09/01/2021 01:19:00,12.504,-1.0,-1.0,,8.16,92.83,830.04,36.26,19.37,31.64,26.93,0.0,,-1.0,-1.0
09/01/2021 01:20:00,12.442,-1.0,-1.0,,8.16,92.83,830.04,42.64,21.36,35.29,29.98,0.0,,-1.0,-1.0
09/01/2021 01:21:00,12.346,-1.0,-1.0,,8.18,92.74,830.06,39.52,19.85,32.45,27.61,0.0,,-1.0,-1.0
09/01/2021 01:22:00,12.595,-1.0,-1.0,,8.25,92.58,830.05,36.32,19.13,31.95,27.196,0.0,,-1.0,-1.0
09/01/2021 01:23:00,12.341,-1.0,-1.0,,8.33,92.37,830.05,35.81,18.75,31.05,26.448,0.0,,-1.0,-1.0
09/01/2021 01:24:00,12.422,-1.0,-1.0,,8.37,92.28,830.06,37.59,19.98,32.53,27.687,0.0,,-1.0,-1.0
09/01/2021 01:25:00,12.35,-1.0,-1.0,,8.42,92.22,830.06,35.27,18.75,30.82,26.258,0.0,,-1.0,-1.0
09/01/2021 01:26:00,12.341,-1.0,-1.0,,8.5,92.11,830.05,37.57,20.19,32.54,27.696,0.0,,-1.0,-1.0
09/01/2021 01:27:00,12.336,-1.0,-1.0,,8.54,91.94,830.05,36.94,19.89,32.28,27.484,0.0,,-1.0,-1.0
09/01/2021 01:28:00,12.346,-1.0,-1.0,,8.58,91.79,830.05,38.09,19.58,32.96,28.056,0.0,,-1.0,-1.0
09/01/2021 01:29:00,12.456,-1.0,-1.0,,8.64,91.62,830.06,34.92,17.99,31.09,26.498,0.0,,-1.0,-1.0
09/01/2021 01:30:01,12.331,-1.0,-1.0,,8.71,91.46,830.07,33.34,16.79,29.69,25.331,0.0,,-1.0,-1.0
09/01/2021 01:31:01,12.326,-1.0,-1.0,,8.89,91.34,830.09,35.73,18.57,31.16,26.556,0.0,,-1.0,-1.0
09/01/2021 01:32:00,12.326,-1.0,-1.0,,9.04,91.21,830.1,35.11,18.48,30.9,26.336,0.0,,-1.0,-1.0
09/01/2021 01:33:00,12.499,-1.0,-1.0,,9.06,91.1,830.1,31.51,17.13,28.34,24.201,0.0,,-1.0,-1.0
09/01/2021 01:34:01,12.331,-1.0,-1.0,,9.04,91.1,830.12,35.33,18.38,29.79,25.413,0.0,,-1.0,-1.0
09/01/2021 01:35:00,12.336,-1.0,-1.0,,9.05,91.03,830.14,30.16,16.72,27.42,23.436,0.0,,-1.0,-1.0
09/01/2021 01:36:00,12.576,-1.0,-1.0,,9.08,90.88,830.17,27.65,15.52,25.44,21.786,0.0,,-1.0,-1.0
09/01/2021 01:37:00,12.341,-1.0,-1.0,,9.21,90.78,830.17,30.94,16.08,27.49,23.497,0.0,,-1.0,-1.0
09/01/2021 01:38:00,12.322,-1.0,-1.0,,9.33,90.68,830.17,35.97,18.48,30.62,26.11,0.0,,-1.0,-1.0
09/01/2021 01:39:00,12.336,-1.0,-1.0,,9.35,90.56,830.19,29.04,15.29,26.8,22.922,0.0,,-1.0,-1.0
09/01/2021 01:40:00,12.542,-1.0,-1.0,,9.37,90.47,830.2,27.38,14.47,25.31,21.68,0.0,,-1.0,-1.0
09/01/2021 01:41:00,12.326,-1.0,-1.0,,9.47,90.42,830.21,32.61,17.33,28.55,24.384,0.0,,-1.0,-1.0
09/01/2021 01:42:00,12.331,-1.0,-1.0,,9.53,90.32,830.2,31.53,16.92,28.04,23.959,0.0,,-1.0,-1.0
09/01/2021 01:43:00,12.427,-1.0,-1.0,,9.55,90.23,830.21,27.07,14.23,24.98,21.405,0.0,,-1.0,-1.0
09/01/2021 01:44:00,12.317,-1.0,-1.0,,9.65,90.19,830.23,28.59,16.4,26.75,22.881,0.0,,-1.0,-1.0
09/01/2021 01:45:00,12.322,-1.0,-1.0,,9.71,90.13,830.25,32.14,17.45,27.81,23.766,0.0,,-1.0,-1.0
09/01/2021 01:46:00,12.302,-1.0,-1.0,,9.82,90.14,830.25,39.4,20.7,33.62,28.615,0.0,,-1.0,-1.0
09/01/2021 01:47:00,12.317,-1.0,-1.0,,9.82,90.08,830.25,39.37,19.68,32.78,27.915,0.0,,-1.0,-1.0
09/01/2021 01:48:00,12.322,-1.0,-1.0,,9.77,90.04,830.24,40.7,20.62,35.04,29.808,0.0,,-1.0,-1.0
09/01/2021 01:49:00,12.331,-1.0,-1.0,,9.54,90.08,830.24,41.58,20.85,34.98,29.768,0.0,,-1.0,-1.0
09/01/2021 01:50:00,12.307,-1.0,-1.0,,9.49,90.08,830.25,43.39,21.51,36.44,30.991,0.0,,-1.0,-1.0
09/01/2021 01:51:00,12.302,-1.0,-1.0,,9.59,89.93,830.29,39.98,20.61,33.92,28.886,0.0,,-1.0,-1.0
09/01/2021 01:52:00,12.322,-1.0,-1.0,,9.59,89.87,830.29,42.07,21.0,35.18,29.942,0.0,,-1.0,-1.0
09/01/2021 01:53:00,12.322,-1.0,-1.0,,9.56,89.88,830.31,36.98,19.89,31.54,26.901,0.0,,-1.0,-1.0
09/01/2021 01:54:00,12.312,-1.0,-1.0,,9.64,89.85,830.32,39.07,19.87,32.98,28.102,0.0,,-1.0,-1.0
09/01/2021 01:55:00,12.485,-1.0,-1.0,,9.65,89.76,830.31,36.95,19.62,32.6,27.787,0.0,,-1.0,-1.0
09/01/2021 01:56:00,12.317,-1.0,-1.0,,9.62,89.71,830.33,40.45,20.73,34.04,28.994,0.0,,-1.0,-1.0
09/01/2021 01:57:00,12.432,-1.0,-1.0,,9.67,89.67,830.35,39.84,20.09,33.28,28.358,0.0,,-1.0,-1.0
09/01/2021 01:58:00,12.312,-1.0,-1.0,,9.67,89.69,830.36,40.6,20.64,34.15,29.084,0.0,,-1.0,-1.0
09/01/2021 01:59:00,12.298,-1.0,-1.0,,9.65,89.69,830.36,41.68,21.86,35.08,29.863,0.0,,-1.0,-1.0
09/01/2021 02:00:00,12.302,-1.0,-1.0,,9.66,89.66,830.37,39.61,20.43,33.7,28.71,0.0,,-1.0,-1.0
09/01/2021 02:01:01,12.293,-1.0,-1.0,,9.7,89.57,830.39,33.76,16.88,29.95,25.579,0.0,,-1.0,-1.0
09/01/2021 02:02:00,12.307,-1.0,-1.0,,9.73,89.48,830.41,31.15,17.08,28.3,24.202,0.0,,-1.0,-1.0
09/01/2021 02:03:00,12.317,-1.0,-1.0,,9.78,89.48,830.42,38.52,20.08,33.2,28.294,0.0,,-1.0,-1.0
09/01/2021 02:04:00,12.302,-1.0,-1.0,,9.79,89.45,830.42,34.76,18.13,30.92,26.39,0.0,,-1.0,-1.0
09/01/2021 02:05:00,12.293,-1.0,-1.0,,9.77,89.44,830.44,39.58,19.54,33.23,28.321,0.0,,-1.0,-1.0
09/01/2021 02:06:00,12.302,-1.0,-1.0,,9.87,89.35,830.44,41.21,21.0,34.7,29.548,0.0,,-1.0,-1.0
09/01/2021 02:07:00,12.307,-1.0,-1.0,,9.96,89.33,830.45,44.74,21.93,37.03,31.491,0.0,,-1.0,-1.0
09/01/2021 02:08:00,12.374,-1.0,-1.0,,10.0,89.28,830.48,42.15,21.33,35.03,29.82,0.0,,-1.0,-1.0
09/01/2021 02:09:00,12.485,-1.0,-1.0,,10.02,89.18,830.48,43.38,21.41,35.69,30.375,0.0,,-1.0,-1.0
09/01/2021 02:10:00,12.293,-1.0,-1.0,,10.03,89.18,830.48,42.67,22.08,35.73,30.408,0.0,,-1.0,-1.0
09/01/2021 02:11:00,12.298,-1.0,-1.0,,9.91,89.12,830.48,45.36,23.12,37.55,31.937,0.0,,-1.0,-1.0
09/01/2021 02:12:00,12.293,-1.0,-1.0,,10.04,89.16,830.48,47.44,23.43,37.91,32.23,0.0,,-1.0,-1.0
09/01/2021 02:13:00,12.422,-1.0,-1.0,,10.55,89.2,830.5,46.04,22.49,37.39,31.767,0.0,,-1.0,-1.0
09/01/2021 02:14:00,12.293,-1.0,-1.0,,10.54,89.12,830.51,42.53,22.14,35.97,30.585,0.0,,-1.0,-1.0
09/01/2021 02:15:00,12.293,-1.0,-1.0,,10.47,89.08,830.51,39.86,20.74,33.91,28.869,0.0,,-1.0,-1.0
09/01/2021 02:16:00,12.302,-1.0,-1.0,,10.49,89.0,830.52,40.96,20.95,34.34,29.231,0.0,,-1.0,-1.0
09/01/2021 02:17:00,12.302,-1.0,-1.0,,10.43,89.0,830.54,38.42,19.15,32.16,27.412,0.0,,-1.0,-1.0
