InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 00:00:04,0.0,0.0,0.0,42.66,,,,16.03,16.82,9.95,9.32,15.48,15.12,-51.0,60.51,,1684.0,,
10/01/2021 00:01:05,0.0,0.0,0.0,42.6,,,,16.5,15.6,9.7,8.95,15.58,13.5,-51.0,60.66,,1684.0,,
10/01/2021 00:02:05,0.0,0.0,0.0,42.86,,,,17.83,18.37,9.8,8.68,16.63,15.25,-51.0,60.55,,1684.0,,
10/01/2021 00:03:04,0.0,0.0,0.0,43.04,,,,24.98,25.58,15.12,14.18,22.3,21.98,-51.0,60.64,,1684.0,,
10/01/2021 00:04:05,0.0,0.0,0.0,42.85,,,,15.9,17.15,9.52,9.12,13.83,15.75,-51.0,60.55,,1684.0,,
10/01/2021 00:05:06,0.0,0.0,0.0,43.0,,,,16.77,15.78,10.4,8.5,15.95,15.27,-51.0,60.66,,1684.0,,
10/01/2021 00:06:05,0.0,0.0,0.0,42.41,,,,15.55,16.25,8.47,9.3,14.62,15.6,-51.0,60.91,,1684.0,,
10/01/2021 00:07:07,0.0,0.0,0.0,43.08,,,,18.18,17.1,10.7,10.25,16.63,16.12,-51.0,60.71,,1684.0,,
10/01/2021 00:08:05,0.0,0.0,0.0,43.28,,,,18.27,16.12,9.87,9.3,16.08,15.32,-51.0,60.46,,1684.0,,
10/01/2021 00:09:05,0.0,0.0,0.0,43.14,,,,17.45,15.87,10.1,9.18,15.7,14.17,-51.0,60.73,,1684.0,,
10/01/2021 00:10:06,0.0,0.0,0.0,43.17,,,,19.95,16.43,10.8,10.38,16.75,15.53,-51.0,60.73,,1684.0,,
10/01/2021 00:11:03,0.0,0.0,0.0,43.36,,,,19.95,20.87,11.53,11.05,17.15,18.75,-51.0,60.55,,1684.0,,
10/01/2021 00:12:05,0.0,0.0,0.0,43.15,,,,16.72,16.62,10.07,10.17,15.72,15.32,-51.0,60.49,,1684.0,,
10/01/2021 00:13:03,0.0,0.0,0.0,43.2,,,,20.55,18.32,12.18,10.8,19.53,17.13,-51.0,60.49,,1684.0,,
10/01/2021 00:14:04,0.0,0.0,0.0,43.26,,,,18.42,16.35,9.5,8.05,15.47,14.78,-51.0,60.44,,1684.0,,
10/01/2021 00:15:04,0.0,0.0,0.0,43.65,,,,17.52,14.15,9.97,8.65,15.67,13.2,-51.0,60.31,,1684.0,,
