InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 00:00:06,0.0,0.0,0.0,39.45,,,5.382,12.65,11.32,6.95,7.8,10.37,11.1,-71.0,62.74,,1565.0,,
10/01/2021 00:01:04,0.0,0.0,0.0,39.58,,,4.786,10.67,10.9,6.97,7.67,9.72,10.63,-71.0,62.73,,1565.0,,
10/01/2021 00:02:04,0.0,0.0,0.0,39.5,,,5.75,11.52,11.23,6.73,6.95,10.77,10.45,-71.0,62.73,,1565.0,,
10/01/2021 00:03:04,0.0,0.0,0.0,39.46,,,6.577,11.85,11.98,7.68,7.65,11.67,10.93,-71.0,62.73,,1565.0,,
10/01/2021 00:04:04,0.0,0.0,0.0,39.64,,,6.082,11.52,12.05,7.23,7.37,11.13,10.45,-71.0,62.71,,1565.0,,
10/01/2021 00:05:04,0.0,0.0,0.0,39.6,,,5.99,11.98,10.23,6.77,6.03,11.03,8.98,-71.0,62.71,,1565.0,,
10/01/2021 00:06:06,0.0,0.0,0.0,39.49,,,5.94,11.45,10.58,6.88,6.73,10.98,9.68,-71.0,62.69,,1565.0,,
10/01/2021 00:07:04,0.0,0.0,0.0,39.7,,,5.379,11.45,10.53,6.98,7.68,10.37,10.33,-71.0,62.64,,1565.0,,
10/01/2021 00:08:05,0.0,0.0,0.0,39.8,,,5.657,12.65,11.92,6.82,8.0,10.67,10.92,-71.0,62.64,,1565.0,,
10/01/2021 00:09:04,0.0,0.0,0.0,39.8,,,5.843,11.32,11.0,8.18,8.15,10.88,11.0,-71.0,62.55,,1565.0,,
10/01/2021 00:10:04,0.0,0.0,0.0,39.83,,,4.435,10.27,11.35,6.43,7.05,9.35,10.95,-71.0,62.53,,1565.0,,
10/01/2021 00:11:03,0.0,0.0,0.0,39.89,,,5.678,11.93,12.5,6.63,7.8,10.7,11.75,-71.0,62.53,,1565.0,,
10/01/2021 00:12:05,0.0,0.0,0.0,40.16,,,7.214,12.37,12.32,7.92,7.53,12.37,11.62,-71.0,62.47,,1565.0,,
10/01/2021 00:13:05,0.0,0.0,0.0,40.14,,,6.484,12.78,13.77,7.68,8.25,11.58,12.07,-71.0,62.42,,1565.0,,
10/01/2021 00:14:05,0.0,0.0,0.0,40.14,,,7.54,13.03,10.98,8.38,6.87,12.73,9.72,-71.0,62.4,,1565.0,,
10/01/2021 00:15:06,0.0,0.0,0.0,40.17,,,6.777,13.12,11.53,7.37,7.22,11.9,10.8,-71.0,62.4,,1565.0,,
10/01/2021 00:16:05,0.0,0.0,0.0,40.16,,,6.546,12.7,13.33,8.03,8.52,11.65,11.98,-71.0,62.38,,1565.0,,
10/01/2021 00:17:06,0.0,0.0,0.0,40.15,,,6.561,13.6,10.75,7.45,7.48,11.67,9.82,-71.0,62.35,,1565.0,,
