InstrumentName, Canary-CDPHE-4
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 00:00:07,0.0,0.0,0.0,29.78,,,4.68,5.58,2.93,3.27,4.68,5.58,-75.0,70.79,,75399.0,,
10/01/2021 00:01:06,0.0,0.0,0.0,30.08,,,5.83,6.22,3.48,4.07,5.08,5.67,-75.0,70.63,,75399.0,,
10/01/2021 00:02:06,0.0,0.0,0.0,30.31,,,7.23,6.6,2.93,3.7,5.9,5.55,-75.0,70.48,,75399.0,,
10/01/2021 00:03:05,0.0,0.0,0.0,30.33,,,7.03,5.7,3.23,3.63,5.9,5.2,-75.0,70.38,,75399.0,,
10/01/2021 00:04:04,0.0,0.0,0.0,30.54,,,5.1,5.28,3.07,3.93,5.1,5.28,-75.0,70.23,,75399.0,,
10/01/2021 00:05:14,0.0,0.0,0.0,30.4,,,4.8,4.23,3.42,2.88,4.8,4.23,-75.0,70.12,,75399.0,,
10/01/2021 00:06:06,0.0,0.0,0.0,30.5,,,5.73,4.9,3.13,3.15,5.53,4.9,-75.0,70.0,,75399.0,,
10/01/2021 00:07:04,0.0,0.0,0.0,30.97,,,5.5,6.13,3.4,3.55,5.35,5.67,-75.0,69.93,,75399.0,,
10/01/2021 00:08:06,0.0,0.0,0.0,30.73,,,6.83,6.53,2.88,3.27,6.22,5.35,-75.0,69.87,,75399.0,,
10/01/2021 00:09:05,0.0,0.0,0.0,31.08,,,5.8,6.68,3.18,3.63,5.03,5.23,-75.0,69.69,,75399.0,,
10/01/2021 00:10:05,0.0,0.0,0.0,31.11,,,5.43,5.45,3.57,2.9,5.43,4.85,-75.0,69.58,,75399.0,,
10/01/2021 00:11:04,0.0,0.0,0.0,31.36,,,4.95,5.92,2.93,4.17,4.48,5.47,-75.0,69.49,,75399.0,,
10/01/2021 00:12:05,0.0,0.0,0.0,31.29,,,4.98,5.85,2.83,3.3,4.37,5.6,-75.0,69.49,,75399.0,,
10/01/2021 00:13:04,0.0,0.0,0.0,31.3,,,3.3,5.17,2.2,3.13,3.3,4.68,-75.0,69.46,,75399.0,,
10/01/2021 00:14:05,0.0,0.0,0.0,31.5,,,5.55,5.38,3.25,3.6,5.15,5.22,-75.0,69.42,,147279.0,,
10/01/2021 00:15:07,0.0,0.0,0.0,31.46,,,4.73,4.87,2.68,3.6,4.67,4.7,-75.0,69.44,,147279.0,,
10/01/2021 00:16:05,0.0,0.0,0.0,31.45,,,5.28,5.28,3.42,2.93,5.28,4.13,-75.0,69.39,,147279.0,,
10/01/2021 00:17:04,0.0,0.0,0.0,31.9,,,5.35,5.25,3.1,3.75,4.85,5.25,-77.0,69.28,,147279.0,,
10/01/2021 00:18:05,0.0,0.0,0.0,32.37,,,6.03,4.75,4.13,3.45,6.03,4.75,-77.0,69.1,,147279.0,,
10/01/2021 00:19:05,0.0,0.0,0.0,32.41,,,6.38,4.77,4.12,3.22,5.97,4.27,-77.0,68.95,,147279.0,,
10/01/2021 00:20:05,0.0,0.0,0.0,32.6,,,5.08,5.2,3.47,3.33,5.08,5.03,-77.0,68.85,,147279.0,,
10/01/2021 00:21:05,0.0,0.0,0.0,32.94,,,6.72,5.22,3.08,3.37,5.85,5.12,-77.0,68.72,,147279.0,,
10/01/2021 00:22:06,0.0,0.0,0.0,32.96,,,6.43,6.82,4.08,3.88,5.65,6.17,-77.0,68.54,,147279.0,,
10/01/2021 00:23:04,0.0,0.0,0.0,33.05,,,6.6,5.57,4.15,3.2,5.9,5.28,-75.0,68.43,,147279.0,,
10/01/2021 00:24:04,0.0,0.0,0.0,33.45,,,5.43,5.63,3.78,3.53,5.18,5.05,-75.0,68.25,,147279.0,,
10/01/2021 00:25:03,0.0,0.0,0.0,33.52,,,6.03,5.98,3.07,4.03,4.6,5.88,-75.0,68.13,,147279.0,,
10/01/2021 00:26:05,0.0,0.0,0.0,33.58,,,5.1,5.78,2.92,4.08,5.1,5.78,-75.0,68.05,,147279.0,,
10/01/2021 00:27:05,0.0,0.0,0.0,33.53,,,4.53,5.5,3.08,3.85,4.53,5.17,-75.0,67.95,,147279.0,,
10/01/2021 00:28:05,0.0,0.0,0.0,33.63,,,6.12,6.0,4.08,4.1,6.12,5.77,-75.0,67.87,,147279.0,,
10/01/2021 00:29:04,0.0,0.0,0.0,33.98,,,7.18,5.73,4.5,4.72,7.18,5.62,-75.0,67.75,,147279.0,,
10/01/2021 00:30:04,0.0,0.0,0.0,34.06,,,6.87,5.83,3.78,4.37,5.62,5.83,-75.0,67.68,,147279.0,,
10/01/2021 00:31:04,0.0,0.0,0.0,34.21,,,7.1,5.77,5.13,4.2,7.1,5.77,-75.0,67.6,,147279.0,,
10/01/2021 00:32:05,0.0,0.0,0.0,34.45,,,6.53,6.2,3.92,4.5,6.53,6.2,-75.0,67.51,,147279.0,,
10/01/2021 00:33:06,0.0,0.0,0.0,35.02,,,6.6,5.73,3.65,3.27,6.2,4.98,-75.0,67.37,,147279.0,,
10/01/2021 00:34:04,0.0,0.0,0.0,34.77,,,5.1,5.93,3.55,3.25,5.1,4.9,-75.0,67.3,,147279.0,,
10/01/2021 00:35:06,0.0,0.0,0.0,35.01,,,4.93,5.53,3.83,3.45,4.93,5.03,-75.0,67.21,,147279.0,,
10/01/2021 00:36:05,0.0,0.0,0.0,35.25,,,8.88,6.05,5.17,4.15,8.88,6.05,-75.0,67.12,,147279.0,,
10/01/2021 00:37:04,0.0,0.0,0.0,35.24,,,6.4,8.05,4.72,4.2,6.4,6.3,-75.0,67.06,,147279.0,,
10/01/2021 00:38:04,0.0,0.0,0.0,35.27,,,6.0,6.65,4.55,3.85,6.0,6.65,-75.0,66.97,,147279.0,,
10/01/2021 00:39:05,0.0,0.0,0.0,35.4,,,6.68,4.9,3.82,3.8,6.13,4.9,-75.0,66.87,,147279.0,,
10/01/2021 00:40:04,0.0,0.0,0.0,35.65,,,6.33,6.08,3.37,3.18,5.1,5.53,-75.0,66.78,,147279.0,,
10/01/2021 00:41:04,0.0,0.0,0.0,35.75,,,7.25,5.48,4.6,3.7,7.2,5.48,-75.0,66.69,,147279.0,,
10/01/2021 00:42:04,0.0,0.0,0.0,35.69,,,6.4,5.67,3.85,4.18,6.4,5.67,-75.0,66.6,,147279.0,,
10/01/2021 00:43:05,0.0,0.0,0.0,36.24,,,6.98,5.1,3.78,3.37,5.43,4.83,-75.0,66.52,,147279.0,,
10/01/2021 00:44:05,0.0,0.0,0.0,36.11,,,5.45,5.17,3.1,3.65,5.45,5.0,-75.0,66.43,,147279.0,,
10/01/2021 00:45:03,0.0,0.0,0.0,36.14,,,6.35,6.25,3.3,3.08,6.35,4.78,-75.0,66.31,,147279.0,,
10/01/2021 00:46:06,0.0,0.0,0.0,36.24,,,5.9,5.1,3.42,3.7,5.9,5.1,-75.0,66.22,,147279.0,,
10/01/2021 00:47:04,0.0,0.0,0.0,36.64,,,7.1,6.03,3.38,3.83,6.35,5.43,-77.0,66.11,,147279.0,,
10/01/2021 00:48:04,0.0,0.0,0.0,36.57,,,5.95,7.25,3.97,4.22,5.95,6.22,-75.0,66.02,,147279.0,,
10/01/2021 00:49:04,0.0,0.0,0.0,36.54,,,7.28,5.38,4.32,3.55,6.5,5.38,-75.0,65.95,,147279.0,,
10/01/2021 00:50:04,0.0,0.0,0.0,36.58,,,7.5,6.5,4.6,3.65,6.95,6.13,-75.0,65.88,,147279.0,,
10/01/2021 00:51:04,0.0,0.0,0.0,37.37,,,5.95,6.88,3.8,4.5,5.95,6.33,-75.0,65.77,,147279.0,,
10/01/2021 00:52:12,0.0,0.0,0.0,37.41,,,5.7,6.37,3.7,4.2,5.7,5.82,-75.0,65.68,,147279.0,,
10/01/2021 00:53:05,0.0,0.0,0.0,37.76,,,7.25,6.25,4.18,4.98,5.7,6.25,-75.0,65.5,,147279.0,,
10/01/2021 00:54:05,0.0,0.0,0.0,37.59,,,7.07,5.7,4.15,4.25,6.52,5.7,-75.0,65.44,,147279.0,,
10/01/2021 00:55:04,0.0,0.0,0.0,37.55,,,6.15,4.67,3.95,3.85,5.5,4.67,-75.0,65.44,,147279.0,,
10/01/2021 00:56:05,0.0,0.0,0.0,37.49,,,6.7,5.68,3.3,3.98,5.05,5.3,-75.0,65.37,,147279.0,,
10/01/2021 00:57:05,0.0,0.0,0.0,37.82,,,6.85,6.13,4.35,4.62,6.6,6.13,-75.0,65.23,,147279.0,,
10/01/2021 00:58:04,0.0,0.0,0.0,37.77,,,6.87,6.0,4.0,3.9,5.7,6.0,-77.0,65.17,,147279.0,,
10/01/2021 00:59:05,0.0,0.0,0.0,37.84,,,5.73,5.98,3.68,3.73,5.67,5.98,-77.0,65.08,,147279.0,,
10/01/2021 01:00:04,0.0,0.0,0.0,37.95,,,7.03,6.67,4.15,4.32,5.77,6.67,-77.0,65.01,,147279.0,,
10/01/2021 01:01:04,0.0,0.0,0.0,38.2,,,7.53,5.02,4.02,3.32,6.22,5.02,-77.0,64.9,,147279.0,,
10/01/2021 01:02:04,0.0,0.0,0.0,38.16,,,4.73,5.73,3.42,3.67,4.73,5.73,-77.0,64.81,,147279.0,,
10/01/2021 01:03:05,0.0,0.0,0.0,38.5,,,7.45,6.7,4.8,4.32,6.65,6.63,-77.0,64.71,,147279.0,,
10/01/2021 01:04:05,0.0,0.0,0.0,38.59,,,7.2,7.32,4.0,4.4,7.2,6.98,-77.0,64.62,,147279.0,,
10/01/2021 01:05:39,0.0,0.0,0.0,38.37,,,6.58,7.6,3.42,3.53,6.58,5.28,-77.0,64.56,,147279.0,,
10/01/2021 01:06:08,0.0,0.0,0.0,38.16,,,5.42,5.83,3.1,3.68,5.42,4.85,-77.0,64.58,,147279.0,,
10/01/2021 01:07:05,0.0,0.0,0.0,38.16,,,4.63,5.82,3.32,3.33,4.63,5.43,-77.0,64.69,,147279.0,,
10/01/2021 01:08:06,0.0,0.0,0.0,38.15,,,5.65,5.75,3.78,3.58,5.65,5.2,-77.0,64.65,,147279.0,,
10/01/2021 01:09:05,0.0,0.0,0.0,38.59,,,5.3,4.53,3.0,3.05,5.28,4.4,-77.0,64.53,,147279.0,,
10/01/2021 01:10:07,0.0,0.0,0.0,38.74,,,6.78,5.78,3.77,3.83,6.2,5.58,-77.0,64.38,,147279.0,,
