InstrumentName, Northfield HS (A88W8NWB_3.4)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
10/01/2021 00:01:15,13.397895,14.529411,18.377647,9.470589,17.470589,14.529411,13.021,18.339413,43.091476,17.002365
10/01/2021 00:04:49,14.686708,13.176471,17.248238,8.764706,16.494118,12.941176,12.3,17.188236,43.738461,16.818111
10/01/2021 00:08:22,12.857733,11.666667,15.589048,7.52381,14.929524,11.380953,11.636,15.558573,43.64996,16.56443
10/01/2021 00:11:57,14.341283,13.294118,16.608234,8.470589,15.769411,12.529411,12.297,16.564117,44.631115,16.3241
10/01/2021 00:15:30,10.16942,11.647058,14.830588,7.470588,14.103529,10.882353,11.555,14.811177,44.731823,16.142521
10/01/2021 00:19:04,11.098133,12.294118,16.023529,8.294118,15.317647,11.823529,12.11,15.991175,44.831005,15.942245
10/01/2021 00:22:37,13.306532,14.428572,17.185715,8.952381,16.338095,14.142859,13.336,17.116194,45.729763,15.747311
10/01/2021 00:26:11,13.294453,14.117647,17.343531,9.176471,16.477058,13.352942,13.032,17.302938,45.903717,15.536354
10/01/2021 00:29:44,12.258595,12.952382,15.185715,7.761905,14.410478,12.476192,12.666,15.113334,46.103607,15.368122
10/01/2021 00:33:20,12.891615,12.352942,14.45647,7.411765,13.702941,11.352942,12.159,14.395882,46.732281,15.223927
10/01/2021 00:36:54,13.38816,12.941176,15.148234,7.529412,14.379412,12.705882,12.886,15.088822,47.284657,15.082397
10/01/2021 00:40:27,14.126659,12.470589,14.968235,8.235294,14.210589,12.176471,12.661,14.924117,47.872128,14.970245
10/01/2021 00:44:00,14.087194,12.941176,14.945882,8.058824,14.181175,12.470589,12.852,14.892354,47.817196,14.871441
10/01/2021 00:47:34,14.879341,14.235294,16.147058,9.0,15.337646,13.705882,13.492,16.101763,48.146793,14.802013
10/01/2021 00:51:07,15.803924,15.445783,16.020481,8.518072,15.130842,14.722891,14.03,15.898192,48.833447,14.703213
10/01/2021 00:54:40,18.746002,13.666668,15.81143,8.714286,14.913335,13.190477,13.292,15.748096,49.48806,14.62043
10/01/2021 00:58:14,17.996292,16.142859,18.014288,9.52381,17.013332,15.904763,14.668,17.929525,49.504845,14.564354
10/01/2021 01:01:47,12.705673,16.428572,17.960003,9.809525,16.929525,16.190477,14.847,17.852858,48.854809,14.508278
10/01/2021 01:05:20,17.673641,17.190475,18.542858,9.809525,17.508574,16.952381,15.214,18.446192,49.964142,14.492256
10/01/2021 01:08:54,23.909576,15.764706,19.034117,10.705882,18.057646,15.235294,14.363,18.99,50.829327,14.449532
10/01/2021 01:12:27,24.132961,16.705883,18.24,9.529411,17.249413,16.470589,14.978,18.15588,51.218433,14.43351
10/01/2021 01:16:01,21.194693,17.09524,17.902859,9.809525,16.771427,15.857143,14.695,17.825239,51.372547,14.377434
10/01/2021 01:19:34,17.168354,17.904762,20.051907,11.04762,18.823811,17.666666,15.611,20.007622,51.180286,14.350727
10/01/2021 01:23:07,20.946537,17.036144,18.06506,9.554217,17.073734,16.481928,15.034,17.968193,51.546501,14.308002
10/01/2021 01:26:41,20.468842,18.476191,19.360003,10.52381,18.218096,17.761906,15.687,19.274286,51.699093,14.265278
10/01/2021 01:30:14,12.662115,16.571428,19.314764,10.571429,18.442858,15.809525,14.727,19.270954,51.317616,14.251926
10/01/2021 01:33:48,21.597946,16.117647,18.091766,9.235294,17.134117,14.941176,14.301,18.005882,51.68536,14.222553
10/01/2021 01:37:21,18.578739,18.650602,20.699276,11.518072,19.570122,18.409639,16.013,20.611444,52.179752,14.238575
10/01/2021 01:40:54,18.930296,18.882353,21.042353,11.470589,20.060589,18.17647,15.916,20.977646,52.523079,14.182499
10/01/2021 01:44:28,19.879192,20.588236,19.09059,9.941176,18.012941,16.235294,14.962,18.982943,52.201115,14.166477
10/01/2021 01:48:01,17.249439,16.0,17.848234,9.352942,16.938824,15.0,14.353,17.77294,52.159916,14.153126
10/01/2021 01:51:34,18.282234,16.0,18.412943,10.294118,17.574116,15.058824,14.393,18.36647,51.908142,14.139774
10/01/2021 01:55:08,18.323879,17.337349,18.790121,10.722891,17.677589,17.096384,15.398,18.73229,52.088196,14.153126
10/01/2021 01:58:41,17.137259,18.0,18.817144,10.571429,17.766668,17.761906,15.732,18.705715,52.297245,14.139774
10/01/2021 02:02:14,17.470705,18.523811,20.577145,11.095239,19.547621,17.523809,15.592,20.478571,52.843517,14.166477
10/01/2021 02:05:48,14.056398,19.470589,21.032352,12.058824,20.010588,18.235294,15.969,20.941763,52.646679,14.123749
10/01/2021 02:09:21,16.133827,20.117647,21.278824,11.529411,20.09059,19.117647,16.413,21.224117,52.724499,14.110397
10/01/2021 02:12:54,14.269104,20.857143,20.235239,11.095239,19.093334,18.666668,16.183,20.144762,52.668041,14.123749
10/01/2021 02:16:28,14.322189,19.476192,21.454285,11.809524,20.314287,18.714287,16.21,21.357618,52.498665,14.123749
10/01/2021 02:20:01,11.543198,20.470589,22.877647,13.058824,21.568235,20.117647,16.912,22.815294,52.297245,14.123749
10/01/2021 02:23:34,19.37776,20.882353,22.439999,12.352942,21.275295,19.470589,16.587,22.327648,52.056152,14.139774
10/01/2021 02:27:08,14.025572,19.0,21.921177,12.529411,20.970589,18.294117,15.999,21.86294,52.166019,14.139774
10/01/2021 02:30:41,18.258158,21.476191,24.697144,13.761906,23.416193,21.380955,17.54,24.616667,52.38575,14.123749
10/01/2021 02:34:14,15.254175,22.333336,25.329523,14.571429,24.190479,21.238096,17.462,25.251432,52.379646,14.139774
10/01/2021 02:37:48,12.83951,21.764706,25.359411,14.705882,24.102352,21.235294,17.468,25.318233,51.926453,14.139774
10/01/2021 02:41:21,15.083675,21.761906,25.365717,13.809525,24.191431,21.0,17.34,25.267143,51.868465,14.166477
10/01/2021 02:44:54,14.336113,24.095238,26.351429,14.952381,25.039049,23.142857,18.404,26.272381,52.050049,14.166477
10/01/2021 02:48:28,19.618128,23.285717,24.740002,13.571429,23.396191,22.333336,17.997,24.636669,52.310978,14.166477
10/01/2021 02:52:01,16.899658,24.647058,26.774118,15.764706,25.284706,24.647058,19.152,26.674706,52.480354,14.153126
10/01/2021 02:55:34,18.696402,26.57143,27.842859,15.571429,26.441906,25.142859,19.393,27.711906,52.494087,14.166477
10/01/2021 02:59:07,19.605499,26.686747,28.737471,15.759036,27.260242,25.168673,19.403,28.621325,52.26215,14.182499
10/01/2021 03:02:41,16.1912,25.855421,27.960722,16.240963,26.48048,24.614458,19.128,27.841564,52.582588,14.166477
10/01/2021 03:06:14,17.396328,26.313251,27.724337,16.036144,26.351564,25.349396,19.478,27.593855,52.417793,14.209202
10/01/2021 03:09:47,19.055292,26.523811,28.440477,16.761906,26.925714,24.714287,19.162,28.338572,52.077515,14.222553
10/01/2021 03:13:21,24.007521,22.705883,26.590591,14.882353,25.318823,22.17647,17.895,26.508234,52.266727,14.222553
10/01/2021 03:16:54,20.978006,20.82353,24.014118,14.294118,22.869411,20.294117,16.958,23.947062,52.248417,14.222553
10/01/2021 03:20:28,18.905781,23.705883,25.421177,14.117647,24.071764,22.235294,17.943,25.307058,51.873043,14.19585
10/01/2021 03:24:01,17.866247,24.831326,25.366987,14.554217,23.984579,23.86747,18.753,25.245422,52.013428,14.19585
10/01/2021 03:27:34,20.106968,22.058823,24.891768,13.470589,23.636469,20.882353,17.249,24.828823,52.658886,14.209202
10/01/2021 03:31:08,16.820736,22.294117,23.845881,13.529411,22.512941,21.588236,17.586,23.772354,52.782482,14.238575
10/01/2021 03:34:41,20.410427,24.578312,25.619276,13.79518,24.223612,23.614458,18.593,25.44265,53.322651,14.222553
10/01/2021 03:38:14,25.026089,21.764706,23.887058,12.764706,22.525883,20.82353,17.188,23.809412,53.757534,14.238575
10/01/2021 03:41:48,15.099255,21.764706,22.645884,12.352942,21.424706,20.117647,16.86,22.532352,53.470665,14.19585
10/01/2021 03:45:21,19.87463,21.09524,21.997145,11.619048,20.827621,19.857143,16.746,21.870955,53.694973,14.153126
10/01/2021 03:48:54,18.385887,19.476192,21.849524,11.761906,20.733335,19.000002,16.311,21.737144,53.817043,14.166477
10/01/2021 03:52:28,16.428267,18.380953,21.039524,11.000001,20.081903,17.857143,15.74,20.970953,53.887238,14.166477
10/01/2021 03:56:01,17.016737,20.190477,22.097145,12.476192,20.904764,19.714287,16.672,22.033808,53.867397,14.153126
10/01/2021 03:59:34,13.615988,19.058823,20.435295,11.529411,19.347059,17.352942,15.495,20.365294,53.92691,14.153126
10/01/2021 04:03:08,16.075184,20.952381,21.245716,12.000001,19.992382,18.904762,16.27,21.130955,54.146641,14.139774
10/01/2021 04:06:41,15.859232,18.235294,20.756472,11.529411,19.843531,17.764706,15.691,20.678236,54.110016,14.166477
10/01/2021 04:10:15,14.69935,18.714287,19.880478,10.52381,18.845716,17.714287,15.671,19.768572,53.789577,14.166477
10/01/2021 04:13:48,10.884991,19.190477,21.958096,12.190477,20.900002,17.666666,15.653,21.904762,53.775845,14.153126
10/01/2021 04:17:21,16.158421,18.333334,21.491428,11.761906,20.389524,17.09524,15.344,21.438097,54.123749,14.19585
10/01/2021 04:20:55,16.227659,19.235294,21.935293,12.294118,20.763531,18.529411,16.067,21.887646,53.981842,14.182499
10/01/2021 04:24:28,14.181683,18.647058,21.392942,11.294118,20.325882,17.941177,15.773,21.304119,54.019989,14.182499
10/01/2021 04:28:02,11.472765,20.536585,21.709513,11.560976,20.539024,19.512196,16.564,21.603659,53.9086,14.166477
10/01/2021 04:31:35,11.546158,20.117647,22.715294,12.529411,21.614119,19.411764,16.509,22.646469,53.450829,14.19585
10/01/2021 04:35:09,11.569792,18.529411,21.860001,12.294118,20.800001,17.705883,15.657,21.798824,53.580528,14.19585
10/01/2021 04:38:42,14.846768,23.714287,23.217623,12.761905,21.917143,21.666668,17.617,23.089525,53.974213,14.209202
10/01/2021 04:42:15,13.716639,18.904762,21.734285,11.809524,20.569523,18.428572,16.015,21.674763,54.042877,14.182499
10/01/2021 04:45:48,13.029799,20.666668,22.928574,12.857143,21.912384,19.714287,16.653,22.812857,54.183262,14.182499
10/01/2021 04:49:22,12.749258,19.411764,23.771765,12.588235,22.824705,17.941177,15.796,23.724707,54.184788,14.123749
10/01/2021 04:52:55,12.547609,19.117647,23.565882,12.941176,22.403528,18.647058,16.171,23.524704,54.238194,14.067673
10/01/2021 04:56:28,12.198072,20.529411,22.811764,12.588235,21.592941,19.705883,16.717,22.725296,54.622719,14.011597
10/01/2021 05:00:02,13.003057,22.428572,23.423334,13.095239,22.197145,20.952381,17.353,23.280478,54.757,13.971542
10/01/2021 05:03:35,15.967838,20.352942,23.611767,13.294118,22.44706,20.058823,16.938,23.556471,55.187305,13.886093
