InstrumentName, CEC Early College (CS31)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/01/2021 00:01:00,11.909,-1.0,-1.0,,46.0,57.2,844.53,21.41,12.55,19.88,13.836,0.0,,-1.0,-1.0
10/01/2021 00:02:00,11.909,-1.0,-1.0,,46.18,57.23,844.51,21.05,12.99,19.88,13.842,0.0,,-1.0,-1.0
10/01/2021 00:03:00,11.923,-1.0,-1.0,,46.04,57.36,844.5,23.08,12.94,21.52,15.357,0.0,,-1.0,-1.0
10/01/2021 00:04:00,11.923,-1.0,-1.0,,45.79,57.49,844.49,22.99,12.93,21.12,14.994,0.0,,-1.0,-1.0
10/01/2021 00:05:00,11.923,-1.0,-1.0,,46.02,57.42,844.47,22.91,13.13,21.15,15.021,0.0,,-1.0,-1.0
10/01/2021 00:06:01,11.894,-1.0,-1.0,,46.1,57.35,844.47,23.36,13.73,21.47,15.312,0.0,,-1.0,-1.0
10/01/2021 00:07:00,11.909,-1.0,-1.0,,46.04,57.53,844.47,23.74,13.24,21.72,15.554,0.0,,-1.0,-1.0
10/01/2021 00:08:00,11.904,-1.0,-1.0,,46.27,57.48,844.45,23.62,12.46,20.67,14.589,0.0,,-1.0,-1.0
10/01/2021 00:09:00,11.904,-1.0,-1.0,,46.0,57.27,844.44,22.33,12.83,20.52,14.43,0.0,,-1.0,-1.0
10/01/2021 00:10:00,11.918,-1.0,-1.0,,46.14,57.12,844.44,21.97,12.23,20.27,14.191,0.0,,-1.0,-1.0
10/01/2021 00:11:00,11.928,-1.0,-1.0,,46.37,57.04,844.42,20.53,12.62,18.35,12.424,0.0,,-1.0,-1.0
10/01/2021 00:12:00,11.899,-1.0,-1.0,,46.54,57.06,844.41,22.08,12.96,19.62,13.596,0.0,,-1.0,-1.0
10/01/2021 00:13:00,11.909,-1.0,-1.0,,46.63,57.16,844.39,24.26,13.96,21.44,15.28,0.0,,-1.0,-1.0
10/01/2021 00:14:00,11.909,-1.0,-1.0,,46.74,57.15,844.38,22.72,13.48,21.6,15.428,0.0,,-1.0,-1.0
10/01/2021 00:15:00,11.899,-1.0,-1.0,,46.75,57.02,844.38,22.5,13.15,19.67,13.643,0.0,,-1.0,-1.0
10/01/2021 00:16:00,11.923,-1.0,-1.0,,46.77,56.93,844.37,22.42,12.42,20.01,13.95,0.0,,-1.0,-1.0
10/01/2021 00:17:00,11.894,-1.0,-1.0,,46.89,56.98,844.38,23.33,12.11,20.89,14.765,0.0,,-1.0,-1.0
10/01/2021 00:18:00,11.914,-1.0,-1.0,,46.77,57.1,844.38,23.61,13.62,21.33,15.177,0.0,,-1.0,-1.0
10/01/2021 00:19:00,11.899,-1.0,-1.0,,46.66,57.23,844.4,23.95,13.51,22.5,16.26,0.0,,-1.0,-1.0
10/01/2021 00:20:00,11.909,-1.0,-1.0,,46.7,57.22,844.41,23.12,12.81,21.42,15.267,0.0,,-1.0,-1.0
10/01/2021 00:21:00,11.904,-1.0,-1.0,,46.51,57.25,844.42,23.26,12.86,21.49,15.33,0.0,,-1.0,-1.0
10/01/2021 00:22:00,11.909,-1.0,-1.0,,46.53,57.18,844.41,23.85,13.56,20.99,14.865,0.0,,-1.0,-1.0
10/01/2021 00:23:00,11.899,-1.0,-1.0,,46.71,57.16,844.42,23.73,13.86,22.42,16.182,0.0,,-1.0,-1.0
10/01/2021 00:24:00,11.904,-1.0,-1.0,,46.69,57.21,844.44,24.28,12.73,22.58,16.333,0.0,,-1.0,-1.0
10/01/2021 00:25:00,11.904,-1.0,-1.0,,46.7,57.3,844.43,24.49,14.09,22.7,16.45,0.0,,-1.0,-1.0
10/01/2021 00:26:00,11.894,-1.0,-1.0,,46.49,57.4,844.43,24.05,13.18,21.22,15.093,0.0,,-1.0,-1.0
10/01/2021 00:27:00,11.904,-1.0,-1.0,,46.55,57.29,844.43,24.47,13.16,22.07,15.867,0.0,,-1.0,-1.0
10/01/2021 00:28:00,11.885,-1.0,-1.0,,46.93,57.0,844.42,25.82,13.98,22.46,16.211,0.0,,-1.0,-1.0
10/01/2021 00:29:00,11.904,-1.0,-1.0,,47.06,56.82,844.41,24.22,13.91,21.76,15.556,0.0,,-1.0,-1.0
10/01/2021 00:30:00,11.899,-1.0,-1.0,,47.23,56.73,844.42,22.38,13.03,20.18,14.1,0.0,,-1.0,-1.0
10/01/2021 00:31:00,12.134,-1.0,-1.0,,47.21,56.81,844.42,24.48,14.02,21.87,15.66,0.0,,-1.0,-1.0
10/01/2021 00:32:00,11.909,-1.0,-1.0,,47.26,56.74,844.42,24.68,13.7,22.91,16.612,0.0,,-1.0,-1.0
10/01/2021 00:33:00,11.894,-1.0,-1.0,,47.25,56.69,844.41,28.28,14.62,24.43,18.006,0.0,,-1.0,-1.0
10/01/2021 00:34:00,11.894,-1.0,-1.0,,47.2,56.76,844.4,26.35,14.19,22.43,16.171,0.0,,-1.0,-1.0
10/01/2021 00:35:00,11.909,-1.0,-1.0,,47.39,56.75,844.42,25.82,13.8,21.53,15.346,0.0,,-1.0,-1.0
10/01/2021 00:36:00,11.899,-1.0,-1.0,,47.28,56.65,844.4,24.15,13.59,21.99,15.759,0.0,,-1.0,-1.0
10/01/2021 00:37:00,11.904,-1.0,-1.0,,47.3,56.61,844.4,24.78,13.73,22.82,16.52,0.0,,-1.0,-1.0
10/01/2021 00:38:00,11.909,-1.0,-1.0,,47.3,56.73,844.41,21.72,13.77,20.93,14.791,0.0,,-1.0,-1.0
10/01/2021 00:39:00,11.899,-1.0,-1.0,,47.14,56.8,844.42,24.58,14.54,22.72,16.439,0.0,,-1.0,-1.0
10/01/2021 00:40:00,11.894,-1.0,-1.0,,47.08,56.88,844.46,24.64,14.84,22.82,16.536,0.0,,-1.0,-1.0
10/01/2021 00:41:00,11.899,-1.0,-1.0,,47.28,56.75,844.47,23.44,13.91,21.58,15.39,0.0,,-1.0,-1.0
10/01/2021 00:42:00,11.899,-1.0,-1.0,,47.59,56.62,844.5,24.42,13.92,22.0,15.772,0.0,,-1.0,-1.0
10/01/2021 00:43:00,11.899,-1.0,-1.0,,47.48,56.54,844.53,23.92,13.75,21.88,15.654,0.0,,-1.0,-1.0
10/01/2021 00:44:00,11.894,-1.0,-1.0,,47.46,56.57,844.56,25.53,14.52,23.19,16.86,0.0,,-1.0,-1.0
10/01/2021 00:45:00,11.909,-1.0,-1.0,,47.64,56.63,844.59,24.54,13.77,21.86,15.645,0.0,,-1.0,-1.0
10/01/2021 00:46:00,11.899,-1.0,-1.0,,47.55,56.66,844.6,23.64,14.09,21.2,15.039,0.0,,-1.0,-1.0
10/01/2021 00:47:00,11.894,-1.0,-1.0,,47.59,56.57,844.62,24.45,14.33,22.37,16.109,0.0,,-1.0,-1.0
10/01/2021 00:48:00,11.89,-1.0,-1.0,,47.66,56.51,844.61,24.74,14.36,23.17,16.841,0.0,,-1.0,-1.0
10/01/2021 00:49:00,11.89,-1.0,-1.0,,47.6,56.54,844.63,24.22,14.88,22.54,16.263,0.0,,-1.0,-1.0
10/01/2021 00:50:00,11.89,-1.0,-1.0,,47.64,56.55,844.63,25.5,14.82,23.71,17.341,0.0,,-1.0,-1.0
10/01/2021 00:51:00,11.894,-1.0,-1.0,,47.45,56.68,844.64,24.37,14.98,22.01,15.783,0.0,,-1.0,-1.0
