InstrumentName, MLK HS (CS32)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/01/2021 00:01:00,12.365,-1.0,-1.0,,39.93,58.64,841.33,18.53,12.9,17.86,11.973,0.0,,-1.0,-1.0
10/01/2021 00:02:00,12.408,-1.0,-1.0,,40.09,58.53,841.34,19.03,12.54,17.87,11.977,0.0,,-1.0,-1.0
10/01/2021 00:03:00,12.442,-1.0,-1.0,,40.28,58.49,841.34,24.24,12.52,18.23,12.308,0.0,,-1.0,-1.0
10/01/2021 00:04:00,12.326,-1.0,-1.0,,40.36,58.51,841.34,19.42,12.14,17.58,11.713,0.0,,-1.0,-1.0
10/01/2021 00:05:00,12.456,-1.0,-1.0,,40.38,58.43,841.34,20.94,13.25,19.49,13.465,0.0,,-1.0,-1.0
10/01/2021 00:06:00,12.35,-1.0,-1.0,,40.5,58.29,841.33,24.47,14.69,21.13,14.965,0.0,,-1.0,-1.0
10/01/2021 00:07:00,12.432,-1.0,-1.0,,40.47,58.26,841.3,20.09,12.15,18.64,12.672,0.0,,-1.0,-1.0
10/01/2021 00:08:01,12.518,-1.0,-1.0,,40.58,58.19,841.29,21.43,13.69,19.51,13.469,0.0,,-1.0,-1.0
10/01/2021 00:09:00,12.413,-1.0,-1.0,,40.89,57.99,841.25,26.17,14.52,19.6,13.542,0.0,,-1.0,-1.0
10/01/2021 00:10:00,12.326,-1.0,-1.0,,40.88,58.01,841.23,22.35,12.76,18.35,12.394,0.0,,-1.0,-1.0
10/01/2021 00:11:00,12.413,-1.0,-1.0,,40.69,58.2,841.21,22.88,12.44,19.97,13.895,0.0,,-1.0,-1.0
10/01/2021 00:12:00,12.403,-1.0,-1.0,,40.71,58.14,841.18,21.69,12.62,19.48,13.44,0.0,,-1.0,-1.0
10/01/2021 00:13:00,12.331,-1.0,-1.0,,40.98,58.02,841.15,21.53,12.98,18.93,12.93,0.0,,-1.0,-1.0
10/01/2021 00:14:00,12.235,-1.0,-1.0,,41.24,57.97,841.13,19.93,13.16,18.8,12.811,0.0,,-1.0,-1.0
10/01/2021 00:15:00,12.25,-1.0,-1.0,,41.41,57.93,841.09,21.8,13.09,19.8,13.731,0.0,,-1.0,-1.0
10/01/2021 00:16:00,12.259,-1.0,-1.0,,41.3,57.86,841.05,21.68,12.67,18.88,12.878,0.0,,-1.0,-1.0
10/01/2021 00:17:00,12.514,-1.0,-1.0,,41.36,57.81,841.03,24.38,13.31,19.36,13.317,0.0,,-1.0,-1.0
10/01/2021 00:18:00,12.403,-1.0,-1.0,,41.51,57.64,841.0,23.79,13.26,19.73,13.647,0.0,,-1.0,-1.0
10/01/2021 00:19:00,12.23,-1.0,-1.0,,41.78,57.51,840.98,20.85,12.93,17.89,11.95,0.0,,-1.0,-1.0
10/01/2021 00:20:00,12.504,-1.0,-1.0,,41.96,57.49,840.98,24.55,12.75,19.27,13.221,0.0,,-1.0,-1.0
10/01/2021 00:21:00,12.427,-1.0,-1.0,,42.33,57.37,840.98,21.68,13.63,20.21,14.084,0.0,,-1.0,-1.0
10/01/2021 00:22:00,12.432,-1.0,-1.0,,42.41,57.34,840.98,22.0,14.61,20.36,14.221,0.0,,-1.0,-1.0
10/01/2021 00:23:00,12.446,-1.0,-1.0,,42.6,57.29,840.98,21.58,12.56,17.7,11.774,0.0,,-1.0,-1.0
10/01/2021 00:24:00,12.514,-1.0,-1.0,,42.61,57.3,841.01,18.72,12.33,17.12,11.242,0.0,,-1.0,-1.0
10/01/2021 00:25:00,12.379,-1.0,-1.0,,42.78,57.24,841.02,23.47,15.38,20.91,14.726,0.0,,-1.0,-1.0
10/01/2021 00:26:00,12.302,-1.0,-1.0,,42.9,57.13,841.02,20.51,12.99,18.75,12.734,0.0,,-1.0,-1.0
10/01/2021 00:27:00,12.36,-1.0,-1.0,,43.02,57.04,841.04,22.73,13.99,20.2,14.063,0.0,,-1.0,-1.0
10/01/2021 00:28:00,12.293,-1.0,-1.0,,43.08,56.93,841.06,20.38,13.7,18.84,12.805,0.0,,-1.0,-1.0
10/01/2021 00:29:00,12.336,-1.0,-1.0,,43.37,56.68,841.07,23.78,13.82,20.52,14.337,0.0,,-1.0,-1.0
10/01/2021 00:30:00,12.379,-1.0,-1.0,,43.6,56.57,841.1,19.52,12.2,18.04,12.052,0.0,,-1.0,-1.0
10/01/2021 00:31:00,12.322,-1.0,-1.0,,43.66,56.66,841.12,18.82,11.72,16.98,11.084,0.0,,-1.0,-1.0
10/01/2021 00:32:00,12.322,-1.0,-1.0,,43.65,56.65,841.14,19.72,12.42,18.94,12.886,0.0,,-1.0,-1.0
10/01/2021 00:33:00,12.394,-1.0,-1.0,,43.79,56.62,841.16,20.65,13.72,19.45,13.356,0.0,,-1.0,-1.0
10/01/2021 00:34:00,12.37,-1.0,-1.0,,44.18,56.3,841.17,25.8,16.23,22.92,16.531,0.0,,-1.0,-1.0
10/01/2021 00:35:00,12.379,-1.0,-1.0,,44.62,56.03,841.19,20.84,12.62,19.02,12.932,0.0,,-1.0,-1.0
10/01/2021 00:36:00,12.298,-1.0,-1.0,,44.64,56.03,841.19,20.57,12.38,18.49,12.444,0.0,,-1.0,-1.0
10/01/2021 00:37:00,12.389,-1.0,-1.0,,44.74,56.03,841.22,17.48,11.58,16.32,10.45,0.0,,-1.0,-1.0
