InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/01/2021 00:02:43,12.187,-1.0,-1.0,,34.86,63.01,844.03,16.76,11.08,15.67,10.191,0.0,,-1.0,-1.0
10/01/2021 00:03:00,12.178,-1.0,-1.0,,34.92,62.96,844.05,17.25,10.21,15.36,9.903,0.0,,-1.0,-1.0
10/01/2021 00:04:00,12.182,-1.0,-1.0,,35.03,62.95,844.05,17.99,10.97,16.01,10.503,0.0,,-1.0,-1.0
10/01/2021 00:05:00,12.192,-1.0,-1.0,,35.15,62.9,844.06,17.66,10.63,15.29,9.839,0.0,,-1.0,-1.0
10/01/2021 00:07:35,12.173,-1.0,-1.0,,35.38,62.77,844.05,17.71,10.61,15.74,10.247,0.0,,-1.0,-1.0
10/01/2021 00:08:00,12.173,-1.0,-1.0,,35.46,62.7,844.02,16.6,10.05,14.88,9.453,0.0,,-1.0,-1.0
10/01/2021 00:10:00,12.163,-1.0,-1.0,,35.53,62.63,843.97,16.45,10.13,15.34,9.872,0.0,,-1.0,-1.0
10/01/2021 00:12:00,12.163,-1.0,-1.0,,35.43,62.6,843.91,16.67,9.55,14.48,9.077,0.0,,-1.0,-1.0
10/01/2021 00:13:00,12.163,-1.0,-1.0,,35.43,62.55,843.88,17.51,10.37,14.63,9.211,0.0,,-1.0,-1.0
10/01/2021 00:15:00,12.158,-1.0,-1.0,,35.4,62.54,843.83,17.13,10.37,15.19,9.725,0.0,,-1.0,-1.0
10/01/2021 00:27:12,12.154,-1.0,-1.0,,36.05,61.99,843.79,17.72,9.92,15.66,10.128,0.0,,-1.0,-1.0
10/01/2021 00:28:00,12.154,-1.0,-1.0,,36.2,61.9,843.77,18.35,10.12,15.77,10.225,0.0,,-1.0,-1.0
10/01/2021 00:29:00,12.149,-1.0,-1.0,,36.29,61.88,843.78,17.39,10.0,15.82,10.271,0.0,,-1.0,-1.0
10/01/2021 00:31:00,12.144,-1.0,-1.0,,36.75,61.62,843.82,16.62,9.21,14.34,8.899,0.0,,-1.0,-1.0
10/01/2021 00:33:22,12.139,-1.0,-1.0,,37.33,61.31,843.85,15.56,9.93,13.55,8.16,0.0,,-1.0,-1.0
10/01/2021 00:34:00,12.158,-1.0,-1.0,,37.51,61.17,843.87,16.94,9.78,14.93,9.422,0.0,,-1.0,-1.0
10/01/2021 00:35:00,12.149,-1.0,-1.0,,37.61,61.13,843.88,17.39,9.51,15.21,9.679,0.0,,-1.0,-1.0
10/01/2021 00:36:00,12.149,-1.0,-1.0,,37.75,61.08,843.89,15.98,8.73,14.04,8.601,0.0,,-1.0,-1.0
10/01/2021 00:37:00,12.163,-1.0,-1.0,,37.86,61.01,843.89,17.74,9.88,15.7,10.125,0.0,,-1.0,-1.0
10/01/2021 00:38:00,12.158,-1.0,-1.0,,38.0,60.87,843.92,16.37,8.86,14.45,8.967,0.0,,-1.0,-1.0
10/01/2021 00:40:41,12.13,-1.0,-1.0,,38.3,60.76,843.95,16.15,9.35,14.47,8.983,0.0,,-1.0,-1.0
10/01/2021 00:41:00,12.139,-1.0,-1.0,,38.61,60.61,843.96,14.43,9.37,13.7,8.269,0.0,,-1.0,-1.0
10/01/2021 00:42:00,12.134,-1.0,-1.0,,38.53,60.67,843.99,16.54,9.67,15.07,9.533,0.0,,-1.0,-1.0
10/01/2021 00:43:00,12.12,-1.0,-1.0,,38.5,60.69,844.0,14.07,8.63,13.18,7.795,0.0,,-1.0,-1.0
10/01/2021 00:44:00,12.13,-1.0,-1.0,,38.72,60.63,844.0,14.84,8.79,13.84,8.402,0.0,,-1.0,-1.0
10/01/2021 00:46:48,12.144,-1.0,-1.0,,38.86,60.45,844.03,15.16,9.02,13.49,8.069,0.0,,-1.0,-1.0
10/01/2021 00:47:00,12.139,-1.0,-1.0,,39.05,60.35,844.05,14.14,8.11,12.73,7.366,0.0,,-1.0,-1.0
10/01/2021 00:48:00,12.139,-1.0,-1.0,,39.22,60.31,844.07,15.9,9.3,14.24,8.755,0.0,,-1.0,-1.0
