InstrumentName, MSLA (CS34)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/01/2021 00:01:00,12.202,-1.0,-1.0,,42.69,59.32,845.7,24.37,14.18,21.48,15.405,0.0,,-1.0,-1.0
10/01/2021 00:02:00,12.25,-1.0,-1.0,,43.46,59.03,845.7,23.83,14.2,22.6,16.428,0.0,,-1.0,-1.0
10/01/2021 00:03:01,12.226,-1.0,-1.0,,43.44,59.17,845.71,25.37,13.38,21.74,15.647,0.0,,-1.0,-1.0
10/01/2021 00:04:00,12.101,-1.0,-1.0,,42.82,59.33,845.71,25.58,13.92,23.2,16.99,0.0,,-1.0,-1.0
10/01/2021 00:05:00,12.106,-1.0,-1.0,,42.7,59.39,845.7,24.18,13.82,22.39,16.247,0.0,,-1.0,-1.0
10/01/2021 00:06:00,12.115,-1.0,-1.0,,42.89,59.39,845.69,26.61,14.63,23.11,16.913,0.0,,-1.0,-1.0
10/01/2021 00:07:00,12.206,-1.0,-1.0,,42.75,59.22,845.7,25.21,13.4,21.54,15.454,0.0,,-1.0,-1.0
10/01/2021 00:08:00,12.091,-1.0,-1.0,,43.17,59.22,845.71,25.55,14.24,22.42,16.271,0.0,,-1.0,-1.0
10/01/2021 00:09:01,12.211,-1.0,-1.0,,42.89,59.31,845.71,26.17,14.16,23.87,17.606,0.0,,-1.0,-1.0
10/01/2021 00:10:00,12.158,-1.0,-1.0,,42.7,59.24,845.71,25.75,14.4,23.58,17.33,0.0,,-1.0,-1.0
10/01/2021 00:11:00,12.086,-1.0,-1.0,,42.86,59.28,845.67,24.91,13.74,22.66,16.49,0.0,,-1.0,-1.0
10/01/2021 00:12:00,12.091,-1.0,-1.0,,43.01,59.23,845.66,24.37,13.92,22.72,16.544,0.0,,-1.0,-1.0
10/01/2021 00:13:00,12.091,-1.0,-1.0,,43.17,59.06,845.64,24.65,13.77,22.01,15.882,0.0,,-1.0,-1.0
