InstrumentName, Melody-Catalpa B
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM2.5,humidity,temp_f
10/01/2021 00:00:33,6.04,,
10/01/2021 00:02:33,5.9,,
10/01/2021 00:04:33,6.32,,
10/01/2021 00:06:33,5.97,,
10/01/2021 00:08:33,5.54,,
10/01/2021 00:10:33,6.61,,
10/01/2021 00:12:33,5.82,,
10/01/2021 00:14:33,5.95,,
10/01/2021 00:16:33,5.48,,
10/01/2021 00:18:33,5.67,,
10/01/2021 00:20:33,5.54,,
10/01/2021 00:22:33,4.69,,
10/01/2021 00:24:33,4.88,,
10/01/2021 00:26:33,4.68,,
10/01/2021 00:28:33,4.65,,
10/01/2021 00:30:33,4.53,,
10/01/2021 00:32:33,5.07,,
10/01/2021 00:34:33,5.45,,
10/01/2021 00:36:33,4.12,,
10/01/2021 00:38:33,4.69,,
10/01/2021 00:40:33,4.29,,
10/01/2021 00:42:33,4.11,,
10/01/2021 00:44:33,3.72,,
10/01/2021 00:46:33,4.52,,
10/01/2021 00:48:33,4.14,,
10/01/2021 00:50:33,3.59,,
10/01/2021 00:52:33,3.88,,
10/01/2021 00:54:33,4.24,,
10/01/2021 00:56:33,4.61,,
10/01/2021 00:58:33,4.44,,
10/01/2021 01:00:33,4.97,,
10/01/2021 01:02:33,4.54,,
10/01/2021 01:06:33,4.0,,
10/01/2021 01:08:33,4.03,,
10/01/2021 01:12:33,4.75,,
10/01/2021 01:14:33,4.09,,
10/01/2021 01:18:33,3.32,,
10/01/2021 01:20:33,3.44,,
10/01/2021 01:22:33,3.74,,
10/01/2021 01:24:33,4.2,,
10/01/2021 01:26:33,4.15,,
10/01/2021 01:28:33,4.38,,
10/01/2021 01:30:33,5.26,,
10/01/2021 01:34:33,4.71,,
10/01/2021 01:36:33,4.52,,
10/01/2021 01:38:33,5.59,,
10/01/2021 01:40:33,6.26,,
10/01/2021 01:42:33,7.32,,
10/01/2021 01:44:33,6.16,,
10/01/2021 01:46:33,6.55,,
10/01/2021 01:48:33,6.66,,
10/01/2021 01:50:33,6.2,,
10/01/2021 01:52:33,5.95,,
10/01/2021 01:54:33,5.77,,
10/01/2021 01:56:34,5.74,,
10/01/2021 01:58:34,6.45,,
10/01/2021 02:00:34,5.86,,
10/01/2021 02:02:34,6.12,,
10/01/2021 02:04:34,5.92,,
10/01/2021 02:06:34,5.4,,
10/01/2021 02:08:34,6.0,,
10/01/2021 02:10:34,5.73,,
10/01/2021 02:12:34,6.3,,
10/01/2021 02:14:34,6.6,,
10/01/2021 02:16:34,6.5,,
10/01/2021 02:18:34,6.4,,
10/01/2021 02:20:34,8.83,,
10/01/2021 02:22:34,9.91,,
10/01/2021 02:24:34,9.84,,
10/01/2021 02:26:34,9.39,,
10/01/2021 02:28:34,9.64,,
10/01/2021 02:30:34,10.05,,
10/01/2021 02:32:34,9.14,,
10/01/2021 02:34:34,8.62,,
10/01/2021 02:36:34,7.8,,
10/01/2021 02:38:34,7.64,,
10/01/2021 02:40:34,8.32,,
10/01/2021 02:42:34,7.61,,
10/01/2021 02:44:34,7.39,,
10/01/2021 02:46:34,7.93,,
10/01/2021 02:48:34,7.89,,
10/01/2021 02:50:34,8.12,,
10/01/2021 02:52:34,7.45,,
10/01/2021 02:54:34,7.36,,
10/01/2021 02:56:34,7.16,,
10/01/2021 02:58:34,8.05,,
10/01/2021 03:00:34,6.86,,
10/01/2021 03:02:34,6.36,,
10/01/2021 03:04:34,6.75,,
10/01/2021 03:06:34,6.73,,
10/01/2021 03:08:34,6.05,,
10/01/2021 03:10:34,5.37,,
10/01/2021 03:12:34,5.61,,
10/01/2021 03:14:34,5.33,,
10/01/2021 03:16:34,5.19,,
10/01/2021 03:18:34,4.46,,
10/01/2021 03:20:34,4.39,,
10/01/2021 03:22:34,3.93,,
10/01/2021 03:24:34,3.47,,
10/01/2021 03:26:34,3.74,,
10/01/2021 03:28:34,3.3,,
10/01/2021 03:30:34,3.77,,
10/01/2021 03:32:34,3.74,,
10/01/2021 03:34:34,2.26,,
10/01/2021 03:36:34,2.82,,
10/01/2021 03:38:34,3.0,,
10/01/2021 03:40:34,3.88,,
10/01/2021 03:42:34,3.47,,
