InstrumentName, SAMS
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/01/2021 00:00:00,14.8,0.815,17.845946,11.6,,0.27,1.3,13.5,,11.2,58.3,263.1,2.4
10/01/2021 00:01:00,15.2,0.815,20.224324,11.6,,0.26,1.3,13.8,,11.3,57.8,267.7,2.2
10/01/2021 00:02:00,15.3,0.815,14.644737,11.6,,0.26,1.3,13.9,,11.6,57.8,304.3,2.1
10/01/2021 00:03:00,15.1,0.815,13.226471,11.6,,0.25,1.3,13.7,,9.9,57.8,301.9,1.2
10/01/2021 00:04:00,14.8,0.815,17.6,11.6,,0.24,1.2,13.5,,9.4,58.1,294.9,1.7
10/01/2021 00:05:00,14.0,0.815,21.939394,11.6,,0.25,1.0,13.0,,9.8,58.6,287.7,1.6
10/01/2021 00:06:00,13.4,0.815,17.213158,11.6,,0.25,0.8,12.5,,10.3,58.3,272.3,1.3
10/01/2021 00:07:00,13.5,0.815,14.808571,11.6,,0.24,1.2,12.3,,10.8,57.8,272.6,1.0
10/01/2021 00:08:00,21.4,0.815,12.878378,11.6,,0.29,7.8,13.5,,10.6,57.8,284.4,2.1
10/01/2021 00:09:00,13.2,0.815,12.854286,11.6,,0.33,0.6,12.5,,11.1,57.8,269.5,1.6
10/01/2021 00:10:00,13.2,0.815,16.602857,11.6,,0.3,0.8,12.4,,11.0,58.1,277.0,1.1
10/01/2021 00:11:00,13.0,0.815,18.718182,11.6,,0.36,0.7,12.3,,11.3,58.6,330.8,1.4
10/01/2021 00:12:00,13.0,0.815,14.8,11.6,,0.29,0.7,12.3,,10.7,58.6,320.8,1.8
10/01/2021 00:13:00,13.0,0.815,12.432432,11.6,,0.27,0.7,12.3,,10.4,58.9,318.7,1.1
10/01/2021 00:14:00,13.0,0.815,11.841667,11.6,,0.25,0.7,12.3,,10.4,59.4,312.5,0.3
10/01/2021 00:15:00,13.0,0.815,14.456757,11.6,,0.25,0.7,12.3,,11.0,59.7,322.9,1.2
10/01/2021 00:16:00,13.0,0.815,12.1,11.6,,0.26,0.6,12.3,,10.5,59.8,305.3,1.8
10/01/2021 00:17:00,13.0,0.815,9.927027,11.6,,0.26,0.7,12.3,,9.8,59.4,320.3,1.9
10/01/2021 00:18:00,12.9,0.815,10.083333,11.6,,0.26,0.6,12.2,,9.9,59.0,315.2,1.5
10/01/2021 00:19:00,12.9,0.815,11.351282,11.6,,0.25,0.6,12.2,,9.8,58.9,322.6,1.3
10/01/2021 00:20:00,13.0,0.815,13.968421,11.6,,0.24,0.6,12.4,,10.1,59.4,311.1,1.7
10/01/2021 00:21:00,13.2,0.815,12.773684,11.6,,0.25,0.6,12.6,,10.7,59.4,315.8,1.9
10/01/2021 00:22:00,13.3,0.815,14.933333,11.6,,0.26,0.6,12.6,,11.9,59.7,324.8,0.9
10/01/2021 00:23:00,13.3,0.815,20.14359,11.6,,0.28,0.6,12.7,,12.1,60.2,303.6,1.0
10/01/2021 00:24:00,13.3,0.815,18.694444,11.6,,0.28,0.6,12.7,,11.3,60.5,291.2,1.2
10/01/2021 00:25:00,13.5,0.815,17.44,11.6,,0.27,0.6,12.9,,11.9,60.6,281.0,1.2
10/01/2021 00:26:00,13.7,0.815,12.465,11.6,,0.28,0.6,13.1,,11.0,60.2,288.8,1.5
10/01/2021 00:27:00,13.9,0.815,11.766667,11.6,,0.29,0.6,13.3,,11.0,60.2,277.5,1.5
10/01/2021 00:28:00,14.0,0.815,12.572973,11.6,,0.27,0.6,13.3,,10.8,60.2,271.0,1.1
10/01/2021 00:29:00,13.9,0.815,14.726316,11.6,,0.28,0.6,13.3,,11.5,60.2,292.7,1.2
10/01/2021 00:30:00,14.0,0.815,12.147222,11.6,,0.3,0.6,13.3,,11.5,60.2,292.1,1.4
10/01/2021 00:31:00,14.0,0.815,15.633333,11.6,,0.3,0.6,13.4,,12.3,60.2,289.1,1.6
10/01/2021 00:32:00,14.1,0.815,15.891429,11.6,,0.29,0.6,13.5,,11.7,60.2,279.8,1.4
10/01/2021 00:33:00,14.2,0.815,12.061765,11.6,,0.29,0.5,13.6,,11.0,60.2,286.9,1.3
10/01/2021 00:34:00,14.2,0.815,13.4,11.6,,0.28,0.5,13.7,,11.4,60.2,279.9,1.7
10/01/2021 00:35:00,14.3,0.815,11.958333,11.6,,0.25,0.5,13.8,,10.9,60.2,276.0,1.4
10/01/2021 00:36:00,14.4,0.815,13.986111,11.6,,0.26,0.4,13.9,,11.1,60.2,295.8,1.7
