InstrumentName, Woods Park
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM1.0,PM10.0,PM2.5
10/01/2021 00:00:57,0.42,1.07,0.81
10/01/2021 00:02:58,0.82,1.36,1.36
10/01/2021 00:04:57,0.88,1.42,1.33
10/01/2021 00:06:57,0.47,0.75,0.75
10/01/2021 00:08:57,0.68,1.18,1.05
10/01/2021 00:10:57,0.82,1.04,1.0
10/01/2021 00:12:57,0.9,1.57,1.4
10/01/2021 00:14:57,0.48,1.15,1.0
10/01/2021 00:16:57,0.81,1.38,1.17
10/01/2021 00:18:57,0.95,1.0,1.0
10/01/2021 00:20:57,0.6,1.0,1.0
10/01/2021 00:22:57,0.87,1.47,1.3
10/01/2021 00:24:57,0.95,1.64,1.38
10/01/2021 00:26:57,2.28,3.65,3.14
10/01/2021 00:28:59,1.86,2.61,2.61
10/01/2021 00:30:57,1.42,2.08,1.86
10/01/2021 00:33:03,0.83,1.22,1.1
10/01/2021 00:35:00,1.09,1.84,1.84
10/01/2021 00:36:57,2.21,3.09,2.86
10/01/2021 00:38:57,2.03,2.98,2.98
10/01/2021 00:40:57,2.03,3.13,3.02
10/01/2021 00:42:57,2.32,3.35,3.21
10/01/2021 00:44:57,2.75,3.62,3.55
10/01/2021 00:46:57,3.0,3.97,3.74
10/01/2021 00:48:57,2.31,3.2,3.2
10/01/2021 00:50:57,3.02,4.12,4.02
10/01/2021 00:52:57,1.91,2.73,2.52
10/01/2021 00:54:57,2.38,3.57,3.31
10/01/2021 00:56:57,2.68,3.46,3.29
10/01/2021 00:58:57,2.83,4.02,3.8
10/01/2021 01:00:58,2.0,3.0,3.0
10/01/2021 01:02:58,2.51,3.7,3.46
10/01/2021 01:06:58,2.04,3.05,2.7
10/01/2021 01:08:58,2.43,3.31,3.17
10/01/2021 01:12:58,1.88,3.16,2.88
10/01/2021 01:14:58,1.68,2.68,2.61
10/01/2021 01:18:58,2.14,3.08,2.98
10/01/2021 01:20:58,1.78,2.68,2.68
10/01/2021 01:22:58,1.91,2.68,2.59
10/01/2021 01:24:58,1.9,3.26,2.98
10/01/2021 01:26:58,1.82,2.62,2.58
10/01/2021 01:28:58,1.97,3.14,3.0
10/01/2021 01:30:58,2.05,3.09,3.04
10/01/2021 01:34:58,2.29,2.81,2.81
10/01/2021 01:36:58,2.66,3.59,3.59
10/01/2021 01:38:58,2.26,3.39,3.39
10/01/2021 01:40:58,1.75,2.56,2.56
10/01/2021 01:42:58,2.09,3.31,3.31
10/01/2021 01:44:58,2.27,3.31,3.31
10/01/2021 01:46:58,1.74,2.61,2.32
10/01/2021 01:48:58,1.86,2.84,2.42
10/01/2021 01:50:58,2.17,3.05,2.93
10/01/2021 01:52:58,2.02,2.6,2.6
10/01/2021 01:54:58,1.45,2.29,2.17
10/01/2021 01:56:58,1.7,2.16,2.16
10/01/2021 01:58:58,2.22,3.43,2.78
10/01/2021 02:00:58,1.42,2.17,2.17
10/01/2021 02:02:58,2.18,2.82,2.82
10/01/2021 02:04:58,2.05,2.75,2.73
10/01/2021 02:06:58,2.29,3.14,3.05
10/01/2021 02:08:58,2.4,3.42,3.18
10/01/2021 02:10:58,2.53,3.4,3.31
10/01/2021 02:12:59,2.74,3.69,3.47
10/01/2021 02:14:58,2.85,3.7,3.32
10/01/2021 02:16:59,3.41,4.59,4.52
10/01/2021 02:18:58,3.61,4.96,4.96
10/01/2021 02:20:58,3.0,4.4,4.14
10/01/2021 02:22:59,3.8,4.93,4.9
10/01/2021 02:24:58,3.54,4.68,4.54
10/01/2021 02:26:59,3.64,4.91,4.62
10/01/2021 02:28:58,3.95,5.46,5.09
10/01/2021 02:30:59,4.42,5.95,5.71
10/01/2021 02:32:59,3.81,5.36,5.1
10/01/2021 02:34:59,3.98,5.93,5.53
10/01/2021 02:36:59,4.45,5.8,5.71
10/01/2021 02:38:58,5.08,7.14,6.8
10/01/2021 02:40:58,5.64,8.08,7.47
10/01/2021 02:42:58,5.44,7.2,7.15
10/01/2021 02:44:58,5.66,8.02,7.64
10/01/2021 02:46:58,5.81,9.0,8.43
10/01/2021 02:48:58,5.19,7.9,7.42
10/01/2021 02:50:58,5.83,8.45,8.38
10/01/2021 02:52:58,6.04,8.51,7.84
10/01/2021 02:55:34,6.05,8.57,8.17
10/01/2021 02:56:58,6.14,9.24,8.47
